,from,to,count
40128,13441,13444,1
40129,13442,13443,1
40130,13442,13444,1
40131,13443,13444,1
40132,13445,13446,1
40133,13445,13447,1
40134,13446,13447,1
40135,13448,13449,1
40136,13450,13451,1
40137,13450,13452,1
40138,13450,13453,1
40139,13450,13454,1
40140,13451,13452,1
40141,13451,13453,1
40142,13451,13454,1
40143,13452,13453,1
40144,13452,13454,1
40145,13453,13454,1
40146,13455,13456,1
40147,13455,13457,1
40148,13455,13458,1
40149,13455,13459,1
40150,13455,13460,1
40151,13456,13457,1
40152,13456,13458,1
40153,13456,13459,1
40154,13456,13460,1
40155,13457,13458,1
40156,13457,13459,1
40157,13457,13460,1
40158,13458,13459,1
40159,13458,13460,1
40160,13459,13460,1
40161,13461,13462,1
40162,13461,13463,1
40163,13461,13464,1
40164,13461,13465,1
40165,13462,13463,1
40166,13462,13464,1
40167,13462,13465,1
40168,13463,13464,1
40169,13463,13465,1
40170,13464,13465,1
40171,13466,13467,1
40172,13466,13468,1
40173,13466,13469,1
40174,13466,13470,1
40175,13467,13468,1
40176,13467,13469,1
40177,13467,13470,1
40178,13468,13469,1
40179,13468,13470,1
40180,13469,13470,1
40181,13471,13472,1
40182,13471,13473,1
40183,13472,13473,1
40184,13474,13475,1
40185,13476,13477,1
40186,13476,13478,1
40187,13477,13478,1
40188,13479,13480,1
40189,13479,13481,1
40190,13480,13481,1
40191,13482,13483,1
40192,13482,13484,1
40193,13482,13485,1
40194,13482,13486,1
40195,13483,13484,1
40196,13483,13485,1
40197,13483,13486,1
40198,13484,13485,1
40199,13484,13486,1
40200,13485,13486,1
40201,13487,13488,1
40202,13487,13489,1
40203,13488,13489,1
40204,13490,13491,1
40205,13490,13493,1
40206,13490,13494,1
40207,13490,13495,1
40208,13490,13496,1
40209,13490,13497,1
40210,13491,13493,2
40211,13491,13494,1
40212,13491,13495,2
40213,13491,13496,1
40214,13491,13497,1
40215,13491,15815,1
40216,13491,15816,1
40217,13491,15817,1
40218,13491,15818,1
40219,13493,13494,1
40220,13493,13495,2
40221,13493,13496,1
40222,13493,13497,1
40223,13493,15815,1
40224,13493,15816,1
40225,13493,15817,1
40226,13493,15818,1
40227,13494,13495,1
40228,13494,13496,1
40229,13494,13497,1
40230,13495,13496,1
40231,13495,13497,1
40232,13495,15815,1
40233,13495,15816,1
40234,13495,15817,1
40235,13495,15818,1
40236,13496,13497,1
40237,13498,13499,1
40238,13500,13501,1
40239,13500,13502,1
40240,13501,13502,1
40241,13503,13504,1
40242,13505,13506,1
40243,13507,13508,1
40244,13507,13509,1
40245,13507,13510,1
40246,13507,13511,1
40247,13508,13509,1
40248,13508,13510,1
40249,13508,13511,1
40250,13509,13510,1
40251,13509,13511,1
40252,13510,13511,1
40253,13513,13514,1
40254,13513,13515,1
40255,13513,13516,1
40256,13514,13515,1
40257,13514,13516,1
40258,13515,13516,1
40259,13517,13518,1
40260,13519,13520,1
40261,13519,13521,1
40262,13519,13522,1
40263,13520,13521,1
40264,13520,13522,1
40265,13521,13522,1
40266,13523,13524,1
40267,13523,13525,1
40268,13523,13526,1
40269,13523,13527,1
40270,13524,13525,1
40271,13524,13526,1
40272,13524,13527,1
40273,13525,13526,1
40274,13525,13527,1
40275,13526,13527,1
40276,13528,13529,1
40277,13528,13530,1
40278,13529,13530,1
40279,13531,13532,1
40280,13533,13534,1
40281,13535,13536,1
40282,13535,13537,1
40283,13535,13538,1
40284,13536,13537,1
40285,13536,13538,1
40286,13536,14100,1
40287,13536,14101,1
40288,13537,13538,1
40289,13539,13540,1
40290,13539,13541,1
40291,13540,13541,1
40292,13542,13543,1
40293,13542,13544,1
40294,13543,13544,1
40295,13545,13546,1
40296,13545,13547,1
40297,13546,13547,1
40298,13548,13549,1
40299,13548,13550,1
40300,13548,13551,1
40301,13548,13552,1
40302,13548,13553,1
40303,13549,13550,1
40304,13549,13551,1
40305,13549,13552,1
40306,13549,13553,1
40307,13550,13551,1
40308,13550,13552,1
40309,13550,13553,1
40310,13551,13552,1
40311,13551,13553,1
40312,13552,13553,1
40313,13554,13555,1
40314,13556,13557,1
40315,13556,13558,1
40316,13557,13558,1
40317,13559,13560,1
40318,13561,13562,1
40319,13561,13563,1
40320,13561,13564,1
40321,13562,13563,1
40322,13562,13564,1
40323,13563,13564,1
40324,13565,13566,1
40325,13565,13567,1
40326,13565,13568,1
40327,13565,13569,1
40328,13565,13570,1
40329,13565,13571,1
40330,13566,13567,1
40331,13566,13568,1
40332,13566,13569,1
40333,13566,13570,1
40334,13566,13571,1
40335,13567,13568,1
40336,13567,13569,1
40337,13567,13570,1
40338,13567,13571,1
40339,13568,13569,1
40340,13568,13570,1
40341,13568,13571,1
40342,13569,13570,1
40343,13569,13571,1
40344,13570,13571,1
40345,13572,13573,1
40346,13572,13574,1
40347,13572,13575,1
40348,13572,13576,1
40349,13573,13574,1
40350,13573,13575,1
40351,13573,13576,1
40352,13574,13575,1
40353,13574,13576,1
40354,13574,17291,1
40355,13574,17292,1
40356,13575,13576,1
40357,13577,13578,1
40358,13577,13579,1
40359,13578,13579,2
40360,13578,16387,1
40361,13578,16388,1
40362,13579,16387,1
40363,13579,16388,1
40364,13580,13581,1
40365,13580,13582,1
40366,13581,13582,1
40367,13583,13584,1
40368,13583,13585,1
40369,13584,13585,1
40370,13586,13587,1
40371,13586,13588,1
40372,13586,13589,1
40373,13586,13590,1
40374,13586,13591,1
40375,13587,13588,1
40376,13587,13589,1
40377,13587,13590,1
40378,13587,13591,1
40379,13588,13589,1
40380,13588,13590,1
40381,13588,13591,1
40382,13589,13590,1
40383,13589,13591,1
40384,13590,13591,1
40385,13592,13593,1
40386,13594,13595,1
40387,13594,13596,1
40388,13594,13597,1
40389,13594,13598,1
40390,13595,13596,1
40391,13595,13597,1
40392,13595,13598,1
40393,13596,13597,1
40394,13596,13598,1
40395,13597,13598,1
40396,13599,13600,1
40397,13601,13602,1
40398,13601,13603,1
40399,13601,13604,1
40400,13602,13603,1
40401,13602,13604,1
40402,13603,13604,1
40403,13605,13606,1
40404,13605,13607,1
40405,13605,13608,1
40406,13605,13609,1
40407,13606,13607,1
40408,13606,13608,1
40409,13606,13609,1
40410,13607,13608,1
40411,13607,13609,1
40412,13608,13609,1
40413,13610,13611,1
40414,13610,13612,1
40415,13610,13613,1
40416,13610,13614,1
40417,13611,13612,1
40418,13611,13613,1
40419,13611,13614,1
40420,13612,13613,1
40421,13612,13614,1
40422,13613,13614,1
40423,13615,13616,1
40424,13615,13617,1
40425,13615,13618,1
40426,13616,13617,1
40427,13616,13618,1
40428,13617,13618,1
40429,13620,13621,1
40430,13620,13622,1
40431,13621,13622,1
40432,13623,13624,1
40433,13623,13625,1
40434,13623,13626,1
40435,13623,13627,1
40436,13624,13625,1
40437,13624,13626,1
40438,13624,13627,1
40439,13625,13626,1
40440,13625,13627,1
40441,13626,13627,1
40442,13628,13629,1
40443,13628,13630,1
40444,13629,13630,1
40445,13631,13632,1
40446,13631,13633,1
40447,13631,13634,1
40448,13631,13635,1
40449,13632,13633,1
40450,13632,13634,1
40451,13632,13635,1
40452,13633,13634,1
40453,13633,13635,1
40454,13634,13635,1
40455,13636,13637,1
40456,13638,13639,1
40457,13638,13640,1
40458,13638,13641,1
40459,13639,13640,1
40460,13639,13641,1
40461,13640,13641,1
40462,13642,13643,1
40463,13642,13644,1
40464,13642,13645,1
40465,13643,13644,1
40466,13643,13645,1
40467,13644,13645,1
40468,13646,13647,1
40469,13646,13648,1
40470,13646,13649,1
40471,13646,13650,1
40472,13646,13651,1
40473,13646,13652,1
40474,13646,13653,1
40475,13647,13648,1
40476,13647,13649,1
40477,13647,13650,1
40478,13647,13651,1
40479,13647,13652,1
40480,13647,13653,1
40481,13648,13649,1
40482,13648,13650,1
40483,13648,13651,1
40484,13648,13652,1
40485,13648,13653,1
40486,13649,13650,1
40487,13649,13651,1
40488,13649,13652,1
40489,13649,13653,1
40490,13650,13651,1
40491,13650,13652,1
40492,13650,13653,1
40493,13651,13652,1
40494,13651,13653,1
40495,13652,13653,1
40496,13654,13655,1
40497,13654,13656,1
40498,13655,13656,1
40499,13657,13658,1
40500,13657,13659,1
40501,13658,13659,1
40502,13660,13661,1
40503,13660,13662,1
40504,13660,13663,1
40505,13660,13664,1
40506,13660,13665,1
40507,13661,13662,1
40508,13661,13663,1
40509,13661,13664,1
40510,13661,13665,1
40511,13662,13663,1
40512,13662,13664,1
40513,13662,13665,1
40514,13663,13664,1
40515,13663,13665,1
40516,13664,13665,1
40517,13666,13667,1
40518,13666,13668,1
40519,13666,13669,1
40520,13666,13670,1
40521,13666,13671,1
40522,13666,13672,1
40523,13666,13673,1
40524,13666,13674,1
40525,13667,13668,1
40526,13667,13669,1
40527,13667,13670,1
40528,13667,13671,1
40529,13667,13672,1
40530,13667,13673,1
40531,13667,13674,1
40532,13668,13669,1
40533,13668,13670,1
40534,13668,13671,1
40535,13668,13672,1
40536,13668,13673,1
40537,13668,13674,1
40538,13669,13670,1
40539,13669,13671,1
40540,13669,13672,1
40541,13669,13673,1
40542,13669,13674,1
40543,13670,13671,1
40544,13670,13672,1
40545,13670,13673,1
40546,13670,13674,1
40547,13671,13672,1
40548,13671,13673,1
40549,13671,13674,1
40550,13672,13673,1
40551,13672,13674,1
40552,13673,13674,1
40553,13675,13676,1
40554,13675,13677,1
40555,13676,13677,1
40556,13679,13680,1
40557,13679,13681,1
40558,13679,13682,1
40559,13679,13683,1
40560,13679,13684,1
40561,13680,13681,1
40562,13680,13682,1
40563,13680,13683,1
40564,13680,13684,1
40565,13681,13682,1
40566,13681,13683,1
40567,13681,13684,1
40568,13682,13683,1
40569,13682,13684,1
40570,13683,13684,1
40571,13685,13686,1
40572,13685,13687,1
40573,13685,13688,1
40574,13685,13689,1
40575,13685,13690,1
40576,13686,13687,1
40577,13686,13688,1
40578,13686,13689,1
40579,13686,13690,1
40580,13687,13688,1
40581,13687,13689,1
40582,13687,13690,1
40583,13688,13689,1
40584,13688,13690,1
40585,13689,13690,1
40586,13692,13693,1
40587,13692,13694,1
40588,13692,13695,1
40589,13693,13694,1
40590,13693,13695,1
40591,13694,13695,1
40592,13696,13697,1
40593,13697,15072,1
40594,13698,13699,1
40595,13700,13701,1
40596,13700,13702,1
40597,13700,13703,1
40598,13701,13702,1
40599,13701,13703,1
40600,13702,13703,1
40601,13704,13705,1
40602,13706,13707,1
40603,13706,13708,1
40604,13707,13708,1
40605,13711,13712,1
40606,13711,13713,1
40607,13711,13714,1
40608,13711,13715,1
40609,13712,13713,1
40610,13712,13714,1
40611,13712,13715,1
40612,13713,13714,1
40613,13713,13715,1
40614,13714,13715,1
40615,13716,13717,1
40616,13719,13721,1
40617,13719,13722,1
40618,13719,13723,1
40619,13719,13724,1
40620,13721,13722,1
40621,13721,13723,1
40622,13721,13724,1
40623,13722,13723,1
40624,13722,13724,1
40625,13723,13724,1
40626,13725,13726,1
40627,13725,13727,1
40628,13726,13727,1
40629,13726,16184,1
40630,13726,16185,1
40631,13726,16186,1
40632,13726,16187,1
40633,13726,16188,1
40634,13728,13729,1
40635,13728,13730,1
40636,13728,13731,1
40637,13728,13732,1
40638,13728,13733,1
40639,13729,13730,1
40640,13729,13731,1
40641,13729,13732,1
40642,13729,13733,1
40643,13730,13731,1
40644,13730,13732,1
40645,13730,13733,1
40646,13731,13732,1
40647,13731,13733,1
40648,13732,13733,1
40649,13734,13735,1
40650,13734,13736,1
40651,13734,13737,1
40652,13734,13738,1
40653,13735,13736,1
40654,13735,13737,1
40655,13735,13738,1
40656,13736,13737,1
40657,13736,13738,1
40658,13737,13738,1
40659,13739,13740,1
40660,13739,13741,1
40661,13739,13742,1
40662,13739,13743,1
40663,13739,13744,1
40664,13740,13741,1
40665,13740,13742,1
40666,13740,13743,1
40667,13740,13744,1
40668,13741,13742,1
40669,13741,13743,1
40670,13741,13744,1
40671,13742,13743,1
40672,13742,13744,1
40673,13743,13744,1
40674,13745,13746,1
40675,13745,13747,1
40676,13746,13747,1
40677,13748,13749,1
40678,13748,13750,1
40679,13749,13750,1
40680,13751,13752,1
40681,13751,13753,1
40682,13751,13754,1
40683,13751,13755,1
40684,13752,13753,1
40685,13752,13754,1
40686,13752,13755,1
40687,13753,13754,1
40688,13753,13755,1
40689,13754,13755,1
40690,13756,13757,1
40691,13756,13758,1
40692,13756,13759,1
40693,13756,13760,1
40694,13757,13758,1
40695,13757,13759,1
40696,13757,13760,1
40697,13758,13759,1
40698,13758,13760,1
40699,13759,13760,1
40700,13763,13764,1
40701,13763,13765,1
40702,13763,13766,1
40703,13763,13767,1
40704,13763,13768,1
40705,13764,13765,1
40706,13764,13766,1
40707,13764,13767,1
40708,13764,13768,1
40709,13765,13766,1
40710,13765,13767,1
40711,13765,13768,1
40712,13766,13767,1
40713,13766,13768,1
40714,13767,13768,1
40715,13769,13770,1
40716,13769,13771,1
40717,13769,13772,1
40718,13769,13773,1
40719,13769,13774,1
40720,13770,13771,1
40721,13770,13772,1
40722,13770,13773,1
40723,13770,13774,1
40724,13771,13772,1
40725,13771,13773,1
40726,13771,13774,1
40727,13772,13773,1
40728,13772,13774,1
40729,13773,13774,1
40730,13775,13776,1
40731,13775,13777,1
40732,13775,13778,1
40733,13776,13777,1
40734,13776,13778,1
40735,13777,13778,1
40736,13779,13780,1
40737,13781,13782,1
40738,13781,13783,1
40739,13781,13784,1
40740,13781,13785,1
40741,13782,13783,1
40742,13782,13784,1
40743,13782,13785,1
40744,13783,13784,1
40745,13783,13785,1
40746,13784,13785,1
40747,13786,13787,1
40748,13786,13788,1
40749,13786,13789,1
40750,13787,13788,1
40751,13787,13789,1
40752,13787,17298,1
40753,13787,17299,1
40754,13788,13789,1
40755,13790,13791,1
40756,13792,13793,1
40757,13792,13794,1
40758,13792,13795,1
40759,13793,13794,1
40760,13793,13795,1
40761,13794,13795,1
40762,13796,13797,1
40763,13798,13799,1
40764,13798,13800,1
40765,13798,13801,1
40766,13798,13802,1
40767,13799,13800,2
40768,13799,13801,1
40769,13799,13802,1
40770,13799,15627,1
40771,13800,13801,1
40772,13800,13802,1
40773,13800,15627,1
40774,13801,13802,1
40775,13803,13804,1
40776,13803,13805,1
40777,13804,13805,1
40778,13806,13807,1
40779,13806,13808,1
40780,13806,13809,1
40781,13806,13810,1
40782,13807,13808,1
40783,13807,13809,1
40784,13807,13810,1
40785,13808,13809,1
40786,13808,13810,1
40787,13809,13810,1
40788,13811,13812,1
40789,13816,13817,1
40790,13816,13818,1
40791,13816,13819,1
40792,13817,13818,1
40793,13817,13819,1
40794,13818,13819,1
40795,13819,13858,1
40796,13819,13859,1
40797,13819,13860,1
40798,13820,13821,1
40799,13822,13823,1
40800,13824,13825,1
40801,13824,13826,1
40802,13824,13828,1
40803,13825,13826,1
40804,13825,13828,2
40805,13825,15853,1
40806,13825,15854,1
40807,13826,13828,1
40808,13828,15853,1
40809,13828,15854,1
40810,13829,13830,1
40811,13829,13831,1
40812,13829,13832,1
40813,13830,13831,1
40814,13830,13832,1
40815,13831,13832,1
40816,13833,13834,1
40817,13833,13835,1
40818,13833,13836,1
40819,13834,13835,1
40820,13834,13836,1
40821,13835,13836,1
40822,13837,13838,1
40823,13839,13840,1
40824,13839,13841,1
40825,13839,13842,1
40826,13840,13841,1
40827,13840,13842,1
40828,13841,13842,2
40829,13841,14754,1
40830,13841,14755,1
40831,13842,14754,1
40832,13842,14755,1
40833,13843,13844,1
40834,13843,13845,1
40835,13843,13846,1
40836,13843,13847,1
40837,13844,13845,1
40838,13844,13846,1
40839,13844,13847,1
40840,13845,13846,1
40841,13845,13847,1
40842,13846,13847,1
40843,13848,13849,1
40844,13848,13850,1
40845,13849,13850,1
40846,13851,13852,1
40847,13851,13853,1
40848,13851,13854,1
40849,13851,13855,1
40850,13852,13853,2
40851,13852,13854,2
40852,13852,13855,2
40853,13852,13971,1
40854,13852,13972,1
40855,13853,13854,2
40856,13853,13855,2
40857,13853,13971,1
40858,13853,13972,1
40859,13854,13855,2
40860,13854,13971,1
40861,13854,13972,1
40862,13855,13971,1
40863,13855,13972,1
40864,13856,13857,1
40865,13858,13859,1
40866,13858,13860,1
40867,13859,13860,1
40868,13861,13862,1
40869,13861,13863,1
40870,13861,13864,1
40871,13862,13863,1
40872,13862,13864,1
40873,13863,13864,1
40874,13865,13866,1
40875,13865,13867,1
40876,13865,13868,1
40877,13866,13867,1
40878,13866,13868,1
40879,13867,13868,1
40880,13869,13870,1
40881,13869,13871,1
40882,13869,13872,1
40883,13869,13873,1
40884,13870,13871,1
40885,13870,13872,1
40886,13870,13873,1
40887,13871,13872,1
40888,13871,13873,1
40889,13872,13873,1
40890,13875,13876,1
40891,13875,13877,1
40892,13876,13877,1
40893,13878,13879,1
40894,13878,13880,1
40895,13878,13881,1
40896,13879,13880,1
40897,13879,13881,1
40898,13880,13881,1
40899,13882,13883,1
40900,13884,13885,1
40901,13884,13886,1
40902,13884,13887,1
40903,13884,13888,1
40904,13884,13889,1
40905,13884,13890,1
40906,13885,13886,1
40907,13885,13887,1
40908,13885,13888,1
40909,13885,13889,1
40910,13885,13890,1
40911,13886,13887,1
40912,13886,13888,1
40913,13886,13889,1
40914,13886,13890,1
40915,13887,13888,1
40916,13887,13889,1
40917,13887,13890,1
40918,13888,13889,1
40919,13888,13890,1
40920,13889,13890,1
40921,13891,13892,1
40922,13891,13893,1
40923,13891,13894,1
40924,13891,13895,1
40925,13891,13896,1
40926,13891,13897,1
40927,13892,13893,1
40928,13892,13894,1
40929,13892,13895,1
40930,13892,13896,1
40931,13892,13897,1
40932,13893,13894,1
40933,13893,13895,1
40934,13893,13896,1
40935,13893,13897,1
40936,13894,13895,1
40937,13894,13896,1
40938,13894,13897,1
40939,13895,13896,1
40940,13895,13897,1
40941,13896,13897,1
40942,13898,13899,1
40943,13898,13900,1
40944,13899,13900,1
40945,13901,13902,1
40946,13901,13903,1
40947,13902,13903,1
40948,13904,13905,1
40949,13904,13906,1
40950,13905,13906,1
40951,13907,13908,1
40952,13909,13910,1
40953,13913,13914,1
40954,13913,13915,1
40955,13914,13915,1
40956,13916,13917,1
40957,13916,13918,1
40958,13916,13919,1
40959,13916,13920,1
40960,13916,13921,1
40961,13917,13918,1
40962,13917,13919,1
40963,13917,13920,1
40964,13917,13921,1
40965,13918,13919,1
40966,13918,13920,1
40967,13918,13921,1
40968,13919,13920,1
40969,13919,13921,1
40970,13920,13921,1
40971,13922,13923,1
40972,13922,13924,1
40973,13922,13925,1
40974,13923,13924,1
40975,13923,13925,1
40976,13924,13925,1
40977,13926,13927,1
40978,13926,13928,1
40979,13926,13929,1
40980,13926,13930,1
40981,13927,13928,1
40982,13927,13929,1
40983,13927,13930,1
40984,13928,13929,1
40985,13928,13930,1
40986,13929,13930,1
40987,13932,13933,1
40988,13934,13935,1
40989,13934,13936,1
40990,13935,13936,1
40991,13937,13938,1
40992,13937,13939,1
40993,13938,13939,1
40994,13940,13941,1
40995,13940,13942,1
40996,13940,13943,1
40997,13941,13942,1
40998,13941,13943,1
40999,13942,13943,1
41000,13944,13945,1
41001,13944,13946,1
41002,13944,13947,1
41003,13944,13948,1
41004,13944,13949,1
41005,13945,13946,1
41006,13945,13947,1
41007,13945,13948,1
41008,13945,13949,1
41009,13946,13947,1
41010,13946,13948,1
41011,13946,13949,1
41012,13947,13948,1
41013,13947,13949,1
41014,13948,13949,1
41015,13949,14317,1
41016,13949,14318,1
41017,13949,14319,1
41018,13949,14320,1
41019,13949,14321,1
41020,13950,13951,1
41021,13950,13952,1
41022,13951,13952,1
41023,13953,13954,1
41024,13953,13955,1
41025,13953,13956,1
41026,13953,13957,1
41027,13954,13955,1
41028,13954,13956,1
41029,13954,13957,1
41030,13955,13956,1
41031,13955,13957,1
41032,13956,13957,1
41033,13958,13959,1
41034,13958,13960,1
41035,13959,13960,1
41036,13961,13962,1
41037,13961,13963,1
41038,13961,13964,1
41039,13961,13965,1
41040,13961,13966,1
41041,13962,13963,1
41042,13962,13964,1
41043,13962,13965,1
41044,13962,13966,1
41045,13963,13964,1
41046,13963,13965,1
41047,13963,13966,1
41048,13964,13965,1
41049,13964,13966,1
41050,13965,13966,1
41051,13967,13968,1
41052,13967,13969,1
41053,13968,13969,1
41054,13971,13972,1
41055,13973,13974,1
41056,13975,13976,1
41057,13975,13977,1
41058,13975,13978,1
41059,13976,13977,2
41060,13976,13978,2
41061,13976,14559,1
41062,13977,13978,2
41063,13977,14559,1
41064,13978,14559,1
41065,13979,13980,1
41066,13979,13981,1
41067,13980,13981,1
41068,13982,13983,1
41069,13982,13984,1
41070,13982,13985,1
41071,13983,13984,1
41072,13983,13985,1
41073,13984,13985,1
41074,13986,13987,1
41075,13986,13988,1
41076,13986,13989,1
41077,13986,13990,1
41078,13987,13988,1
41079,13987,13989,1
41080,13987,13990,1
41081,13988,13989,1
41082,13988,13990,1
41083,13989,13990,1
41084,13991,13992,1
41085,13991,13993,1
41086,13991,13994,1
41087,13991,13995,1
41088,13991,13996,1
41089,13991,13997,1
41090,13991,13998,1
41091,13992,13993,1
41092,13992,13994,1
41093,13992,13995,1
41094,13992,13996,1
41095,13992,13997,1
41096,13992,13998,1
41097,13993,13994,1
41098,13993,13995,1
41099,13993,13996,1
41100,13993,13997,1
41101,13993,13998,1
41102,13994,13995,1
41103,13994,13996,1
41104,13994,13997,1
41105,13994,13998,1
41106,13995,13996,1
41107,13995,13997,1
41108,13995,13998,1
41109,13996,13997,1
41110,13996,13998,1
41111,13997,13998,1
41112,13999,14000,1
41113,14001,14002,1
41114,14001,14003,1
41115,14002,14003,1
41116,14004,14005,1
41117,14006,14007,1
41118,14006,14008,1
41119,14006,14009,1
41120,14007,14008,1
41121,14007,14009,1
41122,14008,14009,1
41123,14010,14011,1
41124,14012,14013,1
41125,14014,14015,1
41126,14014,14016,1
41127,14014,14017,1
41128,14014,14018,1
41129,14014,14019,1
41130,14014,14020,1
41131,14015,14016,1
41132,14015,14017,1
41133,14015,14018,1
41134,14015,14019,1
41135,14015,14020,1
41136,14016,14017,1
41137,14016,14018,1
41138,14016,14019,1
41139,14016,14020,1
41140,14017,14018,1
41141,14017,14019,1
41142,14017,14020,1
41143,14018,14019,1
41144,14018,14020,1
41145,14019,14020,1
41146,14021,14022,1
41147,14021,14023,1
41148,14021,14024,1
41149,14022,14023,1
41150,14022,14024,1
41151,14023,14024,1
41152,14025,14026,1
41153,14025,14027,1
41154,14025,14028,1
41155,14026,14027,1
41156,14026,14028,1
41157,14027,14028,1
41158,14030,14031,1
41159,14030,14032,1
41160,14030,14033,1
41161,14030,14034,1
41162,14030,14035,1
41163,14031,14032,1
41164,14031,14033,1
41165,14031,14034,1
41166,14031,14035,1
41167,14032,14033,1
41168,14032,14034,1
41169,14032,14035,1
41170,14033,14034,1
41171,14033,14035,1
41172,14034,14035,1
41173,14036,14037,1
41174,14036,14038,1
41175,14037,14038,1
41176,14037,14521,1
41177,14037,16034,1
41178,14037,16035,1
41179,14039,14040,1
41180,14039,14041,1
41181,14040,14041,1
41182,14043,14044,1
41183,14044,15690,1
41184,14044,15691,1
41185,14045,14046,1
41186,14045,14047,1
41187,14045,14048,1
41188,14045,14049,1
41189,14045,14050,1
41190,14046,14047,1
41191,14046,14048,1
41192,14046,14049,1
41193,14046,14050,1
41194,14047,14048,1
41195,14047,14049,1
41196,14047,14050,1
41197,14048,14049,1
41198,14048,14050,1
41199,14049,14050,1
41200,14051,14052,1
41201,14051,14053,1
41202,14052,14053,1
41203,14054,14055,1
41204,14056,14057,1
41205,14056,14059,1
41206,14056,14060,1
41207,14056,14061,1
41208,14056,14062,1
41209,14057,14059,1
41210,14057,14060,1
41211,14057,14061,1
41212,14057,14062,1
41213,14059,14060,1
41214,14059,14061,1
41215,14059,14062,1
41216,14060,14061,1
41217,14060,14062,1
41218,14061,14062,1
41219,14063,14064,1
41220,14063,14065,1
41221,14064,14065,1
41222,14064,16980,1
41223,14064,16981,1
41224,14064,16982,1
41225,14064,16983,1
41226,14066,14067,1
41227,14066,14068,1
41228,14066,14069,1
41229,14067,14068,1
41230,14067,14069,1
41231,14068,14069,1
41232,14070,14071,1
41233,14070,14072,1
41234,14070,14073,1
41235,14071,14072,2
41236,14071,14073,2
41237,14071,15548,1
41238,14072,14073,2
41239,14072,15548,1
41240,14073,15548,1
41241,14074,14075,1
41242,14074,14076,1
41243,14074,14077,1
41244,14074,14078,1
41245,14074,14079,1
41246,14074,14080,1
41247,14075,14076,1
41248,14075,14077,1
41249,14075,14078,1
41250,14075,14079,1
41251,14075,14080,1
41252,14076,14077,1
41253,14076,14078,1
41254,14076,14079,1
41255,14076,14080,1
41256,14077,14078,1
41257,14077,14079,1
41258,14077,14080,1
41259,14078,14079,1
41260,14078,14080,1
41261,14079,14080,1
41262,14081,14082,1
41263,14081,14083,1
41264,14081,14084,1
41265,14081,14085,1
41266,14082,14083,1
41267,14082,14084,1
41268,14082,14085,1
41269,14083,14084,1
41270,14083,14085,1
41271,14084,14085,1
41272,14086,14087,1
41273,14086,14088,1
41274,14086,14089,1
41275,14087,14088,1
41276,14087,14089,1
41277,14088,14089,1
41278,14090,14091,1
41279,14090,14092,1
41280,14090,14093,1
41281,14090,14094,1
41282,14090,14095,1
41283,14090,14096,1
41284,14090,14097,1
41285,14090,14098,1
41286,14090,14099,1
41287,14091,14092,1
41288,14091,14093,1
41289,14091,14094,1
41290,14091,14095,1
41291,14091,14096,1
41292,14091,14097,1
41293,14091,14098,1
41294,14091,14099,1
41295,14092,14093,1
41296,14092,14094,1
41297,14092,14095,1
41298,14092,14096,1
41299,14092,14097,1
41300,14092,14098,1
41301,14092,14099,1
41302,14093,14094,1
41303,14093,14095,1
41304,14093,14096,1
41305,14093,14097,1
41306,14093,14098,1
41307,14093,14099,1
41308,14094,14095,1
41309,14094,14096,1
41310,14094,14097,1
41311,14094,14098,1
41312,14094,14099,1
41313,14095,14096,1
41314,14095,14097,1
41315,14095,14098,1
41316,14095,14099,1
41317,14096,14097,1
41318,14096,14098,1
41319,14096,14099,1
41320,14097,14098,1
41321,14097,14099,1
41322,14098,14099,1
41323,14100,14101,1
41324,14102,14103,1
41325,14102,14104,1
41326,14102,14105,1
41327,14102,14106,1
41328,14102,14107,1
41329,14102,14108,1
41330,14103,14104,1
41331,14103,14105,1
41332,14103,14106,1
41333,14103,14107,1
41334,14103,14108,1
41335,14104,14105,1
41336,14104,14106,1
41337,14104,14107,1
41338,14104,14108,1
41339,14105,14106,1
41340,14105,14107,1
41341,14105,14108,1
41342,14106,14107,1
41343,14106,14108,1
41344,14107,14108,1
41345,14109,14110,1
41346,14109,14111,1
41347,14110,14111,1
41348,14112,14113,1
41349,14112,14114,1
41350,14112,14115,1
41351,14113,14114,1
41352,14113,14115,1
41353,14114,14115,1
41354,14116,14117,1
41355,14118,14119,1
41356,14120,14121,1
41357,14120,14122,1
41358,14120,14123,1
41359,14121,14122,1
41360,14121,14123,1
41361,14122,14123,1
41362,14124,14125,1
41363,14124,14126,1
41364,14125,14126,1
41365,14127,14128,1
41366,14127,14129,1
41367,14127,14130,1
41368,14127,14131,1
41369,14127,14132,1
41370,14127,14133,1
41371,14128,14129,1
41372,14128,14130,1
41373,14128,14131,1
41374,14128,14132,1
41375,14128,14133,1
41376,14129,14130,1
41377,14129,14131,1
41378,14129,14132,1
41379,14129,14133,1
41380,14130,14131,1
41381,14130,14132,1
41382,14130,14133,1
41383,14131,14132,1
41384,14131,14133,1
41385,14132,14133,1
41386,14134,14135,1
41387,14136,14137,1
41388,14136,14138,1
41389,14136,14139,1
41390,14137,14138,1
41391,14137,14139,1
41392,14138,14139,1
41393,14140,14141,1
41394,14142,14143,1
41395,14142,14144,1
41396,14143,14144,1
41397,14145,14146,1
41398,14145,14147,1
41399,14145,14148,1
