,id,type,name,link,count
5794,5831,2,Margaret Martonosi,https://dl.acm.org/profile/81100542224,7
5795,5832,2,Michael Demarco,https://dl.acm.org/profile/99661079705,2
5796,5833,1,Exploiting long-distance interactions and tolerating atom loss in neutral atom quantum architectures,https://dl.acm.org/doi/10.1109/ISCA52012.2021.00069,2
5797,5834,2,Andrew Litteken,https://dl.acm.org/profile/99659694197,15
5798,5835,2,Hannes Bernien,https://dl.acm.org/profile/99659915857,2
5799,5836,1,Orchestrated trios: compiling for efficient communication in Quantum programs with 3-Qubit gates,https://dl.acm.org/doi/10.1145/3445814.3446718,2
5800,5837,1,Improved Quantum Circuits via Intermediate Qutrits,https://dl.acm.org/doi/10.1145/3406309,1
5801,5838,2,Natalie C Brown,https://dl.acm.org/profile/99659440290,2
5802,5839,1,Time-sliced quantum circuit partitioning for modular architectures,https://dl.acm.org/doi/10.1145/3387902.3392617,1
5803,5840,2,Alexander Hoover,https://dl.acm.org/profile/99659531751,1
5804,5841,1,Asymptotic improvements to quantum circuits via qutrits,https://dl.acm.org/doi/10.1145/3307650.3322253,1
5805,5842,1,Dancing the Quantum Waltz: Compiling Three-Qubit Gates on Four Level Architectures,https://dl.acm.org/doi/10.1145/3579371.3589106,7
5806,5843,2,Lennart Maximilian Seifert,https://dl.acm.org/profile/99660715448,11
5807,5844,2,Jason D Chadwick,https://dl.acm.org/profile/99660715861,11
5808,5845,2,Natalia Nottingham,https://dl.acm.org/profile/99660716783,11
5809,5846,2,Tanay Roy,https://dl.acm.org/profile/99660926834,7
5810,5847,2,Ziqian Li,https://dl.acm.org/profile/99660934999,7
5811,5848,2,David I Schuster,https://dl.acm.org/profile/99659360127,11
5812,5849,1,Qompress: Efficient Compilation for Ququarts Exploiting Partial and Mixed Radix Operations for Communication Reduction,https://dl.acm.org/doi/10.1145/3575693.3575726,4
5813,5850,1,Memory-Equipped Quantum Architectures: The Power of Random Access,https://dl.acm.org/doi/10.1145/3410463.3414644,1
5814,5851,1,Partial Compilation of Variational Algorithms for Noisy Intermediate-Scale Quantum Machines,https://dl.acm.org/doi/10.1145/3352460.3358313,2
5815,5852,2,Yongshan Ding,https://dl.acm.org/profile/99659305700,15
5816,5853,2,Thomas Propson,https://dl.acm.org/profile/99659471701,2
5817,5854,2,Christopher Winkler,https://dl.acm.org/profile/99659471062,2
5818,5855,2,Nelson Leung,https://dl.acm.org/profile/99659360014,3
5819,5856,2,Yunong Shi,https://dl.acm.org/profile/99659360128,3
5820,5857,1,Optimized Compilation of Aggregated Instructions for Realistic Quantum Computers,https://dl.acm.org/doi/10.1145/3297858.3304018,1
5821,5858,2,Zane Rossi,https://dl.acm.org/profile/99659360410,1
5822,5859,1,Systems Architecture for Quantum Random Access Memory,https://dl.acm.org/doi/10.1145/3613424.3614270,5
5823,5860,2,Shifan Xu,https://dl.acm.org/profile/99661076648,5
5824,5861,2,Connor T Hann,https://dl.acm.org/profile/99660196441,5
5825,5862,2,Ben Foxman,https://dl.acm.org/profile/99661076070,5
5826,5863,2,Steven M Girvin,https://dl.acm.org/profile/81100252950,17
5827,5864,1,A Quantum Computer Trusted Execution Environment,https://dl.acm.org/doi/10.1109/LCA.2023.3325852,1
5828,5865,2,Theodoros Trochatos,https://dl.acm.org/profile/99661139692,1
5829,5866,2,Chuanqi Xu,https://dl.acm.org/profile/99660891221,1
5830,5867,2,Sanjay Deshpande,https://dl.acm.org/profile/99661122353,1
5831,5868,2,Yao Lu,https://dl.acm.org/profile/99661138171,1
5832,5869,2,Jakub Szefer,https://dl.acm.org/profile/81464675199,1
5833,5870,1,QOC: quantum on-chip training with parameter shift and gradient pruning,https://dl.acm.org/doi/10.1145/3489517.3530495,1
5834,5871,2,Hanrui Wang,https://dl.acm.org/profile/99659900277,2
5835,5872,2,Zirui Li,https://dl.acm.org/profile/99660557254,2
5836,5873,2,Jiaqi Gu,https://dl.acm.org/profile/99659545191,2
5837,5874,2,David Z Pan,https://dl.acm.org/profile/99660557338,2
5838,5875,2,Song Han,https://dl.acm.org/profile/99659047583,2
5839,5876,1,"QuantumNAT: quantum noise-aware training with noise injection, quantization and normalization",https://dl.acm.org/doi/10.1145/3489517.3530400,1
5840,5877,1,SQUARE: strategic quantum ancilla reuse for modular quantum programs via cost-effective uncomputation,https://dl.acm.org/doi/10.1109/ISCA45697.2020.00054,1
5841,5878,2,Xinchuan Wu,https://dl.acm.org/profile/99659360957,1
5842,5879,2,Adam Holmes,https://dl.acm.org/profile/99658692005,5
5843,5880,2,Ash Wiseth,https://dl.acm.org/profile/99659582436,1
5844,5881,2,Diana Franklin,https://dl.acm.org/profile/81100065382,20
5845,5882,1,NISQ+: boosting quantum computing power by approximating quantum error correction,https://dl.acm.org/doi/10.1109/ISCA45697.2020.00053,1
5846,5883,2,Mohammad Reza Jokar,https://dl.acm.org/profile/81416593681,1
5847,5884,2,Ghasem Pasandi,https://dl.acm.org/profile/99659344738,1
5848,5885,1,Resource optimized quantum architectures for surface code implementations of magic-state distillation,https://dl.acm.org/doi/10.1016/j.micpro.2019.02.007,1
5849,5886,1,Magic-state functional units: mapping and scheduling multi-level distillation circuits for fault-tolerant quantum architectures,https://dl.acm.org/doi/10.1109/MICRO.2018.00072,1
5850,5887,1,Charm: a language for closed-form high-level architecture modeling,https://dl.acm.org/doi/10.1109/ISCA.2018.00023,1
5851,5888,2,Weilong Cui,https://dl.acm.org/profile/99659206802,1
5852,5889,2,Deeksha Dangwal,https://dl.acm.org/profile/99659306251,1
5853,5890,2,Joseph McMahan,https://dl.acm.org/profile/99659153927,1
5854,5891,2,Georgios Tzimpragos,https://dl.acm.org/profile/99658637807,1
5855,5892,2,Timothy Peter Sherwood,https://dl.acm.org/profile/81100522468,1
5856,5893,1,Building a Quantum Engineering Undergraduate Program,https://dl.acm.org/doi/10.1109/TE.2022.3144943,11
5857,5894,2,Abraham Asfaw,https://dl.acm.org/profile/99660253926,11
5858,5895,2,Alexandre Blais,https://dl.acm.org/profile/99660275753,11
5859,5896,2,Jonathan Candelaria,https://dl.acm.org/profile/99660244933,11
5860,5897,2,Christopher Cantwell,https://dl.acm.org/profile/99660307102,11
5861,5898,2,Lincoln D Carr,https://dl.acm.org/profile/81448598930,13
5862,5899,2,Joshua Combes,https://dl.acm.org/profile/99660259923,11
5863,5900,2,Dripto M Debroy,https://dl.acm.org/profile/99659581652,13
5864,5901,2,John M Donohue,https://dl.acm.org/profile/99660310869,11
5865,5902,2,Sophia E Economou,https://dl.acm.org/profile/99660300529,11
5866,5903,2,Emily E Edwards,https://dl.acm.org/profile/99660323675,14
5867,5904,2,Michael F Fox,https://dl.acm.org/profile/99660297423,11
5868,5905,2,Alan Ho,https://dl.acm.org/profile/99660272357,11
5869,5906,2,Hilary M Hurst,https://dl.acm.org/profile/99660267368,11
5870,5907,2,Zubin Jacob,https://dl.acm.org/profile/99660334436,11
5871,5908,2,Blake R Johnson,https://dl.acm.org/profile/99660337660,11
5872,5909,2,Ezekiel Johnston-Halperin,https://dl.acm.org/profile/99660318968,11
5873,5910,2,Robert Joynt,https://dl.acm.org/profile/81100184785,11
5874,5911,2,Eliot Kapit,https://dl.acm.org/profile/99658993650,11
5875,5912,2,Judith Klein-Seetharaman,https://dl.acm.org/profile/81100396974,11
5876,5913,2,Martin Laforest,https://dl.acm.org/profile/99660322714,11
5877,5914,2,H J Lewandowski,https://dl.acm.org/profile/99660328360,11
5878,5915,2,Theresa W Lynn,https://dl.acm.org/profile/99660257652,11
5879,5916,2,Corey Rae McRae,https://dl.acm.org/profile/99660241687,11
5880,5917,2,Celia Merzbacher,https://dl.acm.org/profile/99658658409,11
5881,5918,2,Spyridon Michalakis,https://dl.acm.org/profile/99660306750,11
5882,5919,2,Prineha Narang,https://dl.acm.org/profile/99660319080,11
5883,5920,2,William D Oliver,https://dl.acm.org/profile/99660404314,11
5884,5921,2,Jens Palsberg,https://dl.acm.org/profile/81100375570,11
5885,5922,2,David P Pappas,https://dl.acm.org/profile/99658993353,11
5886,5923,2,Michael G Raymer,https://dl.acm.org/profile/99660335992,11
5887,5924,2,David J Reilly,https://dl.acm.org/profile/99660325982,11
5888,5925,2,Mark Saffman,https://dl.acm.org/profile/81490696097,11
5889,5926,2,Thomas A Searles,https://dl.acm.org/profile/99660298941,11
5890,5927,2,Jeffrey H Shapiro,https://dl.acm.org/profile/81502651090,11
5891,5928,2,Chandralekha Singh,https://dl.acm.org/profile/99660319133,11
5892,5929,1,Life after charge noise: recent results with transmon qubits,https://dl.acm.org/doi/10.1007/s11128-009-0100-6,1
5893,5930,2,Jens Koch,https://dl.acm.org/profile/81416603850,1
5894,5931,2,Michel H Devoret,https://dl.acm.org/profile/81100217596,1
5895,5932,2,Robert J Schoelkopf,https://dl.acm.org/profile/81416609295,1
5896,5933,1,"Ultracold atoms in 1D optical lattices: mean field, quantum field, computation, and soliton formation",https://dl.acm.org/doi/10.1016/j.matcom.2009.08.025,2
5897,5934,2,R V Mishmash,https://dl.acm.org/profile/81448600519,2
5898,5935,1,Toward systematic architectural design of near-term trapped ion quantum computers,https://dl.acm.org/doi/10.1145/3511064,1
5899,5936,1,Architecting noisy intermediate-scale trapped ion quantum computers,https://dl.acm.org/doi/10.1109/ISCA45697.2020.00051,1
5900,5937,1,Qupcakery: A Puzzle Game that Introduces Quantum Gates to Young Learners,https://dl.acm.org/doi/10.1145/3545945.3569837,3
5901,5938,2,Tianle Liu,https://dl.acm.org/profile/99660745758,3
5902,5939,2,David Gonzalez-Maldonado,https://dl.acm.org/profile/99660511959,11
5903,5940,2,Danielle B Harlow,https://dl.acm.org/profile/87259335357,3
5904,5941,1,An Analysis of Gallery Walk Peer Feedback on Scratch Projects from Bilingual/Non-Bilingual Fourth Grade Students,https://dl.acm.org/doi/10.1145/3568813.3600137,2
5905,5942,2,Jennifer Tsan,https://dl.acm.org/profile/99658668540,20
5906,5943,2,Chloe Butler,https://dl.acm.org/profile/99659506047,2
5907,5944,2,Jonathan Liu,https://dl.acm.org/profile/99660743612,2
5908,5945,2,Cathy Thomas,https://dl.acm.org/profile/99659506342,2
5909,5946,1,"Comparison of CS Middle-School Instruction during Pre-Pandemic, Early-Pandemic and Mid-Pandemic School Years",https://dl.acm.org/doi/10.1145/3501385.3543974,2
5910,5948,2,David Weintrop,https://dl.acm.org/profile/81554583556,11
5911,5949,1,Investigating the Use of Planning Sheets in Young Learners’ Open-Ended Scratch Projects,https://dl.acm.org/doi/10.1145/3501385.3543972,2
5912,5950,2,Alex Pugnali,https://dl.acm.org/profile/99660513078,4
5913,5951,1,Scaffolding Young Learners' Open-Ended Programming Projects with Planning Sheets,https://dl.acm.org/doi/10.1145/3502718.3524769,2
5914,5952,1,The Development and Validation of a Survey to Predict Computing Career Intentions,https://dl.acm.org/doi/10.1145/3568813.3600115,2
5915,5953,2,Yvonne S Kao,https://dl.acm.org/profile/99658649439,21
5916,5954,2,Daniel L Murphy,https://dl.acm.org/profile/99660994878,2
5917,5955,2,Aleata Hubbard Cheuoua,https://dl.acm.org/profile/99660996061,6
5918,5956,2,Priya Kannan,https://dl.acm.org/profile/99660994001,2
5919,5957,2,Kyle E Jennings,https://dl.acm.org/profile/99660993527,2
5920,5958,2,Heather Smith,https://dl.acm.org/profile/99660993206,2
5921,5959,2,Shameeka Emanuel,https://dl.acm.org/profile/99659571120,2
5922,5960,2,Emily R Miller,https://dl.acm.org/profile/99660998437,2
5923,5961,1,Describing Elementary Students' Spheres of Influence in Scratch 'About Me' Projects,https://dl.acm.org/doi/10.1145/3545945.3569869,1
5924,5962,2,Santiago Ojeda-Ramirez,https://dl.acm.org/profile/99660747587,1
5925,5963,2,Sharin Rawhiya Jacob,https://dl.acm.org/profile/99659575659,1
5926,5964,2,Dana Saito-Stehberger,https://dl.acm.org/profile/99659686462,3
5927,5965,2,Mark Warschauer,https://dl.acm.org/profile/81100356714,4
5928,5966,1,Learner Ideas and Interests Expressed in Open-ended Projects in a Middle School Computer Science Curriculum,https://dl.acm.org/doi/10.1145/3545945.3569807,1
5929,5967,1,An Analysis of Middle Grade Teachers' Debugging Pedagogical Content Knowledge,https://dl.acm.org/doi/10.1145/3502718.3524770,1
5930,5968,1,"Reimagining Professional Development for K-8 CS Teachers: Evaluating a Virtual, Diffuse Model",https://dl.acm.org/doi/10.1145/3478431.3499361,1
5931,5969,2,Merijke Coenraad,https://dl.acm.org/profile/99659350296,1
5932,5970,2,Zachary Crenshaw,https://dl.acm.org/profile/99659506444,1
5933,5971,2,Jen Palmer,https://dl.acm.org/profile/99659350406,1
5934,5972,2,Kristan Beck,https://dl.acm.org/profile/99659507161,1
5935,5973,1,Collaborative Dialogue and Types of Conflict: An Analysis of Pair Programming Interactions between Upper Elementary Students,https://dl.acm.org/doi/10.1145/3408877.3432406,1
5936,5974,2,Jessica Vandenberg,https://dl.acm.org/profile/99659351137,15
5937,5975,2,Zarifa Zakaria,https://dl.acm.org/profile/99659350371,3
5938,5976,2,Danielle Cadieux Boulden,https://dl.acm.org/profile/99659310488,9
5939,5977,2,Collin F Lynch,https://dl.acm.org/profile/99658984242,6
5940,5978,2,Eric N Wiebe,https://dl.acm.org/profile/81407593925,15
5941,5979,2,Kristy Elizabeth Boyer,https://dl.acm.org/profile/81361594820,13
5942,5980,1,Gender Differences in Upper Elementary Students' Regulation of Learning while Pair Programming,https://dl.acm.org/doi/10.1145/3372782.3408117,1
5943,5981,2,Madeline Hinckle,https://dl.acm.org/profile/99659536202,2
5944,5982,1,Elementary Students’ Understanding of CS Terms,https://dl.acm.org/doi/10.1145/3386364,1
5945,5983,1,A Comparison of Two Pair Programming Configurations for Upper Elementary Students,https://dl.acm.org/doi/10.1145/3328778.3366941,1
5946,5984,2,Joseph Benjamin Wiggins,https://dl.acm.org/profile/81554829156,4
5947,5985,2,Alexander R Webber,https://dl.acm.org/profile/99659505945,1
5948,5986,2,Amanda E Bradbury,https://dl.acm.org/profile/99659133824,1
5949,5987,1,"""I Think We Should..."": Analyzing Elementary Students' Collaborative Processes for Giving and Taking Suggestions",https://dl.acm.org/doi/10.1145/3159450.3159507,1
5950,5988,2,Fernando J. Rodriguez,https://dl.acm.org/profile/87259448857,2
5951,5989,1,How Early Does the CS Gender Gap Emerge?: A Study of Collaborative Problem Solving in 5th Grade Computer Science,https://dl.acm.org/doi/10.1145/2839509.2844605,1
5952,5990,1,Building a Mixed-format Computer Science Assessment for Middle School,https://dl.acm.org/doi/10.1145/3626253.3635578,2
5953,5991,2,Jennifer K. Houchins,https://dl.acm.org/profile/81487652991,15
5954,5992,2,Kim Luttgen,https://dl.acm.org/profile/99659047435,2
5955,5993,2,Rosalind Owen,https://dl.acm.org/profile/99661147597,4
5956,5994,2,Lydia Martinez Rivera,https://dl.acm.org/profile/99661145306,2
5957,5995,2,Matt Silberglitt,https://dl.acm.org/profile/99661145602,2
5958,5996,1,Programming Language Knowledge Transfer that Teachers Observe in their Classrooms,https://dl.acm.org/doi/10.1145/3626253.3635570,2
5959,5997,2,Bryan Matlen,https://dl.acm.org/profile/99661144423,3
5960,5998,1,Iterative Design of a Socially-Relevant and Engaging Middle School Data Science Unit,https://dl.acm.org/doi/10.1145/3626252.3630886,1
5961,5999,2,David McKinney,https://dl.acm.org/profile/99661141901,2
5962,6000,2,Chloe Morton,https://dl.acm.org/profile/99661143578,1
5963,6001,2,Brenda Tuohy,https://dl.acm.org/profile/99661141292,2
5964,6002,2,Sam Berg,https://dl.acm.org/profile/99661141325,2
5965,6003,2,Audrey Karlstad,https://dl.acm.org/profile/99661141097,1
5966,6004,2,Courtney Ortega,https://dl.acm.org/profile/99661141595,2
5967,6005,2,Zelda Allison,https://dl.acm.org/profile/99660015017,1
5968,6006,2,Griffin Munzel,https://dl.acm.org/profile/99661143157,1
5969,6007,2,Max Washburn,https://dl.acm.org/profile/99661143361,1
5970,6008,1,Discourse Practices in Computer Science Education,https://dl.acm.org/doi/10.1145/3626252.3630830,1
5971,6009,1,Toward CS1 Content Subscales: A Mixed-Methods Analysis of an Introductory Computing Assessment,https://dl.acm.org/doi/10.1145/3631802.3631828,1
5972,6010,2,Miranda C. Parker,https://dl.acm.org/profile/99658689912,4
5973,6011,2,Matt John Davidson,https://dl.acm.org/profile/81501652079,1
5974,6012,2,Lauren E. Margulieux,https://dl.acm.org/profile/81548029095,1
5975,6013,2,Zachary R Tidler,https://dl.acm.org/profile/99661111947,1
5976,6014,2,Jan Vahrenhold,https://dl.acm.org/profile/81100502961,1
5977,6015,1,Using Student and Teacher Feedback to Modify CS Curriculum,https://dl.acm.org/doi/10.1145/3545947.3576364,1
5978,6016,2,Fernando Echeverria,https://dl.acm.org/profile/99660740062,1
5979,6017,2,Aleata Ka Hubbard-Cheuoua,https://dl.acm.org/profile/81100381481,14
5980,6018,1,From One Language to the Next: Applications of Analogical Transfer for Programming Education,https://dl.acm.org/doi/10.1145/3487051,1
5981,6019,1,A Pair of ACES: An Analysis of Isomorphic Questions on an Elementary Computing Assessment,https://dl.acm.org/doi/10.1145/3501385.3543979,1
5982,6020,2,Leiny Y Garcia,https://dl.acm.org/profile/99659747096,1
5983,6021,2,Susan Krause,https://dl.acm.org/profile/99659505973,2
5984,6022,1,Equity-focused Peer Mentoring for High School CS Teachers,https://dl.acm.org/doi/10.1145/3478432.3499060,1
5985,6023,2,Bryan Twarek,https://dl.acm.org/profile/99658984086,1
5986,6024,2,Ed Campos,https://dl.acm.org/profile/99659135454,1
5987,6025,2,Amy Fetherston,https://dl.acm.org/profile/99660010962,1
5988,6026,2,Linnea Logan,https://dl.acm.org/profile/99660010747,1
5989,6027,1,How Do You Know if They Don't Know?: The Design of Pre-Tests in Computing Education Research,https://dl.acm.org/doi/10.1145/3478432.3499047,1
5990,6028,1,Multilingual CS Education Pathways: Implications for Vertically-Scaled Assessment,https://dl.acm.org/doi/10.1145/3478431.3499315,1
5991,6029,1,Development and Preliminary Validation of the Assessment of Computing for Elementary Students (ACES),https://dl.acm.org/doi/10.1145/3408877.3432376,1
5992,6030,2,Debra Jane Richardson,https://dl.acm.org/profile/81100071282,1
5993,6031,1,Project Scoring for Program Evaluation and Teacher Professional Development,https://dl.acm.org/doi/10.1145/3328778.3366959,1
5994,6032,2,Irene Nolan,https://dl.acm.org/profile/99659507203,1
5995,6033,2,Andrew Rothman,https://dl.acm.org/profile/99659506933,1
5996,6034,1,Alternatives to Simple Multiple-Choice Questions: Computer Scorable Questions that Reveal and Challenge Student Thinking (Abstract Only),https://dl.acm.org/doi/10.1145/3159450.3162301,1
5997,6035,1,Applying the Mathematical Work of Teaching Framework to Develop a Computer Science Pedagogical Content Knowledge Assessment,https://dl.acm.org/doi/10.1145/3159450.3159521,1
5998,6036,2,Katie D'Silva,https://dl.acm.org/profile/99659244907,1
5999,6037,2,Joseph Green,https://dl.acm.org/profile/99659244105,1
6000,6038,2,Kimkinyona Cully,https://dl.acm.org/profile/99659244837,3
6001,6039,1,Computer Science Teaching Knowledge: A Framework and Assessment (Abstract Only),https://dl.acm.org/doi/10.1145/3017680.3022399,1
6002,6040,1,Assessing the Development of Computer Science Pedagogical Content Knowledge in the TEALS Program (Abstract Only),https://dl.acm.org/doi/10.1145/2839509.2850560,1
6003,6041,2,Leigh Ann DeLyser,https://dl.acm.org/profile/99658983995,1
6004,6042,1,Elementary Latinx Students Apply Growth Mindset while Creating in Scratch,https://dl.acm.org/doi/10.1145/3626253.3635568,1
6005,6043,1,Promoting Computational Thinking in Elementary School: A Narrative-Centered Learning Approach,https://dl.acm.org/doi/10.1145/3456565.3460068,2
6006,6044,2,Andy Smith,https://dl.acm.org/profile/99659041476,22
6007,6045,2,Rasha ElSayed,https://dl.acm.org/profile/99659752410,10
6008,6046,2,James Minogue,https://dl.acm.org/profile/81320492970,13
6009,6047,2,Kevin Matthew Oliver,https://dl.acm.org/profile/99658753115,13
6010,6048,2,Cathy Ringstaff,https://dl.acm.org/profile/99659505801,13
6011,6049,2,Bradford W Mott,https://dl.acm.org/profile/81100165617,29
6012,6050,1,Preparing a Computationally Literate Workforce,https://dl.acm.org/doi/10.1109/MCSE.2020.2994763,1
6013,6051,2,Scott A Lathrop,https://dl.acm.org/profile/81100270192,2
6014,6052,2,Katharine Cahill,https://dl.acm.org/profile/99659771308,1
6015,6053,2,Steven Gordon,https://dl.acm.org/profile/81100037227,1
6016,6054,2,Robert Michael Panoff,https://dl.acm.org/profile/81100468344,2
6017,6055,2,Aaron Weeden,https://dl.acm.org/profile/81554501156,3
6018,6056,1,"The Blue Waters Petascale Institute: Longitudinal Impact and Assessment-Driven Development of an Intensive, Hands-on Curriculum for Teaching Applications in HPC",https://dl.acm.org/doi/10.1145/3332186.3337771,1
6019,6057,2,Colleen Heinemann,https://dl.acm.org/profile/99659144569,1
6020,6058,2,Skylar Thompson,https://dl.acm.org/profile/81467654765,2
6021,6059,2,Cameron Foss,https://dl.acm.org/profile/99659454631,1
6022,6060,2,Mobeen Ludin,https://dl.acm.org/profile/99658615711,2
6023,6061,1,Mining Online Training Log Data,https://dl.acm.org/doi/10.1145/3332186.3332235,1
6024,6062,2,Susan Mehringer,https://dl.acm.org/profile/81100482251,1
6025,6063,2,Christopher R Myers,https://dl.acm.org/profile/99659455276,1
6026,6064,2,Lorna I Rivera,https://dl.acm.org/profile/81503685280,1
6027,6065,1,"Use, Modify, Create: Comparing Computational Thinking Lesson Progressions for STEM Classes",https://dl.acm.org/doi/10.1145/3304221.3319786,1
6028,6066,2,Nicholas Lytle,https://dl.acm.org/profile/99659065444,3
6029,6067,2,Veronica Catété,https://dl.acm.org/profile/81502799640,6
6030,6068,2,Yihuan Dong,https://dl.acm.org/profile/99659135831,3
6031,6069,2,Alexandra Ann Milliken,https://dl.acm.org/profile/99659244989,1
6032,6070,2,Amy Isvik,https://dl.acm.org/profile/99659445327,1
6033,6071,2,Dolly Bounajim,https://dl.acm.org/profile/99659444677,3
6034,6072,2,Tiffany Barnes,https://dl.acm.org/profile/81100476451,13
6035,6073,1,CEO: A Triangulated Evaluation of a Modeling-Based CT-Infused CS Activity for Non-CS Middle Grade Students,https://dl.acm.org/doi/10.1145/3300115.3309527,1
6036,6074,2,Bita Akram,https://dl.acm.org/profile/99659311712,2
6037,6075,1,Infusing computational thinking into middle grade science classrooms: lessons learned,https://dl.acm.org/doi/10.1145/3265757.3265778,1
6038,6076,2,James Curtis Lester,https://dl.acm.org/profile/81339512416,18
6039,6077,1,LittleFe and BCCD as a successful on-ramp to HPC,https://dl.acm.org/doi/10.1145/2616498.2616569,1
6040,6078,2,Ivan Babic,https://dl.acm.org/profile/99658615429,1
6041,6079,2,Charles Peck,https://dl.acm.org/profile/81100174075,1
6042,6080,2,Kristin Muterspaw,https://dl.acm.org/profile/99658616571,1
6043,6081,2,Andrew Fitz Gibbon,https://dl.acm.org/profile/99658618617,1
6044,6082,2,Thomas Patrick Murphy,https://dl.acm.org/profile/81339519175,1
6045,6083,1,A multi-cultural success story for achieving diversity in multi-core/many-core internships,https://dl.acm.org/doi/10.1145/2016741.2016796,1
6046,6084,2,Jeffrey D Krause,https://dl.acm.org/profile/81487641350,1
6047,6085,1,Fostering Interdisciplinary Learning for Elementary Students Through Developing Interactive Digital Stories,https://dl.acm.org/doi/10.1007/978-3-031-47658-7_5,2
6048,6086,2,Anisha Gupta,https://dl.acm.org/profile/99660737432,14
6049,6087,2,Kimkinyona Fox,https://dl.acm.org/profile/99660740250,8
6050,6088,1,Integrating Storytelling and Making: A Case Study in Elementary School,https://dl.acm.org/doi/10.1007/978-3-031-47658-7_21,2
6051,6089,2,Robert Monahan,https://dl.acm.org/profile/99660946719,4
6052,6090,1,Multimodal CS Education Using a Scaffolded CSCL Environment,https://dl.acm.org/doi/10.1145/3587103.3594181,2
6053,6091,1,Supporting Upper Elementary Students in Multidisciplinary Block-Based Narrative Programming,https://dl.acm.org/doi/10.1145/3545947.3576345,2
6054,6092,1,Supporting Interactive Storytelling with Block-Based Narrative Programming,https://dl.acm.org/doi/10.1007/978-3-030-92300-6_41,1
6055,6093,1,Progression Trajectory-Based Student Modeling for Novice Block-Based Programming,https://dl.acm.org/doi/10.1145/3450613.3456833,1
6056,6094,2,Fahmid Morshed Fahid,https://dl.acm.org/profile/99659747633,1
6057,6095,2,Xiaoyi Tian,https://dl.acm.org/profile/99659696886,1
6058,6096,2,Andrew Emerson,https://dl.acm.org/profile/99659281784,5
6059,6097,2,Kristy Elizabeth Boyer,https://dl.acm.org/profile/99659749351,1
6060,6098,1,Modeling Frustration Trajectories and Problem-Solving Behaviors in Adaptive Learning Environments for Introductory Computer Science,https://dl.acm.org/doi/10.1007/978-3-030-78270-2_63,1
6061,6099,2,Xiaoyi Tian,https://dl.acm.org/profile/99660073149,1
6062,6100,2,Fahmid Morshed Fahid,https://dl.acm.org/profile/99659458218,2
6063,6101,1,Exploring Novice Programmers' Hint Requests in an Intelligent Block-Based Coding Environment,https://dl.acm.org/doi/10.1145/3408877.3432538,1
6064,6102,1,Toward a Block-Based Programming Approach to Interactive Storytelling for Upper Elementary Students,https://dl.acm.org/doi/10.1007/978-3-030-62516-0_10,1
6065,6103,2,Sandra Taylor,https://dl.acm.org/profile/99659505766,2
6066,6104,1,Predictive Student Modeling in Block-Based Programming Environments with Bayesian Hierarchical Models,https://dl.acm.org/doi/10.1145/3340631.3394853,1
6067,6105,2,Michael Geden,https://dl.acm.org/profile/99659251327,1
6068,6106,1,<sc>DeepStealth</sc>: Game-Based Learning Stealth Assessment With Deep Neural Networks,https://dl.acm.org/doi/10.1109/TLT.2019.2922356,1
6069,6107,2,Wookhee Min,https://dl.acm.org/profile/99658688797,7
6070,6108,2,Megan Hardy Frankosky,https://dl.acm.org/profile/87258907557,1
6071,6109,2,Jonathan Paul Rowe,https://dl.acm.org/profile/81381595960,9
6072,6110,1,"The agency effect: The impact of student agency on learning, emotions, and problem-solving behaviors in a game-based learning environment",https://dl.acm.org/doi/10.1016/j.compedu.2019.103781,1
6073,6111,2,Michelle Taub,https://dl.acm.org/profile/81508694983,3
6074,6112,2,Robert Sawyer,https://dl.acm.org/profile/99659187224,2
6075,6113,2,Roger Azevedo,https://dl.acm.org/profile/81317487418,10
6076,6114,1,Designing Block-Based Programming Language Features to Support Upper Elementary Students in Creating Interactive Science Narratives,https://dl.acm.org/doi/10.1145/3328778.3372653,1
6077,6115,1,Cluster-Based Analysis of Novice Coding Misconceptions in Block-Based Programming,https://dl.acm.org/doi/10.1145/3328778.3366924,1
6078,6116,1,Enhancing Student Models in Game-based Learning with Facial Expression Recognition,https://dl.acm.org/doi/10.1145/3079628.3079686,1
6079,6117,1,Integrating Real-Time Drawing and Writing Diagnostic Models: An Evidence-Centered Design Framework for Multimodal Science Assessment,https://dl.acm.org/doi/10.1007/978-3-319-39583-8_16,1
6080,6118,2,Osman Aksit,https://dl.acm.org/profile/99659042654,1
6081,6119,1,Engaging Students from Rural Communities in AI Education with Game-Based Learning,https://dl.acm.org/doi/10.1145/3626253.3635549,2
6082,6120,2,Alex Goslen,https://dl.acm.org/profile/99660541428,7
6083,6121,2,Smrithi Muthukrishnan,https://dl.acm.org/profile/99661147344,2
6084,6122,2,Raven Midgett,https://dl.acm.org/profile/99661147298,2
6085,6123,1,Enhancing Stealth Assessment in Collaborative Game-Based Learning with Multi-task Learning,https://dl.acm.org/doi/10.1007/978-3-031-36272-9_25,1
6086,6124,2,Dan Carpenter,https://dl.acm.org/profile/99659691887,4
6087,6125,2,Krista D Glazewski,https://dl.acm.org/profile/81350605779,2
6088,6126,2,Cindy E Hmelo-Silver,https://dl.acm.org/profile/81100081164,2
6089,6127,1,Toward AI-infused Game Design Activities for Rural Middle Grades Students,https://dl.acm.org/doi/10.1145/3587103.3594199,1
