,ner_id,link,name,orcid,email,affiliation
2384,3197,https://dl.acm.org/profile/99659669920,Guanhua Chen,,,"Xiamen University of Technology - Xiamen, Fujian, China"
2385,3198,https://dl.acm.org/profile/99659671058,Jianhong Qian,,,"Xiamen University of Technology - Xiamen, Fujian, China"
2386,3199,https://dl.acm.org/profile/99659669705,Xinping Wen,,,"Xiamen University of Technology - Xiamen, Fujian, China"
2387,3201,https://dl.acm.org/profile/99659216629,Christos L Stergiou,,,"University of Macedonia - Thessaloniki, Central Macedonia, Greece"
2388,3202,https://dl.acm.org/profile/81336492401,Kostas E Psannis,,,"Nagoya Institute of Technology - Nagoya, Aichi, Japan;Brunel University London - Uxbridge, Middlesex, U.K.;University of Macedonia - Thessaloniki, Central Macedonia, Greece"
2389,3203,https://dl.acm.org/profile/81416595018,Brij Bhooshan Gupta,,,"Macquarie University - Sydney, NSW, Australia;Staffordshire University - Stoke-on-Trent, Staffordshire, U.K.;American University of Sharjah - Sharjah, United Arab Emirates;National Institute of Technology Kurukshetra - Kurukshetra, HR, India;Chandigarh University - Mohali, PB, India;University of Petroleum and Energy Studies - Dehradun, UT, India;Lebanese American University - Beirut, Beirut Governorate, Lebanon;Symbiosis Centre for Information Technology - Pune, MH, India;Asia University - Taichung, Taiwan;Symbiosis International (Deemed University) - Pune, MH, India"
2390,3205,https://dl.acm.org/profile/99661061053,Jun Yin,,,"Jiangsu University of Science and Technology - Zhenjiang, Jiangsu, China"
2391,3206,https://dl.acm.org/profile/99661062232,Wei Zhang,,,"Jiangsu University of Science and Technology - Zhenjiang, Jiangsu, China"
2392,3208,https://dl.acm.org/profile/99661148249,Guanyu Zhu,,,"University of the Cordilleras - Baguio City, Benguet, Philippines"
2393,3209,https://dl.acm.org/profile/99659042681,Thelma Domingo Palaoag,,,"University of the Cordilleras - Baguio City, Benguet, Philippines"
2394,3210,https://dl.acm.org/profile/99661145870,Xia Shao,,,"Shangqiu Normal University - Shangqiu, Henan, China"
2395,3212,https://dl.acm.org/profile/99659459574,Zhengru Shen,,,"Utrecht University - Utrecht, Netherlands"
2396,3213,https://dl.acm.org/profile/99659460136,Xi Wang,,,"University of Amsterdam - Amsterdam, Noord-Holland, Netherlands"
2397,3214,https://dl.acm.org/profile/81384597719,Marco R Spruit,,,"Utrecht University - Utrecht, Netherlands;Leiden University Medical Center - Leiden, Zuid-Holland, Netherlands;Leiden University - Leiden, Zuid-Holland, Netherlands"
2398,3216,https://dl.acm.org/profile/81100404466,Isabel F Cruz,,,"University of Toronto - Toronto, ON, Canada;Tufts University - Medford, MA, United States;Worcester Polytechnic Institute - Worcester, MA, United States;University of Maine - Orono, ME, United States;University of Illinois at Chicago - Chicago, IL, United States"
2399,3217,https://dl.acm.org/profile/86159196157,Venkat R Ganesh,,,"University of Illinois at Chicago - Chicago, IL, United States"
2400,3218,https://dl.acm.org/profile/81384594383,Seyed Iman Mirrezaei,,,"University of Illinois at Chicago - Chicago, IL, United States"
2401,3220,https://dl.acm.org/profile/99659731877,Chengxu Yang,,,"Peking University - Beijing, China"
2402,3221,https://dl.acm.org/profile/99660830472,Yuanchun Li,,,"Peking University - Beijing, China;Microsoft Research - Redmond, WA, United States;Tsinghua University - Beijing, China"
2403,3222,https://dl.acm.org/profile/99659152126,Mengwei Xu,,,"Beijing University of Posts and Telecommunications - Beijing, Beijing, China"
2404,3223,https://dl.acm.org/profile/99659201682,Zhenpeng Chen,https://orcid.org/0000-0002-4765-1893,zhenpeng.chen@ntu.edu.sg,"Key Lab of High Confidence Software Technologies, Ministry of Education - Beijing, China;Peking University - Beijing, China;UCL Engineering - London, U.K.;University College London - London, U.K."
2405,3224,https://dl.acm.org/profile/99659859067,Yunxin Liu,,,"Shanghai Artificial Intelligence Laboratory - Shanghai, China;Tsinghua University - Beijing, China"
2406,3225,https://dl.acm.org/profile/81350600064,Gang Huang,,,"Ministry of Education of the People's Republic of China - Beijing, Beijing, China;Peking University - Beijing, China;Key Lab of High Confidence Software Technologies, Ministry of Education - Beijing, China"
2407,3226,https://dl.acm.org/profile/84459152157,Xuanzhe Liu,,liuxuanzhe@pku.edu.cn,"Ministry of Education of the People's Republic of China - Beijing, Beijing, China;Key Lab of High Confidence Software Technologies, Ministry of Education - Beijing, China;Peking University - Beijing, China"
2408,3228,https://dl.acm.org/profile/99659573555,Annabelle Gillet,,,"Bourgogne Franche-Comté University - Besancon, Bourgogne-Franche-Comte, France;University of Burgundy - Dijon, Bourgogne-Franche-Comte, France;Burgundy Computer Science Laboratory - Dijon, Bourgogne-Franche-Comte, France"
2409,3229,https://dl.acm.org/profile/81100643188,Éric Leclercq,,leclercq@u-bourgogne.fr,"Bourgogne Franche-Comté University - Besancon, Bourgogne-Franche-Comte, France;University of Burgundy - Dijon, Bourgogne-Franche-Comte, France;Burgundy Computer Science Laboratory - Dijon, Bourgogne-Franche-Comte, France"
2410,3230,https://dl.acm.org/profile/81100228281,Marinette Savonnet,,,"University of Burgundy - Dijon, Bourgogne-Franche-Comte, France;Bourgogne Franche-Comté University - Besancon, Bourgogne-Franche-Comte, France;Burgundy Computer Science Laboratory - Dijon, Bourgogne-Franche-Comte, France"
2411,3231,https://dl.acm.org/profile/81350599106,Nadine Cullot,,,"Bourgogne Franche-Comté University - Besancon, Bourgogne-Franche-Comte, France;Burgundy Computer Science Laboratory - Dijon, Bourgogne-Franche-Comte, France;University of Burgundy - Dijon, Bourgogne-Franche-Comte, France"
2412,3233,https://dl.acm.org/profile/99659734973,Yana Wen,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2413,3234,https://dl.acm.org/profile/99659734091,Tingyue Wei,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2414,3235,https://dl.acm.org/profile/99659736063,Kewei Cui,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2415,3236,https://dl.acm.org/profile/99659734020,Bai Ling,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2416,3237,https://dl.acm.org/profile/99659735356,Yahao Zhang,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2417,3238,https://dl.acm.org/profile/99659315457,Meng Huang,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2418,3241,https://dl.acm.org/profile/99659303784,Xiaodong Wang,,,"Ocean University of China - Qingdao, Shandong, China"
2419,3242,https://dl.acm.org/profile/99659465070,Qing Wang,,,"Ocean University of China - Qingdao, Shandong, China"
2420,3243,https://dl.acm.org/profile/99658665137,Ye Tao,,,"Qingdao University of Science and Technology - Qingdao, Shandong, China"
2421,3245,https://dl.acm.org/profile/99659688614,Paolo Fraccaro,,,"The University of Manchester - Manchester, Greater Manchester, U.K.;Science and Technology Facilities Council - Swindon, Wiltshire, U.K."
2422,3246,https://dl.acm.org/profile/81502811651,Matt Benatan,,,"University of Leeds - Leeds, West Yorkshire, U.K.;Science and Technology Facilities Council - Swindon, Wiltshire, U.K."
2423,3247,https://dl.acm.org/profile/99659686018,Katharina Reusch,,,"Science and Technology Facilities Council - Swindon, Wiltshire, U.K."
2424,3248,https://dl.acm.org/profile/99659687273,Clyde Fare,,,"Science and Technology Facilities Council - Swindon, Wiltshire, U.K.;International Business Machines - Armonk, NY, United States"
2425,3249,https://dl.acm.org/profile/99659687645,Blair Edwards,,,"Science and Technology Facilities Council - Swindon, Wiltshire, U.K."
2426,3250,https://dl.acm.org/profile/99659336699,Edward O Pyzer-Knapp,,,"Harvard University - Cambridge, MA, United States;IBM United Kingdom Limited - Portsmouth, Hampshire, U.K.;Science and Technology Facilities Council - Swindon, Wiltshire, U.K.;IBM Research - Yorktown Heights, NY, United States"
2427,3252,https://dl.acm.org/profile/87958695357,Hui Dou,,,"Sun Yat-Sen University - Guangzhou, Guangdong, China;Anhui University - Hefei, Anhui, China"
2428,3253,https://dl.acm.org/profile/99660706467,Yilun Wang,,,"Anhui University - Hefei, Anhui, China"
2429,3254,https://dl.acm.org/profile/99659671114,Yiwen Zhang,,,"Ministry of Education of the People's Republic of China - Beijing, Beijing, China;Hefei University - Hefei, Anhui, China;Anhui University - Hefei, Anhui, China"
2430,3255,https://dl.acm.org/profile/99659732177,Pengfei Chen,,,"IBM Research - China - Beijing, China;Sun Yat-Sen University - Guangzhou, Guangdong, China"
2431,3257,https://dl.acm.org/profile/99659256646,Jiarui Xue,,,"China University of Mining & Technology, Beijing - Beijing, China"
2432,3258,https://dl.acm.org/profile/99660572491,Xiangzhou Chen,,,"China Electric Power Research Institute - Beijing, China"
2433,3259,https://dl.acm.org/profile/99659256447,Huixia Ding,,,"China Electric Power Research Institute - Beijing, China"
2434,3260,https://dl.acm.org/profile/99659256174,Xiao He,,,"ENSEA Ecole Nationale Supérieure de l'Electronique et de ses Applications - Cergy, France"
2435,3262,https://dl.acm.org/profile/99659270191,Wichai Puarungroj,https://orcid.org/0000-0002-5670-1311,wichai@lru.ac.th,"Loei Rajabhat University - Loei, Loei, Thailand"
2436,3263,https://dl.acm.org/profile/99659267029,Suchada Phromkhot,,,"Loei Rajabhat University - Loei, Loei, Thailand"
2437,3264,https://dl.acm.org/profile/99659181637,Narong Boonsirisumpun,,,"Loei Rajabhat University - Loei, Loei, Thailand"
2438,3265,https://dl.acm.org/profile/99659270463,Pathapong Pongpatrakant,,,"Loei Rajabhat University - Loei, Loei, Thailand"
2439,3266,https://dl.acm.org/profile/99659464769,Satith Sangpradid,,,"Mahasarakham University - Maha Sarakham, Maha Sarakham, Thailand"
2440,3268,https://dl.acm.org/profile/81508701640,Weilong Ding,,,"North China University of Technology - Beijing, China"
2441,3269,https://dl.acm.org/profile/81100535551,Zhuofeng Zhao,,,"Chinese Academy of Sciences - Beijing, Beijing, China;Institute of Computing Technology Chinese Academy of Sciences - Beijing, Beijing, China;North China University of Technology - Beijing, China"
2442,3270,https://dl.acm.org/profile/81440604061,Jianwu Wang,,wangjianwu@gmail.com,"San Diego Supercomputer Center - San Diego, CA, United States;University of California, San Diego - San Diego, CA, United States;University of Maryland, College Park - College Park, MD, United States;University of Maryland, Baltimore County (UMBC) - Baltimore, MD, United States"
2443,3271,https://dl.acm.org/profile/99659474595,Han Li,,,"North China University of Technology - Beijing, China"
2444,3273,https://dl.acm.org/profile/99659274766,Sarunkorn Chotvijit,,,"University of Warwick - Coventry, West Midlands, U.K."
2445,3274,https://dl.acm.org/profile/99659274669,Malkiat Thiarai,,,"University of Warwick - Coventry, West Midlands, U.K."
2446,3275,https://dl.acm.org/profile/81100573724,Stephen A Jarvis,,,"University of Oxford - Oxford, Oxfordshire, U.K.;IEEE - New York, NY, United States;University of Warwick - Coventry, West Midlands, U.K."
2447,3277,https://dl.acm.org/profile/99659016460,Priya Dudhale Pise,,,"Indira College of Engineering and Management - Pune, MH, India"
2448,3278,https://dl.acm.org/profile/81485658281,Nilesh J Uke,,,"Sinhgad College of Engineering, Pune - Pune, MH, India"
2449,3280,https://dl.acm.org/profile/99659948893,Wei Zhang,,,"State Grid Corporation of China - Beijing, China"
2450,3281,https://dl.acm.org/profile/99659925357,Tianjun Wang,,,"State Grid Corporation of China - Beijing, China"
2451,3282,https://dl.acm.org/profile/99659931967,Hao Wang,,,"State Grid Corporation of China - Beijing, China"
2452,3284,https://dl.acm.org/profile/99660575382,Xin Li,,,"Hubei University of Science and Technology - Xianning, Hubei, China"
2453,3285,https://dl.acm.org/profile/99660575544,Yongkui Li,,,"Hubei University of Science and Technology - Xianning, Hubei, China"
2454,3287,https://dl.acm.org/profile/99659582153,Lyubomir Gotsev,,,"University of Library Studies and Information Technologies - Sofia, Bulgaria"
2455,3288,https://dl.acm.org/profile/99659256233,Elena Shoikova,,,"University of Library Studies and Information Technologies - Sofia, Bulgaria"
2456,3290,https://dl.acm.org/profile/99660935848,Amir Tosson,,,"University of Siegen - Siegen, Nordrhein-Westfalen, Germany"
2457,3291,https://dl.acm.org/profile/99658645941,Mohammed Shokr,,,"Environment and Climate Change Canada - Gatineau, QC, Canada;National Authority for Remote Sensing And Space Sciences - Cairo, Cairo, Egypt;Defence Science and Technology Group - Canberra, ACT, Australia;University of Siegen - Siegen, Nordrhein-Westfalen, Germany"
2458,3292,https://dl.acm.org/profile/99659509080,Ullrich Pietsch,,,"University of Siegen - Siegen, Nordrhein-Westfalen, Germany"
2459,3294,https://dl.acm.org/profile/99659468910,Yeajou Shiau,,,"Zhaoqing University - Zhaoqing, Guangdong, China"
2460,3296,https://dl.acm.org/profile/99659466075,Jiale Li,,,
2461,3297,https://dl.acm.org/profile/99659464972,Shunbao Liao,,,"Institute of Disaster Prevention Science and Technology - Beijing, China"
2462,3299,https://dl.acm.org/profile/99659179315,Sourav Sikdar,,,"Rice University - Houston, TX, United States"
2463,3300,https://dl.acm.org/profile/81388599615,Kia Teymourian,,kia.teymourian@gmail.com,"Rice University - Houston, TX, United States;Boston University - Boston, MA, United States;The University of Texas at Austin - Austin, TX, United States;Free University of Berlin - Berlin, Berlin, Germany"
2464,3301,https://dl.acm.org/profile/81100586871,Christopher Matthew Jermaine,,,"Georgia Institute of Technology - Atlanta, GA, United States;Herbert Wertheim College of Engineering - Gainesville, FL, United States;University of Florida - Gainesville, FL, United States;Rice University - Houston, TX, United States"
2465,3303,https://dl.acm.org/profile/99659351919,Houda Amazal,,,"Faculty of Sciences and Techniques of Mohammadia - Mohammedia, Casablanca-Settat, Morocco;Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
2466,3304,https://dl.acm.org/profile/81351597462,Mohammed Ramdani,,,"Faculty of Sciences and Techniques of Mohammadia - Mohammedia, Casablanca-Settat, Morocco;Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
2467,3305,https://dl.acm.org/profile/81351604385,Mohamed Kissi,,,"Chouaib Doukkali University - El Jadida, Casablanca-Settat, Morocco;Faculté des Sciences, El Jadida - El Jadida, Marrakech-Tensift-Al Haouz, Morocco;Faculty of Sciences and Techniques of Mohammadia - Mohammedia, Casablanca-Settat, Morocco;Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
2468,3307,https://dl.acm.org/profile/99659246352,Ibtissam Makdoun,,,"Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco"
2469,3309,https://dl.acm.org/profile/99660988439,Xilin Wang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2470,3310,https://dl.acm.org/profile/99660986834,Haixing Wang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2471,3311,https://dl.acm.org/profile/99660985746,Dan Ye,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2472,3313,https://dl.acm.org/profile/99659701648,Syed Iftikhar Hussain Shah,https://orcid.org/0000-0001-5226-919X,siftikhar@dco.org,"International Hellenic University - Thessaloniki, Central Macedonia, Greece"
2473,3314,https://dl.acm.org/profile/81100072436,Vassilios Peristeras,,,"Centre for Research and Technology-Hellas - Thessaloniki, Macedonia, Greece;University of Macedonia - Thessaloniki, Central Macedonia, Greece;University of Galway - Galway, Connacht, Ireland;European Commission - Brussels, Belgium;KU Leuven - Leuven, Vlaams-Brabant, Belgium;Council of the European Union - Brussels, BRU, Belgium;International Hellenic University - Thessaloniki, Central Macedonia, Greece"
2474,3315,https://dl.acm.org/profile/99660569305,Ioannis Magnisalis,,,"International Hellenic University - Thessaloniki, Central Macedonia, Greece"
2475,3317,https://dl.acm.org/profile/99659178657,Luís Picciochi Oliveira,,,"Feedzai - Coimbra, Coimbra, Portugal"
2476,3319,https://dl.acm.org/profile/99660533580,Min Wu,,,"Sichuan University - Chengdu, Sichuan, China"
2477,3320,https://dl.acm.org/profile/99660532712,Xinxin Hao,,,"Sichuan University - Chengdu, Sichuan, China"
2478,3321,https://dl.acm.org/profile/99659273869,Xuehong Wan,,,"Sichuan University - Chengdu, Sichuan, China"
2479,3322,https://dl.acm.org/profile/99659580867,Chenwei Ma,,,"Sichuan University - Chengdu, Sichuan, China"
2480,3323,https://dl.acm.org/profile/99660532939,Yu Wu,,,"Sichuan University - Chengdu, Sichuan, China"
2481,3325,https://dl.acm.org/profile/99659510547,Liu Jie,,,"Wuhan Business University - Wuhan, Hubei, China"
2482,3327,https://dl.acm.org/profile/81543475056,T S Eugene Ng,,,"Rice University - Houston, TX, United States"
2483,3329,https://dl.acm.org/profile/99661149092,Yuelu Wang,,,"Jilin Agricultural University - Changchun, Jilin, China"
2484,3331,https://dl.acm.org/profile/99659265297,Siyu Wang,,,
2485,3332,https://dl.acm.org/profile/81387597019,Heru Xue,,,"Inner Mongolia Agricultural University China - Hohhot, Nei Mongol, China"
2486,3333,https://dl.acm.org/profile/81387604236,Xinhua Jiang,,,"Inner Mongolia Agricultural University China - Hohhot, Nei Mongol, China"
2487,3334,https://dl.acm.org/profile/99659265200,Yanqing Zhou,,,"Inner Mongolia Agricultural University China - Hohhot, Nei Mongol, China"
2488,3335,https://dl.acm.org/profile/99659266481,Xiaodong Duan,,,
2489,3336,https://dl.acm.org/profile/99659265307,Mingyue Bai,,,
2490,3338,https://dl.acm.org/profile/99659923187,Dan Liu,,,"Dalian University - Dalian, Liaoning, China"
2491,3339,https://dl.acm.org/profile/99659923432,Han Xu,,,"Dalian University - Dalian, Liaoning, China"
2492,3340,https://dl.acm.org/profile/99659922775,Bo Liu,,,"Dalian University - Dalian, Liaoning, China"
2493,3342,https://dl.acm.org/profile/99660557857,Kai Li,,,"Shandong Vocational College of Science & Technology - Weifang, Shandong, China"
2494,3344,https://dl.acm.org/profile/99660772173,Lingyan Wang,,,"Shanghai Institute of Technology - Shanghai, Shanghai, China"
2495,3346,https://dl.acm.org/profile/81453649367,Ashraf A. Tahat,,tahat@psut.edu.jo,"Princess Sumaya University - Amman, Amman, Jordan"
2496,3347,https://dl.acm.org/profile/99659250660,Ruba Aburub,,,"Princess Sumaya University - Amman, Amman, Jordan"
2497,3348,https://dl.acm.org/profile/99659252024,Aseel Al-Zyoude,,,"Princess Sumaya University - Amman, Amman, Jordan"
2498,3349,https://dl.acm.org/profile/81323496702,Chamseddine Talhi,,,"Laval University - Quebec, QC, Canada;Concordia University - Montreal, QC, Canada;University of Quebec at Montreal - Montreal, QC, Canada;School of Higher Technology - Montreal, QC, Canada"
2499,3351,https://dl.acm.org/profile/99659473957,Zeshan Lu,,,"University of Jinan - Jinan, Shandong, China"
2500,3352,https://dl.acm.org/profile/99659446632,Kun Liu,,,"University of Jinan - Jinan, Shandong, China"
2501,3353,https://dl.acm.org/profile/99660595984,Zhen Liu,,,"University of Jinan - Jinan, Shandong, China"
2502,3354,https://dl.acm.org/profile/99659474257,Cong Wang,,,
2503,3355,https://dl.acm.org/profile/99659475255,Maoxin Shen,,,"University of Jinan - Jinan, Shandong, China"
2504,3356,https://dl.acm.org/profile/81464654907,Tao Xu,,,"University of Jinan - Jinan, Shandong, China"
2505,3358,https://dl.acm.org/profile/99659237192,Zouiten Mohammed,,,"Laboratoire Informatique, Imagerie & Analyse Numérique, Université Sidi Mohamed Ben Abdellah - Fez, Fes-Meknes, Morocco"
2506,3360,https://dl.acm.org/profile/99660505856,Leta Yobsan Bayisa,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2507,3361,https://dl.acm.org/profile/81363593584,Weidong Wang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2508,3362,https://dl.acm.org/profile/81553835856,Qingxian Wang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2509,3363,https://dl.acm.org/profile/99660504783,Gurmu Meseret Debele,,,"Central South University - Changsha, Hunan, China"
2510,3364,https://dl.acm.org/profile/99660502621,Lamessa Bona Debela,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2511,3366,https://dl.acm.org/profile/99659690630,Boao Cui,,,"Inner Mongolia University China - Hohhot, Nei Mongol, China"
2512,3368,https://dl.acm.org/profile/99661222736,Ying Yu,,,"Shenyang Jianzhu University - Shenyang, Liaoning, China"
2513,3369,https://dl.acm.org/profile/99661228768,Zicun Zhao,,,"Shenyang Jianzhu University - Shenyang, Liaoning, China"
2514,3371,https://dl.acm.org/profile/99659729066,Xuyun Zhang,,,"Nanjing University - Nanjing, Jiangsu, China;Huazhong University of Science and Technology - Wuhan, Hubei, China;University of Technology Sydney - Sydney, NSW, Australia;The University of Auckland - Auckland, AUK, New Zealand;Macquarie University - Sydney, NSW, Australia"
2515,3372,https://dl.acm.org/profile/81100389595,Christopher A Leckie,,,"Commonwealth Scientific and Industrial Research Organisation - Canberra, ACT, Australia;School of Computing and Information Systems - Melbourne, VIC, Australia;University of Melbourne - Melbourne, VIC, Australia"
2516,3373,https://dl.acm.org/profile/81455605465,Wanchun Dou,,,"Nanjing University - Nanjing, Jiangsu, China"
2517,3374,https://dl.acm.org/profile/81452604018,Jinjun Chen,,,"University of Wollongong - Wollongong, NSW, Australia;University of Technology - Nowshera, Khyber Pakhtunkhwa, Pakistan;Nanjing University - Nanjing, Jiangsu, China;Hunan University of Science and Technology - Xiangtan, Hunan, China;University of Technology Sydney - Sydney, NSW, Australia;Swinburne University of Technology - Hawthorn, VIC, Australia"
2518,3375,https://dl.acm.org/profile/81100368542,Ramamohanarao Kotagiri,,,"School of Computing and Information Systems - Melbourne, VIC, Australia;University of Melbourne - Melbourne, VIC, Australia;Engineers Australia - Barton, ACT, Australia"
2519,3376,https://dl.acm.org/profile/81100496432,Zoran Salcic,,z.salcic@auckland.ac.nz,"The University of Auckland - Auckland, AUK, New Zealand"
2520,3378,https://dl.acm.org/profile/99659914230,Xiaoying Qi,,,"Jilin Agricultural Science and Technology University - Jilin, Jilin, China"
2521,3380,https://dl.acm.org/profile/81452616166,Reuven Cohen,,,"IBM Thomas J. Watson Research Center - Yorktown Heights, NY, United States;Weizmann Institute of Science Israel - Rehovot, Israel;Boston University - Boston, MA, United States;IBM Israel Ltd - Petah Tiqwa, Israel;IBM Research - Haifa - Haifa, Israel;IBM Research - Yorktown Heights, NY, United States;Technion - Israel Institute of Technology - Haifa, Israel;Bar-Ilan University - Ramat Gan, Tel Aviv District, Israel"
2522,3381,https://dl.acm.org/profile/81324490716,Liran Katzir,,,"Yahoo Research Labs - Sunnyvale, CA, United States;Microsoft Research - Redmond, WA, United States;Technion - Israel Institute of Technology - Haifa, Israel;Google LLC, Africa & Middle East - Dubai, Dubai, United Arab Emirates;Tel Aviv University - Tel Aviv-Yafo, Tel Aviv District, Israel"
2523,3382,https://dl.acm.org/profile/99659027403,Aviv Yehezkel,,,"Technion - Israel Institute of Technology - Haifa, Israel"
2524,3384,https://dl.acm.org/profile/99659589785,Thiago Vieira Souza,,,"University of the Rio dos Sinos Valley - Sao Leopoldo, RS, Brazil"
2525,3385,https://dl.acm.org/profile/81458646118,Kleinner Farias,,kleinner@gmail.com,"Pontifical Catholic University of Rio de Janeiro - Rio de Janeiro, RJ, Brazil;University of the Rio dos Sinos Valley - Sao Leopoldo, RS, Brazil"
2526,3386,https://dl.acm.org/profile/99659328289,Vinicius Bischoff,,,"University of the Rio dos Sinos Valley - Sao Leopoldo, RS, Brazil"
2527,3388,https://dl.acm.org/profile/99659082928,Tarique Ashraf Siddiqui,,,"University of Illinois Urbana-Champaign - Urbana, IL, United States;Microsoft Research - Redmond, WA, United States"
2528,3389,https://dl.acm.org/profile/99658717257,Shi Qiao,,,"Case Western Reserve University - Cleveland, OH, United States;Microsoft Corporation - Redmond, WA, United States"
2529,3390,https://dl.acm.org/profile/81472648961,Wangchao Le,,,"Florida State University - Tallahassee, FL, United States;The University of Utah - Salt Lake City, UT, United States;Microsoft Corporation - Redmond, WA, United States"
2530,3392,https://dl.acm.org/profile/89558812557,Amey M Kulkarni,,,"University of Maryland, College Park - College Park, MD, United States;University of Maryland, Baltimore County (UMBC) - Baltimore, MD, United States"
2531,3393,https://dl.acm.org/profile/81493653933,Colin William Shea,,cshea05@gwu.edu,"The George Washington University - Washington, D.C., United States;University of Maryland, College Park - College Park, MD, United States;University of Maryland, Baltimore County (UMBC) - Baltimore, MD, United States"
2532,3394,https://dl.acm.org/profile/99659025755,Tahmid Abtahi,,,"University of Maryland, Baltimore County (UMBC) - Baltimore, MD, United States"
2533,3395,https://dl.acm.org/profile/81100234874,Tinoosh Mohsenin,,,"University of California, Davis - Davis, CA, United States;University of Maryland, College Park - College Park, MD, United States;George Mason University - Fairfax, VA, United States;NASA Goddard Space Flight Center - Greenbelt, MD, United States;University of Maryland, Baltimore (UMB) - Baltimore, MD, United States;University of Maryland, Baltimore County (UMBC) - Baltimore, MD, United States;Johns Hopkins University - Baltimore, MD, United States"
2534,3397,https://dl.acm.org/profile/99659245876,Anas Abou Elkalam,,,"University Cadi Ayyad - Marakech, Marrakesh-Safi, Morocco;National School of Applied Sciences - Khouribga, Béni Mellal-Khénifra, Morocco"
2535,3399,https://dl.acm.org/profile/99660051484,Sheng Liu,,,"Guangdong University of Foreign Studies - Guangzhou, Guangdong, China"
2536,3400,https://dl.acm.org/profile/99660051465,Liutong Hou,,,"Guangdong University of Foreign Studies - Guangzhou, Guangdong, China"
2537,3401,https://dl.acm.org/profile/99660050749,Xiuying Chen,,,"Guangdong University of Foreign Studies - Guangzhou, Guangdong, China;Guangdong University of Finance - Guangzhou, Guangdong, China"
2538,3402,https://dl.acm.org/profile/99660051284,Xuanhe Tang,,,"Guangdong University of Foreign Studies - Guangzhou, Guangdong, China"
2539,3403,https://dl.acm.org/profile/99660051376,Yuzi He,,,"Guangdong University of Foreign Studies - Guangzhou, Guangdong, China"
2540,3405,https://dl.acm.org/profile/99660005704,Ge Jiao,,,"Hengyang Normal University - Hengyang, Hunan, China"
2541,3406,https://dl.acm.org/profile/99659063708,Lang Li,,,"Hunan Normal University - Changsha, Hunan, China;Hengyang Normal University - Hengyang, Hunan, China"
2542,3407,https://dl.acm.org/profile/99660004713,Hongwei Deng,,,"Hengyang Normal University - Hengyang, Hunan, China"
2543,3408,https://dl.acm.org/profile/99660007048,Guangyong Zheng,,,"Hengyang Normal University - Hengyang, Hunan, China"
2544,3409,https://dl.acm.org/profile/99660005635,Yi Zou,,,"Hengyang Normal University - Hengyang, Hunan, China"
2545,3410,https://dl.acm.org/profile/99660005141,Junxia Zhao,,,"Hengyang Normal University - Hengyang, Hunan, China"
2546,3412,https://dl.acm.org/profile/99659491754,Yiming Guo,,,"Southeast University - Nanjing, Jiangsu, China"
2547,3413,https://dl.acm.org/profile/99659492966,Zhijie Xia,,,"Southeast University - Nanjing, Jiangsu, China"
2548,3414,https://dl.acm.org/profile/81453627358,Zhisheng Zhang,,,"Southeast University - Nanjing, Jiangsu, China"
2549,3415,https://dl.acm.org/profile/99659495094,Mengze Sun,,,"Southeast University - Nanjing, Jiangsu, China"
2550,3417,https://dl.acm.org/profile/99660941354,Chunli Ji,,,"Macao Polytechnic University - Macau, Macao"
2551,3419,https://dl.acm.org/profile/99660484489,Heng Zhang,,,"Logistical Engineering University China - Chongqing, China"
2552,3420,https://dl.acm.org/profile/99660491937,Xiaoli Li,,,"Logistical Engineering University China - Chongqing, China"
2553,3421,https://dl.acm.org/profile/99660489543,Shan Chen,,,"Logistical Engineering University China - Chongqing, China"
2554,3422,https://dl.acm.org/profile/99660228749,Rangming Wu,,,"Logistical Engineering University China - Chongqing, China"
2555,3424,https://dl.acm.org/profile/99659865227,Wenhao Liao,,,"Chengdu Normal University - Chengdu, Sichuan, China"
2556,3425,https://dl.acm.org/profile/99659865787,Yumei Ren,,,"Chengdu Normal University - Chengdu, Sichuan, China"
2557,3427,https://dl.acm.org/profile/99659855871,Na Hu,,,"Shaanxi University of Science and Technology - Xinyang, Shaanxi, China"
2558,3429,https://dl.acm.org/profile/99658663465,Sabri Hassan,,,"University of Regensburg - Regensburg, Bayern, Germany"
