,id,type,name,link,count
2657,2658,2,Radi Bouchaib,/profile/99659261859,1
2658,2659,1,ACO-FFDP in incremental clustering for big data analysis,/doi/10.1145/3286606.3286782,1
2659,2660,2,Fadwa Bouhafer,/profile/99659333274,1
2660,2661,2,Mohammed Heyouni,/profile/81350571875,1
2661,2662,2,Anass El Haddadi,/profile/81474663715,1
2662,2663,2,Zakaria Boulouard,/profile/99659333239,1
2663,2664,1,Design and Implementation of Big Data Management Platform for Android Applications,/doi/10.1145/3422713.3422715,1
2664,2665,2,Bing Han,/profile/99659615258,1
2665,2666,2,Zhenxiang Chen,/profile/81384615537,1
2666,2667,2,Cong Liu,/profile/99659473959,1
2667,2668,2,Mingyue Shang,/profile/99659335073,1
2668,2669,1,Students' performance tracking in distributed open education using big data analytics,/doi/10.1145/3018896.3018975,1
2669,2670,2,Ashraf S. Hussein,/profile/81100147995,1
2670,2671,2,Hamayun A. Khan,/profile/99659245478,1
2671,2672,1,Novel Method for Organizational Evaluation and Practice Based on Big Data Analysis,/doi/10.1145/3012258.3012268,1
2672,2673,2,Xuesheng Qian,/profile/99660017638,1
2673,2674,2,Yifeng Xu,/profile/99659109807,1
2674,2675,2,Jing Zhang,/profile/99659111730,1
2675,2676,2,Wei Zhao,/profile/99659110730,1
2676,2677,1,Co-dependence Aware Fuzzing for Dataflow-Based Big Data Analytics,/doi/10.1145/3611643.3616298,1
2677,2678,2,Ahmad Humayun,/profile/81464676591,1
2678,2679,1,Efficient MapReduce Kernel k-Means for Big Data Clustering,/doi/10.1145/2903220.2903255,1
2679,2680,2,Nikolaos Tsapanos,/profile/81460657228,1
2680,2681,2,Anastasios Tefas,/profile/81319502476,1
2681,2682,2,Nikolaos Nikolaidis,/profile/81319498664,1
2682,2683,2,Ioannis Pitas,/profile/81100607826,1
2683,2684,1,A Shared E-Learning Resources Database Using Big Data and Cloud Environment,/doi/10.1145/3481127.3481215,1
2684,2685,2,Shudong Jiang,/profile/99659917087,1
2685,2686,2,Jiagui Xie,/profile/99659917959,1
2686,2687,1,Measuring performance quality scenarios in big data analytics applications: a DevOps and domain-specific model approach,/doi/10.1145/3344948.3344986,1
2687,2688,2,Camilo Castellanos,/profile/81551547356,1
2688,2689,2,Carlos A. Varela,/profile/81100405099,1
2689,2690,2,Dario Correal,/profile/81319490623,1
2690,2691,1,Getting your big data priorities straight: a demonstration of priority-based QoS using social-network-driven stock recommendation,/doi/10.14778/2733004.2733056,1
2691,2692,2,Rui Zhang,/profile/81448594086,1
2692,2693,2,Reshu Jain,/profile/81440610336,1
2693,2694,2,Prasenjit Sarkar,/profile/81100596895,1
2694,2695,2,Lukas Rupprecht,/profile/99661161725,3
2695,2696,1,A Big Data Approach to Support Information Distribution in Crisis Response,/doi/10.1145/2910019.2910033,2
2696,2697,2,Niels Netten,/profile/99658688930,2
2697,2698,2,Susan van den Braak,/profile/81436592289,2
2698,2699,2,Sunil Choenni,/profile/81100196491,2
2699,2700,2,Maarten van Someren,/profile/81492646789,2
2700,2701,1,Exploiting in-network processing for big data management,/doi/10.1145/2483574.2483579,2
2701,2702,1,Breaking the big data barrier by enhancing on-board sensor flexibility,/doi/10.1145/2534921.2534926,2
2702,2703,2,Peter Baumann,/profile/81100444177,2
2703,2704,2,Alex Dumitru,/profile/83058942057,2
2704,2705,2,Vlad Merticariu,/profile/83058625557,2
2705,2706,2,Dimitar Misev,/profile/81502811345,2
2706,2707,2,Mihaela Rusu,/profile/81482642550,2
2707,2708,1,A Systematic Review on Big Data Analytics Frameworks for Higher Education - Tools and Algorithms,/doi/10.1145/3377817.3377836,1
2708,2709,2,David Otoo-Arthur,/profile/99659512248,1
2709,2710,2,Terence Van Zyl,/profile/99659512553,1
2710,2711,1,Big data analysis and query optimization improve HadoopDB performance,/doi/10.1145/2660517.2660529,2
2711,2712,2,Cherif A. A. Bissiriou,/profile/99658630566,2
2712,2713,2,Habiba Chaoui,/profile/99658634167,3
2713,2714,1,Research on University Teaching Quality Evaluation System Based on Big Data Technology,/doi/10.1145/3582935.3582953,1
2714,2715,2,Yu Fu,/profile/99660775012,1
2715,2716,1,Research on the innovative path of psychological healthy education of university students in the context of big data,/doi/10.1145/3608218.3608225,1
2716,2717,2,Yi Li,/profile/99660989783,2
2717,2718,2,Panqiu Jiang,/profile/99660987516,2
2718,2719,1,Pushing data-induced predicates through joins in big-data clusters,/doi/10.14778/3368289.3368292,1
2719,2720,2,Srikanth Kandula,/profile/81100358227,4
2720,2721,2,Laurel Orr,/profile/81557577656,1
2721,2722,2,Surajit Chaudhuri,/profile/81351600352,3
2722,2723,1,Big Data-Driven Portfolio Simplification: Leveraging Self-Labeled Clustering to Enhance Decision-Making,/doi/10.1145/3632366.3632394,1
2723,2724,2,Minjuan Zhang,/profile/99661151322,1
2724,2725,2,Chase Q Wu,/profile/86158916857,2
2725,2726,2,Aiqin Hou,/profile/99659011680,1
2726,2727,1,Construction of English Big Data Corpus under Artificial Intelligence Translation,/doi/10.1145/3660043.3660197,1
2727,2728,2,Wenfang Li,/profile/99661233281,1
2728,2729,1,Change detection in streaming data in the era of big data: models and issues,/doi/10.1145/2674026.2674031,1
2729,2730,2,Dang-Hoan Tran,/profile/81493640615,1
2730,2731,2,Mohamed Medhat Gaber,/profile/81100237158,5
2731,2732,2,Kai-Uwe Sattler,/profile/81100156412,1
2732,2733,1,WeChat Rumor Analysis and Governance Based on Big Data,/doi/10.1145/3358331.3358341,1
2733,2734,2,Lihong Zhang,/profile/99659479404,1
2734,2735,2,Juan Wang,/profile/99659480050,1
2735,2736,2,Wei He,/profile/99659479301,1
2736,2737,2,Peng Zhang,/profile/99659640469,1
2737,2738,2,Shuangshi Zhang,/profile/99659478693,1
2738,2739,1,Big Data Analytics Based on In-Memory Infrastructure On Traditional HPC: A Survey,/doi/10.1145/2905055.2905326,1
2739,2740,2,Nikkita Shekhar,/profile/99659068613,1
2740,2741,2,Ambika V. Pawar,/profile/99660224638,1
2741,2742,1,Research on the Application of Computer Big Data Algorithms in Artificial Intelligence Technology,/doi/10.1145/3448734.3450881,1
2742,2743,2,Hongying Liu,/profile/99659727675,1
2743,2744,1,Tree Data Structures and Efficient Indexing Techniques for Big Data Management: A Comprehensive Study,/doi/10.1145/3575879.3575977,1
2744,2745,2,Dimitrios Samoladas,/profile/99660655301,1
2745,2746,2,Christos Karras,/profile/99660570721,1
2746,2747,2,Aristeidis Karras,/profile/99660568811,1
2747,2748,2,Leonidas Theodorakopoulos,/profile/99659338290,1
2748,2749,2,Spyros Sioutas,/profile/81100040788,1
2749,2750,1,Big Data Financial Algorithm Technology Based on Machine Learning Technology,/doi/10.1145/3510858.3510934,1
2750,2751,2,Yiming Zhao,/profile/99660020496,1
2751,2752,1,Trend estimation model of students' thought and behavior based on big data,/doi/10.1145/3456887.3457465,1
2752,2753,2,Bai Lu,/profile/99659734895,1
2753,2754,1,Describing Data Processing Pipelines in Scientific Publications for Big Data Injection,/doi/10.1145/3057148.3057149,1
2754,2755,2,Sepideh Mesbah,/profile/99659170800,1
2755,2756,2,Alessandro Bozzon,/profile/81314480825,1
2756,2757,2,Christoph Lofi,/profile/81458657843,1
2757,2758,2,Geert-Jan Houben,/profile/81336489844,2
2758,2759,1,Cloud-based machine learning tools for enhanced big data applications,/doi/10.1109/CCGrid.2015.170,5
2759,2760,2,Enzo Mumolo,/profile/81100408949,42
2760,2761,2,Pietro Corona,/profile/99659452931,5
2761,2762,1,Distributed Sensing of Animation Art Style under Big Data Technology,/doi/10.1145/3495018.3495293,1
2762,2763,2,Bofei Hu,/profile/99660039789,1
2763,2764,1,The Real Option Approach for Assessment of Big Data Asset Based on Prospect Theory,/doi/10.1145/3210506.3210514,1
2764,2765,2,Yinjie Fang,/profile/99659277801,1
2765,2766,1,Research on Mobile Learning and Micro Course in the Big Data Environment,/doi/10.1145/3241748.3241773,1
2766,2767,2,Hong Dai,/profile/99659310536,1
2767,2768,2,Ye Tao,/profile/99659310932,1
2768,2769,2,Tian-Wei Shi,/profile/99659309894,1
2769,2770,1,Experiences with approximating queries in Microsoft's production big-data clusters,/doi/10.14778/3352063.3352130,1
2770,2771,2,Kukjin Lee,/profile/99659039548,1
2771,2772,2,Marc Friedman,/profile/99659271604,3
2772,2773,1,Study of A Streamlining Method Based on Big Data,/doi/10.1145/3603273.3628763,1
2773,2774,2,Xin Yin,/profile/99661090416,1
2774,2775,1,An Evaluation of FaaS Platforms as a Foundation for Serverless Big Data Processing,/doi/10.1145/3344341.3368796,1
2775,2776,2,Jörn Kuhlenkamp,/profile/81552323456,1
2776,2777,2,Sebastian Werner,/profile/81100452217,1
2777,2778,2,Maria C. Borges,/profile/99659484472,1
2778,2779,2,Karim El Tal,/profile/99659484208,1
2779,2780,2,Stefan Tai,/profile/81100311531,1
2780,2781,1,Applications of Big Data Analytics in Supply Chain Management: Findings from Expert Interviews,/doi/10.1145/3450588.3450603,1
2781,2782,2,Patrick Brandtner,/profile/99659054090,1
2782,2783,2,Chibuzor Udokwu,/profile/99659646354,1
2783,2784,2,Farzaneh Darbanian,/profile/99659585185,1
2784,2785,2,Taha Falatouri,/profile/99659586672,1
2785,2786,1,Application Research of Big Data for Launch Support System at Space Launch Site,/doi/10.1145/3331453.3360973,1
2786,2787,2,Wei Dong,/profile/99659473849,1
2787,2788,2,Litian Xiao,/profile/99659317078,1
2788,2789,2,Shengfen Niu,/profile/99659474756,1
2789,2790,2,Jianjun Niu,/profile/99659475623,1
2790,2791,2,Fei Wang,/profile/99659315481,1
2791,2792,1,Runtime Performance Prediction of Big Data Workflows with I/O-aware Simulation,/doi/10.1145/3150928.3150943,1
2792,2793,2,Faris Llwaah,/profile/99659292067,1
2793,2794,2,Jacek Cała,/profile/81460653482,1
2794,2795,2,Nigel Thomas,/profile/81100409498,1
2795,2796,1,Parallel Job Processing Technique for Real-time Big-Data Processing Framework,/doi/10.1145/2987386.2987429,1
2796,2797,2,Jae Gi Son,/profile/99659088896,1
2797,2798,2,Ji-Woo Kang,/profile/99659088528,1
2798,2799,2,Jae-Hoon An,/profile/81550108656,1
2799,2800,2,Hyung-Joo Ahn,/profile/99659088768,1
2800,2801,2,Hyo-Jung Chun,/profile/99659088953,1
2801,2802,2,Jung-Guk Kim,/profile/81100664334,1
2802,2803,1,Developing a Minimum Viable Product for Big Data and AI Education: Action Research Based on a Two-Year Reform of an Undergraduate Program of Internet and New Media,/doi/10.1145/3335484.3335509,1
2803,2804,2,Han-Teng Liao,/profile/99659432277,1
2804,2805,2,Zijia Wang,/profile/99659433032,1
2805,2806,2,Xue Wu,/profile/99659444840,1
2806,2807,1,High Fidelity Data Reduction for Big Data Security Dependency Analyses,/doi/10.1145/2976749.2978378,1
2807,2808,2,Zhang Xu,/profile/81548288856,1
2808,2809,2,Zhenyu Wu,/profile/81392606663,1
2809,2810,2,Zhichun Li,/profile/99659463829,1
2810,2811,2,Kangkook Jee,/profile/99659081621,1
2811,2812,2,Junghwan Rhee,/profile/81453633977,1
2812,2813,2,Xusheng Xiao,/profile/81485647719,1
2813,2814,2,Fengyuan Xu,/profile/81556340756,1
2814,2815,2,Haining Wang,/profile/81451599572,1
2815,2816,2,Guofei Jiang,/profile/81336489979,1
2816,2817,1,Subscriber classification within telecom networks utilizing big data technologies and machine learning,/doi/10.1145/2351316.2351327,1
2817,2818,2,Jonathan Magnusson,/profile/81508697497,1
2818,2819,2,Tor Kvernvik,/profile/81508707888,1
2819,2820,1,"Big Data in the Era of Pandemic COVID-19 : Application of IoT based data analytics, Machine Learning and Artificial Intelligence",/doi/10.1145/3524383.3524433,1
2820,2821,2,Nasir Abdul Jalil,/profile/99660008786,1
2821,2822,2,Mikkay Wong Ei Leen,/profile/99660008614,1
2822,2823,1,Fusion from Big Data to Smart Data to enhance quality of Information Systems,/doi/10.1145/3483816.3483836,1
2823,2824,2,Frank Febiri,/profile/99659955427,1
2824,2825,2,Meseret Yihum Amare,/profile/99659957710,1
2825,2826,2,Miloslav Hub,/profile/81436594975,1
2826,2827,1,Massively Scalable Image Processing on the HPCC Systems Big Data Platform,/doi/10.1145/3378936.3378978,1
2827,2828,2,Tanmay Sanjay Hukkeri,/profile/99659493803,1
2828,2829,2,Shobha G,/profile/81392612978,1
2829,2830,2,Shubham Milind Phal,/profile/99659491314,1
2830,2831,2,Jyothi Shetty,/profile/99659509425,1
2831,2832,2,Yatish H R,/profile/99659495397,1
2832,2833,2,Naweed Mohammed,/profile/99659509163,1
2833,2834,1,A method for Vietnamese Hotel Online Rating based on Big Data Analysis: Vietnames Hotel Rating based on Big Data analysis,/doi/10.1145/3537693.3537710,1
2834,2835,2,Ha Nguyen Thi Thu,/profile/99660512264,1
2835,2836,2,Binh Giang Nguyen,/profile/99660511663,1
2836,2837,2,Nguyen Xuan Trung,/profile/99660507757,1
2837,2838,2,Vinh Ho Ngoc,/profile/99660508161,1
2838,2839,1,Extending the National Lake Database of Malaysia (MyLake) as a Central Data Exchange using Big Data Integration,/doi/10.1145/3352411.3352417,1
2839,2840,2,Farashazillah Yahya,/profile/99659462053,1
2840,2841,2,Bashirah Mohd Fazli,/profile/99659461833,1
2841,2842,2,Mohd Fikri Abdullah,/profile/99659462085,1
2842,2843,2,Harlisa Zulkifli,/profile/99659461559,1
2843,2844,1,An empirical investigation on big data analytics (BDA) and innovation performance,/doi/10.1145/3361785.3361803,1
2844,2845,2,Ahad Zareravasan,/profile/99659471440,1
2845,2846,2,Amir Ashrafi,/profile/99659049432,1
2846,2847,1,"Towards Big Data Analytics and Mining for UK Traffic Accident Analysis, Visualization & Prediction",/doi/10.1145/3383972.3384034,1
2847,2848,2,Mingchen Feng,/profile/99659535244,1
2848,2849,2,Jiangbin Zheng,/profile/81453615591,1
2849,2850,2,Jinchang Ren,/profile/81323495458,1
2850,2851,2,Yanqin Liu,/profile/99659536003,1
2851,2852,1,System and Architecture Level Characterization of Big Data Applications on Big and Little Core Server Architectures,/doi/10.1145/3229049,1
2852,2853,2,Maria Malik,/profile/81493642417,1
2853,2854,1,Artificial intelligence and big data analysis implementation in electronic medical records,/doi/10.1145/3512576.3512618,1
2854,2855,2,Wahyu Sardjono,/profile/99660103485,1
2855,2856,2,Astari Retnowardhani,/profile/99660141607,1
2856,2857,2,Robert Emil Kaburuan,/profile/99660113694,1
2857,2858,2,Aninda Rahmasari,/profile/99660115444,1
2858,2859,1,Research on Constructing a Precise Financial Aid System in Colleges in the Era of Big Data,/doi/10.1145/3608218.3608224,1
2859,2860,1,Research on Copyright Protection of Digital Publishing in the Era of Big Data,/doi/10.1145/3383913.3383917,1
2860,2861,2,Ren Ruoyu,/profile/99659561966,1
2861,2862,2,Yang Shulin,/profile/81100131168,1
2862,2863,2,Zhang Qi,/profile/99659560295,1
2863,2864,1,Planning and Design of Urban Landscape Architecture under the Background of Big Data,/doi/10.1145/3456887.3457471,1
2864,2865,2,Zhang Lili,/profile/81435604870,1
2865,2866,2,Yunqiao Su,/profile/99659736636,1
2866,2867,1,Enabling Transparent Acceleration of Big Data Frameworks Using Heterogeneous Hardware,/doi/10.14778/3565838.3565842,2
2867,2868,2,Maria Xekalaki,/profile/99659281708,2
2868,2869,2,Juan Fumero,/profile/81548008457,2
2869,2870,2,Athanasios Stratikopoulos,/profile/99659558585,2
2870,2871,2,Katerina Doka,/profile/81375616251,6
2871,2872,2,Christos Katsakioris,/profile/99660428291,2
2872,2873,2,Constantinos Bitsakos,/profile/99660714392,2
2873,2874,2,Nectarios Koziris,/profile/81100418819,6
2874,2875,2,Christos Kotselidis,/profile/81375612768,2
2875,2876,1,Construction of Guochao Culture Promotion Platform in Big Data Environment,/doi/10.1145/3545897.3545919,1
2876,2877,2,Hongting Zheng,/profile/99660574020,1
2877,2878,2,Ying Chen,/profile/99660575764,1
2878,2879,2,Guochun Yu,/profile/99660577061,1
2879,2880,2,Gege Pei,/profile/99660572765,1
2880,2881,2,Min Zhang,/profile/99660572573,1
2881,2882,1,Challenges to the Organisational Adoption of Big Data Analytics: A Case Study in the South African Telecommunications Industry,/doi/10.1145/2815782.2815793,1
2882,2883,2,Iman Malaka,/profile/99658959266,1
2883,2884,2,Irwin Brown,/profile/81100012623,1
2884,2885,1,Adaptive Management Approach for more Availability of Big Data Business Analytics,/doi/10.1145/3234698.3234758,1
2885,2886,2,Samia Chehbi-Gamoura,/profile/99659296711,1
2886,2887,2,Ridha Derrouiche,/profile/81388599998,1
2887,2888,2,Manisha Malhotra,/profile/99658679170,1
2888,2889,2,Halil-Ibrahim Koruca,/profile/81467669285,1
2889,2890,1,State of art of PLS Regression for non quantitative data and in Big Data context,/doi/10.1145/3454127.3456615,1
2890,2891,2,Yasmina Al Marouni,/profile/99659915495,1
2891,2892,2,Youssef Bentaleb,/profile/99659285950,1
2892,2893,1,The Application of Big Data Technology in Police Tactics Teaching,/doi/10.1145/3482632.3483163,1
2893,2894,2,Ruolong Zhang,/profile/99659914385,1
2894,2895,1,High performance spatial queries for spatial big data: from medical imaging to GIS,/doi/10.1145/2766196.2766199,1
2895,2896,1,A Strategy and Architecture Based on Big Data for Power Internet of Things,/doi/10.1145/3424978.3424999,1
2896,2897,2,Ganghong Zhang,/profile/99659493738,1
2897,2898,2,Chao Huo,/profile/99659494662,1
2898,2899,2,Jinhong He,/profile/99659587806,1
2899,2900,2,Jian Gao,/profile/99659588328,1
2900,2901,2,Zhibin Yin,/profile/99659587590,1
2901,2902,2,Anqin Luo,/profile/99659588109,1
2902,2903,1,On-line Monitoring of Capacitive Equipment Based on Big Data,/doi/10.1145/3510858.3511392,1
2903,2904,2,Dongliang Wei,/profile/99660020220,1
2904,2905,2,Zhi Wang,/profile/99660020562,1
2905,2906,2,Jia Zhou,/profile/99660021069,1
2906,2907,2,Jiangtian Chen,/profile/99660021330,1
2907,2908,1,Optimization of Big Data Mining Algorithm Based on Spark Framework: Preparation of Camera-Ready Contributions to SCITEPRESS Proceedings,/doi/10.1145/3523286.3524685,1
2908,2909,2,Yan Zeng,/profile/99660382421,1
2909,2910,2,Jun Li,/profile/99660380367,1
2910,2911,1,A Layered Service Caching Method for Big Data Web Large-screen Visualization,/doi/10.1145/3627377.3627398,1
2911,2912,2,Chen Guo,/profile/99659922704,1
2912,2913,2,Xiaorong Meng,/profile/99661074023,1
2913,2914,2,Chao Zhang,/profile/99661074042,1
2914,2915,2,Di Wu,/profile/99661073776,1
2915,2916,2,Xu Li,/profile/99661074619,1
2916,2917,1,Big data and algorithmic decision-making: can transparency restore accountability?,/doi/10.1145/3144592.3144597,1
2917,2918,2,Paul B. de Laat,/profile/81430600460,1
2918,2919,1,Big Data Framework for Abnormal Vessel Trajectories Detection using Adaptive Kernel Density Estimation,/doi/10.1145/3291801.3291816,1
2919,2920,2,Abdoulaye Sidibé,/profile/99659343183,1
2920,2921,2,Gao Shu,/profile/81339528564,1
2921,2922,2,Yunzhao Ma,/profile/99659343068,1
2922,2923,2,Wei Wanqi,/profile/99659343504,1
2923,2924,1,Customizable and scalable fuzzy join for big data,/doi/10.14778/3352063.3352128,1
2924,2925,2,Zhimin Chen,/profile/99658678708,1
2925,2926,2,Yue Wang,/profile/99659462252,1
2926,2927,2,Vivek Narasayya,/profile/81100122861,1
2927,2928,1,Application of big data technology and clustering algorithm in business activities,/doi/10.1145/3482632.3487482,1
2928,2929,2,Shaohong Luan,/profile/99659913024,1
2929,2930,2,Yunze Wu,/profile/99659914163,1
2930,2931,1,Toward a big data analysis system for historical newspaper collections research,/doi/10.1145/3539781.3539795,1
2931,2932,2,Sandeep Puthanveetil Satheesan,/profile/99658620465,1
2932,2933,2, Bhavya,/profile/99659455236,1
2933,2934,2,Adam Davies,/profile/99660515525,1
2934,2935,2,Alan B. Craig,/profile/81541956456,1
2935,2936,2,Yu Zhang,/profile/99660510488,1
2936,2937,2,ChengXiang Zhai,/profile/81100540023,1
2937,2938,1,How to implement a big data clustering algorithm: a brief report on lesson learned,/doi/10.1145/3297280.3297386,1
2938,2939,1,A Framework for Big Data Driven On-Line Monitoring of Tool Wear,/doi/10.1145/3463858.3463880,1
2939,2940,2,Yong Gui,/profile/99659876706,1
2940,2941,2,Sheng Leng,/profile/99659882785,1
2941,2942,2,Zhiqiang Dai,/profile/99659874095,1
2942,2943,2,Jiyuan Wu,/profile/99659875552,1
2943,2944,1,An Online Password Guessing Method Based on Big Data,/doi/10.1145/3325773.3325779,1
2944,2945,2,Zhiyong Li,/profile/99659442574,1
2945,2946,2,Tao Li,/profile/81496663553,1
2946,2947,2,Fangdong Zhu,/profile/99659442035,1
2947,2948,1,Steering Query Optimizers: A Practical Take on Big Data Workloads,/doi/10.1145/3448016.3457568,1
2948,2949,2,Parimarjan Negi,/profile/99659461748,1
2949,2950,2,Ryan Marcus,/profile/99659053434,1
2950,2951,2,Mohammad Alizadeh,/profile/81467661268,1
2951,2952,2,Tim Kraska,/profile/81317496250,1
2952,2953,2,Alekh Jindal,/profile/81477641869,3
2953,2954,1,The Effect Mechanism of Financial Technology on Big Data Industry Development in China,/doi/10.1145/3485190.3485204,1
2954,2955,2,Zhi Yuan Lv,/profile/99659916841,1
2955,2956,2,Zhang Mu,/profile/99659917263,1
2956,2957,1,Networked Cameras Are the New Big Data Clusters,/doi/10.1145/3349614.3356026,1
2957,2958,2,Junchen Jiang,/profile/99659665898,2
2958,2959,2,Yuhao Zhou,/profile/99659472700,1
2959,2960,2,Ganesh Ananthanarayanan,/profile/81322487951,1
2960,2961,2,Yuanchao Shu,/profile/81490652675,1
2961,2962,2,Andrew A. Chien,/profile/81406600821,1
2962,2963,1,Implementing and Analyzing Big Data Techniques withSpring Frame Work in Java& J2EEBased Application,/doi/10.1145/2905055.2905211,1
2963,2964,2,Ankur Saxena,/profile/99659068149,1
2964,2965,2,Neeraj Kaushik,/profile/99659068558,1
2965,2966,2,Nidhi Kaushik,/profile/99659068557,1
2966,2967,1,Advising Big Data Transfer Over Dedicated Connections Based on Profiling Optimization,/doi/10.1109/TNET.2019.2943884,1
2967,2968,2,Daqing Yun,/profile/81557900856,1
2968,2969,2,Nageswara S. V. Rao,/profile/81100591014,1
2969,2970,2,Rajkumar Kettimuthu,/profile/81100627958,1
2970,2971,1,Research on Marketing Strategies Management based on Big Data,/doi/10.1145/3644523.3644641,1
2971,2972,2,Guoning Yu,/profile/99661151426,1
2972,2973,2,Chao Cheng,/profile/99661151646,1
2973,2974,1,Technological Model Based on Big Data for Good Supply Chain Management in Agribusinesses,/doi/10.1145/3608251.3608257,1
2974,2975,2,Marco Antonio Campos Contreras,/profile/99660982749,1
2975,2976,2,Cristian AndréS Palomino Jaime,/profile/99660983212,1
2976,2977,2,Jean Carlos Pantoja Vega,/profile/99660981947,1
2977,2978,2,Pedro Segundo CastañEda Vargas,/profile/99660984611,1
2978,2979,2,Diego Ricardo Cajachagua Guerreros,/profile/99660979989,1
2979,2980,1,User and Entity Behavior Analysis under Urban Big Data,/doi/10.1145/3374749,1
2980,2981,2,Zhihong Tian,/profile/99660528216,1
2981,2982,2,Chaochao Luo,/profile/99659582248,1
2982,2983,2,Hui Lu,/profile/99659481993,1
2983,2984,2,Shen Su,/profile/99659581809,1
2984,2985,2,Yanbin Sun,/profile/99659582440,1
2985,2986,2,Man Zhang,/profile/99659582663,1
2986,2987,1,Big Data Analytics on Large-Scale Scientific Datasets in the INDIGO-DataCloud Project,/doi/10.1145/3075564.3078884,1
2987,2988,2,Sandro Fiore,/profile/81100191971,2
2988,2989,2,Cosimo Palazzo,/profile/81453658724,1
2989,2990,2,Alessandro D'Anca,/profile/99659036227,1
2990,2991,2,Donatello Elia,/profile/99658712037,2
2991,2992,2,Elisa Londero,/profile/99659177526,1
2992,2993,2,Cristina Knapic,/profile/99659176929,1
2993,2994,2,Stephen Monna,/profile/99659176765,1
2994,2995,2,Nicola M. Marcucci,/profile/99659176991,1
2995,2996,2,Fernando Aguilar,/profile/99659176692,1
2996,2997,2,Marcin Płóciennik,/profile/81100172880,1
2997,2998,2,Jesús E. Marco De Lucas,/profile/99659524093,1
2998,2999,2,Giovanni Aloisio,/profile/81100057335,1
2999,3000,1,Study on Application of Big Data Technology to Operation of Fresh E-commerce,/doi/10.1145/3545897.3545903,1
3000,3001,2,Ying Li,/profile/99660575529,1
3001,3002,2,Jinliang Wang,/profile/99659736773,1
3002,3003,2,Kunxiu Lu,/profile/99660576485,1
3003,3004,1,Why Big Data Industrial Systems Need Rules and What We Can Do About It,/doi/10.1145/2723372.2742784,1
3004,3005,2,Paul Suganthan G.C.,/profile/99658720740,1
3005,3006,2,Chong Sun,/profile/99658687238,1
3006,3007,2,Krishna Gayatri K.,/profile/99658718020,1
3007,3008,2,Haojun Zhang,/profile/99658717906,1
3008,3009,2,Frank Yang,/profile/99658687111,1
3009,3010,2,Narasimhan Rampalli,/profile/89758797957,1
3010,3011,2,Shishir Prasad,/profile/99658718363,1
3011,3012,2,Esteban Arcaute,/profile/81413602233,1
3012,3013,2,Ganesh Krishnan,/profile/99658718357,1
3013,3014,2,Rohit Deep,/profile/99658713763,1
3014,3015,2,Vijay Raghavendra,/profile/81100634303,1
3015,3016,2,AnHai Doan,/profile/81100156196,1
3016,3017,1,"The Effect of Computerized Accounting Information Systems, Big Data Anaylsis, and Internal Audit in Accounting Fraud Detection",/doi/10.1145/3624288.3624290,1
3017,3018,2,Sheeren Patricia,/profile/99661081122,1
3018,3019,2,Selly Presillia,/profile/99661083512,1
3019,3020,1,A Novel Approach to Big Data Veracity using Crowdsourcing Techniques and Bayesian Predictors,/doi/10.1145/2998476.2998498,1
3020,3021,2,Bhoomika Agarwal,/profile/99658753715,1
3021,3022,2,Abhiram Ravikumar,/profile/99659083729,1
3022,3023,2,Snehanshu Saha,/profile/99658750804,1
3023,3024,1,One Pulse and Multiple Lines Drive the Ideological and Political Teaching Practice of Endogenous Course in Big Data Course,/doi/10.1145/3608218.3608240,1
3024,3025,2,Zhaofang Zhang,/profile/99660988396,1
3025,3026,2,Tao Wu,/profile/99660984847,1
3026,3027,2,Sha Zhu,/profile/99660987873,1
3027,3028,1,Enterprise Digital Transformation Risk Identification and Dynamic Assessment Model under Big Data Perspective,/doi/10.1145/3656766.3656885,1
3028,3029,2,Wanqing Liu,/profile/99661229794,1
3029,3030,2,Wei Le,/profile/99661231692,1
3030,3031,1,Locality Sensitive Hash Aggregated Nonlinear Neighborhood Matrix Factorization for Online Sparse Big Data Analysis,/doi/10.1145/3497749,1
3031,3032,2,Zixuan Li,/profile/99660050859,1
3032,3033,2,Hao Li,/profile/99659315968,1
3033,3034,2,Kenli Li,/profile/99660760590,1
3034,3035,2,Fan Wu,/profile/99660486221,1
3035,3036,2,Lydia Chen,/profile/99660837788,2
3036,3037,2,Keqin Li,/profile/81452603817,1
3037,3038,1,Predicting and mitigating jobs failures in big data clusters,/doi/10.1109/CCGrid.2015.139,1
3038,3039,2,Andrea Rosà,/profile/99658659385,1
3039,3040,2,Lydia Y. Chen,/profile/81472653313,1
3040,3041,2,Walter Binder,/profile/81100315534,1
3041,3042,1,Asynchronous object storage with QoS for scientific and commercial big data,/doi/10.1145/2538542.2538565,1
3042,3043,2,Michael J. Brim,/profile/81485643719,1
3043,3044,2,David A. Dillow,/profile/81467667772,1
3044,3045,2,Sarp Oral,/profile/99658656981,1
3045,3046,2,Bradley W. Settlemyer,/profile/81372591422,1
3046,3047,2,Feiyi Wang,/profile/81556171156,1
3047,3048,1,Teaching Reform and Practice of Statistics Course Based on OBE-CDIO Concept in the Context of Big Data,/doi/10.1145/3588340.3588351,1
3048,3049,2,Fei Xiao Li,/profile/99661047465,1
3049,3050,2,Ping Yan Wang,/profile/99661046476,1
3050,3051,2,Rui Jin Wei,/profile/99661046569,1
