,id,type,name,link,count
829,830,2,Meng-Chieh Yu,/profile/99658681162,1
830,831,2,Tong Yu,/profile/99659864429,1
831,832,2,Shao-Chen Wang,/profile/99658676224,1
832,833,2,Chih-Jen Lin,/profile/81384612017,1
833,834,2,Edward Y. Chang,/profile/81344489120,1
834,835,1,A reference architecture for big data systems in the national security domain,/doi/10.1145/2896825.2896834,1
835,836,2,Ross Buglak,/profile/99659023874,1
836,837,2,David Blockow,/profile/99659024527,1
837,838,2,Troy Wuttke,/profile/99659024923,1
838,839,2,Brenton Cooper,/profile/99659023434,1
839,840,1,Scaling big data mining infrastructure: the twitter experience,/doi/10.1145/2481244.2481247,1
840,841,2,Jimmy Lin,/profile/81471640432,2
841,842,2,Dmitriy Ryaboy,/profile/81460656206,1
842,843,1,Research on Security and Privacy of Big Data under Cloud Computing Environment,/doi/10.1145/3291801.3291820,1
843,844,2,Zhang Maohong,/profile/99659342374,1
844,845,2,Yang Aihua,/profile/99659342685,1
845,846,2,Liu Hui,/profile/99659342399,1
846,847,1,Mixture Model Approaches to Big Data Clustering and Classification,/doi/10.1145/3010089.3010144,1
847,848,1,Characterization of Big Data Stream Processing Pipeline: A Case Study using Flink and Kafka,/doi/10.1145/3148055.3148068,1
848,849,2,M. Haseeb Javed,/profile/99659230620,1
849,850,2,Xiaoyi Lu,/profile/86158765657,1
850,851,2,Dhabaleswar K. (DK) Panda,/profile/81100465505,1
851,852,1,Big plateaus of big data on the big island,/doi/10.14778/2824032.2824141,1
852,853,2,Todd Walter,/profile/99658750368,1
853,854,1,Using big data for digital government research,/doi/10.1145/2612733.2612780,1
854,855,1,Empirical analysis of asymptotic ensemble learning for big data,/doi/10.1145/3006299.3006306,1
855,856,2,Salman Salloum,/profile/99659092504,1
856,857,2,Joshua Zhexue Huang,/profile/81451594998,1
857,858,2,Yulin He,/profile/81487647012,1
858,859,1,Big Data Analysis of Internet of Things System,/doi/10.1145/3389250,1
859,860,1,Creating a Chemistry of Sciences with Big Data: Building the Data Science Institute at Imperial College London,/doi/10.1145/2640087.2644159,1
860,861,2,Yike Guo,/profile/81384606960,1
861,862,2,David Johnson,/profile/82259239757,1
862,863,1,Challenges and opportunities with big data,/doi/10.14778/2367502.2367572,1
863,864,1,English Education Innovation Model Based on Big Data,/doi/10.1145/3456887.3457461,1
864,865,2,Duan Xiaoxiao,/profile/99659733336,1
865,866,2,Duan Ping,/profile/99659733032,1
866,867,1,Cognitive and Organizational Challenges of Big Data in Cyber Defense,/doi/10.1145/2609876.2609878,1
867,868,1,Big Data and Higher Vocational and Technical Education: Green Food and Its Industry Orientation,/doi/10.1145/3322134.3322150,1
868,869,1,"The Role of Big Data, Data Science and Data Analytics in Financial Engineering",/doi/10.1145/3341620.3341630,1
869,870,2,Venkamaraju Chakravaram,/profile/99659458694,1
870,871,2,Vidya Sagar Rao G.,/profile/99659825580,1
871,872,2,Jangirala Srinivas,/profile/99658653258,1
872,873,2,Sunitha Ratnakaram,/profile/99659458075,1
873,874,1,Research on Crime Prevention and Control Based on Big Data Method,/doi/10.1145/3627377.3627400,1
874,875,2,Hongyan Li,/profile/99661073908,1
875,876,1,Runtime Variation in Big Data Analytics,/doi/10.1145/3588921,1
876,877,2,Yiwen Zhu,/profile/99659455197,1
877,878,2,Rathijit Sen,/profile/81337492940,1
878,879,2,Robert Horton,/profile/99659864915,1
879,880,2,John Mark Agosta,/profile/81100633304,1
880,881,1,Smart Connection of User Profiles in a Big Data Context,/doi/10.1145/3372938.3372977,2
881,882,2,Ismail Bensassi,/profile/99659490238,2
882,883,2,Yasyn Elyusufi,/profile/99659236586,2
883,884,2,En-Naimi El Mokhtar,/profile/99659236499,2
884,885,1,Research and Application of Grey Factor Analysis in Big Data Analytics,/doi/10.1145/3565291.3565298,1
885,886,2,Chunyan Jiang,/profile/99660662935,1
886,887,1,Signal Processing Techniques Restructure The Big Data Era,/doi/10.1145/3003733.3003767,1
887,888,2,Charilaos Petrou,/profile/99659128696,1
888,889,2,Michael Paraskevas,/profile/81502725790,1
889,890,1,Twitter Data Classification Using Big Data Technologies,/doi/10.1145/3230348.3230368,1
890,891,2,Madani Youness,/profile/99659306366,2
891,892,2,Erritali Mohammed,/profile/99659305143,1
892,893,2,Bengourram Jamaa,/profile/99659306521,1
893,894,1,Big data and internships at Cloudera,/doi/10.1145/2331042.2331054,2
894,895,2,Yanpei Chen,/profile/81408597172,3
895,896,2,Andrew Ferguson,/profile/81477642970,2
896,897,2,Brian Martin,/profile/81486642059,2
897,898,2,Andrew Wang,/profile/81502645660,1
898,899,2,Patrick Wendell,/profile/81467667437,1
899,900,1,Application of Artificial Intelligence and Big Data Technology in Digital Marketing,/doi/10.1145/3436286.3436404,1
900,901,2,Fang Gao,/profile/99659669274,1
901,902,2,Lan Zhang,/profile/99659669244,1
902,903,1,Big Data Knowledge Acquisition Platform for Smart Farming,/doi/10.1145/3568562.3568667,1
903,904,2,Van-Quyet Nguyen,/profile/99659231898,1
904,905,2,Van-Hau Nguyen,/profile/99658676366,1
905,906,2,Minh-Quy Nguyen,/profile/99659909625,1
906,907,2,Quyet-Thang Huynh,/profile/99659028831,1
907,908,2,Kyungbaek Kim,/profile/81557025356,1
908,909,1,The Impact of Big Data on Health Care Services in Australia: Using Big Data Analytics to Categorise and Deal with Patients,/doi/10.1145/3348400.3348414,1
909,910,2,Shakir Karim,/profile/99659465595,1
910,911,2,Ergun Gide,/profile/81100559370,1
911,912,2,Raj Sandu,/profile/99658959017,1
912,913,1,Application Analysis of Big Data Technology in Feeding Industry,/doi/10.1145/3379247.3379298,1
913,914,2,Nan Liu,/profile/99659508966,1
914,915,2,Jianxiang Li,/profile/99659509118,1
915,916,1,Study on Clustering Computing Methods of Big Data,/doi/10.1145/3386415.3386964,1
916,917,2,Lijun Chen,/profile/99659536445,1
917,918,2,Zhengjun Pan,/profile/99659535617,1
918,919,2,Lina Yuan,/profile/99659535934,1
919,920,1,Visual rhetoric and big data: design of future communication,/doi/10.1145/2448917.2448925,1
920,921,2,Michael J. Salvo,/profile/81554602556,1
921,922,1,"Perspectives, Motivations and Implications Of Big Data Analytics",/doi/10.1145/2743065.2743099,1
922,923,2,J. Amudhavel,/profile/81474699140,3
923,924,2,V. Padmapriya,/profile/99660475507,1
924,925,2,V. Gowri,/profile/99658712508,1
925,926,2,K. Lakshmipriya,/profile/99658710321,1
926,927,2,K. Prem Kumar,/profile/99660655147,2
927,928,2,B. Thiyagarajan,/profile/99658709244,1
928,929,1,Understanding quality requirements in the context of big data systems,/doi/10.1145/2896825.2896838,1
929,930,2,Ibtehal Noorwali,/profile/81557050756,1
930,931,2,Darlan Arruda,/profile/99659024812,2
931,932,2,Nazim H. Madhavji,/profile/81100077635,1
932,933,1,Measurement Metric Proposed For Big Data Analytics System,/doi/10.1145/3168390.3168425,1
933,934,2,Ridha Sefina Samosir,/profile/99659241461,1
934,935,2,Harco Leslie Hendric,/profile/99659241308,1
935,936,2,Ford Lumban Gaol,/profile/81501673276,1
936,937,2,Edi Abdurachman,/profile/99659227230,1
937,938,2,Benfano Soewito,/profile/81435600021,1
938,939,1,Language E-learning based on Learning Analytics in Big Data Era,/doi/10.1145/3206157.3206177,1
939,940,2,Wu Yanhui,/profile/99659274360,1
940,941,1,Adaptive Manycore Architectures for Big Data Computing,/doi/10.1145/3130218.3130236,1
941,942,2,Janardhan Rao Doppa,/profile/81470652738,1
942,943,2,Ryan Gary Kim,/profile/88159202057,1
943,944,2,Mihailo Isakov,/profile/99659169381,1
944,945,2,Michel A. Kinsy,/profile/81436598681,1
945,946,2,Hyouk Jun Kwon,/profile/99659202401,1
946,947,2,Tushar Krishna,/profile/81375619449,1
947,948,1,Impacts of Big Data on Data Mining Research: An Empirical Study of Chinese Journals,/doi/10.1145/3265689.3265706,1
948,949,2,Yue Huang,/profile/99661127892,1
949,950,1,Content-Based Textual Big Data Analysis and Compression,/doi/10.1145/3277104.3277107,1
950,951,2,Fei Gao,/profile/99659324729,1
951,952,2,Ananya Dutta,/profile/99659324718,1
952,953,2,Jiangjiang Liu,/profile/99659324566,1
953,954,1,A big data confession,/doi/10.1145/2486227.2486231,1
954,955,2,Beki Grinter,/profile/81100273168,1
955,956,1,"Big data on cloud for government agencies: benefits, challenges, and solutions",/doi/10.1145/3209281.3209360,1
956,957,2,Alaa Hussain Rashed,/profile/99659273776,1
957,958,2,Ziya Karakaya,/profile/81384595734,1
958,959,2,Ali Yazici,/profile/81100345350,1
959,960,1,Online feature selection for mining big data,/doi/10.1145/2351316.2351329,1
960,961,2,Steven C. H. Hoi,/profile/81501646172,1
961,962,2,Jialei Wang,/profile/81508691329,1
962,963,2,Peilin Zhao,/profile/81458641452,1
963,964,2,Rong Jin,/profile/81100054575,1
964,965,1,The Implications of Big Data Analytics Orientation upon Deployment,/doi/10.1145/3301551.3301566,1
965,966,2,Youyung Hyun,/profile/99659354988,3
966,967,2,Ryuichi Hosoya,/profile/99659355105,3
967,968,2,Taro Kamioka,/profile/99659354977,3
968,969,1,"Big Data, Anonymisation and Governance to Personal Data Protection",/doi/10.1145/3396956.3398253,1
969,970,2,Artur Potiguara Carvalho,/profile/99659542194,1
970,971,2,Fernanda Potiguara Carvalho,/profile/99659542150,1
971,972,2,Edna Dias Canedo,/profile/99659542007,1
972,973,2,Pedro Henrique Potiguara Carvalho,/profile/99659541836,1
973,974,1,Federated cloud-based big data platform in telecommunications,/doi/10.1145/2378975.2378987,1
974,975,2,Chao Deng,/profile/81544043956,1
975,976,2,Ling Qian,/profile/81547238956,1
976,977,2,Meng Xu,/profile/81453613299,1
977,978,2,Yujian Du,/profile/81453638371,1
978,979,2,Zhiguo Luo,/profile/81453649345,1
979,980,2,Shaoling Sun,/profile/81453606663,1
980,981,1,Self-adaptive Executors for Big Data Processing,/doi/10.1145/3361525.3361545,1
981,982,2,Sobhan Omranian Khorasani,/profile/99659484540,1
982,983,2,Jan S. Rellermeyer,/profile/81331502673,1
983,984,2,Dick Epema,/profile/81100248187,1
984,985,1,Agent based Security Model for Cloud Big Data,/doi/10.1145/2905055.2905202,1
985,986,2,Sunil Kumar,/profile/99660726154,1
986,987,2,Jayant Shekhar,/profile/81488672240,1
987,988,2,Himanshu Gupta,/profile/99659068855,1
988,989,1,Application of Internet Big Data in Network Security Situation Assessment,/doi/10.1145/3645279.3645293,1
989,990,2,Xiangsen Xu,/profile/99661199731,1
990,991,2,Shijun Zhang,/profile/99661199286,1
991,992,2,Ji Lai,/profile/99661198347,1
992,993,1,Towards a model-driven design tool for big data architectures,/doi/10.1145/2896825.2896835,1
993,994,2,Michele Guerriero,/profile/99658737585,1
994,995,2,Saeed Tajfar,/profile/99659023452,1
995,996,2,Damian A. Tamburri,/profile/81488646345,2
996,997,2,Elisabetta Di Nitto,/profile/81100189933,2
997,998,1,Privacy-preserving big data publishing,/doi/10.1145/2791347.2791380,1
998,999,2,Hessam Zakerzadeh,/profile/81482662250,1
999,1000,2,Charu C. Aggarwal,/profile/81350594201,1
1000,1001,2,Ken Barker,/profile/81100377273,1
1001,1002,1,In-memory performance for big data,/doi/10.14778/2735461.2735465,1
1002,1003,2,Goetz Graefe,/profile/81100438965,1
1003,1004,2,Haris Volos,/profile/81350579639,2
1004,1005,2,Hideaki Kimura,/profile/81388593665,1
1005,1006,2,Harumi Kuno,/profile/81100082301,1
1006,1007,2,Joseph Tucek,/profile/81319503368,1
1007,1008,2,Mark Lillibridge,/profile/81100001867,1
1008,1009,2,Alistair Veitch,/profile/81100183042,1
1009,1010,1,Integrated Retrieval System Based on Medical Big Data,/doi/10.1145/3387168.3387220,1
1010,1011,2,Song Yu,/profile/99659532806,1
1011,1012,1,The SusCity Big Data Warehousing Approach for Smart Cities,/doi/10.1145/3105831.3105841,1
1012,1013,1,Performance and Fairness Issues in Big Data Transfers,/doi/10.1145/2680821.2680824,1
1013,1014,2,Se-young Yu,/profile/99658661873,1
1014,1015,2,Nevil Brownlee,/profile/81100174027,1
1015,1016,2,Aniket Mahanti,/profile/81312484665,1
1016,1017,1,A Scalable Streaming Big Data Architecture for Real-Time Sentiment Analysis,/doi/10.1145/3264560.3266428,1
1017,1018,2,Serkan Ayvaz,/profile/99658725375,1
1018,1019,2,Mohammed O. Shiha,/profile/99659310074,1
1019,1020,1,Top-K Entity Units Retrieval Over Big Data,/doi/10.1145/3041021.3053063,1
1020,1021,2,Da Zhang,/profile/99659154324,1
1021,1022,2,Mansur R. Kabuka,/profile/81100146384,1
1022,1023,1,Optimized Privacy Protection Method for Big Data Traffic,/doi/10.1145/3443467.3443749,1
1023,1024,2,Yubing Qiu,/profile/99659675378,1
1024,1025,2,Lan Sun,/profile/99659675306,1
1025,1026,2,Yingjie Wu,/profile/81548040762,1
1026,1027,1,Going big: a large-scale study on what big data developers ask,/doi/10.1145/3338906.3338939,1
1027,1028,2,Mehdi Bagherzadeh,/profile/81470653947,1
1028,1029,2,Raffi Khatchadourian,/profile/81326490426,1
1029,1030,1,When big data leads to lost data,/doi/10.1145/2389686.2389688,1
1030,1031,2,V. M. Megler,/profile/81488671140,1
1031,1032,2,David Maier,/profile/81100590819,1
1032,1033,1,Compression-aware I/O performance analysis for big data clustering,/doi/10.1145/2351316.2351323,1
1033,1034,2,Zhenghua Xue,/profile/99659670539,1
1034,1035,2,Geng Shen,/profile/81502681485,1
1035,1036,2,Jianhui Li,/profile/81481648726,1
1036,1037,2,Qian Xu,/profile/81508703817,1
1037,1038,2,Yang Zhang,/profile/99659387970,1
1038,1039,2,Jing Shao,/profile/99660049527,1
1039,1040,1,Big data provenance analysis and visualization,/doi/10.1109/CCGrid.2015.85,1
1040,1041,2,Peng Chen,/profile/84460560557,1
1041,1042,2,Beth Plale,/profile/81100418166,1
1042,1043,1,"Informetric mapping of ""big data"" in FI-WARE",/doi/10.1145/2612733.2619954,1
1043,1044,2,Elio Villaseñor,/profile/99658614082,1
1044,1045,2,Hugo Estrada,/profile/81384590951,1
1045,1046,1,Towards Use And Reuse Driven Big Data Management,/doi/10.1145/2756406.2756924,2
1046,1047,2,Zhiwu Xie,/profile/82458979857,2
1047,1048,2,Yinlin Chen,/profile/81435601628,2
1048,1049,2,Julie Speer,/profile/99658725870,2
1049,1050,2,Tyler Walters,/profile/81361594346,2
1050,1051,2,Pablo A. Tarazaga,/profile/99659240304,2
1051,1052,2,Mary Kasarda,/profile/81336490502,2
1052,1053,1,Big-data applications in the government sector,/doi/10.1145/2500873,2
1053,1054,2,Gang-Hoon Kim,/profile/60000000401,2
1054,1055,2,Silvana Trimi,/profile/81100660580,2
1055,1056,2,Ji-Hyong Chung,/profile/60000000402,2
1056,1057,1,Traffic big data assisted broadcast in vehicular networks,/doi/10.1145/3338840.3355683,1
1057,1058,2,Siri Guleng,/profile/99659481194,1
1058,1059,2,Celimuge Wu,/profile/81453623703,1
1059,1060,2,Tsutomu Yoshinaga,/profile/81100191436,1
1060,1061,2,Yusheng Ji,/profile/99659652094,1
1061,1062,1,Research on the effectiveness evaluation of big data in combat simulation,/doi/10.1145/3291801.3291827,1
1062,1063,2,Xinwu Hu,/profile/99659319479,1
1063,1064,2,Pengcheng Luo,/profile/99659318632,1
1064,1065,2,Xiaonan Zhang,/profile/99659314196,1
1065,1066,2,Jun Wang,/profile/99659318819,1
1066,1067,2,Tianren Zhou,/profile/99659342631,1
1067,1068,1,Big Data Network Flow Processing Using Apache Spark,/doi/10.1145/3352700.3352709,1
1068,1069,2,Kamil Jeřábek,/profile/99659460667,1
1069,1070,2,Ondřej Ryšavý,/profile/82658966857,1
1070,1071,1,Database technologies in the world of big data,/doi/10.1145/2812428.2812429,1
1071,1072,2,Jaroslav Pokorný,/profile/81552498456,1
1072,1073,1,On scale independence for querying big data,/doi/10.1145/2594538.2594551,1
1073,1074,2,Leonid Libkin,/profile/81100307839,1
1074,1075,1,Parallel rough set based knowledge acquisition using MapReduce from big data,/doi/10.1145/2351316.2351320,2
1075,1076,2,Junbo Zhang,/profile/81488648178,2
1076,1077,2,Tianrui Li,/profile/81329490243,3
1077,1078,2,Yi Pan,/profile/81372592212,2
1078,1079,1,Big data scalability based on Spark Machine Learning Libraries,/doi/10.1145/3372454.3372469,1
1079,1080,2,Anna Karen Garate-Escamilla,/profile/99659471621,2
1080,1081,2,Amir Hajjam El Hassani,/profile/99659471203,2
1081,1082,2,Emmanuel Andres,/profile/81414597011,2
1082,1083,1,Managing Variant Calling Files the Big Data Way: Using HDFS and Apache Parquet,/doi/10.1145/3148055.3148060,1
1083,1084,2,Aikaterini Boufea,/profile/99659231107,1
1084,1085,2,Richard Finkers,/profile/81508707816,1
1085,1086,2,Martijn van Kaauwen,/profile/99659232152,1
1086,1087,2,Mark Kramer,/profile/81472651758,1
1087,1088,2,Ioannis N. Athanasiadis,/profile/81100378023,1
1088,1089,1,Technology and Business Challenges of Big Data in the Digital Economy: Big Data (Ubiquity symposium),/doi/10.1145/3158341,1
1089,1090,2,Dave Penkler,/profile/81321497028,1
1090,1091,1,Big Data Management and Analytics for Disability Datasets,/doi/10.1145/3265689.3265721,1
1091,1092,2,Zhiwen Pan,/profile/99659315984,1
1092,1093,2,Wen Ji,/profile/81339507278,1
1093,1094,2,Yiqiang Chen,/profile/81474685631,1
1094,1095,2,Lianjun Dai,/profile/99658750190,1
1095,1096,2,Jun Zhang,/profile/99659316600,1
1096,1097,1,Privacy Protection and Data Security for Big Data Encryption: A Review,/doi/10.1145/3656766.3656946,1
1097,1098,2,Zhanpeng Zhou,/profile/99661230355,1
1098,1099,2,Zhe Wei,/profile/99661232371,3
1099,1100,2,Fang Wang,/profile/99660629770,3
1100,1101,1,Applying combinatorial test data generation to big data applications,/doi/10.1145/2970276.2970325,1
1101,1102,2,Nan Li,/profile/99659067839,1
1102,1103,2,Yu Lei,/profile/81100482180,1
1103,1104,2,Haider Riaz Khan,/profile/99659068345,1
1104,1105,2,Jingshu Liu,/profile/99659067398,1
1105,1106,2,Yun Guo,/profile/99659067742,1
1106,1107,1,Heterogeneous chip multiprocessor architectures for big data applications,/doi/10.1145/2903150.2908078,1
1107,1108,2,Houman Homayoun,/profile/81351609124,6
1108,1109,1,Implementation of Cloud-based Urban Rail Big Data Platform,/doi/10.1145/3565387.3565402,1
1109,1110,2,Lili Chen,/profile/99660654661,1
1110,1111,2,Yingqi Di,/profile/99660652536,1
1111,1112,2,Lele Zhang,/profile/99660656838,1
1112,1113,1,Big Data Platform Architecture under The Background of Financial Technology: In The Insurance Industry As An Example,/doi/10.1145/3297730.3297743,1
1113,1114,2,Yi Liu,/profile/99659347462,1
1114,1115,2,Jiawen Peng,/profile/99659346750,1
1115,1116,2,Zhihao Yu,/profile/99659346883,1
1116,1117,1,Enhancing location prediction with big data: evidence from dhaka,/doi/10.1145/2968219.2968282,1
1117,1118,2,Dunstan Matekenya,/profile/99658647511,1
1118,1119,2,Masaki Ito,/profile/99658649046,1
1119,1120,2,Ryosuke Shibasaki,/profile/81100609541,1
1120,1121,2,Kaoru Sezaki,/profile/81323495800,1
1121,1122,1,Humanist-centric tools for big data: berkeley prosopography services,/doi/10.1145/2644866.2644870,1
1122,1123,2,Patrick Schmitz,/profile/99658657632,1
1123,1124,2,Laurie Pearce,/profile/84459227357,1
1124,1125,1,Evaluating Serverless Architecture for Big Data Enterprise Applications,/doi/10.1145/3492324.3494169,1
1125,1126,2,Aimer Bhat,/profile/99659954612,1
1126,1127,2,Heeki Park,/profile/99659960103,1
1127,1128,2,Madhumonti Roy,/profile/99659959886,1
1128,1129,1,IoT-based big data analytics issues in healthcare,/doi/10.1145/3369555.3369573,1
1129,1130,2,Gomotsegang Ntehelang,/profile/99659492945,1
1130,1131,2,Bassey Isong,/profile/88159421857,1
1131,1132,2,Francis Lugayizi,/profile/99659493156,1
1132,1133,2,Nosipho Dladlu,/profile/99659492517,1
1133,1134,1,"A Comparative Study of MongoDB, ArangoDB and CouchDB for Big Data Storage",/doi/10.1145/3481646.3481648,1
1134,1135,2,Konstanitnos Mavrogiorgos,/profile/99659914902,1
1135,1136,2,Athanasios Kiourtis,/profile/99659351038,2
1136,1137,2,Argyro Mavrogiorgou,/profile/99659350088,2
1137,1138,2,Dimosthenis Kyriazis,/profile/81363598823,2
1138,1139,1,From big data to smart data: a data quality perspective,/doi/10.1145/3281022.3281026,1
1139,1140,2,Maria Teresa Baldassarre,/profile/81100087741,1
1140,1141,2,Ismael Caballero,/profile/81100556370,1
1141,1142,2,Danilo Caivano,/profile/81100241494,1
1142,1143,2,Bibiano Rivas Garcia,/profile/99659315151,1
1143,1144,2,Mario Piattini,/profile/81100286659,1
1144,1145,1,Assessing Reliability of Big Data Stream for Smart City,/doi/10.1145/3372454.3372478,1
1145,1146,2,Supadchaya Puangpontip,/profile/99659492653,1
1146,1147,2,Rattikorn Hewett,/profile/81100451130,2
1147,1148,1,Information Management Technologies for Big Data: A Case of Oracle,/doi/10.1145/3231830.3231840,1
1148,1149,2,Kalinka Kaloyanova,/profile/81322497344,1
1149,1150,2,Tsvetomir Hristov,/profile/99659320999,1
1150,1151,2,Ina Naydenova,/profile/81502731089,1
1151,1152,2,Zlatinka Kovacheva,/profile/99659320483,1
1152,1153,1,Information Intelligence System Solution Based on Big Data Flink Technology,/doi/10.1145/3538950.3538954,1
1153,1154,2,Baolin Xu,/profile/99660516595,1
1154,1155,2,Jin Jiang,/profile/99660518990,1
1155,1156,2,Junbin Ye,/profile/99660527158,1
1156,1157,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345320,1
1157,1158,2,Duoduo Liao,/profile/81100507523,1
1158,1159,1,Big data as a service from an urban information system,/doi/10.1145/3006386.3006391,1
1159,1160,2,Alexandre Sorokine,/profile/81332529222,1
1160,1161,2,Rajasekar Karthik,/profile/99658636048,1
1161,1162,2,Anthony King,/profile/88159278657,1
1162,1163,2,Bhaduri Budhendra,/profile/99659086952,1
1163,1164,1,Big Data Platforms and Tools for Data Analytics in the Data Science Engineering Curriculum,/doi/10.1145/3358505.3358512,1
1164,1165,2,Yuri Demchenko,/profile/81321491248,1
1165,1166,1,Big data analysis of local business and reviews,/doi/10.1145/3154943.3154946,1
1166,1167,2,Ruchi Singh,/profile/99659343931,1
1167,1168,2,Yashaswi Ananth,/profile/99659344605,1
1168,1169,2,Dr. Jongwook Woo,/profile/99659246811,1
1169,1170,1,"Cost-Effective, Workload-Adaptive Migration of Big Data Applications to the Cloud",/doi/10.1145/3299869.3320240,1
1170,1171,2,Victor Giannakouris,/profile/99659440072,1
1171,1172,2,Alejandro Fernandez,/profile/99659439853,1
1172,1173,2,Alkis Simitsis,/profile/81100325947,1
1173,1174,2,Shivnath Babu,/profile/81100276884,1
1174,1175,1,Scalable Execution of Big Data Workflows using Software Containers,/doi/10.1145/3415958.3433082,1
1175,1176,2,Yared Dejene Dessalk,/profile/99659649272,1
1176,1177,1,Identity Tracking in Big Data: Preliminary Research Using In-Memory Data Graph Models for Record Linkage and Probabilistic Signature Hashing for Approximate String Matching in Big Health and Human Services Databases,/doi/10.1145/2640087.2644170,1
1177,1178,2,Joseph Jupin,/profile/81442599651,1
1178,1179,2,Justin Y. Shi,/profile/81453623865,1
1179,1180,1,Application of Online/Offline Sales Big Data in Household Medical Device Industry,/doi/10.1145/3341620.3341635,1
1180,1181,2,Lixia Liu,/profile/99659459031,1
1181,1182,2,Gang Hu,/profile/99659458209,1
1182,1183,2,Min Zhang,/profile/99659458215,1
1183,1184,2,Xiaoqiao Xue,/profile/99659458547,1
1184,1185,1,Scaling out big data missing value imputations: pythia vs. godzilla,/doi/10.1145/2623330.2623615,1
1185,1186,2,Christos Anagnostopoulos,/profile/81100039746,1
1186,1187,2,Peter Triantafillou,/profile/81100489302,1
1187,1188,1,Big data and advanced spatial analytics,/doi/10.1145/2345316.2345322,1
1188,1189,2,Xavier Lopez,/profile/81508698406,1
1189,1190,1,Big Data Mining Algorithms for Fog Computing,/doi/10.1145/3175684.3175730,1
1190,1191,1,Optimized Label Propagation Community Detection on Big Data Networks,/doi/10.1145/3206157.3206167,1
1191,1192,2,Matin Pirouz,/profile/99659051860,2
1192,1193,2,Justin Zhan,/profile/99659019446,2
1193,1194,1,Distributed Local Outlier Detection in Big Data,/doi/10.1145/3097983.3098179,1
1194,1195,2,Yizhou Yan,/profile/99659193184,1
1195,1196,2,Lei Cao,/profile/89758945157,1
1196,1197,2,Caitlin Kulhman,/profile/99659193218,1
1197,1198,1,Research Hotspots and Trends Visualization Analysis of Chinese E-commerce Big Data,/doi/10.1145/3490322.3490346,1
1198,1199,2,Tingting Lu,/profile/99659922928,1
1199,1200,2,Jiandong Zhao,/profile/99659923329,1
1200,1201,2,Xiongna Deng,/profile/99659922873,1
1201,1202,2,Lirong Dong,/profile/99659923442,1
1202,1203,2,Peng Huang,/profile/99659923272,1
1203,1204,1,Bridging Big Data and Policy Making: A case study of failure,/doi/10.1145/3209415.3209479,1
1204,1205,2,Hiroko Kudo,/profile/99659034071,1
1205,1206,1,"Risk Assessment for Big Data in Cloud: Security, Privacy and Trust",/doi/10.1145/3299819.3299841,1
1206,1207,2,Hazirah Bee bt Yusof Ali,/profile/99659354639,1
1207,1208,2,Lili Marziana bt Abdullah,/profile/99659354789,1
1208,1209,2,Mira Kartiwi,/profile/81549860456,1
1209,1210,2,Azlin Nordin,/profile/99659200240,1
1210,1211,1,Efficient big data processing in Hadoop MapReduce,/doi/10.14778/2367502.2367562,1
1211,1212,2,Jens Dittrich,/profile/81100532158,1
1212,1213,2,Jorge-Arnulfo Quiané-Ruiz,/profile/81548006166,1
1213,1214,1,A bloat-aware design for big data applications,/doi/10.1145/2464157.2466485,1
1214,1215,2,Yingyi Bu,/profile/81312482292,2
1215,1216,2,Guoqing Xu,/profile/81350590981,3
1216,1217,1,Research on Wartime Oil Consumption Based on Big Data,/doi/10.1145/3404687.3404708,1
1217,1218,2,XiSheng Su,/profile/99659567217,1
1218,1219,2,Hua Ping Zhang,/profile/99659564751,1
1219,1220,1,Research on Big Data Mining Method of Bioinformatics,/doi/10.1145/3402569.3409038,1
1220,1221,2,Song Changxin,/profile/81440620835,1
1221,1222,2,Ma Ke,/profile/99659575808,1
1222,1223,1,Point pattern search in big data,/doi/10.1145/3221269.3221294,1
1223,1224,2,Fabio Porto,/profile/81100524056,1
1224,1225,2,João N. Rittmeyer,/profile/99659282388,1
1225,1226,2,Eduardo Ogasawara,/profile/81436602354,1
1226,1227,2,Alberto Krone-Martins,/profile/99659283566,1
1227,1228,2,Patrick Valduriez,/profile/81100309914,1
1228,1229,2,Dennis Shasha,/profile/81100290016,1
1229,1230,1,Requirements Engineering in the Context of Big Data Applications,/doi/10.1145/3178315.3178323,1
1230,1231,1,Big Data Processing and Visualization of Offshore Current Based on Python,/doi/10.1145/3627377.3627395,1
1231,1232,2,Yachao Zhang,/profile/99661074380,1
1232,1233,2,Xiaojie Zhang,/profile/99661074604,1
1233,1234,2,Wei Sha,/profile/99661072730,1
1234,1235,2,Xianghuang Li,/profile/99661074621,1
1235,1236,2,Yingxin Wei,/profile/99661073630,1
1236,1237,2,Yanfen Deng,/profile/99661073940,1
1237,1238,2,Jianhua Liu,/profile/99661073768,1
1238,1239,1,A bloat-aware design for big data applications,/doi/10.1145/2491894.2466485,1
1239,1240,1,A new data science framework for analysing and mining geospatial big data,/doi/10.1145/3220228.3220236,1
1240,1241,2,Mo Saraee,/profile/81387604056,1
1241,1242,2,Charith Silva,/profile/99659301616,1
1242,1243,1,Design and Application of Digital Platform for Big Data Eco-system,/doi/10.1145/3422713.3422738,1
1243,1244,2,Bai Yu,/profile/99659613258,1
1244,1245,2,Wei Chuncheng,/profile/99659613394,1
1245,1246,2,Zhou Dongping,/profile/99659601418,1
1246,1247,2,Yu Yang,/profile/99659607814,1
