,id,type,name,link,count
439,440,2,Marios Fokaefs,/profile/81456637025,1
440,441,2,Hamzeh Khazaei,/profile/81474658498,1
441,442,2,Marin Litoiu,/profile/81409596199,1
442,443,2,Xi Zhang,/profile/99659025306,1
443,444,1,Big data challenges and achievements: applications on smart cities and energy sector,/doi/10.1145/3368691.3368717,1
444,445,2,Tareq Abed Mohammed,/profile/99659319886,1
445,446,2,Ahmed Ghareeb,/profile/99659485408,1
446,447,2,Hussein Al-bayaty,/profile/99659485747,1
447,448,2,Shadi Aljawarneh,/profile/81456637051,2
448,449,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,/doi/10.1145/3148055.3148057,1
449,450,2,Logan Hall,/profile/99659230725,1
450,451,2,Bryan Harris,/profile/99659229396,1
451,452,2,Erica Tomes,/profile/99659231879,1
452,453,2,Nihat Altiparmak,/profile/81508707971,1
453,454,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345347,1
454,455,2,Simon Berkovich,/profile/81100126513,2
455,456,2,Duoduo Liao,/profile/99660242450,1
456,457,1,Towards Clustering Validation in Big Data Context,/doi/10.1145/3090354.3090370,1
457,458,2,Soumeya Zerabi,/profile/99659190556,1
458,459,2,Souham Meshoul,/profile/81100021893,1
459,460,2,Amina Merniz,/profile/99659190166,1
460,461,2,Radia Melal,/profile/99659191835,1
461,462,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,/doi/10.1145/3379247.3379294,1
462,463,2,Xiaoling Feng,/profile/99659509058,1
463,464,2,Tianming Zhang,/profile/99659509381,1
464,465,2,Yue Zhao,/profile/99659508983,1
465,466,2,Zhi Yu,/profile/99659509154,1
466,467,2,Long Yan,/profile/99659508884,1
467,468,2,Bo Chen,/profile/99659509063,1
468,469,2,Yulun Song,/profile/99659509025,1
469,470,1,"Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures: Models, Issues, Algorithms",/doi/10.1145/3141128.3141149,1
470,471,1,Innovation in the maths classroom with big data for education,/doi/10.1145/3627377.3627394,1
471,472,2,Rui Wang,/profile/99661073593,1
472,473,2,Jianhua Wu,/profile/99661073090,1
473,474,1,Can big data improve public policy analysis?,/doi/10.1145/3085228.3085319,1
474,475,2,Jing Shi,/profile/99659174422,1
475,476,2,Xiaoyan Ai,/profile/99659173623,1
476,477,2,Ziyi Cao,/profile/99659174145,1
477,478,1,Optimization of Clothing Supply Standard Based on Big Data,/doi/10.1145/3404687.3404707,1
478,479,2,Chenggong Zhai,/profile/99659315986,5
479,480,2,Liang Xiong,/profile/99659564828,1
480,481,2,Yan Li,/profile/99659565626,1
481,482,1,Profiling Hyperscale Big Data Processing,/doi/10.1145/3579371.3589082,1
482,483,2,Abraham Gonzalez,/profile/99659635905,1
483,484,2,Aasheesh Kolli,/profile/99660944313,1
484,485,2,Samira Khan,/profile/99661191362,1
485,486,2,Sihang Liu,/profile/99661197616,1
486,487,2,Vidushi Dadu,/profile/99659471386,1
487,488,2,Sagar Karandikar,/profile/81556181756,1
488,489,2,Jichuan Chang,/profile/81384612420,2
489,490,2,Krste Asanovic,/profile/81100473103,1
490,491,2,Parthasarathy Ranganathan,/profile/81100282144,2
491,492,1,Big Data: Finding Frequencies of Faulty Multimedia Data,/doi/10.1145/3503928.3503929,1
492,493,2,Hemn Barzan Abdalla,/profile/99660020972,1
493,494,2,Nasser Mustafa,/profile/99660021410,1
494,495,2,Baha Ihnaini,/profile/99660020897,1
495,496,1,Big Data and Analytics Leaders: the Changing Role of CIO,/doi/10.1145/2890602.2890619,1
496,497,2,Vincenzo Morabito,/profile/81331499616,1
497,498,2,Gianluigi Viscusi,/profile/81375607482,1
498,499,2,Marinos Themistocleus,/profile/99659034524,1
499,500,1,Interactive analysis of big data,/doi/10.1145/2331042.2331058,1
500,501,2,Jeffrey Heer,/profile/81100465553,1
501,502,2,Sean Kandel,/profile/81350584614,1
502,503,1,From IoT big data to IoT big services,/doi/10.1145/3019612.3019700,1
503,504,2,Amir Taherkordi,/profile/81313484459,1
504,505,2,Frank Eliassen,/profile/81100022721,1
505,506,2,Geir Horn,/profile/81322495948,1
506,507,1,Big Data Analytics in Association Rule Mining: A Systematic Literature Review,/doi/10.1145/3474944.3474951,1
507,508,2,Mahtab Shahin,/profile/99659897281,1
508,509,2,Sijo Arakkal Peious,/profile/99659895721,1
509,510,2,Rahul Sharma,/profile/99659896818,1
510,511,2,Minakshi Kaushik,/profile/99659898432,1
511,512,2,Sadok Ben Yahia,/profile/81442613884,1
512,513,2,Syed Attique Shah,/profile/99659898017,1
513,514,2,Dirk Draheim,/profile/81100368796,1
514,515,1,Big Data for Musicology,/doi/10.1145/2660168.2660187,1
515,516,2,Tillman Weyde,/profile/81361599140,1
516,517,2,Stephen Cottrell,/profile/99658683973,1
517,518,2,Jason Dykes,/profile/81339497782,1
518,519,2,Emmanouil Benetos,/profile/81340488045,1
519,520,2,Daniel Wolff,/profile/81501653645,1
520,521,2,Dan Tidhar,/profile/81100163549,1
521,522,2,Alexander Kachkaev,/profile/81556171256,1
522,523,2,Mark Plumbley,/profile/81100441853,1
523,524,2,Simon Dixon,/profile/81100067593,1
524,525,2,Mathieu Barthet,/profile/81384608247,1
525,526,2,Nicolas Gold,/profile/81100509905,1
526,527,2,Samer Abdallah,/profile/81371594001,1
527,528,2,Aquiles Alancar-Brayner,/profile/99658686686,1
528,529,2,Mahendra Mahey,/profile/81413605634,1
529,530,2,Adam Tovell,/profile/99658684093,1
530,531,1,Research on University Education Innovation in the Big Data Era,/doi/10.1145/3474944.3474962,1
531,532,2,Haiyan Lv,/profile/99659900747,1
532,533,1,Towards Re-Orienting the Big Data Rhetoric,/doi/10.1145/2957276.2997027,1
533,534,2,Nitya Verma,/profile/99659020286,1
534,535,1,Research on Health Management System Based on Big Data Technology,/doi/10.1145/3564665.3564677,2
535,536,2,Huili Liu,/profile/99660650261,2
536,537,1,Locality-Aware Workflow Orchestration for Big Data,/doi/10.1145/3444757.3485106,1
537,538,2,Andrei-Alin Corodescu,/profile/99659909188,1
538,539,2,Nikolay Nikolov,/profile/81538360356,2
539,540,2,Akif Quddus Khan,/profile/99659908695,1
540,541,2,Ahmet Soylu,/profile/81444608280,2
541,542,2,Mihhail Matskin,/profile/81100493508,2
542,543,2,Amir H. Payberah,/profile/81479661172,1
543,544,2,Dumitru Roman,/profile/81321497471,2
544,545,1,Big Data Service Delivery Network,/doi/10.1145/3274250.3275113,1
545,546,2,E. Xinhua,/profile/99659319759,1
546,547,2,Binjie Zhu,/profile/99659321403,1
547,548,1,SAT-based Important Data Reliability Enhancement Model for Big Data Storage,/doi/10.1145/3220199.3220220,1
548,549,2,Huang Hong,/profile/99659287101,1
549,550,2,Latifur Khan,/profile/81100344538,1
550,551,2,Liao Xiaojuan,/profile/99659286498,1
551,552,1,High performance integrated spatial big data analytics,/doi/10.1145/2676536.2676538,1
552,553,2,Xin Chen,/profile/99659400298,1
553,554,2,Hoang Vo,/profile/83358784557,1
554,555,2,Ablimit Aji,/profile/81470651383,1
555,556,2,Fusheng Wang,/profile/81100213103,1
556,557,1,Benchmarking Apache Spark and Hadoop MapReduce on Big Data Classification,/doi/10.1145/3481646.3481649,1
557,558,2,Taha Tekdogan,/profile/99659915065,1
558,559,2,Ali Cakmak,/profile/99659915143,1
559,560,1,Exascale computing and big data,/doi/10.1145/2699414,1
560,561,2,Daniel A. Reed,/profile/81100321949,1
561,562,2,Jack Dongarra,/profile/81100368092,1
562,563,1,"Computational Thinking, Inferential Thinking and ""Big Data""",/doi/10.1145/2745754.2745782,1
563,564,2,Michael I. Jordan,/profile/81339507945,1
564,565,1,Research on Satellite-borne Big-data Storage System,/doi/10.1145/3578339.3578345,1
565,566,2,Ruirui Xu,/profile/99660754374,1
566,567,2,Deyou Gu,/profile/99660750410,1
567,568,2,Junjie Zhang,/profile/99660753253,1
568,569,2,Di Zhu,/profile/99660752220,1
569,570,2,Minjia Lin,/profile/99660754276,1
570,571,1,Design and Implementation of Componentized Big Data Platform,/doi/10.1145/3438872.3439086,1
571,572,2,Naiwang Guo,/profile/99659666274,1
572,573,2,Quanjiang Shen,/profile/99659668000,1
573,574,2,Hongshan Yang,/profile/99659665736,1
574,575,1,"Inside ""Big Data management"": ogres, onions, or parfaits?",/doi/10.1145/2247596.2247598,1
575,576,2,Vinayak Borkar,/profile/81100597598,4
576,577,2,Michael J. Carey,/profile/81100229036,5
577,578,2,Chen Li,/profile/81375609220,2
578,579,1,"Implementation of Big Data Analytics: Customers Analyzing using an Association Rule Modeling in a Gold, Silver, and Precious Metal Trading Company in Indonesia",/doi/10.1145/3437075.3437078,1
579,580,2,Wecka Imam Yudhistyra,/profile/99659670014,1
580,581,2,I-soon Raungratanaamporn,/profile/99659669625,1
581,582,2,Vatanavongs Ratanavaraha,/profile/99659670065,1
582,583,1,Efficient Optimized Strategy of Big Data Retrieval,/doi/10.1145/3404555.3404630,1
583,584,2,Jinfeng Dou,/profile/81351600973,1
584,585,2,Lei Chu,/profile/99659573491,1
585,586,2,Jiabao Cao,/profile/99659580527,1
586,587,2,Yang Qiu,/profile/99659573669,1
587,588,2,BaoLin Zhao,/profile/99659574874,1
588,589,1,Enterprise big data management based on Knowledge Graph,/doi/10.1145/3507524.3507534,1
589,590,2,Peng Luo,/profile/99660021411,1
590,591,2,Jiayi Chen,/profile/99660021328,1
591,592,2,Jian Li,/profile/99660020362,1
592,593,1,Implementation Practice of Big Data Technology in a Sharing Economy,/doi/10.1145/3322134.3322137,1
593,594,2,Aleksandr Z. Koberidze,/profile/99659370052,1
594,595,1,Safe-Return-Home Service based on Big Data Analytics,/doi/10.1145/2837060.2837112,1
595,596,2,Jae-Won Lee,/profile/99659083871,1
596,597,2,Ji-Seong Jeong,/profile/81550850556,1
597,598,2,Mihye Kim,/profile/81472643856,1
598,599,2,Kwan-Hee Yoo,/profile/81384614789,1
599,600,1,Teaching Big Data with a Virtual Cluster,/doi/10.1145/2839509.2844651,1
600,601,2,Joshua Eckroth,/profile/81392617207,1
601,602,1,Determinants of Big Data Adoption and Success,/doi/10.1145/3127942.3127961,1
602,603,2,Nabeel Al-Qirim,/profile/81100269326,1
603,604,2,Ali Tarhini,/profile/99658967453,1
604,605,2,Kamel Rouibah,/profile/81100148576,1
605,606,1,Scalable Privacy-Preserving Big Data Management and Analytics: Where We Are and Where We Are Going,/doi/10.1145/3264560.3266429,1
606,607,1,Towards a comprehensive data lifecycle model for big data environments,/doi/10.1145/3006299.3006311,1
607,608,2,Amir Sinaeepourfard,/profile/99659092815,1
608,609,2,Jordi Garcia,/profile/99659093269,1
609,610,2,Xavier Masip-Bruin,/profile/81100648020,1
610,611,2,Eva Marín-Torder,/profile/99659092202,1
611,612,1,Cloud computing & big data computing,/doi/10.1145/2345316.2345328,1
612,613,2,Zhiming Xue,/profile/81464666609,1
613,614,1,Integrating big data into the computing curricula,/doi/10.1145/2538862.2538877,1
614,615,2,Yasin N. Silva,/profile/81548005495,1
615,616,2,Suzanne W. Dietrich,/profile/81100128298,1
616,617,2,Jason M. Reed,/profile/81548005496,1
617,618,2,Lisa M. Tsosie,/profile/81548005497,1
618,619,1,Parallel RDF generation from heterogeneous big data,/doi/10.1145/3323878.3325802,1
619,620,2,Gerald Haesendonck,/profile/83458971957,1
620,621,2,Wouter Maroy,/profile/99659374282,1
621,622,2,Pieter Heyvaert,/profile/99659063670,1
622,623,2,Ruben Verborgh,/profile/81482659837,1
623,624,2,Anastasia Dimou,/profile/81508688489,1
624,625,1,A mixture model approach to big data clustering and classification,/doi/10.1145/3010089.3016031,1
625,626,2,Hani Hamdan,/profile/81479641363,2
626,627,1,"The complexities of ""big data"": the opportunities and challenges for e-government",/doi/10.1145/2479724.2479764,1
627,628,2,Teresa M. Harrison,/profile/81100009957,3
628,629,2,Jana Hrdinova,/profile/81436602064,1
629,630,1,Workload diversity and dynamics in big data analytics: implications to system designers,/doi/10.1145/2379436.2379440,1
630,631,2,Kevin T. Lim,/profile/81435604403,1
631,632,2,John Byrne,/profile/82458672657,1
632,633,2,Laura Ramirez,/profile/81490656440,1
633,634,1,Big data platforms: What's next?,/doi/10.1145/2331042.2331057,1
634,635,1,Runtime Performance Challenges in Big Data Systems,/doi/10.1145/2693561.2693563,1
635,636,2,John Klein,/profile/81758695357,2
636,637,2,Ian Gorton,/profile/81100371712,1
637,638,1,Towards a Data Quality Assessment in Big Data,/doi/10.1145/3419604.3419803,1
638,639,2,Oumaima Reda,/profile/99659651461,1
639,640,2,Imad Sassi,/profile/99659635631,1
640,641,2,Ahmed Zellou,/profile/87358874757,1
641,642,2,Samir Anter,/profile/99659350295,1
642,643,1,Opportunistic physical design for big data analytics,/doi/10.1145/2588555.2610512,1
643,644,2,Jeff LeFevre,/profile/81490642386,1
644,645,2,Jagan Sankaranarayanan,/profile/81300133501,1
645,646,2,Hakan Hacigumus,/profile/81501680798,1
646,647,2,Junichi Tatemura,/profile/81100261108,1
647,648,2,Neoklis Polyzotis,/profile/81100273472,1
648,649,1,Recent applications of big data in finance,/doi/10.1145/3423603.3424056,1
649,650,2,Balkiss Tekaya,/profile/99659656637,1
650,651,2,Sirine El Feki,/profile/99659657685,1
651,652,2,Tasnim Tekaya,/profile/99659658539,1
652,653,2,Hela Masri,/profile/99658695857,1
653,654,1,Big Data Analytics Techniques in Virtual Screening for Drug Discovery,/doi/10.1145/3090354.3090363,1
654,655,2,Karima Sid,/profile/99659191696,1
655,656,2,Mohamed Chawki Batouche,/profile/81100263071,1
656,657,1,From Big Data to Better Behavior in Self-Driving Cars,/doi/10.1145/3264560.3264572,1
657,658,2,F. Fathi,/author/Fathi%2C+F,1
658,659,2,N. Abghour,/author/Abghour%2C+N,1
659,660,2,M. Ouzzif,/author/Ouzzif%2C+M,1
660,661,1,A Systematic Review of Big Data Analytics Using Model Driven Engineering,/doi/10.1145/3141128.3141138,1
661,662,2,Muhammad Nouman Zafar,/profile/99659235270,1
662,663,2,Farooque Azam,/profile/81461656666,1
663,664,2,Saad Rehman,/profile/99658754513,1
664,665,2,Muhammad Waseem Anwar,/profile/99658722531,1
665,666,1,Disease Trajectory Visualization System Based on Big Data Analytics,/doi/10.1145/3239438.3239485,1
666,667,2,Ting-Ying Chien,/profile/99659305775,1
667,668,2,Chong-Yi Chen,/profile/99659306674,1
668,669,2,Guo-Lun Jin,/profile/99659306627,1
669,670,2,Hsien-Wei Ting,/profile/81482649620,1
670,671,1,What happens when big data blunders?,/doi/10.1145/2911975,1
671,672,2,Logan Kugler,/profile/81367598959,1
672,673,1,City-Scale Localization with Telco Big Data,/doi/10.1145/2983323.2983345,1
673,674,2,Chen Luo,/profile/99659017927,1
674,675,2,Yijian Zhu,/profile/99659081618,1
675,676,2,Zhengqing Zhang,/profile/99659081467,1
676,677,2,Tao Gu,/profile/81100501359,1
677,678,2,Weixiong Rao,/profile/81435597134,1
678,679,1,Efficient spatial query processing for big data,/doi/10.1145/2666310.2666481,1
679,680,2,Kisung Lee,/profile/82258977057,1
680,681,2,Raghu K. Ganti,/profile/81314488940,1
681,682,2,Mudhakar Srivatsa,/profile/81100653443,1
682,683,2,Ling Liu,/profile/81350573402,1
683,684,1,Building government's capacity for big data analysis,/doi/10.1145/2612733.2612779,1
684,685,1,Opportunities and Challenges of Marketing in the Context of Big Data,/doi/10.1145/3456389.3456390,1
685,686,2,Shuangshuang Cao,/profile/99659732084,1
686,687,1,Ethics Education of Information and Big Data,/doi/10.1145/3341042.3341056,1
687,688,2,Guiqin Li,/profile/99659456528,1
688,689,2,Zhipeng Du,/profile/99659456937,1
689,690,2,Zhiyuan Gao,/profile/99659457121,1
690,691,2,Feng Chen,/profile/99659456335,1
691,692,1,"The 51 V's Of Big Data: Survey, Technologies, Characteristics, Opportunities, Issues and Challenges",/doi/10.1145/3312614.3312623,1
692,693,2,Nawsher Khan,/profile/99659274012,1
693,694,2,Arshi Naim,/profile/99659359564,1
694,695,2,Mohammad Rashid Hussain,/profile/99659359603,1
695,696,2,Quadri Noorulhasan Naveed,/profile/99659360062,1
696,697,2,Naim Ahmad,/profile/99659360176,1
697,698,2,Shamimul Qamar,/profile/99659359772,1
698,699,1,Analytics on public transport delays with spatial big data,/doi/10.1145/3006386.3006387,1
699,700,2,Jayanth Raghothama,/profile/99658982654,1
700,701,2,Vinutha Magal Shreenath,/profile/99659087546,1
701,702,2,Sebastiaan Meijer,/profile/81310493072,1
702,703,1,Study on big data framework for product design,/doi/10.1145/3239283.3239322,1
703,704,2,Zhuang Liu,/profile/99659304114,1
704,705,2,Lin Gong,/profile/82858661457,1
705,706,1,Management of distributed big data for social networks,/doi/10.1109/CCGrid.2016.107,1
706,707,2,Hao Zhang,/profile/99659455383,1
707,708,1,Modelling of Educational Data Following Big Data Value Chain,/doi/10.1145/3134302.3134335,2
708,709,2,Olga Georgieva,/profile/81100316248,2
709,710,1,Load Forecasting Research Based on High Performance Intelligent Data Processing of Power Big Data,/doi/10.1145/3242840.3242842,1
710,711,2,Menghan Xu,/profile/99659305507,1
711,712,2,Gaopan Huang,/profile/99659306609,1
712,713,2,Mingming Zhang,/profile/99659306428,1
713,714,2,Peng Cui,/profile/99659306617,1
714,715,2,Chong Wang,/profile/81557654356,1
715,716,1,Evaluation of Large-scale Complex Systems Effectiveness Based on Big Data,/doi/10.1145/3335484.3335545,2
716,717,2,Sun Zhi-peng,/profile/99659444515,2
717,718,2,Chen Gui-ming,/profile/81550560856,2
718,719,2,Zhang Hui,/profile/99659445473,2
719,720,1,Big data prototype practice for unmanned surface vehicle,/doi/10.1145/3290420.3290466,1
720,721,2,Shuli Jia,/profile/99659353070,1
721,722,2,Liyong Ma,/profile/81384612586,1
722,723,2,Shuting Zhang,/profile/99659352903,1
723,724,1,Big Data and Open Government Data in Public Services,/doi/10.1145/3195106.3195172,1
724,725,2,Muhammad Anshari,/profile/99658735411,1
725,726,2,Mohammad Nabil Almunawar,/profile/99658737265,1
726,727,2,Syamimi Ariff Lim,/profile/99659083853,1
727,728,1,Official statistics embrace big data: a review of current and developing international practice,/doi/10.1145/3129757.3129762,1
728,729,2,Dmitriy Plekhanov,/profile/99659199432,1
729,730,1,Towards Intellectual Property Rights Protection in Big Data,/doi/10.1145/3512731.3534211,1
730,731,2,Rafik Hamza,/profile/99659097174,1
731,732,2,Minh-Son Dao,/profile/81385593559,1
732,733,2,Sadanori Ito,/profile/81309512803,1
733,734,2,Zettsu Koji,/profile/99660496936,1
734,735,1,MapReduce algorithms for big data analysis,/doi/10.14778/2367502.2367563,1
735,736,2,Kyuseok Shim,/profile/81100129390,1
736,737,1,Incrementally optimized decision tree for noisy big data,/doi/10.1145/2351316.2351322,1
737,738,2,Hang Yang,/profile/81488662748,1
738,739,2,Simon Fong,/profile/81339499259,2
739,740,1,Static analysis for optimizing big data queries,/doi/10.1145/3106237.3117774,1
740,741,2,Diego Garbervetsky,/profile/81321487812,1
741,742,2,Zvonimir Pavlinovic,/profile/99658652000,1
742,743,2,Michael Barnett,/profile/81336487723,1
743,744,2,Madanlal Musuvathi,/profile/81100333862,1
744,745,2,Todd Mytkowicz,/profile/81100300026,1
745,746,2,Edgardo Zoppi,/profile/81485657893,1
746,747,1,Data Privacy of Enterprises in the Era of Big data: Evidence from China,/doi/10.1145/3437075.3437083,1
747,748,2,Yang ZiJie,/profile/99659671022,1
748,749,2,Liu Feng,/profile/99659538212,1
749,750,2,Chi YaQiong,/profile/99659670762,1
750,751,2,Fan CaiYun,/profile/99659669096,1
751,752,1,The design of course architecture for big data,/doi/10.1145/3063955.3063968,1
752,753,2,Hongzhi Wang,/profile/81381611215,1
753,754,2,Hong Gao,/profile/99659462259,1
754,755,2,Shenjun Yin,/profile/99659160258,1
755,756,2,Jie Zhu,/profile/99659161809,1
756,757,1,Characterization of Big Data Stream Processing Pipeline: A Case Study using Flink and Kafka,/doi/10.1145/3148055.3148068,1
757,758,2,M. Haseeb Javed,/profile/99659230620,1
758,759,2,Xiaoyi Lu,/profile/86158765657,1
759,760,2,Dhabaleswar K. (DK) Panda,/profile/81100465505,1
760,761,1,Big Data and Higher Vocational and Technical Education: Green Tourism Curriculum,/doi/10.1145/3322134.3322149,1
761,762,2,Qiang Yang,/profile/99659371500,2
762,763,2,Jian Li,/profile/99659370353,2
763,764,2,Xiaohui Zou,/profile/99659370180,3
764,765,1,Can we analyze big data inside a DBMS?,/doi/10.1145/2513190.2513198,1
765,766,2,Carlos Ordonez,/profile/81100618426,1
766,767,1,Big data and its technical challenges,/doi/10.1145/2611567,1
767,768,2,H. V. Jagadish,/profile/81309509146,2
768,769,2,Alexandros Labrinidis,/profile/81100554717,2
769,770,2,Yannis Papakonstantinou,/profile/81100109980,1
770,771,2,Jignesh M. Patel,/profile/81350582809,1
771,772,2,Raghu Ramakrishnan,/profile/81100290062,1
772,773,2,Cyrus Shahabi,/profile/81100616904,1
773,774,1,New Approach of Big Data and Education: Any Term Must Be in the Characters Chessboard as a Super Matrix,/doi/10.1145/3322134.3323932,1
774,775,2,Shunpeng Zou,/profile/99659369238,1
775,776,2,Xiaoqun Wang,/profile/99659370984,1
776,777,1,ADACOP: A Big Data Platform for Open Government Data,/doi/10.1145/3560107.3560310,1
777,778,2,Andrés Moreno,/profile/99660648485,1
778,779,2,José Molano-Pulido,/profile/99659269437,1
779,780,2,Juan E. Gomez-Morantes,/profile/99660649217,1
780,781,2,Rafael A. Gonzalez,/profile/81458649687,1
781,782,1,Towards big data analytics framework: ICT professionals salary profile compilation perspective,/doi/10.1145/2691195.2691196,1
782,783,2,Ramachandran Ramasamy,/profile/99658691609,1
783,784,1,The big data ecosystem at LinkedIn,/doi/10.1145/2463676.2463707,1
784,785,2,Roshan Sumbaly,/profile/81502802104,1
785,786,2,Jay Kreps,/profile/81502810596,1
786,787,2,Sam Shah,/profile/81548006186,1
787,788,1,A Managerial Framework for Intelligent Big Data Analytics,/doi/10.1145/3305160.3305211,1
788,789,2,Yanxia Huo,/profile/99659357479,1
789,790,1,Big plateaus of big data on the big island,/doi/10.14778/2824032.2824141,1
790,791,2,Todd Walter,/profile/99658750368,1
791,792,1,Semantic question answering on big data,/doi/10.1145/2928294.2928302,1
792,793,2,Marta Tatu,/profile/81323496638,1
793,794,2,Steven Werner,/profile/99659032933,1
794,795,2,Mithun Balakrishna,/profile/81372593030,1
795,796,2,Tatiana Erekhinskaya,/profile/99659033396,1
796,797,2,Dan Moldovan,/profile/81100644228,1
797,798,1,Secure confidential big data sharing in cloud computing using KP-ABE,/doi/10.1145/3090354.3090388,1
798,799,2,Amghar Sara,/profile/99659192378,1
799,800,2,Tabaa Yassine,/profile/99659192372,1
800,801,2,Medouri Abdellatif,/profile/99659192429,1
801,802,1,Big Data Educational Portal for Small and Medium Sized Enterprises (SMEs),/doi/10.1145/3175684.3175688,1
802,803,2,Chekfoung Tan,/profile/99659257058,1
803,804,2,Mohammed Haji,/profile/99659257442,1
804,805,1,Application research of big data experimental teaching platform based on OpenStack,/doi/10.1145/3220199.3220200,1
805,806,2,Pan Zhengjun,/profile/99659287551,1
806,807,2,Zhao Lianfen,/profile/99659287901,1
807,808,1,"A Survey on IoT Big Data: Current Status, 13 V’s Challenges, and Future Directions",/doi/10.1145/3419634,1
808,809,2,Maggi Bansal,/profile/99659208244,1
809,810,2,Inderveer Chana,/profile/81467670584,1
810,811,2,Siobhán Clarke,/profile/81100390540,1
811,812,1,Research on Security and Privacy of Big Data under Cloud Computing Environment,/doi/10.1145/3291801.3291820,1
812,813,2,Zhang Maohong,/profile/99659342374,1
813,814,2,Yang Aihua,/profile/99659342685,1
814,815,2,Liu Hui,/profile/99659342399,1
815,816,1,Mixture Model Approaches to Big Data Clustering and Classification,/doi/10.1145/3010089.3010144,1
816,817,1,Unified analytics platform for big data,/doi/10.1145/2361999.2362038,1
817,818,2,Donald Miner,/profile/81508684128,1
818,819,1,Application of Artificial Intelligence and Big Data Technology in Digital Marketing,/doi/10.1145/3436286.3436404,1
819,820,2,Fang Gao,/profile/99659669274,1
820,821,2,Lan Zhang,/profile/99659669244,1
821,822,1,Creating a Chemistry of Sciences with Big Data: Building the Data Science Institute at Imperial College London,/doi/10.1145/2640087.2644159,1
822,823,2,Yike Guo,/profile/81384606960,1
823,824,2,David Johnson,/profile/82259239757,1
824,825,1,Big data small footprint: the design of a low-power classifier for detecting transportation modes,/doi/10.14778/2733004.2733015,1
825,826,2,Meng-Chieh Yu,/profile/99658681162,1
826,827,2,Tong Yu,/profile/99659864429,1
827,828,2,Shao-Chen Wang,/profile/99658676224,1
828,829,2,Chih-Jen Lin,/profile/81384612017,1
829,830,2,Edward Y. Chang,/profile/81344489120,1
830,831,1,Empirical analysis of asymptotic ensemble learning for big data,/doi/10.1145/3006299.3006306,1
831,832,2,Salman Salloum,/profile/99659092504,1
832,833,2,Joshua Zhexue Huang,/profile/81451594998,1
833,834,2,Yulin He,/profile/81487647012,1
834,835,1,Twitter Data Classification Using Big Data Technologies,/doi/10.1145/3230348.3230368,1
835,836,2,Madani Youness,/profile/99659306366,1
836,837,2,Erritali Mohammed,/profile/99659305143,1
837,838,2,Bengourram Jamaa,/profile/99659306521,1
838,839,1,Scaling big data mining infrastructure: the twitter experience,/doi/10.1145/2481244.2481247,1
839,840,2,Jimmy Lin,/profile/81471640432,1
840,841,2,Dmitriy Ryaboy,/profile/81460656206,1
841,842,1,Cognitive and Organizational Challenges of Big Data in Cyber Defense,/doi/10.1145/2609876.2609878,1
842,843,2,John R. Gersh,/profile/81311483602,1
843,844,1,"Opportunities, Threats and Future Directions in Big Data for Medical Wearables",/doi/10.1145/3010089.3010100,1
844,845,2,Berna Seref,/profile/99659130803,1
845,846,2,Erkan Bostanci,/profile/81414620504,1
846,847,1,Using big data for digital government research,/doi/10.1145/2612733.2612780,1
847,848,1,Big Data Analysis of Internet of Things System,/doi/10.1145/3389250,1
848,849,1,A reference architecture for big data systems in the national security domain,/doi/10.1145/2896825.2896834,1
849,850,2,Ross Buglak,/profile/99659023874,1
850,851,2,David Blockow,/profile/99659024527,1
851,852,2,Troy Wuttke,/profile/99659024923,1
852,853,2,Brenton Cooper,/profile/99659023434,1
853,854,1,Big Data and Higher Vocational and Technical Education: Green Food and Its Industry Orientation,/doi/10.1145/3322134.3322150,1
854,855,1,"The Role of Big Data, Data Science and Data Analytics in Financial Engineering",/doi/10.1145/3341620.3341630,1
855,856,2,Venkamaraju Chakravaram,/profile/99659458694,1
856,857,2,Vidya Sagar Rao G.,/profile/99659825580,1
857,858,2,Jangirala Srinivas,/profile/99658653258,1
858,859,2,Sunitha Ratnakaram,/profile/99659458075,1
859,860,1,Challenges and opportunities with big data,/doi/10.14778/2367502.2367572,1
860,861,1,Research on Crime Prevention and Control Based on Big Data Method,/doi/10.1145/3627377.3627400,2
861,862,2,Hongyan Li,/profile/99661073908,2
862,863,1,Language E-learning based on Learning Analytics in Big Data Era,/doi/10.1145/3206157.3206177,2
863,864,2,Wu Yanhui,/profile/99659274360,2
864,865,1,Application Analysis of Big Data Technology in Feeding Industry,/doi/10.1145/3379247.3379298,2
865,866,2,Nan Liu,/profile/99659508966,2
866,867,2,Jianxiang Li,/profile/99659509118,2
867,868,1,Research and Application of Grey Factor Analysis in Big Data Analytics,/doi/10.1145/3565291.3565298,1
868,869,2,Chunyan Jiang,/profile/99660662935,1
869,870,1,Runtime Variation in Big Data Analytics,/doi/10.1145/3588921,1
870,871,2,Yiwen Zhu,/profile/99659455197,1
871,872,2,Rathijit Sen,/author/Sen%2C+Rathijit,1
872,873,2,Robert Horton,/author/Horton%2C+Robert,1
873,874,2,John Mark Agosta,/author/Agosta%2C+John+Mark,1
874,875,1,English Education Innovation Model Based on Big Data,/doi/10.1145/3456887.3457461,1
875,876,2,Duan Xiaoxiao,/profile/99659733336,1
