,id,type,name,link,count
5298,5299,2,Maria Madalina Stanciu,/profile/99660056362,1
5299,5300,1,Research on DHR Talent Training of Human Resource Management Major under Big Data Era,/doi/10.1145/3465631.3465928,1
5300,5301,2,Gongna Sun,/profile/99659861655,1
5301,5302,2,Yuxin Feng,/profile/99659862879,1
5302,5303,2,Xinyu Li,/profile/99659860883,1
5303,5304,2,Qiong Wu,/profile/99659862135,1
5304,5305,1,MOOC in Middle School Physical Education Teaching Mode under the Background of Big Data,/doi/10.1145/3465631.3465870,1
5305,5306,2,Wenwu Hu,/profile/99659860419,1
5306,5307,1,Application of Mobile Phone App to Assist Vocal Music Teaching In Universities under the Background of Big Data,/doi/10.1145/3482632.3483034,1
5307,5308,2,Wenwen Tian,/profile/99659914236,1
5308,5309,1,Big data analytics for modeling WAT parameter variation induced by process tool in semiconductor manufacturing and empirical study,/doi/10.5555/3042094.3042407,1
5309,5310,2,Chen-Fu Chien,/profile/81100321588,1
5310,5311,2,Ying-Jen Chen,/profile/81552916156,1
5311,5312,2,Jei-Zheng Wu,/profile/81375612128,1
5312,5313,1,FAST,/doi/10.1145/2640087.2644187,1
5313,5314,1,Research on the Influencing Factors and Management Countermeasures of College Students' Sense of Security under the Environment of Big Data-an Empirical Analysis based on the Event of COVID-19,/doi/10.1145/3396452.3396465,1
5314,5315,1,Research on the Construction of Enterprise E-commerce Cloud Platform Based on Big Data,/doi/10.1145/3469213.3470322,1
5315,5316,2,Ming Yang,/profile/99659862309,1
5316,5317,1,The Impact of Big Data Technology on Moral and Patriotic Education Study——Based on the Statistical Analysis of CNKI Literature,/doi/10.1145/3482632.3483040,1
5317,5318,2,Aiguo Du,/profile/99659913147,1
5318,5319,2,Xialan Dong,/profile/99659913685,1
5319,5320,1,Biological Big Data Analysis of Competing Endogenous RNA Network and mRNA Biomarker in Liver Cancer,/doi/10.1145/3404555.3404602,1
5320,5321,2,Xiaohui Cheng,/profile/99660707367,2
5321,5322,2,Tianyu Li,/profile/99659573868,1
5322,5323,2,Chuling Qin,/profile/99659573100,1
5323,5324,1,Application of Big Data and RAM Analysis for Railway Maintenance Performance: A Case Study of Thailand Airport Rail Link,/doi/10.1145/3603955.3603958,1
5324,5325,2,Sompoap Talabgaew,/profile/99660984709,1
5325,5326,2,Anan Suebsumran,/profile/99660980514,1
5326,5327,1,Customer Relationship Management Association Establishing A Customer Relationship Management Association That Will Act As A Roof With Big Data,/doi/10.1145/3459104.3459121,1
5327,5328,2,Ceren ULAK,/profile/99659835559,1
5328,5329,1,Innovation of Practical Teaching Mode of Marketing Major-Market Research and Forecast under the Background of Big Data,/doi/10.1145/3480571.3480579,1
5329,5330,2,Chen Min,/profile/99659461753,2
5330,5331,2,Xiao Yinghui,/profile/99659906761,1
5331,5332,2,Yue XiaoGuang,/profile/99659907448,1
5332,5333,2,Yang Hongmei,/profile/81552293156,1
5333,5334,2,Ubaldo Comite,/profile/99659668923,1
5334,5335,1,A Big Data-Driven Deep Transfer Learning Approach for Path Loss Prediction in Mobile Communications,/doi/10.1145/3594315.3594375,1
5335,5336,2,Xiang Wang,/profile/99660970732,1
5336,5337,2,Jie Yang,/profile/81350589970,1
5337,5338,1,"Visualized Construction and Analysis of the Teaching System of ""Integration of Class and Extracurricular"" in College Physical Education from the Perspective of Big Data",/doi/10.1145/3456887.3457477,1
5338,5339,2,Xiang Li,/profile/99659735081,1
5339,5340,2,Jingya Qin,/profile/99659736187,1
5340,5341,1,The Related Research on the Signal Processing of Pulse Mann Code While Drilling in the Background of Big Data,/doi/10.1145/3495018.3495284,1
5341,5342,2,Hu Sheng,/profile/99660046073,1
5342,5343,2,Zhongshu Wei,/profile/99660045619,1
5343,5344,1,An Empirical Analysis of the Performance Management System of Private College Teachers under the Background of Big Data,/doi/10.1145/3352740.3352748,1
5344,5345,2,Ye Jinfen,/profile/99659461554,1
5345,5346,2,Zhu Haoyu,/profile/99659461503,1
5346,5347,1,Big Data Analysis and Potential Development Research of Regional Logistics Warehousing Based on Baidu Index and Warehouse in Cloud,/doi/10.1145/3579654.3579776,1
5347,5348,2,Zhe Wang,/profile/99660469382,2
5348,5349,2,Juan Huang,/profile/99660703714,2
5349,5350,2,Lijuan Xu,/profile/99660692503,2
5350,5351,2,Qiaomei Zeng,/profile/99660752943,1
5351,5352,2,Renqiang Li,/profile/99660753365,1
5352,5353,2,Shixin Li,/profile/99660705634,2
5353,5354,2,Lin Zhou,/profile/99660702815,2
5354,5355,1,Big Data Assimilation: Real-time 30-second-refresh Heavy Rain Forecast Using Fugaku During Tokyo Olympics and Paralympics,/doi/10.1145/3581784.3627047,1
5355,5356,2,Takemasa Miyoshi,/profile/99658973988,1
5356,5357,2,Arata Amemiya,/profile/99661042892,1
5357,5358,2,Shigenori Otsuka,/profile/99661045524,1
5358,5359,2,Yasumitsu Maejima,/profile/99659227591,2
5359,5360,2,James Taylor,/profile/99661044801,1
5360,5361,2,Takumi Honda,/profile/99661044519,1
5361,5362,2,Hirofumi Tomita,/profile/81100565009,1
5362,5363,2,Seiya Nishizawa,/profile/99659066566,1
5363,5364,2,Kenta Sueki,/profile/99661045575,1
5364,5365,2,Tsuyoshi Yamaura,/profile/99659168780,1
5365,5366,2,Yutaka Ishikawa,/profile/81498642265,1
5366,5367,2,Shinsuke Satoh,/profile/99661042868,1
5367,5368,2,Tomoo Ushio,/profile/99661043051,1
5368,5369,2,Kana Koike,/profile/99661042803,1
5369,5370,2,Atsuya Uno,/profile/99661045009,1
5370,5371,1,Research on the Funding Effectiveness of National Major Scientific Research Instrument Development Projects Based on Literature Big Data Analysis,/doi/10.1145/3639631.3639686,1
5371,5372,2,Yitong Liu,/profile/99661120174,1
5372,5373,2,Xueshen Shang,/profile/99661117344,1
5373,5374,2,Xiaomeng Li,/profile/99661120101,1
5374,5375,2,Caijun Yang,/profile/99661118172,1
5375,5376,2,Lili Wang,/profile/99661118317,1
5376,5377,2,Yu Zhang,/profile/99661118402,1
5377,5378,2,Feng Pan,/profile/99661114402,1
5378,5379,2,Liu Li,/profile/99661118569,1
5379,5380,1,Anomaly based Detection Analysis for Intrusion Detection System using Big Data Technique with Learning Vector Quantization (LVQ) and Principal Component Analysis (PCA),/doi/10.1145/3293663.3293683,1
5380,5381,2,Stella Gabriella Apriliani,/profile/99659353823,1
5381,5382,2,Josua Geovani Pinem,/profile/99659353670,1
5382,5383,1,Research and Exploration on Quantitative Management of University Classes in the Age of Big Data,/doi/10.1145/3378065.3378075,1
5383,5384,2,Tingfang Jia,/profile/99659515615,1
5384,5385,2,Wen Dong,/profile/99659218066,1
5385,5386,1,"Preliminary Analysis of The Application and Development of Big Data, Cloud Computing, IoT, Mobile Internet, AI, and Blockchain In The Power Scene",/doi/10.1145/3452940.3453043,1
5386,5387,2,Ziqiang Zhang,/profile/99659727954,1
5387,5388,2,Jinxiong Zhao,/profile/99659726351,1
5388,5389,2,Zhiru Li,/profile/99659712153,1
5389,5390,1,Training Mode of Entrepreneurial Talents in Private Undergraduate Universities under the Background of Big Data,/doi/10.1145/3465631.3465795,1
5390,5391,2,Junli Li,/profile/99659857683,1
5391,5392,1,Research on Intelligent Prediction and Big Data Analysis of Aesthetic Medicine based on KNN Model,/doi/10.1145/3558819.3565124,1
5392,5393,2,Yixuan Wei,/profile/99660611759,1
5393,5394,2,Yifei Wanyan,/profile/99660616229,1
5394,5395,2,Keer Cao,/profile/99660622869,1
5395,5396,2,Yuning Zhang,/profile/99660625562,1
5396,5397,2,Yixuan Li,/profile/99660625520,1
5397,5398,1,An evaluation model for the entrepreneurial driving force based on game equilibrium decision-making method and big data,/doi/10.1145/3495018.3502488,1
5398,5399,2,Su Chen,/profile/99660041292,1
5399,5400,2,Wenbin Shen,/profile/99659913228,1
5400,5401,1,Research on the school enterprise cooperation training mode of big data professional engineering and technical talents,/doi/10.1145/3473714.3473841,1
5401,5402,2,Hongshu Yan,/profile/99659851184,1
5402,5403,2,Qinghai Yin,/profile/99659851383,1
5403,5404,1,A Study on Curriculum System and Informatization through Computer Big Data and Network Multimedia Technology,/doi/10.1145/3495018.3501139,1
5404,5405,2,Yujie Jiang,/profile/99660034661,1
5405,5406,1,Social Insurance Contribution Rate Reduction and Firm Activity Evidence from Big Data of Chinese Enterprises,/doi/10.1145/3451471.3451490,1
5406,5407,2,Yuxiao Chen,/profile/99659813010,1
5407,5408,2,Kaiwen She,/profile/99659800574,1
5408,5409,2,Shaoyang Zhao,/profile/99659814610,1
5409,5410,1,The impact of workplace digitization on employees' innovative behavior in the context of big data,/doi/10.1145/3625469.3625509,1
5410,5411,2,Wenyan Fang,/profile/99661064326,1
5411,5412,1,Research on Accounting Process Reengineering Based on cloud computing in the era of big data,/doi/10.1145/3482632.3482743,1
5412,5413,2,Yuanxing Zhao,/profile/99659913953,1
5413,5414,2,Junhong Gao,/profile/99659913390,1
5414,5415,1,Application of sim-hash algorithm and big data analysis in spam email detection system,/doi/10.1145/2663761.2664221,1
5415,5416,2,Phuc-Tran Ho,/profile/99658638353,1
5416,5417,2,Hee-Sun Kim,/profile/81551076156,1
5417,5418,2,Sung-Ryul Kim,/profile/81100664058,1
5418,5419,1,Management Accounting Personnel Training Mechanism Driven by Big Data and Guided by Industry Finance Integration,/doi/10.1145/3465631.3465845,1
5419,5420,2,Xiangdong Xu,/profile/99659852245,1
5420,5421,2,Qinhong He,/profile/99659862245,1
5421,5422,2,Long Lu,/profile/99659862240,1
5422,5423,1,Research on Tourism Image Perception of Fuzhou Jinjishan Park from the Perspective of Big Data,/doi/10.1145/3482632.3482725,1
5423,5424,2,Bowen Jin,/profile/99659914676,1
5424,5425,2,Bin Lin,/profile/99659914395,1
5425,5426,2,Yijing Yan,/profile/99659913113,1
5426,5427,2,Hui Pan,/profile/99659913325,1
5427,5428,1,Research on the Application of WeChat Public Platform in College Student Education under the Background of Big Data,/doi/10.1145/3482632.3483131,1
5428,5429,2,Rongrong Yu,/profile/99659913076,1
5429,5430,1,Scheme Design of Credit Bank in Higher Vocational Colleges in the Era of Big Data,/doi/10.1145/3465631.3465831,1
5430,5431,2,Aimin Wei,/profile/99659861985,1
5431,5432,1,Research and Application of English Corpus Digitization Using Intelligent Numerical Method and Big Data Technology,/doi/10.1145/3495018.3501082,1
5432,5433,2,Shaoli Xiong,/profile/99660037150,1
5433,5434,1,Implementing an ethical approach to big data analytics in assistive robotics for elderly with dementia,/doi/10.1145/2874239.2874279,1
5434,5435,2,Heike Felzmann,/author/Felzmann%2C+Heike,1
5435,5436,2,Timur Beyan,/author/Beyan%2C+Timur,1
5436,5437,2,Mark Ryan,/author/Ryan%2C+Mark,1
5437,5438,2,Oya Beyan,/author/Beyan%2C+Oya,1
5438,5439,1,Research on Computer Network Information Security and Protection Strategy in the Era of Big Data,/doi/10.1145/3482632.3484115,1
5439,5440,2,Caihong Tang,/profile/99659913950,1
5440,5441,1,Research on the Influence of East Asia Free Trade Area on China's Economic Effect Based on Big Data Analysis,/doi/10.1145/3641343.3641392,1
5441,5442,2,Yali Yu,/profile/99661197523,1
5442,5443,2,Yiqi Lin,/profile/99661197290,1
5443,5444,2,Yufang Song,/profile/99661196306,1
5444,5445,2,Weilun Huang,/profile/99661197503,1
5445,5446,1,Research on Insurance Customer Segmentation Model and Marketing Strategy Based on Big Data and Machine Learning,/doi/10.1145/3469213.3471326,1
5446,5447,2,Weien Guo,/profile/99659857384,1
5447,5448,2,Fang Liu,/profile/99659864198,1
5448,5449,2,Xinyue Zhang,/profile/99659866448,1
5449,5450,1,The Design of Apriori-TIDS Algorithm Based on Big Data and Its Application in the Information Mining of College Counselors' Educational Decision-making,/doi/10.1145/3482632.3483132,1
5450,5451,2,Shan Liu,/profile/99659913294,1
5451,5452,1,Flipping the Learning and Teaching of Reading Strategies and Comprehension through a Cloud-based Interactive Big Data Reading Platform,/doi/10.1145/3318396.3318427,1
5452,5453,2,P. C. W. Ho,/profile/99659657933,1
5453,5454,2,W. W. T. Fok,/profile/81321491638,1
5454,5455,2,C. K. K. Chan,/profile/81316487544,1
5455,5456,2,H. H. Au Yeung,/profile/99659656578,1
5456,5457,2,H. W. Ng,/profile/99659373113,1
5457,5458,2,S. L. Wong,/profile/99659373192,1
5458,5459,2,S. Y. Ngai,/profile/99659373714,1
5459,5460,2,P. H. Kwok,/profile/99659373860,1
5460,5461,2,Y. S. Ho,/profile/99659372517,1
5461,5462,2,K. H. Chan,/profile/99659373361,1
5462,5463,1,Application of Internet of Things in Traceability System and the Geographical Indication Using Computer Big Data,/doi/10.1145/3495018.3501075,1
5463,5464,2,Zhi Tong,/profile/99660045891,1
5464,5465,1,Research on Optimal Operation and Control of Ship Collision Avoidance in the Era of Big Data,/doi/10.1145/3482632.3484019,1
5465,5466,2,Jinqiang Tong,/profile/99659914114,1
5466,5467,1,The Fault Detection Technology Study for Information Push in OMS System Based On Big Data Analysis,/doi/10.1145/3495018.3495279,1
5467,5468,2,Ying Zhao,/profile/99660024898,1
5468,5469,2,Fei Chen,/profile/99660041661,1
5469,5470,2,Hou Min,/profile/99660038775,1
5470,5471,2,Lei He,/profile/99660024025,1
5471,5472,1,"Strategies to Create ""Golden Courses"" of Advanced Mathematics in Universities under the Background of Big Data",/doi/10.1145/3465631.3465886,1
5472,5473,2,Jirong Lv,/profile/99659859566,1
5473,5474,2,Shihu Wang,/profile/99659857148,1
5474,5475,2,Guibin Zhang,/profile/99659852196,1
5475,5476,1,Information System Establishment of Average Fuel Consumption and Electric Vehicle in China by Big Data Technology,/doi/10.1145/3544109.3544324,1
5476,5477,2,Guochun Qu,/profile/99660529085,1
5477,5478,2,Rujie Yu,/profile/99660526473,1
5478,5479,2,Chunjia Ran,/profile/99660526015,1
5479,5480,2,Shaohui Liu,/profile/99660527600,1
5480,5481,2,Dongchang Zhao,/profile/99660531210,1
5481,5482,2,Huanhuan Ren,/profile/99660525398,1
5482,5483,2,Chuan Chen,/profile/99660526447,1
5483,5484,1,Mathematical Statistics Analysis of the Land Remediation Status through Geographic Information System and Big Data Technology,/doi/10.1145/3495018.3501083,1
5484,5485,2,Haiou Zhang,/profile/99660036575,1
5485,5486,2,Chenxi Yang,/profile/99660045054,1
5486,5487,1,Analysis on the Development Strategies of Traditional Retail Enterprises' Digitalization under the Background of Big Data,/doi/10.1145/3465631.3465791,1
5487,5488,2,Ting Lin,/profile/99659863795,1
5488,5489,1,Research on the Construction of the Curriculum System of “Post-Certification Course Integration” in Higher Vocational Accounting Major under the Background of “Big Data Intelligent Mobile Cloud”,/doi/10.1145/3613944.3613949,1
5489,5490,2,Ying Shuangshuang,/profile/99659838381,1
5490,5491,1,Innovative Teaching Mode of Economic Law in Colleges and Universities under the Background of Big Data,/doi/10.1145/3465631.3465793,1
5491,5492,2,Xiaohong Xue,/profile/99659864783,1
5492,5493,1,Talent Ecological Environment Construction Based on Major Public Health Emergencies in the Era of Big Data,/doi/10.1145/3465631.3465812,1
5493,5494,2,Lei Tan,/profile/99659853188,1
5494,5495,1,On Mixed Teaching Model Based on Rain Classroom in the Background of Big Data—— based on the course Introduction to Linguistics,/doi/10.1145/3482632.3483148,1
5495,5496,2,Rui Dai,/profile/99659914410,1
5496,5497,1,The Impact Index and Dynamic Forecast of the Retail New business formats based on Internet Big Data,/doi/10.1145/3466029.3466031,1
5497,5498,2,Wang Rubing,/profile/99659836250,1
5498,5499,2,Shen Jiayi,/profile/99659833320,1
5499,5500,2,Wang Xiurui,/profile/99659824091,1
5500,5501,2,Li Yang,/profile/99659823450,1
5501,5502,1,Study on the Computer Assisted Cultivation of Intelligent Express Elite through Four Precisions and Big Data,/doi/10.1145/3482632.3484072,1
5502,5503,2,Xiang Ren,/profile/99659914681,1
5503,5504,1,Research on the Evaluation Model of Improper Exercises and Injuries in Track and Field Sports Based on Big Data Network,/doi/10.1145/3482632.3487512,1
5504,5505,2,Defang Chen,/author/Chen%2C+Defang,1
5505,5506,1,Research on the balance of social mobile media in information ecosystem based on synergy theory in the context of big data,/doi/10.1145/3584748.3584754,1
5506,5507,2,Lei Ye,/profile/99659691154,1
5507,5508,2,Xiaolan Hu,/profile/99660050778,1
5508,5509,1,How Green Finance Sparks Sustainability: Using Big Data Analysis and Visualization Software to Unite Future Economic and Social Value Potential,/doi/10.1145/3471988.3472013,1
5509,5510,2,Bai Xin,/profile/99659886535,1
5510,5511,2,Zhou Wei Keng,/profile/99659887056,1
5511,5512,2,Chen Zi Yao,/profile/99659887430,1
5512,5513,2,Huang Zi Han,/profile/99659887508,1
5513,5514,2,Lai Qing Long,/profile/99659886128,1
5514,5515,2,Wang Jing Qi,/profile/99659886804,1
5515,5516,1,Big privacy,/doi/10.1145/2331042.2331051,1
5516,5517,2,Ashwin Machanavajjhala,/profile/81100002416,3
5517,5518,2,Jerome P. Reiter,/profile/81100642181,1
5518,5519,1,Design and Realization of the Management System of Higher Vocational Students' Mental Health Based on Big Data,/doi/10.1145/3510858.3510962,1
5519,5520,2,Li Du,/profile/99660020676,1
5520,5521,1,Talking about the Development Trend of our Country's E-government Under the Background of Computer Big Data,/doi/10.1145/3465631.3465832,1
5521,5522,2,Xiao Cai,/profile/99659854549,1
5522,5523,2,Chunyan Chu,/profile/99659856864,1
5523,5524,1,Research on Application of Big Data Technology Based on SVAR Model in the Development of Trust Industry,/doi/10.1145/3589860.3589877,1
5524,5525,2,Xiaoyuan Zhang,/profile/99660994541,1
5525,5526,2,Jing Qin,/profile/99660994076,1
5526,5527,1,Research and Application of Big Data Analysis through Cloud Computing and Internet Technology in International Remote Course,/doi/10.1145/3495018.3501156,1
5527,5528,2,Ting Zhou,/profile/99660040396,1
5528,5529,1,On-line Teaching Appraisal System of Vocational Education Based on Convolutional Neural Network and Big Data Platform,/doi/10.1145/3551708.3556220,1
5529,5530,2,Han Zhao,/profile/99660649136,1
5530,5531,2,Kang Li,/profile/99660646101,1
5531,5532,1,Big data analytics and artificial intelligence in air pollution studies for the prediction of particulate matter concentration,/doi/10.1145/3369555.3369557,1
5532,5533,2,Samsuri Abdullah,/profile/99659496274,1
5533,5534,2,Marzuki Ismail,/profile/99659494232,1
5534,5535,2,Ali Najah Ahmed,/profile/99659242130,1
5535,5536,2,Wan Nurdiyana Wan Mansor,/profile/99659494940,1
5536,5537,1,"AI Cognition in Searching for Relevant Knowledge from Scholarly Big Data, Using a Multi-layer Perceptron and Recurrent Convolutional Neural Network Model",/doi/10.1145/3184558.3186334,1
5537,5538,2,Iqra Safder,/profile/99659259374,1
5538,5539,2,Saeed-Ul Hassan,/profile/81503668426,1
5539,5540,2,Naif Radi Aljohani,/profile/81492654906,1
5540,5541,1,Design and implementation of intelligent second-hand platform based on big data MVC architecture and information processing,/doi/10.1145/3558819.3565183,1
5541,5542,2,Shuo Zhang,/profile/99660622336,1
5542,5543,2,Xiangrui Meng,/profile/99660618281,1
5543,5544,1,Research on the Application of Big Data and Cloud Computing Technology in the Smart Course Selection System,/doi/10.1145/3495018.3501154,1
5544,5545,2,Hongying Liu,/profile/99660042392,1
5545,5546,1,Research on CF4 Gas Molecular Simulation of High Voltage GIS Based on MATLAB Big Data Analysis and Mining Technology,/doi/10.1145/3341069.3342974,1
5546,5547,2,Zhang Shiling,/profile/99659369248,1
5547,5548,1,A study on computer intelligent evaluation of employment quality based on binary logistic model and big data technology,/doi/10.1145/3495018.3501089,1
5548,5549,2,Longmei Sun,/profile/99660046607,1
5549,5550,1,"Inventory control model based on Big Data, EOQ, ABC and forecast to increase productivity in a hardware SME",/doi/10.1145/3588243.3588245,1
5550,5551,2,Juan Carlos Quiroz-Flores,/profile/99660213126,1
5551,5552,2,Darien Caceres-Paitan,/profile/99660905485,1
5552,5553,2,Rocio Avila-Nolasco,/profile/99660896183,1
5553,5554,1,Big Data Platform for Integrated Cyber and Physical Security of Critical Infrastructures for the Financial Sector,/doi/10.1145/3297662.3365787,1
5554,5555,2,Ernesto Troiano,/profile/99659491304,1
5555,5556,2,John Soldatos,/profile/81548041899,1
5556,5557,2,Ariana Polyviou,/profile/81557900756,1
5557,5558,2,Andreas Polyviou,/profile/99659493312,1
5558,5559,2,Alessandro Mamelli,/profile/81388602456,1
5559,5560,2,Dimitris Drakoulis,/profile/81350594068,1
5560,5561,1,A study on the application of music influence and genre through principal component analysis in big data system,/doi/10.1145/3482632.3487501,1
5561,5562,2,Yilin Pang,/profile/99659913415,1
5562,5563,2,Wentao Xie,/profile/99659914646,1
5563,5564,2,Chen Shi,/profile/99659913738,1
5564,5565,1,Research on the revision of the nonwork orientations relative to career questionnaire based on the reliability and validity test of big data,/doi/10.1145/3570236.3570275,1
5565,5566,2,Ma Yu,/profile/99659510742,1
5566,5567,1,Research on Optimization and Improvement of Intelligent Management System based on Big Data Mining and ant Colony Algorithm,/doi/10.1145/3558819.3565090,1
5567,5568,2,Juncheng Ma,/profile/99660620056,1
5568,5569,1,Employment Difference of College Students in Chain Enterprises Based on Gender Perspective under the Background of Big Data,/doi/10.1145/3465631.3465966,1
5569,5570,2,Yuli Tian,/profile/99659861925,2
5570,5571,1,Exploration on the reform path to Talent Training Mode of Industry-Education Integration for Finance and Economic Majors under the background of Big Data,/doi/10.1145/3456887.3457117,1
5571,5572,2,Shangran Wu,/author/Wu%2C+Shangran,1
5572,5573,2,Miao Li,/author/Li%2C+Miao,1
5573,5574,2,Jiaqi Xu,/author/Xu%2C+Jiaqi,1
5574,5575,1,Comprehensive Practice Teaching Mode of Core Course Group of Engineering Cost Specialty Based on Big Data Utility Evaluation,/doi/10.1145/3456887.3459687,1
5575,5576,2,Zhang Xiaoxiao,/profile/99659733381,1
5576,5577,2,Han Qi,/profile/99659736615,1
5577,5578,2,Wang Guangjun,/profile/99659733706,1
5578,5579,1,"""Big picture""",/doi/10.1145/2493102.2499786,1
5579,5580,2,Michelle X. Zhou,/profile/81100264735,1
5580,5581,1,Application of computer mathematical statistics and intelligent computing in carbon emission measurement and influencing factors analysis using big data,/doi/10.1145/3495018.3501098,1
5581,5582,2,Xiwen Feng,/profile/99660038288,1
5582,5583,2,Mingshang Xin,/profile/99660030788,1
5583,5584,1,Analysis and Research on the Main Influencing Factors of Urban Carbon Emissions in Liaoning Province Based on Big Data,/doi/10.1145/3650400.3650574,1
5584,5585,2,Xin Jing,/profile/99661182165,1
5585,5586,2,Xintong Yu,/profile/99661182702,1
5586,5587,1,The Path of Rule of Law in Cyberspace Governance Based on Cloud Computing under the Background of Big Data,/doi/10.1145/3482632.3482720,1
5587,5588,2,Qiao Peng,/profile/99659913154,1
5588,5589,1,Research on the Difficulties and Countermeasures of Local Government Purchasing Service Performance Evaluation under the Background of Big Data,/doi/10.1145/3465631.3465895,1
5589,5590,2,Ye Xu,/profile/99659855623,1
5590,5591,2,Hongguang Wang,/profile/99659855230,1
5591,5592,1,Reimagining a New Transformation of Digital Forensic Accounting: Strategic Analysis of the Use of Big Data Analytics in the Covid-19 Pandemic Era as an Opportunity for the Industries in Indonesia,/doi/10.1145/3528114.3528122,1
5592,5593,2,Archie Nathanael Mulyawan,/profile/99659946336,1
5593,5594,2,Jonathan Theodore Kesuma,/profile/99660492274,1
5594,5595,2,Bernadeta Susilo Martanti,/profile/99660499393,1
5595,5596,1,Comparative Study,/doi/10.1145/3090354.3090373,1
5596,5597,2,Fatima Ezzahra Mdarbi,/profile/99659192600,1
5597,5598,2,Nadia Afifi,/profile/99659190534,1
5598,5599,2,Imane Hilal,/profile/99659191942,1
5599,5600,1,Fog Data,/doi/10.1145/2818869.2818889,1
5600,5601,2,Harishchandra Dubey,/profile/99658743953,1
5601,5602,2,Jing Yang,/profile/99660368017,1
5602,5603,2,Nick Constant,/profile/99658758687,1
5603,5604,2,Amir Mohammad Amiri,/profile/99658757658,1
5604,5605,2,Kunal Makodiya,/profile/99658758236,1
5605,5606,1,Computer Assisted Design and Practice of GNSS Survey Course of Typical Tasks through Cloud Computing and Big Data Technology,/doi/10.1145/3495018.3501149,1
5606,5607,2,Yan Tang,/profile/99660022600,1
5607,5608,1,Data motifs,/doi/10.1145/3243176.3243190,1
5608,5609,2,Wanling Gao,/profile/99658692092,1
5609,5610,2,Chunjie Luo,/profile/81508692295,1
5610,5611,2,Daoyi Zheng,/profile/99659312391,1
5611,5612,2,Fei Tang,/profile/84458656557,1
5612,5613,2,Biwei Xie,/profile/99658952714,1
5613,5614,2,Chen Zheng,/profile/99659312433,1
5614,5615,2,Xu Wen,/profile/99659312240,1
5615,5616,2,Xiwen He,/profile/99659244717,1
5616,5617,2,Hainan Ye,/profile/99659312117,1
5617,5618,2,Rui Ren,/profile/81538934856,2
5618,5619,1,The Promotion of Awe to Individual Balance and Development—The Influence of Awe on Quiet Ego under Big Data,/doi/10.1145/3556089.3556180,1
5619,5620,2,Xiaoyu Lei,/profile/99660650130,1
5620,5621,2,Yiwen Chen,/profile/99659244632,1
5621,5622,1,TagSniff,/doi/10.1145/3357223.3362738,1
5622,5623,2,Bertty Contreras-Rojas,/profile/99659299504,2
5623,5624,2,Zoi Kaoudi,/profile/81388600704,2
5624,5625,2,Saravanan Thirumuruganathan,/profile/81548006476,2
5625,5626,1,Analysis of the Composition and Internal Effects of Soft Power of Education and Culture in the Context of Big Data,/doi/10.1145/3482632.3484098,1
5626,5627,2,Fang Li,/profile/99659914183,1
5627,5628,1,Research on Network Security Evaluation and Optimal Active Defense based on Attack and Defense Game Model in Big Data Era,/doi/10.1145/3544109.3544396,1
5628,5629,2,Xin Ge,/profile/99660531384,1
5629,5630,1,Analysis on Related Issues of Hubei Agricultural Products E-commerce Logistics Terminal Distribution Based on SPSS in the Big Data Era,/doi/10.1145/3511716.3511739,1
5630,5631,1,Big earth observation data analytics,/doi/10.1145/3006386.3006393,1
5631,5632,2,Gilberto Camara,/profile/81548042164,1
5632,5633,2,Luiz Fernando Assis,/profile/99659087271,1
5633,5634,2,Gilberto Ribeiro,/profile/99659087775,1
5634,5635,2,Karine Reis Ferreira,/profile/81548042162,1
5635,5636,2,Eduardo Llapa,/profile/99658761976,1
5636,5637,2,Lubia Vinhas,/profile/81548042163,1
5637,5638,1,Ways to Promote Cross-cultural Adaptation of International Students from Medical Universities in Campus Activities under the Background of Big Data,/doi/10.1145/3456887.3457458,1
5638,5639,2,Hang Dai,/profile/99659734970,1
5639,5640,2,Tianyu Zhao,/profile/99659736191,1
5640,5641,1,Big Data Statistics of Logistics Warehousing Supply and Demand in Key Cities of Central and Western China Based on Baidu Index and Warehouse in Cloud,/doi/10.1145/3571513.3571518,1
5641,5642,2,Han Yang,/profile/99660695260,1
5642,5643,1,Data farming,/doi/10.5555/3320516.3320577,1
5643,5644,2,Susan M. Sanchez,/profile/81100532231,3
5644,5645,1,Spatiotemporal data mining in the era of big spatial data,/doi/10.1145/2447481.2447482,1
5645,5646,2,Ranga Raju Vatsavai,/profile/81100528438,11
5646,5647,2,Auroop Ganguly,/profile/81100305556,3
5647,5648,2,Varun Chandola,/profile/81309510517,9
5648,5649,2,Anthony Stefanidis,/profile/81100308467,1
5649,5650,2,Scott Klasky,/profile/81100555776,1
5650,5651,1,Analysis of risk factors of cognitive and functional impairment in the elderly and their interaction with visual impairment based on big data,/doi/10.1145/3592686.3592729,1
5651,5652,2,Yunlong Xu,/profile/99660880295,1
5652,5653,2,Junjie Zhuo,/profile/99660898773,1
5653,5654,1,Azure Data Lake Store,/doi/10.1145/3035918.3056100,1
5654,5655,2,Baskar Sridharan,/profile/99660149484,1
5655,5656,2,John R. Douceur,/profile/81100470363,1
5656,5657,2,Pavan Kasturi,/profile/99659164420,1
5657,5658,2,Balaji Krishnamachari-Sampath,/profile/99659164222,1
5658,5659,2,Karthick Krishnamoorthy,/profile/99659165807,1
5659,5660,2,Peng Li,/profile/81453641071,1
5660,5661,2,Mitica Manu,/profile/81100473694,1
