,from,to,count
4816,2170,2172,1
4817,2170,2173,1
4818,2170,2174,1
4819,2170,2175,1
4820,2170,2176,1
4821,2170,1077,1
4822,2171,2172,1
4823,2171,2173,1
4824,2171,2174,1
4825,2171,2175,1
4826,2171,2176,1
4827,2171,1077,1
4828,2172,2173,1
4829,2172,2174,1
4830,2172,2175,1
4831,2172,2176,1
4832,2172,1077,1
4833,2173,2174,1
4834,2173,2175,1
4835,2173,2176,1
4836,2173,1077,1
4837,2174,2175,1
4838,2174,2176,1
4839,2174,1077,1
4840,2175,2176,1
4841,2175,1077,1
4842,2176,1077,1
4843,2177,2178,1
4844,2177,2179,1
4845,2177,2180,1
4846,2177,2181,1
4847,2177,2182,1
4848,2177,2183,1
4849,2178,2179,2
4850,2178,2180,2
4851,2178,2181,2
4852,2178,2182,2
4853,2178,2183,2
4854,2179,2180,2
4855,2179,2181,2
4856,2179,2182,2
4857,2179,2183,2
4858,2180,2181,2
4859,2180,2182,2
4860,2180,2183,2
4861,2181,2182,2
4862,2181,2183,2
4863,2182,2183,2
4864,2178,2184,1
4865,2179,2184,1
4866,2180,2184,1
4867,2181,2184,1
4868,2182,2184,1
4869,2183,2184,1
4870,2184,2185,1
4871,2184,2186,1
4872,2184,2187,1
4873,2185,2186,1
4874,2185,2187,1
4875,2186,2187,2
4876,2188,2189,1
4877,2188,2190,1
4878,2188,2191,1
4879,2189,2190,1
4880,2189,2191,1
4881,2190,2191,1
4882,2192,2193,1
4883,2192,2194,1
4884,2192,1300,1
4885,2192,2195,1
4886,2192,2196,1
4887,2193,2194,1
4888,2193,1300,1
4889,2193,2195,1
4890,2193,2196,1
4891,2194,1300,1
4892,2194,2195,1
4893,2194,2196,1
4894,1300,2195,1
4895,1300,2196,1
4896,2195,2196,1
4897,2197,2198,1
4898,2197,2199,1
4899,2197,2200,1
4900,2197,2201,1
4901,2198,2199,1
4902,2198,2200,1
4903,2198,2201,1
4904,2199,2200,1
4905,2199,2201,1
4906,2200,2201,1
4907,2202,2203,1
4908,2204,2205,1
4909,2204,2206,1
4910,2204,2207,1
4911,2204,2208,1
4912,2205,2206,1
4913,2205,2207,1
4914,2205,2208,1
4915,2206,2207,1
4916,2206,2208,1
4917,2207,2208,1
4918,2209,2210,1
4919,2209,2211,1
4920,2210,2211,1
4921,2212,2213,1
4922,2212,2214,1
4923,2213,2214,1
4924,2215,2216,1
4925,2215,2217,1
4926,2215,2218,1
4927,2215,2219,1
4928,2215,2220,1
4929,2215,2221,1
4930,2216,2217,1
4931,2216,2218,1
4932,2216,2219,1
4933,2216,2220,1
4934,2216,2221,1
4935,2217,2218,1
4936,2217,2219,1
4937,2217,2220,1
4938,2217,2221,1
4939,2218,2219,1
4940,2218,2220,1
4941,2218,2221,1
4942,2219,2220,1
4943,2219,2221,1
4944,2220,2221,1
4945,2222,2223,1
4946,2222,2224,1
4947,2222,2225,1
4948,2223,2224,1
4949,2223,2225,1
4950,2224,2225,2
4951,2226,2227,1
4952,2226,2228,1
4953,2226,2229,1
4954,2227,2228,1
4955,2227,2229,1
4956,2228,2229,1
4957,2230,2231,1
4958,2230,2232,1
4959,2230,2233,1
4960,2230,2234,1
4961,2230,2235,1
4962,2231,2232,1
4963,2231,2233,1
4964,2231,2234,1
4965,2231,2235,1
4966,2232,2233,1
4967,2232,2234,1
4968,2232,2235,1
4969,2233,2234,1
4970,2233,2235,1
4971,2234,2235,1
4972,2236,2237,1
4973,2236,2238,1
4974,2236,2239,1
4975,2236,2240,1
4976,2236,2241,1
4977,2237,2238,1
4978,2237,2239,1
4979,2237,2240,1
4980,2237,2241,1
4981,2238,2239,2
4982,2238,2240,1
4983,2238,2241,2
4984,2239,2240,1
4985,2239,2241,1
4986,2240,2241,1
4987,2242,2243,1
4988,2242,2244,1
4989,2242,2245,1
4990,2242,2246,1
4991,2243,2244,1
4992,2243,2245,1
4993,2243,2246,1
4994,2244,2245,1
4995,2244,2246,1
4996,2245,2246,1
4997,2247,2248,1
4998,2247,2249,1
4999,2248,2249,1
5000,2250,2251,1
5001,2250,2252,1
5002,2250,2253,1
5003,2250,2254,1
5004,2250,2255,1
5005,2250,2256,1
5006,2250,2257,1
5007,2250,2258,1
5008,2251,2252,1
5009,2251,2253,1
5010,2251,2254,1
5011,2251,2255,1
5012,2251,2256,1
5013,2251,2257,1
5014,2251,2258,1
5015,2252,2253,1
5016,2252,2254,1
5017,2252,2255,1
5018,2252,2256,1
5019,2252,2257,1
5020,2252,2258,1
5021,2253,2254,1
5022,2253,2255,1
5023,2253,2256,1
5024,2253,2257,1
5025,2253,2258,1
5026,2254,2255,1
5027,2254,2256,1
5028,2254,2257,1
5029,2254,2258,1
5030,2255,2256,1
5031,2255,2257,1
5032,2255,2258,1
5033,2256,2257,1
5034,2256,2258,1
5035,2257,2258,1
5036,2259,2260,1
5037,2259,2261,1
5038,2259,2262,1
5039,2259,2263,1
5040,2260,2261,1
5041,2260,2262,1
5042,2260,2263,1
5043,2261,2262,1
5044,2261,2263,1
5045,2262,2263,1
5046,2264,2265,1
5047,2264,2266,1
5048,2264,2267,1
5049,2265,2266,1
5050,2265,2267,1
5051,2266,2267,1
5052,2268,2269,1
5053,2268,2270,1
5054,2268,2271,1
5055,2269,2270,1
5056,2269,2271,1
5057,2270,2271,1
5058,2272,9,1
5059,2273,2274,1
5060,2273,2275,1
5061,2274,2275,1
5062,2276,2277,1
5063,2276,2278,1
5064,2277,2278,1
5065,2279,2280,1
5066,2279,2281,1
5067,2279,2282,1
5068,2279,1108,1
5069,2280,2281,2
5070,2280,2282,2
5071,2280,1108,2
5072,2281,2282,5
5073,2281,1108,5
5074,2282,1108,31
5075,2283,2284,1
5076,2283,2285,1
5077,2284,2285,1
5078,2286,2287,1
5079,2286,2288,1
5080,2287,2288,1
5081,2289,2290,1
5082,2291,2292,1
5083,2291,2293,1
5084,2291,2294,1
5085,2291,2295,1
5086,2292,2293,1
5087,2292,2294,1
5088,2292,2295,1
5089,2293,2294,1
5090,2293,2295,1
5091,2294,2295,1
5092,2296,2297,1
5093,2296,2298,1
5094,2296,2299,1
5095,2296,2300,1
5096,2296,2301,1
5097,2297,2298,1
5098,2297,2299,1
5099,2297,2300,1
5100,2297,2301,1
5101,2298,2299,1
5102,2298,2300,1
5103,2298,2301,1
5104,2299,2300,1
5105,2299,2301,1
5106,2300,2301,1
5107,2302,2303,1
5108,2302,2304,1
5109,2303,2304,1
5110,2305,2306,1
5111,2305,2307,1
5112,2305,2308,1
5113,2305,2309,1
5114,2306,2307,1
5115,2306,2308,1
5116,2306,2309,1
5117,2307,2308,1
5118,2307,2309,1
5119,2308,2309,1
5120,2310,2311,1
5121,2310,2312,1
5122,2310,2313,1
5123,2311,2312,1
5124,2311,2313,1
5125,2312,2313,1
5126,2314,2315,1
5127,2316,2317,1
5128,2316,2318,1
5129,2316,2319,1
5130,2316,2320,1
5131,2317,2318,1
5132,2317,2319,1
5133,2317,2320,1
5134,2318,2319,1
5135,2318,2320,1
5136,2319,2320,1
5137,2321,2322,1
5138,2321,2323,1
5139,2321,2324,1
5140,2321,2325,1
5141,2322,2323,1
5142,2322,2324,1
5143,2322,2325,1
5144,2323,2324,1
5145,2323,2325,1
5146,2324,2325,1
5147,2326,2327,1
5148,2326,2328,1
5149,2327,2328,1
5150,2329,625,1
5151,2329,2330,1
5152,2329,2331,1
5153,2329,2332,1
5154,2329,2333,1
5155,2329,2334,1
5156,2329,2335,1
5157,625,2330,1
5158,625,2331,2
5159,625,2332,2
5160,625,2333,2
5161,625,2334,2
5162,625,2335,2
5163,2330,2331,2
5164,2330,2332,2
5165,2330,2333,2
5166,2330,2334,2
5167,2330,2335,2
5168,2331,2332,2
5169,2331,2333,2
5170,2331,2334,2
5171,2331,2335,2
5172,2332,2333,2
5173,2332,2334,2
5174,2332,2335,2
5175,2333,2334,2
5176,2333,2335,2
5177,2334,2335,2
5178,2336,2337,1
5179,2338,1649,1
5180,2338,2339,1
5181,1649,2339,1
5182,2340,2341,1
5183,2340,2342,1
5184,2340,2343,1
5185,2341,2342,1
5186,2341,2343,1
5187,2342,2343,1
5188,2344,2345,1
5189,2344,2346,1
5190,2344,2347,1
5191,2344,2348,1
5192,2345,2346,1
5193,2345,2347,1
5194,2345,2348,1
5195,2346,2347,1
5196,2346,2348,1
5197,2347,2348,1
5198,2349,269,1
5199,2349,2350,1
5200,2349,2351,1
5201,2349,270,1
5202,2349,2352,1
5203,269,2350,1
5204,269,2351,6
5205,269,2352,5
5206,2350,2351,2
5207,2350,270,2
5208,2350,2352,2
5209,2351,270,2
5210,2351,2352,2
5211,270,2352,3
5212,2353,2354,1
5213,2353,2355,1
5214,2353,2356,1
5215,2353,2357,1
5216,2353,2358,1
5217,2354,2355,2
5218,2354,2356,2
5219,2354,2357,2
5220,2354,2358,2
5221,2355,2356,2
5222,2355,2357,2
5223,2355,2358,2
5224,2356,2357,2
5225,2356,2358,2
5226,2357,2358,2
5227,2359,2360,1
5228,2359,2361,1
5229,2359,2362,1
5230,2360,2361,2
5231,2360,2362,2
5232,2361,2362,2
5233,2363,2364,1
5234,2363,2365,1
5235,2364,2365,2
5236,2366,2367,1
5237,2366,2368,1
5238,2366,2369,1
5239,2366,2370,1
5240,2367,2368,1
5241,2367,2369,1
5242,2367,2370,1
5243,2368,2369,1
5244,2368,2370,1
5245,2369,2370,1
5246,2371,2372,1
5247,2371,2373,1
5248,2371,2374,1
5249,2372,2373,1
5250,2372,2374,1
5251,2373,2374,1
5252,2354,2359,1
5253,2355,2359,1
5254,2356,2359,1
5255,2357,2359,1
5256,2358,2359,1
5257,2330,625,1
5258,2330,2336,1
5259,625,2336,1
5260,2331,2336,1
5261,2332,2336,1
5262,2333,2336,1
5263,2334,2336,1
5264,2335,2336,1
5265,2360,2363,1
5266,2361,2363,1
5267,2362,2363,1
5268,2375,2376,1
5269,2375,2377,1
5270,2375,2378,1
5271,2376,2377,1
5272,2376,2378,1
5273,2377,2378,1
5274,2379,2380,1
5275,2379,2381,1
5276,2380,2381,1
5277,2382,2383,1
5278,2382,2384,1
5279,2382,2385,1
5280,2382,2386,1
5281,2383,2384,2
5282,2383,2385,2
5283,2383,2386,2
5284,2384,2385,5
5285,2384,2386,8
5286,2385,2386,13
5287,2387,2388,1
5288,2387,2389,1
5289,2388,2389,1
5290,2390,2391,1
5291,2390,2392,1
5292,2390,2207,1
5293,2391,2392,1
5294,2391,2207,1
5295,2392,2207,1
5296,2393,2394,1
5297,2393,2395,1
5298,2393,2396,1
5299,2394,2395,1
5300,2394,2396,1
5301,2395,2396,1
5302,2397,2398,1
5303,2397,2399,1
5304,2397,2400,1
5305,2398,2399,1
5306,2398,2400,1
5307,2399,2400,1
5308,2401,2402,1
5309,2401,2403,1
5310,2402,2403,1
5311,2404,2405,1
5312,2404,2406,1
5313,2405,2406,1
5314,2407,2408,1
5315,2407,2409,1
5316,2407,2410,1
5317,2408,2409,1
5318,2408,2410,1
5319,2409,2410,1
5320,2411,2412,1
5321,2411,2413,1
5322,2411,2414,1
5323,2412,2413,1
5324,2412,2414,1
5325,2413,2414,1
5326,2364,2366,1
5327,2365,2366,1
5328,2415,2224,1
5329,2415,2225,1
5330,2415,2226,1
5331,2224,2226,1
5332,2225,2226,1
5333,2416,2417,1
5334,2418,2419,1
5335,2420,2421,1
5336,2420,2422,1
5337,2420,2423,1
5338,2420,2424,1
5339,2421,2422,1
5340,2421,2423,1
5341,2421,2424,1
5342,2422,2423,1
5343,2422,2424,1
5344,2423,2424,1
5345,2425,2426,1
5346,2425,2427,1
5347,2425,2428,1
5348,2425,2429,1
5349,2426,2427,1
5350,2426,2428,1
5351,2426,2429,1
5352,2427,2428,1
5353,2427,2429,1
5354,2428,2429,1
5355,2430,2431,1
5356,2430,2432,1
5357,2430,2433,1
5358,2430,2434,1
5359,2430,2435,1
5360,2430,2436,1
5361,2431,2432,1
5362,2431,2433,1
5363,2431,2434,1
5364,2431,2435,1
5365,2431,2436,1
5366,2432,2433,1
5367,2432,2434,1
5368,2432,2435,1
5369,2432,2436,1
5370,2433,2434,1
5371,2433,2435,1
5372,2433,2436,1
5373,2434,2435,1
5374,2434,2436,1
5375,2435,2436,1
5376,2437,2438,1
5377,2439,2440,1
5378,2439,2441,1
5379,2439,2442,1
5380,2439,2443,1
5381,2440,2441,1
5382,2440,2442,1
5383,2440,2443,1
5384,2441,2442,1
5385,2441,2443,1
5386,2442,2443,1
5387,2444,2445,1
5388,2446,2447,1
5389,2446,2448,1
5390,2446,2449,1
5391,2446,2450,1
5392,2446,2451,1
5393,2446,2452,1
5394,2447,2448,1
5395,2447,2449,1
5396,2447,2450,1
5397,2447,2451,1
5398,2447,2452,1
5399,2448,2449,1
5400,2448,2450,1
5401,2448,2451,1
5402,2448,2452,1
5403,2449,2450,1
5404,2449,2451,1
5405,2449,2452,1
5406,2450,2451,1
5407,2450,2452,1
5408,2451,2452,1
5409,2453,2454,1
5410,2453,2455,1
5411,2453,2456,1
5412,2453,2457,1
5413,2454,2455,1
5414,2454,2456,1
5415,2454,2457,1
5416,2455,2456,1
5417,2455,2457,1
5418,2456,2457,1
5419,2458,2459,1
5420,2458,2460,1
5421,2458,2461,1
5422,2459,2460,1
5423,2459,2461,1
5424,2460,2461,1
5425,2462,2463,1
5426,2462,2464,1
5427,2463,2464,1
5428,2465,2466,1
5429,2465,2467,1
5430,2465,2468,1
5431,2465,2469,1
5432,2465,2470,1
5433,2465,2471,1
5434,2466,2467,1
5435,2466,2468,1
5436,2466,2469,1
5437,2466,2470,1
5438,2466,2471,1
5439,2467,2468,1
5440,2467,2469,1
5441,2467,2470,1
5442,2467,2471,1
5443,2468,2469,1
5444,2468,2470,1
5445,2468,2471,1
5446,2469,2470,1
5447,2469,2471,1
5448,2470,2471,1
5449,2472,1603,1
5450,2472,1250,1
5451,2472,1604,1
5452,2472,2473,1
5453,1603,1250,2
5454,1603,2473,1
5455,1250,2473,1
5456,1604,2473,1
5457,2474,2475,1
5458,2474,2476,1
5459,2474,2477,1
5460,2474,2478,1
5461,2474,2479,1
5462,2474,2480,1
5463,2475,2476,1
5464,2475,2477,1
5465,2475,2478,1
5466,2475,2479,1
5467,2475,2480,1
5468,2476,2477,1
5469,2476,2478,1
5470,2476,2479,1
5471,2476,2480,1
5472,2477,2478,1
5473,2477,2479,1
5474,2477,2480,1
5475,2478,2479,1
5476,2478,2480,1
5477,2479,2480,1
5478,2481,2482,1
5479,2481,2483,1
5480,2481,2484,1
5481,2481,2485,1
5482,2482,2483,1
5483,2482,2484,1
5484,2482,2485,1
5485,2483,2484,1
5486,2483,2485,1
5487,2484,2485,1
5488,2486,2186,1
5489,2486,2187,1
5490,2486,2487,1
5491,2186,2487,1
5492,2187,2487,1
5493,2488,2489,1
5494,2488,2490,1
5495,2489,2490,1
5496,2491,2492,1
5497,2491,2493,1
5498,2491,2494,1
5499,2492,2493,1
5500,2492,2494,1
5501,2493,2494,1
5502,2495,2496,1
5503,2495,2497,1
5504,2495,2498,1
5505,2496,2497,1
5506,2496,2498,1
5507,2497,2498,1
5508,2499,2500,1
5509,2499,2501,1
5510,2500,2501,1
5511,2502,2503,1
5512,2502,2504,1
5513,2502,2505,1
5514,2503,2504,1
5515,2503,2505,1
5516,2504,2505,1
5517,2506,1920,1
5518,2506,1922,1
5519,2506,2507,1
5520,2506,2508,1
5521,2506,2509,1
5522,1920,2507,1
5523,1920,2508,1
5524,1920,2509,1
5525,1922,2507,1
5526,1922,2508,1
5527,1922,2509,1
5528,2507,2508,1
5529,2507,2509,1
5530,2508,2509,1
5531,2510,2511,1
5532,2510,2512,1
5533,2510,2513,1
5534,2511,2512,1
5535,2511,2513,1
5536,2512,2513,1
5537,2514,1841,1
5538,2514,2515,1
5539,2514,1840,1
5540,1841,2515,1
5541,1841,1840,1
5542,2515,1840,1
5543,2516,2517,1
5544,2516,2518,1
5545,2516,2519,1
5546,2516,2520,1
5547,2517,2518,1
5548,2517,2519,1
5549,2517,2520,1
5550,2518,2519,1
5551,2518,2520,1
5552,2519,2520,1
5553,2521,2522,1
5554,2521,2523,1
5555,2521,2524,1
5556,2521,2525,1
5557,2522,2523,1
5558,2522,2524,1
5559,2522,2525,1
5560,2523,2524,1
5561,2523,2525,1
5562,2524,2525,1
5563,2526,539,1
5564,2526,2527,1
5565,2526,2528,1
5566,539,2527,1
5567,539,2528,2
5568,2527,2528,2
5569,2529,2530,1
5570,2529,2531,1
5571,2530,2531,1
5572,2532,2533,1
5573,2534,2535,1
5574,2534,1323,1
5575,2534,1322,1
5576,2535,1323,1
5577,2535,1322,1
5578,1323,1322,1
5579,2536,2537,1
5580,2536,2538,1
5581,2537,2538,1
5582,2539,2540,1
5583,2539,2541,1
5584,2539,2542,1
5585,2539,2543,1
5586,2540,2541,1
5587,2540,2542,1
5588,2540,2543,1
5589,2541,2542,1
5590,2541,2543,1
5591,2542,2543,1
5592,2544,2545,1
5593,2544,2546,1
5594,2544,2547,1
5595,2544,1568,1
5596,2545,2546,1
5597,2545,2547,1
5598,2545,1568,1
5599,2546,2547,1
5600,2546,1568,1
5601,2547,1568,1
5602,2548,278,1
5603,2548,279,1
5604,2548,2549,1
5605,2548,2550,1
5606,2548,2551,1
5607,2548,2552,1
5608,2548,2553,1
5609,278,279,1
5610,278,2549,1
5611,278,2550,1
5612,278,2551,1
5613,278,2552,1
5614,278,2553,1
5615,279,2549,1
5616,279,2550,1
5617,279,2551,1
5618,279,2552,1
5619,279,2553,1
5620,2549,2550,1
5621,2549,2551,1
5622,2549,2552,1
5623,2549,2553,1
5624,2550,2551,1
5625,2550,2552,1
5626,2550,2553,1
5627,2551,2552,1
5628,2551,2553,1
5629,2552,2553,1
5630,2554,2555,1
5631,2554,2556,1
5632,2555,2556,1
5633,2557,2558,1
5634,2557,2559,1
5635,2558,2559,1
5636,2560,1816,1
5637,2560,2561,1
5638,2560,2562,1
5639,1816,2561,1
5640,1816,2562,1
5641,2561,2562,1
5642,2563,2564,1
5643,2563,2565,1
5644,2563,2566,1
5645,2563,2567,1
5646,2563,2568,1
5647,2564,2565,1
5648,2564,2566,1
5649,2564,2567,1
5650,2564,2568,1
5651,2565,2566,1
5652,2565,2567,1
5653,2565,2568,1
5654,2566,2567,1
5655,2566,2568,1
5656,2567,2568,1
5657,2569,2570,1
5658,2569,2571,1
5659,2569,2572,1
5660,2570,2571,1
5661,2570,2572,1
5662,2571,2572,1
5663,2573,2574,1
5664,2573,2575,1
5665,2573,2576,1
5666,2574,2575,1
5667,2574,2576,1
5668,2575,2576,1
5669,2577,2578,1
5670,2577,69,1
5671,2577,2579,1
5672,2577,10,1
5673,2578,69,5
5674,2578,2579,5
5675,2578,10,5
5676,69,2579,1
5677,69,10,19
5678,2579,10,13
5679,2580,2581,1
5680,2582,2583,1
5681,2582,2584,1
5682,2583,2584,1
5683,2585,2586,1
5684,2585,2587,1
5685,2585,2588,1
5686,2586,2587,1
5687,2586,2588,1
5688,2587,2588,1
5689,2589,2590,1
5690,2589,747,1
5691,2589,748,1
5692,2589,749,1
5693,2590,747,1
5694,2590,748,1
5695,2590,749,1
5696,2591,2592,1
5697,2591,2593,1
5698,2592,2593,1
5699,2594,2595,1
5700,2594,2596,1
5701,2595,2596,1
5702,2597,2598,1
5703,2597,2599,1
5704,2597,2600,1
5705,2597,2601,1
5706,2597,2602,1
5707,2597,2603,1
5708,2598,2599,1
5709,2598,2600,1
5710,2598,2601,1
5711,2598,2602,1
5712,2598,2603,1
5713,2599,2600,1
5714,2599,2601,1
5715,2599,2602,1
5716,2599,2603,1
5717,2600,2601,1
5718,2600,2602,1
5719,2600,2603,1
5720,2601,2602,1
5721,2601,2603,1
5722,2602,2603,1
5723,2604,2605,1
5724,2604,2606,1
5725,2605,2606,1
5726,2607,2608,1
5727,2607,2609,1
5728,2608,2609,1
5729,2610,2611,1
5730,2610,2612,1
5731,2610,2613,1
5732,2610,2614,1
5733,2610,2615,1
5734,2610,2616,1
5735,2610,2617,1
5736,2611,2612,1
5737,2611,2613,1
5738,2611,2614,1
5739,2611,2615,1
5740,2611,2616,1
5741,2611,2617,1
5742,2612,2613,1
5743,2612,2614,1
5744,2612,2615,1
5745,2612,2616,1
5746,2612,2617,1
5747,2613,2614,1
5748,2613,2615,1
5749,2613,2616,1
5750,2613,2617,1
5751,2614,2615,1
5752,2614,2616,1
5753,2614,2617,1
5754,2615,2616,1
5755,2615,2617,1
5756,2616,2617,1
5757,2618,2619,1
5758,2618,2620,1
5759,2618,2621,1
5760,2619,2620,1
5761,2619,2621,1
5762,2620,2621,1
5763,2622,2623,1
5764,2622,2624,1
5765,2622,2625,1
5766,2623,2624,1
5767,2623,2625,1
5768,2624,2625,1
5769,2626,2627,1
5770,2626,2628,1
5771,2626,2629,1
5772,2627,2628,1
5773,2627,2629,1
5774,2628,2629,1
5775,2630,2631,1
5776,2630,1526,1
5777,2630,1527,1
5778,2631,1526,1
5779,2631,1527,1
5780,2632,2633,1
5781,2634,2635,1
5782,2634,2636,1
5783,2634,2637,1
5784,2635,2636,1
5785,2635,2637,1
5786,2636,2637,1
5787,2638,2639,1
5788,2638,2640,1
5789,2638,2641,1
5790,2638,2642,1
5791,2639,2640,1
5792,2639,2641,1
5793,2639,2642,1
5794,2640,2641,1
5795,2640,2642,1
5796,2641,2642,1
5797,2643,2644,1
5798,2643,2645,1
5799,2643,2646,1
5800,2644,2645,1
5801,2644,2646,1
5802,2645,2646,1
5803,2647,2648,1
5804,2647,2649,1
5805,2648,2649,1
5806,2650,2651,1
5807,2650,2652,1
5808,2650,2653,1
5809,2650,2654,1
5810,2651,2652,1
5811,2651,2653,1
5812,2651,2654,1
5813,2652,2653,1
5814,2652,2654,1
5815,2653,2654,1
5816,2655,2656,1
5817,2655,2657,1
5818,2656,2657,1
5819,2658,2659,1
5820,2658,2660,1
5821,2658,2661,1
5822,2658,2662,1
5823,2659,2660,1
5824,2659,2661,1
5825,2659,2662,1
5826,2660,2661,1
5827,2660,2662,1
5828,2661,2662,1
5829,2663,2664,1
5830,2663,2665,1
5831,2663,2666,1
5832,2663,2667,1
5833,2664,2665,1
5834,2664,2666,1
5835,2664,2667,1
5836,2665,2666,1
5837,2665,2667,1
5838,2666,2667,1
5839,2668,2669,1
5840,2668,2670,1
5841,2669,2670,1
5842,2671,2672,1
5843,2671,2673,1
5844,2671,2674,1
5845,2671,2675,1
5846,2672,2673,1
5847,2672,2674,1
5848,2672,2675,1
5849,2673,2674,1
5850,2673,2675,1
5851,2674,2675,1
5852,2676,2677,1
5853,2676,2387,1
5854,2676,2384,1
5855,2677,2387,1
5856,2677,2384,1
5857,2387,2384,1
5858,2678,2679,1
5859,2678,2680,1
5860,2678,2681,1
5861,2678,2682,1
5862,2679,2680,1
5863,2679,2681,1
5864,2679,2682,1
5865,2680,2681,1
5866,2680,2682,1
5867,2681,2682,1
5868,2683,2684,1
5869,2683,2685,1
5870,2684,2685,1
5871,2686,2687,1
5872,2686,2688,1
5873,2686,2689,1
5874,2687,2688,1
5875,2687,2689,1
5876,2688,2689,1
5877,2690,2691,1
5878,2690,2692,1
5879,2690,2693,1
5880,2690,2694,1
5881,2691,2692,1
5882,2691,2693,1
5883,2691,2694,1
5884,2692,2693,1
5885,2692,2694,1
5886,2693,2694,1
5887,2695,2696,1
5888,2695,2697,1
5889,2695,2698,1
5890,2695,2699,1
5891,2696,2697,2
5892,2696,2698,2
5893,2696,2699,2
5894,2697,2698,2
5895,2697,2699,2
5896,2698,2699,2
5897,2700,2695,1
5898,2701,2702,1
5899,2701,2703,1
5900,2701,2704,1
5901,2701,2705,1
5902,2701,2706,1
5903,2702,2703,2
5904,2702,2704,2
5905,2702,2705,2
5906,2702,2706,2
5907,2703,2704,2
5908,2703,2705,2
5909,2703,2706,2
5910,2704,2705,2
5911,2704,2706,2
5912,2705,2706,2
5913,2707,2708,1
5914,2707,2709,1
5915,2708,2709,1
5916,2710,2711,1
5917,2710,2712,1
5918,2711,2712,2
5919,2701,2695,1
5920,2696,2700,1
5921,2697,2700,1
5922,2698,2700,1
5923,2699,2700,1
5924,2713,2714,1
5925,2702,2707,1
5926,2703,2707,1
5927,2704,2707,1
5928,2705,2707,1
5929,2706,2707,1
5930,2715,2716,1
5931,2715,2717,1
5932,2716,2717,1
5933,2718,2719,1
5934,2718,2720,1
5935,2718,2721,1
5936,2719,2720,2
5937,2719,2721,2
5938,2720,2721,3
5939,2722,2723,1
5940,2722,2724,1
5941,2722,2725,1
5942,2723,2724,1
5943,2723,2725,1
5944,2724,2725,1
5945,2726,2727,1
5946,2711,2713,1
5947,2712,2713,1
5948,2728,2729,1
5949,2728,2730,1
5950,2728,2731,1
5951,2729,2730,1
5952,2729,2731,1
5953,2730,2731,1
5954,2732,2733,1
5955,2732,2734,1
5956,2732,2735,1
5957,2732,2736,1
5958,2732,2737,1
5959,2733,2734,1
5960,2733,2735,1
5961,2733,2736,1
5962,2733,2737,1
5963,2734,2735,1
5964,2734,2736,1
5965,2734,2737,1
5966,2735,2736,1
5967,2735,2737,1
5968,2736,2737,1
5969,2738,2739,1
5970,2738,2740,1
5971,2739,2740,1
5972,2741,2742,1
5973,2743,2744,1
5974,2743,2745,1
5975,2743,2746,1
5976,2743,2747,1
5977,2743,2748,1
5978,2744,2745,1
5979,2744,2746,1
5980,2744,2747,1
5981,2744,2748,1
5982,2745,2746,1
5983,2745,2747,1
5984,2745,2748,1
5985,2746,2747,1
5986,2746,2748,1
5987,2747,2748,1
5988,2749,2750,1
5989,2751,2752,1
5990,2753,2754,1
5991,2753,2755,1
5992,2753,2756,1
5993,2753,2757,1
5994,2754,2755,1
5995,2754,2756,1
5996,2754,2757,1
5997,2755,2756,1
5998,2755,2757,1
5999,2756,2757,1
6000,2758,9,1
6001,2758,2759,1
6002,2758,2760,1
6003,9,2759,1
6004,9,2760,25
6005,2759,2760,5
6006,2761,2762,1
6007,2763,2764,1
6008,2765,2766,1
6009,2765,2767,1
6010,2765,2768,1
6011,2766,2767,1
6012,2766,2768,1
6013,2767,2768,1
6014,2769,2720,1
6015,2769,2770,1
6016,2769,2722,1
6017,2769,2771,1
6018,2720,2770,1
6019,2720,2722,8
6020,2720,2771,2
6021,2770,2722,2
6022,2770,2771,2
6023,2722,2771,1
6024,2772,2773,1
6025,2774,2775,1
6026,2774,2776,1
6027,2774,2777,1
6028,2774,2778,1
6029,2774,2779,1
6030,2775,2776,1
6031,2775,2777,1
6032,2775,2778,1
6033,2775,2779,1
6034,2776,2777,1
6035,2776,2778,1
6036,2776,2779,1
6037,2777,2778,1
6038,2777,2779,1
6039,2778,2779,1
6040,2780,2781,1
6041,2780,2782,1
6042,2780,2783,1
6043,2780,2784,1
6044,2781,2782,1
6045,2781,2783,1
6046,2781,2784,1
6047,2782,2783,1
6048,2782,2784,1
6049,2783,2784,1
6050,2785,2786,1
6051,2785,2787,1
6052,2785,2788,1
6053,2785,2789,1
6054,2785,2790,1
6055,2786,2787,1
6056,2786,2788,1
6057,2786,2789,1
6058,2786,2790,1
6059,2787,2788,1
6060,2787,2789,1
6061,2787,2790,1
6062,2788,2789,1
6063,2788,2790,1
6064,2789,2790,1
6065,2791,2792,1
6066,2791,2793,1
6067,2791,2794,1
6068,2792,2793,1
6069,2792,2794,1
6070,2793,2794,1
6071,2795,2796,1
6072,2795,2797,1
6073,2795,2798,1
6074,2795,2799,1
6075,2795,2800,1
6076,2795,2801,1
6077,2796,2797,1
6078,2796,2798,1
6079,2796,2799,1
6080,2796,2800,1
6081,2796,2801,1
6082,2797,2798,1
6083,2797,2799,1
6084,2797,2800,1
6085,2797,2801,1
6086,2798,2799,1
6087,2798,2800,1
6088,2798,2801,1
6089,2799,2800,1
6090,2799,2801,1
6091,2800,2801,1
