,from,to,count
5995,2755,2757,1
5996,2755,2758,1
5997,2756,2757,1
5998,2756,2758,1
5999,2757,2758,1
6000,2759,10,1
6001,2759,2760,5
6002,2759,2761,5
6003,10,2760,1
6004,10,2761,1
6005,2760,2761,5
6006,2762,2763,1
6007,2764,2765,1
6008,2766,2767,1
6009,2766,2768,1
6010,2766,2769,1
6011,2767,2768,1
6012,2767,2769,1
6013,2768,2769,1
6014,2770,2721,1
6015,2770,2771,1
6016,2770,2723,1
6017,2770,2772,1
6018,2721,2771,1
6019,2721,2723,1
6020,2721,2772,1
6021,2771,2723,1
6022,2771,2772,1
6023,2723,2772,1
6024,2773,2774,1
6025,2775,2776,1
6026,2775,2777,1
6027,2775,2778,1
6028,2775,2779,1
6029,2775,2780,1
6030,2776,2777,1
6031,2776,2778,1
6032,2776,2779,1
6033,2776,2780,1
6034,2777,2778,1
6035,2777,2779,1
6036,2777,2780,1
6037,2778,2779,1
6038,2778,2780,1
6039,2779,2780,1
6040,2781,2782,1
6041,2781,2783,1
6042,2781,2784,1
6043,2781,2785,1
6044,2782,2783,1
6045,2782,2784,1
6046,2782,2785,1
6047,2783,2784,1
6048,2783,2785,1
6049,2784,2785,1
6050,2786,2787,1
6051,2786,2788,1
6052,2786,2789,1
6053,2786,2790,1
6054,2786,2791,1
6055,2787,2788,1
6056,2787,2789,1
6057,2787,2790,1
6058,2787,2791,1
6059,2788,2789,1
6060,2788,2790,1
6061,2788,2791,1
6062,2789,2790,1
6063,2789,2791,1
6064,2790,2791,1
6065,2792,2793,1
6066,2792,2794,1
6067,2792,2795,1
6068,2793,2794,1
6069,2793,2795,1
6070,2794,2795,1
6071,2796,2797,1
6072,2796,2798,1
6073,2796,2799,1
6074,2796,2800,1
6075,2796,2801,1
6076,2796,2802,1
6077,2797,2798,1
6078,2797,2799,1
6079,2797,2800,1
6080,2797,2801,1
6081,2797,2802,1
6082,2798,2799,1
6083,2798,2800,1
6084,2798,2801,1
6085,2798,2802,1
6086,2799,2800,1
6087,2799,2801,1
6088,2799,2802,1
6089,2800,2801,1
6090,2800,2802,1
6091,2801,2802,1
6092,2803,2804,1
6093,2803,2805,1
6094,2803,2806,1
6095,2804,2805,1
6096,2804,2806,1
6097,2805,2806,1
6098,2807,2808,1
6099,2807,2809,1
6100,2807,2810,1
6101,2807,2811,1
6102,2807,2812,1
6103,2807,2813,1
6104,2807,2814,1
6105,2807,2815,1
6106,2807,2816,1
6107,2808,2809,1
6108,2808,2810,1
6109,2808,2811,1
6110,2808,2812,1
6111,2808,2813,1
6112,2808,2814,1
6113,2808,2815,1
6114,2808,2816,1
6115,2809,2810,1
6116,2809,2811,1
6117,2809,2812,1
6118,2809,2813,1
6119,2809,2814,1
6120,2809,2815,1
6121,2809,2816,1
6122,2810,2811,1
6123,2810,2812,1
6124,2810,2813,1
6125,2810,2814,1
6126,2810,2815,1
6127,2810,2816,1
6128,2811,2812,1
6129,2811,2813,1
6130,2811,2814,1
6131,2811,2815,1
6132,2811,2816,1
6133,2812,2813,1
6134,2812,2814,1
6135,2812,2815,1
6136,2812,2816,1
6137,2813,2814,1
6138,2813,2815,1
6139,2813,2816,1
6140,2814,2815,1
6141,2814,2816,1
6142,2815,2816,1
6143,2817,2818,1
6144,2817,2819,1
6145,2818,2819,1
6146,2820,2821,1
6147,2820,2822,1
6148,2821,2822,1
6149,2823,2824,1
6150,2823,2825,1
6151,2823,2826,1
6152,2824,2825,1
6153,2824,2826,1
6154,2825,2826,1
6155,2827,2828,1
6156,2827,2829,1
6157,2827,2830,1
6158,2827,2831,1
6159,2827,2832,1
6160,2827,2833,1
6161,2828,2829,1
6162,2828,2830,1
6163,2828,2831,1
6164,2828,2832,1
6165,2828,2833,1
6166,2829,2830,1
6167,2829,2831,1
6168,2829,2832,1
6169,2829,2833,1
6170,2830,2831,1
6171,2830,2832,1
6172,2830,2833,1
6173,2831,2832,1
6174,2831,2833,1
6175,2832,2833,1
6176,2834,2835,1
6177,2834,2836,1
6178,2834,2837,1
6179,2834,2838,1
6180,2835,2836,1
6181,2835,2837,1
6182,2835,2838,1
6183,2836,2837,1
6184,2836,2838,1
6185,2837,2838,1
6186,2839,2840,1
6187,2839,2841,1
6188,2839,2842,1
6189,2839,2843,1
6190,2840,2841,1
6191,2840,2842,1
6192,2840,2843,1
6193,2841,2842,1
6194,2841,2843,1
6195,2842,2843,1
6196,2844,2845,1
6197,2844,2846,1
6198,2845,2846,1
6199,2847,2848,1
6200,2847,2849,1
6201,2847,2850,1
6202,2847,2851,1
6203,2848,2849,1
6204,2848,2850,1
6205,2848,2851,1
6206,2849,2850,1
6207,2849,2851,1
6208,2850,2851,1
6209,2852,2853,1
6210,2852,2283,1
6211,2852,1109,1
6212,2853,2283,1
6213,2853,1109,1
6214,2854,2855,1
6215,2854,2856,1
6216,2854,2857,1
6217,2854,2858,1
6218,2855,2856,1
6219,2855,2857,1
6220,2855,2858,1
6221,2856,2857,1
6222,2856,2858,1
6223,2857,2858,1
6224,2859,2718,1
6225,2859,2719,1
6226,2718,2719,1
6227,2860,2861,1
6228,2860,2862,1
6229,2860,2863,1
6230,2861,2862,1
6231,2861,2863,1
6232,2862,2863,1
6233,2864,2865,1
6234,2864,2866,1
6235,2865,2866,1
6236,2867,2868,1
6237,2867,2869,1
6238,2867,2870,1
6239,2867,2871,1
6240,2867,2872,1
6241,2867,2873,1
6242,2867,2874,1
6243,2867,2875,1
6244,2868,2869,2
6245,2868,2870,2
6246,2868,2871,2
6247,2868,2872,2
6248,2868,2873,2
6249,2868,2874,2
6250,2868,2875,2
6251,2869,2870,2
6252,2869,2871,2
6253,2869,2872,2
6254,2869,2873,2
6255,2869,2874,2
6256,2869,2875,2
6257,2870,2871,2
6258,2870,2872,2
6259,2870,2873,2
6260,2870,2874,2
6261,2870,2875,2
6262,2871,2872,2
6263,2871,2873,2
6264,2871,2874,6
6265,2871,2875,2
6266,2872,2873,2
6267,2872,2874,2
6268,2872,2875,2
6269,2873,2874,2
6270,2873,2875,2
6271,2874,2875,2
6272,2876,2877,1
6273,2876,2878,1
6274,2876,2879,1
6275,2876,2880,1
6276,2876,2881,1
6277,2877,2878,1
6278,2877,2879,1
6279,2877,2880,1
6280,2877,2881,1
6281,2878,2879,1
6282,2878,2880,1
6283,2878,2881,1
6284,2879,2880,1
6285,2879,2881,1
6286,2880,2881,1
6287,2882,2883,1
6288,2882,2884,1
6289,2883,2884,1
6290,2885,2886,1
6291,2885,2887,1
6292,2885,2888,1
6293,2885,2889,1
6294,2886,2887,1
6295,2886,2888,1
6296,2886,2889,1
6297,2887,2888,1
6298,2887,2889,1
6299,2888,2889,1
6300,2890,2891,1
6301,2890,2892,1
6302,2891,2892,1
6303,2893,2894,1
6304,2868,2876,1
6305,2869,2876,1
6306,2870,2876,1
6307,2871,2876,1
6308,2872,2876,1
6309,2873,2876,1
6310,2874,2876,1
6311,2875,2876,1
6312,2895,577,1
6313,2895,576,1
6314,2895,575,1
6315,577,576,1
6316,577,575,1
6317,576,575,1
6318,2896,2897,1
6319,2896,2898,1
6320,2896,2899,1
6321,2896,2900,1
6322,2896,2901,1
6323,2896,2902,1
6324,2897,2898,1
6325,2897,2899,1
6326,2897,2900,1
6327,2897,2901,1
6328,2897,2902,1
6329,2898,2899,1
6330,2898,2900,1
6331,2898,2901,1
6332,2898,2902,1
6333,2899,2900,1
6334,2899,2901,1
6335,2899,2902,1
6336,2900,2901,1
6337,2900,2902,1
6338,2901,2902,1
6339,2903,2904,1
6340,2903,2905,1
6341,2903,2906,1
6342,2903,2907,1
6343,2904,2905,1
6344,2904,2906,1
6345,2904,2907,1
6346,2905,2906,1
6347,2905,2907,1
6348,2906,2907,1
6349,2908,2909,1
6350,2908,2910,1
6351,2909,2910,1
6352,2911,2912,1
6353,2911,1554,1
6354,2911,2913,1
6355,2911,2914,1
6356,2911,2915,1
6357,2911,2916,1
6358,2912,1554,1
6359,2912,2913,1
6360,2912,2914,1
6361,2912,2915,1
6362,2912,2916,1
6363,1554,2913,1
6364,1554,2914,1
6365,1554,2915,1
6366,1554,2916,1
6367,2913,2914,1
6368,2913,2915,1
6369,2913,2916,1
6370,2914,2915,1
6371,2914,2916,1
6372,2915,2916,1
6373,2917,2918,1
6374,2919,2920,1
6375,2919,2921,1
6376,2919,2922,1
6377,2919,2923,1
6378,2920,2921,1
6379,2920,2922,1
6380,2920,2923,1
6381,2921,2922,1
6382,2921,2923,1
6383,2922,2923,1
6384,2924,2925,1
6385,2924,2926,1
6386,2924,2927,1
6387,2924,2723,1
6388,2925,2926,1
6389,2925,2927,1
6390,2925,2723,1
6391,2926,2927,1
6392,2926,2723,1
6393,2927,2723,1
6394,2928,2929,1
6395,2928,2930,1
6396,2929,2930,1
6397,2931,2932,1
6398,2931,2933,1
6399,2931,2934,1
6400,2931,2935,1
6401,2931,2936,1
6402,2931,2937,1
6403,2932,2933,1
6404,2932,2934,1
6405,2932,2935,1
6406,2932,2936,1
6407,2932,2937,1
6408,2933,2934,1
6409,2933,2935,1
6410,2933,2936,1
6411,2933,2937,1
6412,2934,2935,1
6413,2934,2936,1
6414,2934,2937,1
6415,2935,2936,1
6416,2935,2937,1
6417,2936,2937,1
6418,2938,69,1
6419,2938,70,1
6420,2938,71,1
6421,2938,72,1
6422,69,72,1
6423,70,72,1
6424,71,72,1
6425,2939,2940,1
6426,2939,2941,1
6427,2939,2942,1
6428,2939,2943,1
6429,2940,2941,1
6430,2940,2942,1
6431,2940,2943,1
6432,2941,2942,1
6433,2941,2943,1
6434,2942,2943,1
6435,2944,2945,1
6436,2944,2946,1
6437,2944,2947,1
6438,2945,2946,1
6439,2945,2947,1
6440,2946,2947,1
6441,2948,2949,1
6442,2948,2386,1
6443,2948,2950,1
6444,2948,2951,1
6445,2948,2952,1
6446,2948,2773,1
6447,2948,2953,1
6448,2949,2386,1
6449,2949,2950,1
6450,2949,2951,1
6451,2949,2952,1
6452,2949,2773,1
6453,2949,2953,1
6454,2386,2950,1
6455,2386,2951,1
6456,2386,2952,1
6457,2386,2773,1
6458,2386,2953,1
6459,2950,2951,1
6460,2950,2952,1
6461,2950,2773,1
6462,2950,2953,1
6463,2951,2952,1
6464,2951,2773,1
6465,2951,2953,1
6466,2952,2773,1
6467,2952,2953,1
6468,2773,2953,1
6469,2954,2955,1
6470,2954,2956,1
6471,2955,2956,1
6472,2957,2958,1
6473,2957,2959,1
6474,2957,2960,1
6475,2957,2961,1
6476,2957,2962,1
6477,2958,2959,1
6478,2958,2960,1
6479,2958,2961,1
6480,2958,2962,1
6481,2959,2960,1
6482,2959,2961,1
6483,2959,2962,1
6484,2960,2961,1
6485,2960,2962,1
6486,2961,2962,1
6487,2963,2964,1
6488,2963,2965,1
6489,2963,2966,1
6490,2964,2965,1
6491,2964,2966,1
6492,2965,2966,1
6493,2967,2968,1
6494,2967,2726,1
6495,2967,2969,1
6496,2967,2970,1
6497,2968,2726,1
6498,2968,2969,1
6499,2968,2970,1
6500,2726,2969,1
6501,2726,2970,1
6502,2969,2970,1
6503,2971,2972,1
6504,2971,2973,1
6505,2972,2973,1
6506,2974,2975,1
6507,2974,2976,1
6508,2974,2977,1
6509,2974,2978,1
6510,2974,2979,1
6511,2975,2976,1
6512,2975,2977,1
6513,2975,2978,1
6514,2975,2979,1
6515,2976,2977,1
6516,2976,2978,1
6517,2976,2979,1
6518,2977,2978,1
6519,2977,2979,1
6520,2978,2979,1
6521,2980,2981,1
6522,2980,2982,1
6523,2980,2983,1
6524,2980,2984,1
6525,2980,2985,1
6526,2980,2986,1
6527,2981,2982,1
6528,2981,2983,1
6529,2981,2984,1
6530,2981,2985,1
6531,2981,2986,1
6532,2982,2983,1
6533,2982,2984,1
6534,2982,2985,1
6535,2982,2986,1
6536,2983,2984,1
6537,2983,2985,1
6538,2983,2986,1
6539,2984,2985,1
6540,2984,2986,1
6541,2985,2986,1
6542,2987,2988,1
6543,2987,2989,1
6544,2987,2990,1
6545,2987,2991,1
6546,2987,2992,1
6547,2987,2993,1
6548,2987,2994,1
6549,2987,2995,1
6550,2987,2996,1
6551,2987,2997,1
6552,2987,2998,1
6553,2987,2999,1
6554,2988,2989,1
6555,2988,2990,1
6556,2988,2991,1
6557,2988,2992,1
6558,2988,2993,1
6559,2988,2994,1
6560,2988,2995,1
6561,2988,2996,1
6562,2988,2997,1
6563,2988,2998,1
6564,2988,2999,1
6565,2989,2990,1
6566,2989,2991,1
6567,2989,2992,2
6568,2989,2993,1
6569,2989,2994,1
6570,2989,2995,1
6571,2989,2996,1
6572,2989,2997,1
6573,2989,2998,1
6574,2989,2999,1
6575,2990,2991,1
6576,2990,2992,1
6577,2990,2993,1
6578,2990,2994,1
6579,2990,2995,1
6580,2990,2996,1
6581,2990,2997,1
6582,2990,2998,1
6583,2990,2999,1
6584,2991,2992,1
6585,2991,2993,1
6586,2991,2994,1
6587,2991,2995,1
6588,2991,2996,1
6589,2991,2997,1
6590,2991,2998,1
6591,2991,2999,1
6592,2992,2993,1
6593,2992,2994,1
6594,2992,2995,1
6595,2992,2996,1
6596,2992,2997,1
6597,2992,2998,1
6598,2992,2999,1
6599,2993,2994,1
6600,2993,2995,1
6601,2993,2996,1
6602,2993,2997,1
6603,2993,2998,1
6604,2993,2999,1
6605,2994,2995,1
6606,2994,2996,1
6607,2994,2997,1
6608,2994,2998,1
6609,2994,2999,1
6610,2995,2996,1
6611,2995,2997,1
6612,2995,2998,1
6613,2995,2999,1
6614,2996,2997,1
6615,2996,2998,1
6616,2996,2999,1
6617,2997,2998,1
6618,2997,2999,1
6619,2998,2999,1
6620,3000,3001,1
6621,3000,3002,1
6622,3000,3003,1
6623,3001,3002,1
6624,3001,3003,1
6625,3002,3003,1
6626,3004,3005,1
6627,3004,3006,1
6628,3004,3007,1
6629,3004,3008,1
6630,3004,3009,1
6631,3004,3010,1
6632,3004,3011,1
6633,3004,3012,1
6634,3004,3013,1
6635,3004,3014,1
6636,3004,3015,1
6637,3004,3016,1
6638,3005,3006,1
6639,3005,3007,1
6640,3005,3008,1
6641,3005,3009,1
6642,3005,3010,1
6643,3005,3011,1
6644,3005,3012,1
6645,3005,3013,1
6646,3005,3014,1
6647,3005,3015,1
6648,3005,3016,1
6649,3006,3007,1
6650,3006,3008,1
6651,3006,3009,1
6652,3006,3010,1
6653,3006,3011,1
6654,3006,3012,1
6655,3006,3013,1
6656,3006,3014,1
6657,3006,3015,1
6658,3006,3016,1
6659,3007,3008,1
6660,3007,3009,1
6661,3007,3010,1
6662,3007,3011,1
6663,3007,3012,1
6664,3007,3013,1
6665,3007,3014,1
6666,3007,3015,1
6667,3007,3016,1
6668,3008,3009,1
6669,3008,3010,1
6670,3008,3011,1
6671,3008,3012,1
6672,3008,3013,1
6673,3008,3014,1
6674,3008,3015,1
6675,3008,3016,1
6676,3009,3010,1
6677,3009,3011,1
6678,3009,3012,1
6679,3009,3013,1
6680,3009,3014,1
6681,3009,3015,1
6682,3009,3016,1
6683,3010,3011,1
6684,3010,3012,1
6685,3010,3013,1
6686,3010,3014,1
6687,3010,3015,1
6688,3010,3016,1
6689,3011,3012,1
6690,3011,3013,1
6691,3011,3014,1
6692,3011,3015,1
6693,3011,3016,1
6694,3012,3013,1
6695,3012,3014,1
6696,3012,3015,1
6697,3012,3016,1
6698,3013,3014,1
6699,3013,3015,1
6700,3013,3016,1
6701,3014,3015,1
6702,3014,3016,1
6703,3015,3016,1
6704,3017,1317,1
6705,3017,3018,1
6706,3017,3019,1
6707,1317,3018,1
6708,1317,3019,1
6709,3018,3019,1
6710,3020,3021,1
6711,3020,3022,1
6712,3020,3023,1
6713,3021,3022,1
6714,3021,3023,1
6715,3022,3023,1
6716,3024,1735,1
6717,3024,1736,1
6718,3024,3025,1
6719,3024,3026,1
6720,3024,3027,1
6721,1735,3025,1
6722,1735,3026,1
6723,1735,3027,1
6724,1736,3025,1
6725,1736,3026,1
6726,1736,3027,1
6727,3025,3026,1
6728,3025,3027,1
6729,3026,3027,1
6730,3028,3029,1
6731,3028,3030,1
6732,3029,3030,1
6733,3031,3032,1
6734,3031,3033,1
6735,3031,3034,1
6736,3031,3035,1
6737,3031,3036,1
6738,3031,3037,1
6739,3032,3033,1
6740,3032,3034,1
6741,3032,3035,1
6742,3032,3036,1
6743,3032,3037,1
6744,3033,3034,1
6745,3033,3035,1
6746,3033,3036,1
6747,3033,3037,1
6748,3034,3035,1
6749,3034,3036,1
6750,3034,3037,1
6751,3035,3036,1
6752,3035,3037,1
6753,3036,3037,1
6754,3038,3039,1
6755,3038,3040,1
6756,3038,3041,1
6757,3039,3040,1
6758,3039,3041,1
6759,3040,3041,1
6760,3042,3043,1
6761,3042,3044,1
6762,3042,3045,1
6763,3042,3046,1
6764,3042,3047,1
6765,3043,3044,1
6766,3043,3045,1
6767,3043,3046,1
6768,3043,3047,1
6769,3044,3045,1
6770,3044,3046,1
6771,3044,3047,1
6772,3045,3046,1
6773,3045,3047,1
6774,3046,3047,1
6775,3048,3049,1
6776,3048,3050,1
6777,3048,3051,1
6778,3049,3050,1
6779,3049,3051,1
6780,3050,3051,1
6781,3052,3053,1
6782,3052,3054,1
6783,3053,3054,1
6784,3055,3056,1
6785,3055,3057,1
6786,3055,2386,1
6787,3055,3058,1
6788,3055,2387,1
6789,3055,72,1
6790,3056,3057,2
6791,3056,2386,2
6792,3056,3058,2
6793,3056,2387,2
6794,3056,72,2
6795,3057,2386,2
6796,3057,3058,2
6797,3057,2387,2
6798,3057,72,2
6799,2386,3058,1
6800,2386,72,2
6801,3058,2387,2
6802,3058,72,2
6803,2387,72,2
6804,3059,343,1
6805,3059,348,1
6806,343,348,2
6807,3060,3061,1
6808,3060,3062,1
6809,3060,3063,1
6810,3060,3064,1
6811,3060,3065,1
6812,3060,2159,1
6813,3060,3066,1
6814,3060,3067,1
6815,3061,3062,1
6816,3061,3063,1
6817,3061,3064,1
6818,3061,3065,1
6819,3061,2159,1
6820,3061,3066,1
6821,3061,3067,1
6822,3062,3063,1
6823,3062,3064,1
6824,3062,3065,1
6825,3062,2159,1
6826,3062,3066,1
6827,3062,3067,1
6828,3063,3064,1
6829,3063,3065,1
6830,3063,2159,1
6831,3063,3066,1
6832,3063,3067,1
6833,3064,3065,1
6834,3064,2159,1
6835,3064,3066,1
6836,3064,3067,1
6837,3065,2159,1
6838,3065,3066,1
6839,3065,3067,1
6840,2159,3066,1
6841,2159,3067,1
6842,3066,3067,1
6843,3068,3069,1
6844,3070,3071,1
6845,3070,3072,1
6846,3070,2954,1
6847,3070,1809,1
6848,3070,3073,1
6849,3070,3074,1
6850,3070,3075,1
6851,3070,3076,1
6852,3070,3077,1
6853,3070,3078,1
6854,3070,3079,1
6855,3070,3080,1
6856,3070,3081,1
6857,3070,2773,1
6858,3070,3082,1
6859,3070,3083,1
6860,3071,3072,1
6861,3071,2954,1
6862,3071,1809,1
6863,3071,3073,1
6864,3071,3074,1
6865,3071,3075,1
6866,3071,3076,1
6867,3071,3077,1
6868,3071,3078,1
6869,3071,3079,1
6870,3071,3080,1
6871,3071,3081,1
6872,3071,2773,1
6873,3071,3082,1
6874,3071,3083,1
6875,3072,2954,1
6876,3072,1809,1
6877,3072,3073,1
6878,3072,3074,1
6879,3072,3075,1
6880,3072,3076,1
6881,3072,3077,1
6882,3072,3078,1
6883,3072,3079,1
6884,3072,3080,1
6885,3072,3081,1
6886,3072,2773,1
6887,3072,3082,1
6888,3072,3083,1
6889,2954,1809,1
6890,2954,3073,2
6891,2954,3074,1
6892,2954,3075,1
6893,2954,3076,1
6894,2954,3077,1
6895,2954,3078,1
6896,2954,3079,1
6897,2954,3080,1
6898,2954,3081,1
6899,2954,2773,1
6900,2954,3082,1
6901,2954,3083,1
6902,1809,3073,1
6903,1809,3074,1
6904,1809,3075,1
6905,1809,3076,1
6906,1809,3077,1
6907,1809,3078,1
6908,1809,3079,1
6909,1809,3080,1
6910,1809,3081,1
6911,1809,2773,1
6912,1809,3082,1
6913,1809,3083,1
6914,3073,3074,1
6915,3073,3075,1
6916,3073,3076,1
6917,3073,3077,1
6918,3073,3078,1
6919,3073,3079,1
6920,3073,3080,1
6921,3073,3081,1
6922,3073,2773,1
6923,3073,3082,1
6924,3073,3083,1
6925,3074,3075,1
6926,3074,3076,1
6927,3074,3077,1
6928,3074,3078,1
6929,3074,3079,1
6930,3074,3080,1
6931,3074,3081,1
6932,3074,2773,1
6933,3074,3082,1
6934,3074,3083,1
6935,3075,3076,1
6936,3075,3077,1
6937,3075,3078,1
6938,3075,3079,1
6939,3075,3080,1
6940,3075,3081,1
6941,3075,2773,1
6942,3075,3082,1
6943,3075,3083,1
6944,3076,3077,1
6945,3076,3078,1
6946,3076,3079,1
6947,3076,3080,1
6948,3076,3081,1
6949,3076,2773,1
6950,3076,3082,1
6951,3076,3083,1
6952,3077,3078,1
6953,3077,3079,1
6954,3077,3080,1
6955,3077,3081,1
6956,3077,2773,1
6957,3077,3082,1
6958,3077,3083,1
6959,3078,3079,1
6960,3078,3080,1
6961,3078,3081,1
6962,3078,2773,1
6963,3078,3082,1
6964,3078,3083,1
6965,3079,3080,1
6966,3079,3081,1
6967,3079,2773,1
6968,3079,3082,1
6969,3079,3083,1
6970,3080,3081,1
6971,3080,2773,1
6972,3080,3082,1
6973,3080,3083,1
6974,3081,2773,1
6975,3081,3082,1
6976,3081,3083,1
6977,2773,3082,1
6978,2773,3083,1
6979,3082,3083,1
6980,3084,3085,1
6981,3086,3087,1
6982,3086,3088,1
6983,3086,3089,1
6984,3087,3088,1
6985,3087,3089,1
6986,3088,3089,1
6987,3090,540,1
6988,3090,3091,1
6989,3090,3092,1
6990,540,3091,1
6991,540,3092,1
6992,3091,3092,1
6993,3093,3094,1
6994,3093,3095,1
6995,3093,3096,1
6996,3093,3097,1
6997,3094,3095,2
6998,3094,3096,2
6999,3094,3097,2
7000,3095,3096,2
7001,3095,3097,2
7002,3096,3097,2
7003,3056,3059,1
7004,3057,3059,1
7005,3058,2386,1
7006,3058,3059,1
7007,2386,3059,1
7008,3059,2387,1
7009,3059,72,1
7010,3098,3099,1
7011,3098,3100,1
7012,3099,3100,1
7013,3101,3102,1
7014,3101,3103,1
7015,3101,3104,1
7016,3101,3105,1
7017,3102,3103,1
7018,3102,3104,1
7019,3102,3105,1
7020,3103,3104,1
7021,3103,3105,1
7022,3104,3105,1
7023,3106,3107,1
7024,3106,3108,1
7025,3106,3109,1
7026,3107,3108,1
7027,3107,3109,1
7028,3108,3109,1
7029,3094,3098,1
7030,3095,3098,1
7031,3096,3098,1
7032,3097,3098,1
7033,3110,3111,1
7034,3110,3112,1
7035,3110,3113,1
7036,3110,3114,1
7037,3111,3112,1
7038,3111,3113,1
7039,3111,3114,1
7040,3112,3113,1
7041,3112,3114,1
7042,3113,3114,1
7043,3115,3116,1
7044,3117,3118,1
7045,3119,3120,1
7046,3119,3121,1
7047,3119,3122,1
7048,3119,3123,1
7049,3120,3121,1
7050,3120,3122,1
7051,3120,3123,1
7052,3121,3122,1
7053,3121,3123,1
7054,3122,3123,1
7055,3124,189,1
7056,3124,190,1
7057,3124,188,1
7058,3124,3125,1
7059,189,190,1
7060,189,188,1
7061,189,3125,1
7062,190,188,1
7063,190,3125,1
7064,188,3125,1
7065,3126,3127,1
7066,3126,3128,1
7067,3126,3129,1
7068,3126,3130,1
7069,3126,3131,1
7070,3126,3132,1
7071,3126,3133,1
7072,3126,3134,1
7073,3127,3128,1
7074,3127,3129,1
7075,3127,3130,1
7076,3127,3131,1
7077,3127,3132,1
7078,3127,3133,1
7079,3127,3134,1
7080,3128,3129,1
7081,3128,3130,1
7082,3128,3131,1
7083,3128,3132,1
7084,3128,3133,1
7085,3128,3134,1
7086,3129,3130,1
7087,3129,3131,1
7088,3129,3132,1
7089,3129,3133,1
7090,3129,3134,1
7091,3130,3131,1
7092,3130,3132,1
7093,3130,3133,1
7094,3130,3134,1
7095,3131,3132,1
7096,3131,3133,1
7097,3131,3134,1
7098,3132,3133,1
7099,3132,3134,1
7100,3133,3134,1
7101,3135,3136,1
7102,3135,3137,1
7103,3135,3138,1
7104,3135,3139,1
7105,3135,3140,1
7106,3135,3141,1
7107,3135,3142,1
7108,3135,3143,1
7109,3135,3144,1
7110,3135,3145,1
7111,3135,3146,1
7112,3135,3147,1
7113,3136,3137,1
7114,3136,3138,1
7115,3136,3139,1
7116,3136,3140,1
7117,3136,3141,1
7118,3136,3142,1
7119,3136,3143,1
7120,3136,3144,1
7121,3136,3145,1
7122,3136,3146,1
7123,3136,3147,1
7124,3137,3138,1
7125,3137,3139,1
7126,3137,3140,1
7127,3137,3141,1
7128,3137,3142,1
7129,3137,3143,1
7130,3137,3144,1
7131,3137,3145,1
7132,3137,3146,1
7133,3137,3147,1
7134,3138,3139,1
7135,3138,3140,1
7136,3138,3141,1
7137,3138,3142,1
7138,3138,3143,1
7139,3138,3144,1
7140,3138,3145,1
7141,3138,3146,1
7142,3138,3147,1
7143,3139,3140,1
7144,3139,3141,1
7145,3139,3142,1
7146,3139,3143,1
7147,3139,3144,1
7148,3139,3145,1
7149,3139,3146,1
7150,3139,3147,1
7151,3140,3141,1
7152,3140,3142,1
7153,3140,3143,1
7154,3140,3144,1
7155,3140,3145,1
7156,3140,3146,1
7157,3140,3147,1
7158,3141,3142,1
7159,3141,3143,1
7160,3141,3144,1
7161,3141,3145,1
7162,3141,3146,1
7163,3141,3147,1
7164,3142,3143,1
7165,3142,3144,1
7166,3142,3145,1
7167,3142,3146,1
7168,3142,3147,1
7169,3143,3144,1
7170,3143,3145,1
7171,3143,3146,1
7172,3143,3147,1
7173,3144,3145,1
7174,3144,3146,1
7175,3144,3147,1
7176,3145,3146,1
7177,3145,3147,1
7178,3146,3147,1
7179,3148,3149,1
7180,3148,3150,1
7181,3149,3150,1
7182,3069,3070,1
7183,3151,3152,1
7184,3151,3153,1
7185,3151,3154,1
7186,3152,3153,1
7187,3152,3154,1
7188,3153,3154,1
7189,3155,3156,1
7190,3157,3158,1
7191,3159,3160,1
7192,3161,3162,1
7193,3161,3163,1
7194,3162,3163,1
7195,3164,3165,1
7196,3164,3166,1
7197,3164,1894,1
7198,3164,3167,1
7199,3164,3168,1
7200,3165,3166,1
7201,3165,1894,1
7202,3165,3167,1
7203,3165,3168,1
7204,3166,1894,1
7205,3166,3167,1
7206,3166,3168,1
7207,1894,3167,1
7208,1894,3168,1
7209,3167,3168,1
7210,3169,3170,1
7211,3169,3171,1
7212,3169,3172,1
7213,3169,3173,1
7214,3169,3174,1
7215,3169,3175,1
7216,3169,3176,1
7217,3169,3177,1
7218,3169,3178,1
7219,3169,3179,1
7220,3169,3180,1
7221,3170,3171,1
7222,3170,3172,1
7223,3170,3173,1
7224,3170,3174,1
7225,3170,3175,1
7226,3170,3176,1
7227,3170,3177,1
7228,3170,3178,1
7229,3170,3179,1
7230,3170,3180,1
7231,3171,3172,1
7232,3171,3173,1
7233,3171,3174,1
7234,3171,3175,1
7235,3171,3176,1
7236,3171,3177,1
7237,3171,3178,1
7238,3171,3179,1
7239,3171,3180,1
7240,3172,3173,1
7241,3172,3174,1
7242,3172,3175,1
7243,3172,3176,1
7244,3172,3177,1
7245,3172,3178,1
7246,3172,3179,1
7247,3172,3180,1
7248,3173,3174,1
7249,3173,3175,1
7250,3173,3176,1
7251,3173,3177,1
7252,3173,3178,1
7253,3173,3179,1
7254,3173,3180,1
7255,3174,3175,1
7256,3174,3176,1
7257,3174,3177,1
7258,3174,3178,1
7259,3174,3179,1
7260,3174,3180,1
7261,3175,3176,1
7262,3175,3177,1
7263,3175,3178,1
7264,3175,3179,1
7265,3175,3180,1
7266,3176,3177,1
7267,3176,3178,1
7268,3176,3179,1
7269,3176,3180,1
7270,3177,3178,1
