,from,to,count
1665,776,777,1
1666,776,778,1
1667,776,779,1
1668,776,780,1
1669,777,778,1
1670,777,779,1
1671,777,780,1
1672,778,779,1
1673,778,780,1
1674,779,780,1
1675,781,782,1
1676,783,784,1
1677,783,785,1
1678,783,786,1
1679,784,785,1
1680,784,786,1
1681,785,786,1
1682,787,5,1
1683,787,788,1
1684,5,788,1
1685,789,790,1
1686,791,792,1
1687,791,793,1
1688,791,794,1
1689,791,795,1
1690,791,796,1
1691,792,793,1
1692,792,794,1
1693,792,795,1
1694,792,796,1
1695,793,794,1
1696,793,795,1
1697,793,796,1
1698,794,795,1
1699,794,796,1
1700,795,796,1
1701,797,798,1
1702,797,799,1
1703,797,800,1
1704,798,799,1
1705,798,800,1
1706,799,800,1
1707,801,802,1
1708,801,803,1
1709,802,803,1
1710,804,805,1
1711,804,806,1
1712,805,806,1
1713,807,808,1
1714,807,809,1
1715,807,810,1
1716,808,809,1
1717,808,810,1
1718,809,810,1
1719,811,812,1
1720,811,813,1
1721,811,814,1
1722,812,813,1
1723,812,814,1
1724,813,814,1
1725,815,626,1
1726,816,817,1
1727,818,819,1
1728,818,820,1
1729,819,820,1
1730,821,822,1
1731,821,823,1
1732,822,823,1
1733,824,825,1
1734,824,826,1
1735,824,827,1
1736,824,828,1
1737,824,829,1
1738,825,826,1
1739,825,827,1
1740,825,828,1
1741,825,829,1
1742,826,827,1
1743,826,828,1
1744,826,829,1
1745,827,828,1
1746,827,829,1
1747,828,829,1
1748,830,831,1
1749,830,832,1
1750,830,833,1
1751,831,832,1
1752,831,833,1
1753,832,833,1
1754,834,835,1
1755,834,836,1
1756,834,837,1
1757,835,836,1
1758,835,837,1
1759,836,837,1
1760,838,839,1
1761,838,840,1
1762,839,840,1
1763,841,842,1
1764,841,87,1
1765,842,87,1
1766,843,844,1
1767,843,845,1
1768,844,845,1
1769,846,628,1
1770,847,240,1
1771,847,242,1
1772,240,242,1
1773,848,636,1
1774,848,849,1
1775,848,850,1
1776,848,851,1
1777,848,852,1
1778,636,849,1
1779,636,850,1
1780,636,851,1
1781,636,852,1
1782,849,850,1
1783,849,851,1
1784,849,852,1
1785,850,851,1
1786,850,852,1
1787,851,852,1
1788,853,763,1
1789,853,762,1
1790,853,764,1
1791,763,762,1
1792,763,764,1
1793,762,764,1
1794,854,855,1
1795,854,856,1
1796,854,857,1
1797,854,858,1
1798,855,856,1
1799,855,857,1
1800,855,858,1
1801,856,857,1
1802,856,858,1
1803,857,858,1
1804,859,769,1
1805,859,768,1
1806,769,768,1
1807,860,861,1
1808,862,863,1
1809,864,479,1
1810,864,865,1
1811,864,866,1
1812,479,865,1
1813,479,866,2
1814,865,866,2
1815,867,868,1
1816,869,870,1
1817,869,871,1
1818,869,872,1
1819,869,873,1
1820,870,871,1
1821,870,872,1
1822,870,873,1
1823,871,872,1
1824,871,873,1
1825,872,873,1
1826,874,875,1
1827,874,876,1
1828,875,876,1
1829,877,878,1
1830,877,879,1
1831,877,880,1
1832,877,881,1
1833,877,882,1
1834,878,879,2
1835,878,880,2
1836,878,881,2
1837,878,882,2
1838,879,880,2
1839,879,881,2
1840,879,882,2
1841,880,881,2
1842,880,882,2
1843,881,882,2
1844,861,862,1
1845,878,883,1
1846,879,883,1
1847,880,883,1
1848,881,883,1
1849,882,883,1
1850,883,884,1
1851,865,479,1
1852,865,867,1
1853,479,867,1
1854,866,867,1
1855,885,886,1
1856,885,887,1
1857,885,888,1
1858,886,887,1
1859,886,888,1
1860,887,888,1
1861,889,890,1
1862,889,891,1
1863,889,892,1
1864,890,891,1
1865,890,892,1
1866,891,892,1
1867,863,864,1
1868,893,894,1
1869,893,895,1
1870,893,896,1
1871,893,897,1
1872,893,898,1
1873,894,895,1
1874,894,896,1
1875,894,897,1
1876,894,898,1
1877,895,896,1
1878,895,897,1
1879,895,898,1
1880,896,897,1
1881,896,898,1
1882,897,898,1
1883,899,900,1
1884,899,901,1
1885,899,902,1
1886,900,901,1
1887,900,902,1
1888,901,902,1
1889,903,904,1
1890,903,905,1
1891,903,906,1
1892,904,905,1
1893,904,906,1
1894,905,906,1
1895,907,908,1
1896,907,909,1
1897,908,909,1
1898,910,911,1
1899,910,912,1
1900,910,913,1
1901,910,914,1
1902,910,915,1
1903,910,916,1
1904,911,912,1
1905,911,913,1
1906,911,914,1
1907,911,915,1
1908,911,916,1
1909,912,913,1
1910,912,914,1
1911,912,915,1
1912,912,916,1
1913,913,914,1
1914,913,915,1
1915,913,916,1
1916,914,915,1
1917,914,916,1
1918,915,916,1
1919,917,918,1
1920,919,920,1
1921,919,921,1
1922,919,922,1
1923,920,921,1
1924,920,922,1
1925,921,922,1
1926,923,924,1
1927,923,925,1
1928,923,926,1
1929,923,927,1
1930,924,925,1
1931,924,926,1
1932,924,927,1
1933,925,926,1
1934,925,927,1
1935,926,927,1
1936,928,929,1
1937,930,931,1
1938,930,932,1
1939,930,933,1
1940,931,932,1
1941,931,933,1
1942,932,933,1
1943,934,935,1
1944,936,937,1
1945,936,938,1
1946,936,939,1
1947,936,940,1
1948,937,938,1
1949,937,939,1
1950,937,940,1
1951,938,939,1
1952,938,940,1
1953,939,940,1
1954,941,942,1
1955,941,943,1
1956,941,944,1
1957,941,945,1
1958,941,946,1
1959,941,947,1
1960,942,943,1
1961,942,944,1
1962,942,945,1
1963,942,946,1
1964,942,947,1
1965,943,944,1
1966,943,945,1
1967,943,946,1
1968,943,947,1
1969,944,945,1
1970,944,946,1
1971,944,947,1
1972,945,946,1
1973,945,947,1
1974,946,947,1
1975,948,949,1
1976,948,950,1
1977,948,951,1
1978,949,950,1
1979,949,951,1
1980,950,951,1
1981,952,953,1
1982,952,954,1
1983,952,955,1
1984,953,954,1
1985,953,955,1
1986,954,955,1
1987,956,957,1
1988,956,958,1
1989,956,959,1
1990,957,958,1
1991,957,959,1
1992,958,959,1
1993,960,961,1
1994,960,962,1
1995,960,963,1
1996,960,964,1
1997,961,962,1
1998,961,963,1
1999,961,964,1
2000,962,963,1
2001,962,964,1
2002,963,964,1
2003,965,966,1
2004,965,967,1
2005,965,968,1
2006,966,967,1
2007,966,968,1
2008,967,968,1
2009,969,970,1
2010,969,971,1
2011,969,972,1
2012,970,971,1
2013,970,972,1
2014,971,972,2
2015,973,974,1
2016,975,976,1
2017,975,977,1
2018,975,978,1
2019,976,977,1
2020,976,978,1
2021,977,978,1
2022,979,262,1
2023,979,261,1
2024,262,261,1
2025,980,981,1
2026,980,982,1
2027,981,982,1
2028,983,984,1
2029,983,985,1
2030,984,985,1
2031,986,987,1
2032,986,988,1
2033,987,988,1
2034,989,990,1
2035,989,991,1
2036,990,991,1
2037,992,993,1
2038,992,994,1
2039,992,995,1
2040,993,994,1
2041,993,995,1
2042,994,995,1
2043,996,997,1
2044,996,998,1
2045,996,999,1
2046,996,1000,1
2047,996,1001,1
2048,996,1002,1
2049,997,998,1
2050,997,999,1
2051,997,1000,1
2052,997,1001,1
2053,997,1002,1
2054,998,999,1
2055,998,1000,1
2056,998,1001,1
2057,998,1002,1
2058,999,1000,1
2059,999,1001,1
2060,999,1002,1
2061,1000,1001,1
2062,1000,1002,1
2063,1001,1002,1
2064,1003,1004,1
2065,1003,1005,1
2066,1003,1006,1
2067,1003,1007,1
2068,1003,1008,1
2069,1003,1009,1
2070,1003,1010,1
2071,1004,1005,1
2072,1004,1006,1
2073,1004,1007,1
2074,1004,1008,1
2075,1004,1009,1
2076,1004,1010,1
2077,1005,1006,1
2078,1005,1007,1
2079,1005,1008,1
2080,1005,1009,1
2081,1005,1010,1
2082,1006,1007,1
2083,1006,1008,1
2084,1006,1009,1
2085,1006,1010,1
2086,1007,1008,1
2087,1007,1009,1
2088,1007,1010,1
2089,1008,1009,1
2090,1008,1010,1
2091,1009,1010,1
2092,1011,1012,1
2093,1011,1013,1
2094,1012,1013,1
2095,1014,1015,1
2096,1014,1016,1
2097,1015,1016,1
2098,1017,1018,1
2099,1017,1019,1
2100,1017,1020,1
2101,1017,1021,1
2102,1017,1022,1
2103,1018,1019,1
2104,1018,1020,1
2105,1018,1021,1
2106,1018,1022,1
2107,1019,1020,1
2108,1019,1021,1
2109,1019,1022,1
2110,1020,1021,1
2111,1020,1022,1
2112,1021,1022,1
2113,1023,1024,1
2114,1023,1025,1
2115,1023,1026,1
2116,1024,1025,1
2117,1024,1026,1
2118,1025,1026,3
2119,1027,1028,1
2120,1027,1029,1
2121,1027,1030,1
2122,1027,1031,1
2123,1027,1032,1
2124,1028,1029,1
2125,1028,1030,1
2126,1028,1031,1
2127,1028,1032,1
2128,1029,1030,1
2129,1029,1031,1
2130,1029,1032,1
2131,1030,1031,1
2132,1030,1032,1
2133,1031,1032,1
2134,1033,1034,1
2135,1035,1036,1
2136,1035,1037,1
2137,1035,1038,1
2138,1035,1039,1
2139,1036,1037,2
2140,1036,1038,2
2141,1036,1039,2
2142,1037,1038,2
2143,1037,1039,2
2144,1038,1039,2
2145,1040,1041,1
2146,1040,1042,1
2147,1041,1042,1
2148,1043,346,1
2149,1043,347,1
2150,1043,1044,1
2151,346,1044,1
2152,347,1044,1
2153,1045,1046,1
2154,1045,1047,1
2155,1045,1048,1
2156,1045,1049,1
2157,1046,1047,1
2158,1046,1048,1
2159,1046,1049,1
2160,1047,1048,1
2161,1047,1049,1
2162,1048,1049,1
2163,1050,1051,1
2164,1052,1053,1
2165,1052,1054,1
2166,1052,1055,1
2167,1052,1056,1
2168,1052,1057,1
2169,1053,1054,2
2170,1053,1055,2
2171,1053,1056,2
2172,1053,1057,2
2173,1054,1055,2
2174,1054,1056,2
2175,1054,1057,2
2176,1055,1056,2
2177,1055,1057,2
2178,1056,1057,2
2179,1058,1059,1
2180,1058,1060,1
2181,1058,1061,1
2182,1059,1060,1
2183,1059,1061,1
2184,1060,1061,1
2185,1062,1063,1
2186,1062,1064,1
2187,1062,1065,1
2188,1063,1064,1
2189,1063,1065,1
2190,1064,1065,1
2191,1066,1067,1
2192,1066,1068,1
2193,1066,1069,1
2194,1067,1068,1
2195,1067,1069,1
2196,1068,1069,1
2197,1036,1040,1
2198,1037,1040,1
2199,1038,1040,1
2200,1039,1040,1
2201,1070,1071,1
2202,1072,1073,1
2203,1072,1074,1
2204,1072,1075,1
2205,1072,1076,1
2206,1073,1074,1
2207,1073,1075,1
2208,1073,1076,1
2209,1074,1075,1
2210,1074,1076,1
2211,1075,1076,1
2212,1044,346,1
2213,1044,347,1
2214,1044,1045,1
2215,346,1045,1
2216,347,1045,1
2217,1077,1078,1
2218,1077,1079,1
2219,1077,1080,1
2220,1078,1079,1
2221,1078,1080,1
2222,1079,1080,1
2223,1053,1058,1
2224,1054,1058,1
2225,1055,1058,1
2226,1056,1058,1
2227,1057,1058,1
2228,1081,1082,1
2229,1081,1083,1
2230,1081,1084,1
2231,1082,1083,1
2232,1082,1084,1
2233,1083,1084,1
2234,1085,1086,1
2235,1085,1087,1
2236,1085,1088,1
2237,1085,1089,1
2238,1085,1090,1
2239,1086,1087,1
2240,1086,1088,1
2241,1086,1089,1
2242,1086,1090,1
2243,1087,1088,1
2244,1087,1089,1
2245,1087,1090,1
2246,1088,1089,1
2247,1088,1090,1
2248,1089,1090,1
2249,1091,1092,1
2250,1091,1093,1
2251,1091,1094,1
2252,1092,1093,1
2253,1092,1094,1
2254,1093,1094,1
2255,1095,1096,1
2256,1095,1097,1
2257,1096,1097,1
2258,1098,1099,1
2259,1098,1100,1
2260,1098,1101,1
2261,1099,1100,1
2262,1099,1101,1
2263,1100,1101,1
2264,1102,1103,1
2265,1104,1105,1
2266,1104,1106,1
2267,1105,1106,1
2268,1107,1108,1
2269,1109,1110,1
2270,1109,1111,1
2271,1110,1111,1
2272,1112,1113,1
2273,1112,1114,1
2274,1112,1115,1
2275,1112,1116,1
2276,1112,1117,1
2277,1113,1114,1
2278,1113,1115,1
2279,1113,1116,1
2280,1113,1117,1
2281,1114,1115,1
2282,1114,1116,1
2283,1114,1117,1
2284,1115,1116,1
2285,1115,1117,1
2286,1116,1117,1
2287,1118,1119,1
2288,1118,1120,1
2289,1118,1121,1
2290,1118,1122,1
2291,1119,1120,1
2292,1119,1121,1
2293,1119,1122,1
2294,1120,1121,1
2295,1120,1122,1
2296,1121,1122,1
2297,1123,1124,1
2298,1123,1125,1
2299,1123,1126,1
2300,1123,1127,1
2301,1124,1125,1
2302,1124,1126,1
2303,1124,1127,1
2304,1125,1126,1
2305,1125,1127,1
2306,1126,1127,1
2307,1128,1129,1
2308,1128,1130,1
2309,1128,1131,1
2310,1128,1132,1
2311,1129,1130,1
2312,1129,1131,1
2313,1129,1132,1
2314,1130,1131,1
2315,1130,1132,1
2316,1131,1132,1
2317,1133,455,1
2318,1133,1134,1
2319,455,1134,1
2320,1135,1136,1
2321,1135,1137,1
2322,1135,1138,1
2323,1136,1137,1
2324,1136,1138,1
2325,1137,1138,1
2326,1139,1140,1
2327,1139,1141,1
2328,1139,1142,1
2329,1139,1143,1
2330,1140,1141,1
2331,1140,1142,1
2332,1140,1143,1
2333,1141,1142,1
2334,1141,1143,1
2335,1142,1143,1
2336,1144,1145,1
2337,1144,1146,1
2338,1144,1147,1
2339,1144,1148,1
2340,1145,1146,1
2341,1145,1147,1
2342,1145,1148,1
2343,1146,1147,1
2344,1146,1148,1
2345,1147,1148,1
2346,1149,1150,1
2347,1149,1151,1
2348,1149,1152,1
2349,1149,1153,1
2350,1149,1154,1
2351,1149,1155,1
2352,1149,1156,1
2353,1150,1151,1
2354,1150,1152,1
2355,1150,1153,1
2356,1150,1154,1
2357,1150,1155,1
2358,1150,1156,1
2359,1151,1152,1
2360,1151,1153,1
2361,1151,1154,1
2362,1151,1155,1
2363,1151,1156,1
2364,1152,1153,1
2365,1152,1154,1
2366,1152,1155,1
2367,1152,1156,1
2368,1153,1154,1
2369,1153,1155,1
2370,1153,1156,1
2371,1154,1155,1
2372,1154,1156,1
2373,1155,1156,1
2374,1157,1158,1
2375,1157,1159,1
2376,1157,1160,1
2377,1157,1161,1
2378,1157,1162,1
2379,1158,1159,1
2380,1158,1160,1
2381,1158,1161,1
2382,1158,1162,1
2383,1159,1160,1
2384,1159,1161,1
2385,1159,1162,1
2386,1160,1161,1
2387,1160,1162,1
2388,1161,1162,1
2389,1163,1164,1
2390,1163,1165,1
2391,1164,1165,1
2392,1166,1167,1
2393,1166,539,1
2394,1166,542,1
2395,1166,541,1
2396,1166,544,1
2397,1167,539,1
2398,1167,542,1
2399,1167,541,1
2400,1167,544,1
2401,539,544,1
2402,542,541,1
2403,542,544,1
2404,541,544,1
2405,1168,739,1
2406,1169,1170,1
2407,1169,576,1
2408,1169,1171,1
2409,1169,577,1
2410,1170,576,1
2411,1170,1171,1
2412,1170,577,1
2413,576,1171,1
2414,1171,577,2
2415,1172,1173,1
2416,1172,1174,1
2417,1172,1175,1
2418,1172,54,1
2419,1173,1174,1
2420,1173,1175,1
2421,1173,54,1
2422,1174,1175,1
2423,1174,54,1
2424,1175,54,2
2425,1176,1177,1
2426,1178,1179,1
2427,1180,1181,1
2428,1180,1182,1
2429,1181,1182,1
2430,1183,1184,1
2431,1183,1185,1
2432,1183,1186,1
2433,1184,1185,1
2434,1184,1186,1
2435,1185,1186,1
2436,1187,892,1
2437,1188,479,1
2438,1188,1189,1
2439,1188,1190,1
2440,479,1189,1
2441,479,1190,1
2442,1189,1190,1
2443,1191,1171,1
2444,1191,576,1
2445,1191,1172,1
2446,1191,577,1
2447,1171,576,1
2448,1171,1172,1
2449,576,1172,1
2450,1172,577,1
2451,1192,1193,1
2452,1192,1194,1
2453,1192,1195,1
2454,1192,1196,1
2455,1193,1194,2
2456,1193,1195,2
2457,1193,1196,2
2458,1194,1195,2
2459,1194,1196,2
2460,1195,1196,2
2461,1197,1198,1
2462,1197,1199,1
2463,1198,1199,1
2464,1200,1201,1
2465,1202,1203,1
2466,1202,1204,1
2467,1203,1204,1
2468,1205,1206,1
2469,1205,1207,1
2470,1205,1208,1
2471,1205,1209,1
2472,1205,1210,1
2473,1205,1211,1
2474,1206,1207,1
2475,1206,1208,1
2476,1206,1209,1
2477,1206,1210,1
2478,1206,1211,1
2479,1207,1208,1
2480,1207,1209,1
2481,1207,1210,1
2482,1207,1211,1
2483,1208,1209,1
2484,1208,1210,1
2485,1208,1211,1
2486,1209,1210,1
2487,1209,1211,1
2488,1210,1211,1
2489,1212,1213,1
2490,1212,1214,1
2491,1213,1214,1
2492,1215,1216,1
2493,1215,1217,1
2494,1215,1218,1
2495,1215,1219,1
2496,1216,1217,2
2497,1216,1218,2
2498,1216,1219,2
2499,1217,1218,2
2500,1217,1219,2
2501,1218,1219,2
2502,1220,1221,1
2503,1220,1222,1
2504,1220,1223,1
2505,1220,1224,1
2506,1221,1222,1
2507,1221,1223,1
2508,1221,1224,1
2509,1222,1223,1
2510,1222,1224,1
2511,1223,1224,1
2512,1216,1220,1
2513,1217,1220,1
2514,1218,1220,1
2515,1219,1220,1
2516,1225,1226,1
2517,1225,1227,1
2518,1225,1228,1
2519,1226,1227,1
2520,1226,1228,1
2521,1227,1228,1
2522,1229,1230,1
2523,1229,1231,1
2524,1230,1231,1
2525,1232,1233,1
2526,1232,1234,1
2527,1233,1234,1
2528,1235,1236,1
2529,1237,1238,1
2530,1237,1239,1
2531,1237,448,1
2532,1238,1239,1
2533,1238,448,1
2534,1239,448,1
2535,1184,1240,1
2536,1184,1241,1
2537,1184,1242,1
2538,1240,1241,1
2539,1240,1242,1
2540,1241,1242,1
2541,1243,1244,1
2542,1243,1245,1
2543,1243,1246,1
2544,1244,1245,1
2545,1244,1246,1
2546,1245,1246,1
2547,1247,1248,1
2548,1247,1249,1
2549,1248,1249,1
2550,1250,1251,1
2551,1250,1252,1
2552,1251,1252,1
2553,1253,1254,1
2554,1253,1112,1
2555,1254,1112,1
2556,1177,1178,1
2557,1193,1197,1
2558,1194,1197,1
2559,1195,1197,1
2560,1196,1197,1
2561,1255,1256,1
2562,1255,1257,1
2563,1255,1258,1
2564,1255,1259,1
2565,1255,1260,1
2566,1256,1257,1
2567,1256,1258,1
2568,1256,1259,1
2569,1256,1260,1
2570,1257,1258,1
2571,1257,1259,1
2572,1257,1260,1
2573,1258,1259,1
2574,1258,1260,1
2575,1259,1260,1
2576,1261,1262,1
2577,1261,1263,1
2578,1261,1264,1
2579,1262,1263,1
2580,1262,1264,1
2581,1263,1264,1
2582,1265,1266,1
2583,1265,1267,1
2584,1265,1268,1
2585,1266,1267,1
2586,1266,1268,1
2587,1267,1268,1
2588,1269,1270,1
2589,1271,1272,1
2590,1271,1273,1
2591,1271,1274,1
2592,1272,1273,1
2593,1272,1274,1
2594,1273,1274,1
2595,1275,356,1
2596,1275,1276,1
2597,1275,1277,1
2598,1275,1278,1
2599,1275,1279,1
2600,356,1276,1
2601,356,1277,1
2602,356,1278,1
2603,356,1279,1
2604,1276,1277,1
2605,1276,1278,1
2606,1276,1279,1
2607,1277,1278,1
2608,1277,1279,1
2609,1278,1279,1
2610,1280,1281,1
2611,1280,1282,1
2612,1281,1282,1
2613,1283,1284,1
2614,1283,1285,1
2615,1283,1286,1
2616,1283,1287,1
2617,1283,1288,1
2618,1284,1285,1
2619,1284,1286,1
2620,1284,1287,1
2621,1284,1288,1
2622,1285,1286,1
2623,1285,1287,1
2624,1285,1288,1
2625,1286,1287,1
2626,1286,1288,1
2627,1287,1288,1
2628,1289,1290,1
2629,1289,1291,1
2630,1289,1292,1
2631,1290,1291,1
2632,1290,1292,1
2633,1291,1292,1
2634,1293,1294,1
2635,1295,1296,1
2636,1295,1297,1
2637,1296,1297,1
2638,1298,1299,1
2639,1298,1300,1
2640,1299,1300,1
2641,1301,1302,1
2642,1301,1303,1
2643,1301,1304,1
2644,1302,1303,1
2645,1302,1304,1
2646,1303,1304,1
2647,1305,1306,1
2648,1305,5,1
2649,1306,5,1
2650,1307,1308,1
2651,1307,1309,1
2652,1307,1310,1
2653,1307,1311,1
2654,1308,1309,1
2655,1308,1310,1
2656,1308,1311,1
2657,1309,1310,1
2658,1309,1311,1
2659,1310,1311,1
2660,1312,1313,1
2661,1312,1314,1
2662,1312,1315,1
2663,1312,1316,1
2664,1312,1317,1
2665,1312,1318,1
2666,1313,1314,1
2667,1313,1315,1
2668,1313,1316,1
2669,1313,1317,1
2670,1313,1318,1
2671,1314,1315,1
2672,1314,1316,1
2673,1314,1317,1
2674,1314,1318,1
2675,1315,1316,1
2676,1315,1317,1
2677,1315,1318,1
2678,1316,1317,1
2679,1316,1318,1
2680,1317,1318,1
2681,1319,1320,1
2682,1321,1322,1
2683,1321,1323,1
2684,1321,1324,1
2685,1321,1325,1
2686,1321,1326,1
2687,1322,1323,1
2688,1322,1324,1
2689,1322,1325,1
2690,1322,1326,1
2691,1323,1324,1
2692,1323,1325,1
2693,1323,1326,1
2694,1324,1325,1
2695,1324,1326,1
2696,1325,1326,1
2697,1327,1328,1
2698,1329,1330,1
2699,1329,1331,1
2700,1329,1332,1
2701,1330,1331,1
2702,1330,1332,1
2703,1331,1332,1
2704,1333,1334,1
2705,1333,276,1
2706,1333,1335,1
2707,1333,1336,1
2708,1333,1337,1
2709,1333,281,1
2710,1333,1338,1
2711,1333,282,1
2712,1334,276,1
2713,1334,1335,1
2714,1334,1336,1
2715,1334,1337,1
2716,1334,281,1
2717,1334,1338,1
2718,1334,282,1
2719,276,1335,1
2720,276,1336,1
2721,276,1337,1
2722,276,1338,1
2723,1335,1336,1
2724,1335,1337,1
2725,1335,281,1
2726,1335,1338,1
2727,1335,282,1
2728,1336,1337,1
2729,1336,281,1
2730,1336,1338,1
2731,1336,282,1
2732,1337,281,1
2733,1337,1338,1
2734,1337,282,1
2735,281,1338,1
2736,281,282,1
2737,1338,282,1
2738,1339,1340,1
2739,1339,1341,1
2740,1339,1342,1
2741,1340,1341,1
2742,1340,1342,1
2743,1341,1342,1
2744,1343,1344,1
2745,1345,1346,1
2746,1345,1347,1
2747,1345,1348,1
2748,1345,1349,1
2749,1346,1347,1
2750,1346,1348,1
2751,1346,1349,1
2752,1347,1348,1
2753,1347,1349,1
2754,1348,1349,1
2755,1350,1351,1
2756,1350,1352,1
2757,1351,1352,1
2758,1353,1354,1
2759,1353,1355,1
2760,1353,1356,1
2761,1354,1355,2
2762,1354,1356,2
2763,1355,1356,2
2764,1357,1358,1
2765,1359,1360,1
2766,1359,1361,1
2767,1360,1361,1
2768,1362,1363,1
2769,1362,1364,1
2770,1362,1365,1
2771,1362,1366,1
2772,1362,1367,1
2773,1362,1368,1
2774,1363,1364,1
2775,1363,1365,1
2776,1363,1366,1
2777,1363,1367,1
2778,1363,1368,1
2779,1364,1365,1
2780,1364,1366,1
2781,1364,1367,1
2782,1364,1368,1
2783,1365,1366,1
2784,1365,1367,1
2785,1365,1368,1
2786,1366,1367,1
2787,1366,1368,1
2788,1367,1368,1
2789,1369,1370,1
2790,1371,1372,1
2791,1373,1374,1
2792,1375,1376,1
2793,1375,1377,1
2794,1376,1377,1
2795,1378,1379,1
2796,1378,1380,1
2797,1379,1380,2
2798,1381,1025,1
2799,1381,1026,1
2800,1381,1027,1
2801,1025,1027,2
2802,1026,1027,2
2803,1382,1025,1
2804,1382,1026,1
2805,1382,1027,1
2806,1354,1357,1
2807,1355,1357,1
2808,1356,1357,1
2809,1382,1383,1
2810,1382,1384,1
2811,1383,1384,1
2812,1379,1381,1
2813,1380,1381,1
2814,1385,1386,1
2815,1385,1387,1
2816,1385,1388,1
2817,1385,1389,1
2818,1386,1387,1
2819,1386,1388,1
2820,1386,1389,1
2821,1387,1388,1
2822,1387,1389,1
2823,1388,1389,1
2824,1390,1391,1
2825,1390,1392,1
2826,1391,1392,1
2827,1393,1394,1
2828,1395,1396,1
2829,1395,1397,1
2830,1396,1397,1
2831,1372,1373,1
2832,1374,1375,1
2833,1398,1399,1
2834,1398,1400,1
2835,1398,1401,1
2836,1398,1402,1
2837,1399,1400,1
2838,1399,1401,1
2839,1399,1402,1
2840,1400,1401,1
2841,1400,1402,1
2842,1401,1402,1
2843,1403,1404,1
2844,1403,1405,1
2845,1403,1406,1
2846,1404,1405,1
2847,1404,1406,1
2848,1405,1406,1
2849,1407,1408,1
2850,1407,1409,1
2851,1407,1410,1
2852,1408,1409,1
2853,1408,1410,1
2854,1409,1410,1
2855,1411,1412,1
2856,1411,1413,1
2857,1411,1414,1
2858,1412,1413,1
2859,1412,1414,1
2860,1413,1414,1
2861,1415,1416,1
2862,1415,1417,1
2863,1416,1417,1
2864,1418,1419,1
2865,1418,1420,1
2866,1419,1420,1
2867,1421,1422,1
2868,1421,1423,1
2869,1422,1423,1
2870,1424,1425,1
2871,1424,1426,1
2872,1424,1427,1
2873,1424,1428,1
2874,1424,1429,1
2875,1425,1426,1
2876,1425,1427,1
2877,1425,1428,1
2878,1425,1429,1
2879,1426,1427,1
2880,1426,1428,1
2881,1426,1429,1
2882,1427,1428,1
2883,1427,1429,1
2884,1428,1429,1
2885,1430,1431,1
2886,1430,1432,1
2887,1430,1433,1
2888,1430,1434,1
2889,1430,1435,1
2890,1431,1432,1
2891,1431,1433,1
2892,1431,1434,1
2893,1431,1435,1
2894,1432,1433,1
2895,1432,1434,1
2896,1432,1435,1
2897,1433,1434,1
2898,1433,1435,1
2899,1434,1435,1
2900,1436,1175,1
2901,1436,1437,1
2902,1436,54,1
2903,1175,1437,1
2904,1437,54,1
2905,1438,1439,1
2906,1438,1440,1
2907,1439,1440,1
2908,1441,1442,1
2909,1441,1443,1
2910,1441,1444,1
2911,1442,1443,1
2912,1442,1444,1
2913,1443,1444,1
2914,1445,1446,1
2915,1445,1447,1
2916,1445,952,1
2917,1446,1447,1
2918,1446,952,1
2919,1447,952,1
2920,1448,1449,1
2921,1448,1450,1
2922,1449,1450,1
2923,1451,1452,1
2924,1451,1453,1
2925,1452,1453,1
2926,1454,1455,1
2927,1454,1456,1
2928,1454,1457,1
2929,1454,1458,1
2930,1454,1459,1
2931,1454,1460,1
2932,1455,1456,1
2933,1455,1457,1
2934,1455,1458,1
2935,1455,1459,1
2936,1455,1460,1
2937,1456,1457,1
2938,1456,1458,1
2939,1456,1459,1
2940,1456,1460,1
2941,1457,1458,1
2942,1457,1459,1
2943,1457,1460,1
2944,1458,1459,1
2945,1458,1460,1
2946,1459,1460,1
2947,1461,1462,1
2948,1461,1463,1
2949,1461,1464,1
2950,1462,1463,1
2951,1462,1464,1
2952,1463,1464,1
2953,1465,1466,1
2954,1465,1467,1
2955,1465,1468,1
2956,1465,1469,1
2957,1465,1470,1
2958,1465,1471,1
2959,1466,1467,1
2960,1466,1468,1
2961,1466,1469,1
2962,1466,1470,1
2963,1466,1471,1
2964,1467,1468,1
2965,1467,1469,1
2966,1467,1470,1
2967,1467,1471,1
2968,1468,1469,1
2969,1468,1470,1
2970,1468,1471,1
2971,1469,1470,1
2972,1469,1471,1
2973,1470,1471,1
2974,1472,1473,1
2975,1472,1474,1
2976,1473,1474,1
2977,1475,1093,1
2978,1475,1476,1
2979,1475,1477,1
2980,1093,1476,1
2981,1093,1477,1
2982,1476,1477,1
2983,1478,385,1
2984,1478,387,1
2985,1479,1480,1
2986,1479,1481,1
2987,1479,1482,1
2988,1479,1483,1
2989,1480,1481,1
2990,1480,1482,1
2991,1480,1483,1
2992,1481,1482,1
2993,1481,1483,1
2994,1482,1483,1
2995,1484,1485,1
2996,1486,1487,1
2997,1486,1488,1
2998,1487,1488,1
2999,1489,1490,1
3000,1489,1491,1
3001,1490,1491,1
3002,1492,1493,1
3003,1492,1494,1
3004,1492,1495,1
3005,1492,1496,1
3006,1492,1497,1
3007,1492,1498,1
3008,1493,1494,1
3009,1493,1495,1
3010,1493,1496,1
3011,1493,1497,1
3012,1493,1498,1
3013,1494,1495,1
3014,1494,1496,1
