,from,to,count
20444,8479,8480,1
20445,8479,8481,1
20446,8480,8481,1
20447,8482,8483,1
20448,8482,8484,1
20449,8482,8485,1
20450,8482,8486,1
20451,8482,8487,1
20452,8482,8488,1
20453,8482,8489,1
20454,8483,8484,1
20455,8483,8485,1
20456,8483,8486,1
20457,8483,8487,1
20458,8483,8488,1
20459,8483,8489,1
20460,8484,8485,1
20461,8484,8486,1
20462,8484,8487,1
20463,8484,8488,1
20464,8484,8489,1
20465,8485,8486,1
20466,8485,8487,1
20467,8485,8488,1
20468,8485,8489,1
20469,8486,8487,3
20470,8486,8488,1
20471,8486,8489,1
20472,8487,8488,1
20473,8487,8489,1
20474,8488,8489,1
20475,8490,8491,1
20476,8490,8492,1
20477,8490,8493,1
20478,8490,8494,1
20479,8490,8495,1
20480,8490,8496,1
20481,8490,8497,1
20482,8491,8492,1
20483,8491,8493,1
20484,8491,8494,1
20485,8491,8495,1
20486,8491,8496,1
20487,8491,8497,1
20488,8492,8493,1
20489,8492,8494,1
20490,8492,8495,1
20491,8492,8496,1
20492,8492,8497,1
20493,8493,8494,1
20494,8493,8495,1
20495,8493,8496,1
20496,8493,8497,1
20497,8494,8495,1
20498,8494,8496,1
20499,8494,8497,1
20500,8495,8496,1
20501,8495,8497,1
20502,8496,8497,1
20503,8498,534,1
20504,8498,8499,1
20505,8498,8500,1
20506,8498,531,1
20507,8498,8501,1
20508,534,8499,1
20509,534,8500,1
20510,534,531,1
20511,534,8501,1
20512,8499,8500,1
20513,8499,531,1
20514,8499,8501,1
20515,8500,531,1
20516,8500,8501,1
20517,531,8501,1
20518,8502,8503,1
20519,8502,8504,1
20520,8503,8504,1
20521,8505,8506,1
20522,8505,8507,1
20523,8505,8352,1
20524,8506,8507,1
20525,8506,8352,1
20526,8507,8352,1
20527,8508,8509,1
20528,8510,8511,1
20529,8510,8512,1
20530,8510,8513,1
20531,8510,8514,1
20532,8510,8515,1
20533,8510,8516,1
20534,8511,8512,1
20535,8511,8513,1
20536,8511,8514,1
20537,8511,8515,1
20538,8511,8516,1
20539,8512,8513,1
20540,8512,8514,1
20541,8512,8515,1
20542,8512,8516,1
20543,8513,8514,1
20544,8513,8515,1
20545,8513,8516,1
20546,8514,8515,1
20547,8514,8516,1
20548,8515,8516,1
20549,8517,8518,1
20550,8517,8519,1
20551,8517,8520,1
20552,8517,8521,1
20553,8518,8519,1
20554,8518,8520,1
20555,8518,8521,1
20556,8519,8520,1
20557,8519,8521,1
20558,8520,8521,1
20559,8522,8523,1
20560,8522,8524,1
20561,8522,8525,1
20562,8522,6100,1
20563,8522,2198,1
20564,8522,8526,1
20565,8522,8527,1
20566,8523,8524,1
20567,8523,8525,1
20568,8523,6100,1
20569,8523,2198,1
20570,8523,8526,1
20571,8523,8527,1
20572,8524,8525,1
20573,8524,6100,1
20574,8524,2198,1
20575,8524,8526,1
20576,8524,8527,1
20577,8525,6100,1
20578,8525,2198,1
20579,8525,8526,1
20580,8525,8527,1
20581,6100,8526,1
20582,6100,8527,1
20583,2198,8526,1
20584,2198,8527,1
20585,8526,8527,1
20586,8528,8529,1
20587,8530,8531,1
20588,8530,8532,1
20589,8530,8533,1
20590,8530,8534,1
20591,8530,8535,1
20592,8530,8536,1
20593,8530,8537,1
20594,8530,8538,1
20595,8530,8539,1
20596,8530,8540,1
20597,8530,8541,1
20598,8530,8542,1
20599,8530,8543,1
20600,8531,8532,1
20601,8531,8533,1
20602,8531,8534,1
20603,8531,8535,1
20604,8531,8536,1
20605,8531,8537,1
20606,8531,8538,1
20607,8531,8539,1
20608,8531,8540,1
20609,8531,8541,1
20610,8531,8542,1
20611,8531,8543,1
20612,8532,8533,1
20613,8532,8534,1
20614,8532,8535,1
20615,8532,8536,1
20616,8532,8537,1
20617,8532,8538,1
20618,8532,8539,1
20619,8532,8540,1
20620,8532,8541,1
20621,8532,8542,1
20622,8532,8543,1
20623,8533,8534,1
20624,8533,8535,1
20625,8533,8536,1
20626,8533,8537,1
20627,8533,8538,1
20628,8533,8539,1
20629,8533,8540,1
20630,8533,8541,1
20631,8533,8542,1
20632,8533,8543,1
20633,8534,8535,1
20634,8534,8536,1
20635,8534,8537,1
20636,8534,8538,1
20637,8534,8539,1
20638,8534,8540,1
20639,8534,8541,1
20640,8534,8542,1
20641,8534,8543,1
20642,8535,8536,1
20643,8535,8537,1
20644,8535,8538,1
20645,8535,8539,1
20646,8535,8540,1
20647,8535,8541,1
20648,8535,8542,1
20649,8535,8543,1
20650,8536,8537,1
20651,8536,8538,1
20652,8536,8539,1
20653,8536,8540,1
20654,8536,8541,1
20655,8536,8542,1
20656,8536,8543,1
20657,8537,8538,1
20658,8537,8539,1
20659,8537,8540,1
20660,8537,8541,1
20661,8537,8542,1
20662,8537,8543,1
20663,8538,8539,1
20664,8538,8540,1
20665,8538,8541,1
20666,8538,8542,1
20667,8538,8543,1
20668,8539,8540,1
20669,8539,8541,1
20670,8539,8542,1
20671,8539,8543,1
20672,8540,8541,1
20673,8540,8542,1
20674,8540,8543,1
20675,8541,8542,1
20676,8541,8543,1
20677,8542,8543,1
20678,8544,8545,1
20679,8546,8547,1
20680,8546,8548,1
20681,8547,8548,1
20682,8549,8550,1
20683,8551,8552,1
20684,8553,8554,1
20685,8553,8555,1
20686,8553,8234,1
20687,8553,1613,1
20688,8554,8555,1
20689,8554,8234,1
20690,8554,1613,1
20691,8555,8234,1
20692,8555,1613,1
20693,8234,1613,1
20694,8556,8557,1
20695,8556,8558,1
20696,8557,8558,1
20697,8559,8560,1
20698,8559,8561,1
20699,8560,8561,1
20700,8562,8563,1
20701,8562,8564,1
20702,8562,8565,1
20703,8563,8564,1
20704,8563,8565,1
20705,8564,8565,1
20706,8566,8567,1
20707,8566,8568,1
20708,8567,8568,1
20709,8569,8570,1
20710,8569,8571,1
20711,8569,8572,1
20712,8570,8571,1
20713,8570,8572,1
20714,8571,8572,1
20715,8573,8574,1
20716,8573,8575,1
20717,8573,8576,1
20718,8574,8575,1
20719,8574,8576,1
20720,8575,8576,1
20721,8577,8578,1
20722,8577,8395,1
20723,8577,8393,1
20724,8578,8395,1
20725,8578,8393,1
20726,8579,8580,1
20727,8579,8581,1
20728,8579,8582,1
20729,8580,8581,1
20730,8580,8582,1
20731,8581,8582,1
20732,8583,8584,1
20733,8583,8585,1
20734,8583,8586,1
20735,8583,8587,1
20736,8584,8585,1
20737,8584,8586,1
20738,8584,8587,1
20739,8585,8586,1
20740,8585,8587,1
20741,8586,8587,1
20742,8588,8589,1
20743,8588,8590,1
20744,8588,8591,1
20745,8589,8590,2
20746,8589,8591,2
20747,8590,8591,2
20748,8589,8592,1
20749,8590,8592,1
20750,8591,8592,1
20751,8592,8593,1
20752,8592,8594,1
20753,8592,8595,1
20754,8593,8594,2
20755,8593,8595,2
20756,8594,8595,2
20757,8596,8597,1
20758,8598,8599,1
20759,8598,8600,1
20760,8598,8601,1
20761,8598,8602,1
20762,8598,5868,1
20763,8599,8600,1
20764,8599,8601,1
20765,8599,8602,1
20766,8599,5868,1
20767,8600,8601,1
20768,8600,8602,1
20769,8600,5868,1
20770,8601,8602,1
20771,8601,5868,1
20772,8602,5868,1
20773,8603,8604,1
20774,8603,8605,1
20775,8603,8606,1
20776,8604,8605,1
20777,8604,8606,1
20778,8605,8606,1
20779,8607,8608,1
20780,8607,4258,1
20781,8607,4259,1
20782,8608,4258,2
20783,8608,4259,2
20784,4258,4259,2
20785,8609,8610,1
20786,8611,8612,1
20787,8611,8613,1
20788,8612,8613,1
20789,8614,8615,1
20790,8614,8616,1
20791,8614,8617,1
20792,8614,8618,1
20793,8614,8619,1
20794,8614,8620,1
20795,8614,8621,1
20796,8614,1320,1
20797,8614,8622,1
20798,8614,2267,1
20799,8615,8616,1
20800,8615,8617,1
20801,8615,8618,1
20802,8615,8619,1
20803,8615,8620,1
20804,8615,8621,1
20805,8615,1320,1
20806,8615,8622,1
20807,8615,2267,1
20808,8616,8617,1
20809,8616,8618,1
20810,8616,8619,1
20811,8616,8620,1
20812,8616,8621,1
20813,8616,1320,1
20814,8616,8622,1
20815,8616,2267,1
20816,8617,8618,1
20817,8617,8619,1
20818,8617,8620,1
20819,8617,8621,1
20820,8617,1320,1
20821,8617,8622,1
20822,8617,2267,1
20823,8618,8619,1
20824,8618,8620,1
20825,8618,8621,1
20826,8618,1320,1
20827,8618,8622,1
20828,8618,2267,1
20829,8619,8620,1
20830,8619,8621,1
20831,8619,1320,1
20832,8619,8622,1
20833,8619,2267,1
20834,8620,8621,1
20835,8620,1320,1
20836,8620,8622,1
20837,8620,2267,1
20838,8621,1320,1
20839,8621,8622,1
20840,8621,2267,1
20841,1320,8622,1
20842,1320,2267,1
20843,8622,2267,1
20844,8623,8624,1
20845,8623,8625,1
20846,8624,8625,1
20847,8626,8627,1
20848,8626,8628,1
20849,8626,8629,1
20850,8626,8630,1
20851,8626,8631,1
20852,8627,8628,1
20853,8627,8629,1
20854,8627,8630,1
20855,8627,8631,1
20856,8628,8629,1
20857,8628,8630,1
20858,8628,8631,1
20859,8629,8630,1
20860,8629,8631,1
20861,8630,8631,1
20862,8632,8633,1
20863,8632,8634,1
20864,8632,8635,1
20865,8632,8636,1
20866,8632,8637,1
20867,8632,8638,1
20868,8633,8634,1
20869,8633,8635,1
20870,8633,8636,1
20871,8633,8637,1
20872,8633,8638,1
20873,8634,8635,1
20874,8634,8636,1
20875,8634,8637,1
20876,8634,8638,1
20877,8635,8636,1
20878,8635,8637,1
20879,8635,8638,1
20880,8636,8637,1
20881,8636,8638,1
20882,8637,8638,1
20883,8639,8286,1
20884,8639,8640,1
20885,8639,8641,1
20886,8286,8640,1
20887,8286,8641,1
20888,8640,8641,1
20889,8642,8255,1
20890,8642,8643,1
20891,8255,8643,1
20892,8644,8645,1
20893,8644,465,1
20894,8645,465,1
20895,8646,8647,1
20896,8646,8648,1
20897,8646,8649,1
20898,8647,8648,1
20899,8647,8649,1
20900,8648,8649,1
20901,8650,8651,1
20902,8650,8652,1
20903,8651,8652,1
20904,8653,8654,1
20905,8653,8655,1
20906,8653,8656,1
20907,8654,8655,1
20908,8654,8656,1
20909,8655,8656,1
20910,8657,5950,1
20911,8657,5948,1
20912,8657,8658,1
20913,5950,5948,1
20914,5950,8658,1
20915,5948,8658,1
20916,8659,8660,1
20917,8659,8661,1
20918,8660,8661,1
20919,8662,8663,1
20920,8662,8664,1
20921,8662,8665,1
20922,8663,8664,1
20923,8663,8665,1
20924,8664,8665,1
20925,8666,8569,1
20926,8667,8668,1
20927,8667,8669,1
20928,8668,8669,1
20929,8670,8671,1
20930,8670,8672,1
20931,8670,8673,1
20932,8671,8672,1
20933,8671,8673,1
20934,8672,8673,1
20935,8674,8675,1
20936,8674,8676,1
20937,8675,8676,1
20938,8677,8678,1
20939,8677,8679,1
20940,8677,8680,1
20941,8678,8679,1
20942,8678,8680,1
20943,8679,8680,1
20944,8681,8682,1
20945,8681,8683,1
20946,8681,8684,1
20947,8682,8683,1
20948,8682,8684,1
20949,8683,8684,1
20950,8685,8686,1
20951,8685,8687,1
20952,8685,8688,1
20953,8686,8687,1
20954,8686,8688,1
20955,8687,8688,1
20956,8689,8690,1
20957,8689,8691,1
20958,8689,8692,1
20959,8689,8693,1
20960,8690,8691,1
20961,8690,8692,1
20962,8690,8693,1
20963,8691,8692,1
20964,8691,8693,1
20965,8692,8693,1
20966,8694,7880,1
20967,8694,8695,1
20968,8694,8696,1
20969,7880,8695,1
20970,7880,8696,1
20971,8695,8696,1
20972,8697,8698,1
20973,8699,8700,1
20974,8699,8701,1
20975,8699,8702,1
20976,8700,8701,1
20977,8700,8702,1
20978,8701,8702,1
20979,8703,8704,1
20980,8703,8705,1
20981,8703,8706,1
20982,8704,8705,1
20983,8704,8706,1
20984,8705,8706,1
20985,8707,8708,1
20986,8707,8709,1
20987,8707,8710,1
20988,8708,8709,1
20989,8708,8710,1
20990,8709,8710,1
20991,8711,8712,1
20992,8711,8713,1
20993,8711,8714,1
20994,8712,8713,1
20995,8712,8714,1
20996,8713,8714,1
20997,8715,8716,1
20998,8715,8717,1
20999,8715,8718,1
21000,8716,8717,1
21001,8716,8718,1
21002,8717,8718,1
21003,8719,8720,1
21004,8719,8721,1
21005,8720,8721,1
21006,8722,8723,1
21007,8722,8724,1
21008,8723,8724,1
21009,8725,8726,1
21010,8725,8727,1
21011,8725,8728,1
21012,8726,8727,1
21013,8726,8728,1
21014,8727,8728,1
21015,8729,8730,1
21016,8729,8731,1
21017,8729,8732,1
21018,8730,8731,1
21019,8730,8732,1
21020,8731,8732,1
21021,8733,8734,1
21022,8733,8735,1
21023,8733,8736,1
21024,8733,8737,1
21025,8734,8735,1
21026,8734,8736,1
21027,8734,8737,1
21028,8735,8736,1
21029,8735,8737,1
21030,8736,8737,1
21031,8738,8739,1
21032,8738,8740,1
21033,8739,8740,1
21034,8741,8742,1
21035,8741,8743,1
21036,8742,8743,2
21037,8744,8745,1
21038,8744,8746,1
21039,8744,8747,1
21040,8745,8746,1
21041,8745,8747,1
21042,8746,8747,1
21043,8748,8749,1
21044,8748,8750,1
21045,8748,8751,1
21046,8749,8750,1
21047,8749,8751,1
21048,8750,8751,1
21049,8752,8753,1
21050,8752,8754,1
21051,8752,8755,1
21052,8753,8754,1
21053,8753,8755,1
21054,8754,8755,1
21055,8756,8757,1
21056,8756,8758,1
21057,8757,8758,1
21058,8759,8760,1
21059,8759,8761,1
21060,8760,8761,1
21061,8762,8763,1
21062,8764,8765,1
21063,8742,8744,1
21064,8742,8766,1
21065,8742,8767,1
21066,8743,8744,1
21067,8743,8766,1
21068,8743,8767,1
21069,8744,8766,1
21070,8744,8767,1
21071,8766,8767,1
21072,8768,8769,1
21073,8768,8770,1
21074,8768,8771,1
21075,8768,8772,1
21076,8768,8773,1
21077,8768,8774,1
21078,8769,8770,1
21079,8769,8771,1
21080,8769,8772,1
21081,8769,8773,1
21082,8769,8774,1
21083,8770,8771,1
21084,8770,8772,1
21085,8770,8773,1
21086,8770,8774,1
21087,8771,8772,1
21088,8771,8773,1
21089,8771,8774,1
21090,8772,8773,1
21091,8772,8774,1
21092,8773,8774,1
21093,8775,8040,1
21094,8775,8039,1
21095,8775,8038,1
21096,8775,8776,1
21097,8040,8039,1
21098,8040,8038,1
21099,8040,8776,1
21100,8039,8038,1
21101,8039,8776,1
21102,8038,8776,1
21103,8763,8764,1
21104,8777,8778,1
21105,8779,8780,1
21106,8779,8781,1
21107,8779,4688,1
21108,8780,8781,1
21109,8780,4688,1
21110,8781,4688,1
21111,8782,4019,1
21112,8782,4020,1
21113,8782,8783,1
21114,8782,4022,1
21115,8782,8784,1
21116,4019,8783,1
21117,4019,4022,1
21118,4019,8784,1
21119,4020,8783,1
21120,4020,4022,1
21121,4020,8784,1
21122,8783,4022,1
21123,8783,8784,1
21124,4022,8784,1
21125,8785,8786,1
21126,8785,8787,1
21127,8785,8788,1
21128,8786,8787,1
21129,8786,8788,1
21130,8787,8788,2
21131,8789,8790,1
21132,8789,8791,1
21133,8789,8792,1
21134,8790,8791,1
21135,8790,8792,1
21136,8791,8792,1
21137,8793,5825,1
21138,8793,630,1
21139,8793,5829,1
21140,8793,5830,1
21141,8793,8794,1
21142,8793,8795,1
21143,8793,8796,1
21144,5825,630,1
21145,5825,5830,1
21146,5825,8794,1
21147,5825,8795,1
21148,5825,8796,1
21149,630,5830,2
21150,630,8794,1
21151,630,8795,1
21152,630,8796,1
21153,5829,5830,2
21154,5829,8794,1
21155,5829,8795,1
21156,5829,8796,1
21157,5830,8794,1
21158,5830,8795,1
21159,5830,8796,1
21160,8794,8795,1
21161,8794,8796,1
21162,8795,8796,1
21163,8797,8798,1
21164,8797,8799,1
21165,8798,8799,1
21166,8800,8801,1
21167,8800,8802,1
21168,8800,8803,1
21169,8800,8804,1
21170,8800,8805,1
21171,8800,8806,1
21172,8801,8802,1
21173,8801,8803,1
21174,8801,8804,1
21175,8801,8805,1
21176,8801,8806,1
21177,8802,8803,1
21178,8802,8804,1
21179,8802,8805,1
21180,8802,8806,1
21181,8803,8804,1
21182,8803,8805,1
21183,8803,8806,1
21184,8804,8805,1
21185,8804,8806,1
21186,8805,8806,1
21187,8807,8808,1
21188,8807,8809,1
21189,8807,8810,1
21190,8807,8811,1
21191,8807,8812,1
21192,8807,8813,1
21193,8807,8814,1
21194,8808,8809,1
21195,8808,8810,1
21196,8808,8811,1
21197,8808,8812,1
21198,8808,8813,1
21199,8808,8814,1
21200,8809,8810,1
21201,8809,8811,1
21202,8809,8812,1
21203,8809,8813,1
21204,8809,8814,1
21205,8810,8811,1
21206,8810,8812,1
21207,8810,8813,1
21208,8810,8814,1
21209,8811,8812,1
21210,8811,8813,1
21211,8811,8814,1
21212,8812,8813,1
21213,8812,8814,1
21214,8813,8814,1
21215,8815,8816,1
21216,8815,8817,1
21217,8815,8111,1
21218,8815,673,1
21219,8815,8818,1
21220,8815,8819,1
21221,8816,8817,1
21222,8816,8111,1
21223,8816,673,1
21224,8816,8818,1
21225,8816,8819,1
21226,8817,8111,1
21227,8817,673,1
21228,8817,8818,1
21229,8817,8819,1
21230,8111,673,1
21231,8111,8818,1
21232,8111,8819,1
21233,673,8818,1
21234,673,8819,1
21235,8818,8819,1
21236,8820,8821,1
21237,8822,8823,1
21238,8822,8824,1
21239,8823,8824,1
21240,8825,8826,1
21241,8825,8827,1
21242,8825,8828,1
21243,8825,8829,1
21244,8825,8830,1
21245,8825,8831,1
21246,8826,8827,1
21247,8826,8828,1
21248,8826,8829,1
21249,8826,8830,1
21250,8826,8831,1
21251,8827,8828,1
21252,8827,8829,1
21253,8827,8830,1
21254,8827,8831,1
21255,8828,8829,1
21256,8828,8830,1
21257,8828,8831,1
21258,8829,8830,1
21259,8829,8831,1
21260,8830,8831,1
21261,8832,8833,1
21262,8832,8834,1
21263,8832,8835,1
21264,8832,8836,1
21265,8832,8837,1
21266,8832,8838,1
21267,8832,8839,1
21268,8832,8840,1
21269,8833,8834,1
21270,8833,8835,1
21271,8833,8836,1
21272,8833,8837,1
21273,8833,8838,1
21274,8833,8839,1
21275,8833,8840,1
21276,8834,8835,1
21277,8834,8836,1
21278,8834,8837,1
21279,8834,8838,1
21280,8834,8839,1
21281,8834,8840,1
21282,8835,8836,1
21283,8835,8837,1
21284,8835,8838,1
21285,8835,8839,1
21286,8835,8840,1
21287,8836,8837,1
21288,8836,8838,1
21289,8836,8839,1
21290,8836,8840,1
21291,8837,8838,1
21292,8837,8839,1
21293,8837,8840,1
21294,8838,8839,1
21295,8838,8840,1
21296,8839,8840,1
21297,8841,8842,1
21298,8841,8843,1
21299,8841,8172,1
21300,8842,8843,1
21301,8842,8172,1
21302,8843,8172,1
21303,8844,8845,1
21304,8844,8846,1
21305,8844,8847,1
21306,8844,8848,1
21307,8845,8846,2
21308,8845,8847,2
21309,8845,8848,2
21310,8846,8847,2
21311,8846,8848,2
21312,8847,8848,2
21313,8849,8850,1
21314,8849,8851,1
21315,8849,8852,1
21316,8850,8851,1
21317,8850,8852,1
21318,8851,8852,1
21319,8853,8854,1
21320,8853,384,1
21321,8853,387,1
21322,8854,384,1
21323,8854,387,1
21324,8855,8856,1
21325,8855,8857,1
21326,8856,8857,1
21327,8858,8859,1
21328,8858,8860,1
21329,8858,8861,1
21330,8859,8860,1
21331,8859,8861,1
21332,8860,8861,1
21333,8862,8863,1
21334,8862,6977,1
21335,8862,8864,1
21336,8862,8865,1
21337,8862,6979,1
21338,8863,6977,1
21339,8863,8864,1
21340,8863,8865,1
21341,8863,6979,1
21342,6977,8864,1
21343,6977,8865,1
21344,6977,6979,1
21345,8864,8865,1
21346,8864,6979,1
21347,8865,6979,1
21348,8866,8867,1
21349,8866,8868,1
21350,8866,8869,1
21351,8867,8868,1
21352,8867,8869,1
21353,8868,8869,1
21354,8870,8732,1
21355,8870,8871,1
21356,8870,8872,1
21357,8870,8873,1
21358,8870,8733,1
21359,8732,8871,1
21360,8732,8872,1
21361,8732,8873,1
21362,8732,8733,1
21363,8871,8872,1
21364,8871,8873,1
21365,8871,8733,1
21366,8872,8873,1
21367,8872,8733,1
21368,8873,8733,1
21369,8874,8875,1
21370,8876,9,1
21371,8876,2807,1
21372,8876,8877,1
21373,9,8877,1
21374,2807,8877,1
21375,8878,8879,1
21376,8878,8880,1
21377,8878,8881,1
21378,8878,8882,1
21379,8878,8883,1
21380,8878,8884,1
21381,8879,8880,1
21382,8879,8881,1
21383,8879,8882,1
21384,8879,8883,1
21385,8879,8884,1
21386,8880,8881,1
21387,8880,8882,1
21388,8880,8883,1
21389,8880,8884,2
21390,8881,8882,1
21391,8881,8883,1
21392,8881,8884,1
21393,8882,8883,1
21394,8882,8884,2
21395,8883,8884,2
21396,8885,8886,1
21397,8885,8887,1
21398,8886,8887,1
21399,8888,8889,1
21400,8888,8890,1
21401,8888,8891,1
21402,8889,8890,1
21403,8889,8891,1
21404,8890,8891,1
21405,8892,8893,1
21406,8892,8894,1
21407,8892,8895,1
21408,8892,8896,1
21409,8892,8897,1
21410,8892,8898,1
21411,8893,8894,1
21412,8893,8895,1
21413,8893,8896,1
21414,8893,8897,1
21415,8893,8898,1
21416,8894,8895,1
21417,8894,8896,1
21418,8894,8897,1
21419,8894,8898,1
21420,8895,8896,1
21421,8895,8897,1
21422,8895,8898,1
21423,8896,8897,1
21424,8896,8898,1
21425,8897,8898,1
21426,8899,8900,1
21427,8899,8901,1
21428,8899,8902,1
21429,8900,8901,1
21430,8900,8902,1
21431,8901,8902,1
21432,8903,8904,1
21433,8903,8905,1
21434,8903,8906,1
21435,8903,8169,1
21436,8904,8905,1
21437,8904,8906,1
21438,8904,8169,1
21439,8905,8906,1
21440,8905,8169,1
21441,8906,8169,1
21442,8907,8908,1
21443,8907,8909,1
21444,8907,8910,1
21445,8908,8909,1
21446,8908,8910,1
21447,8909,8910,1
21448,8911,8912,1
21449,8911,4411,1
21450,8911,8913,1
21451,8911,4407,1
21452,8911,8914,1
21453,8911,8915,1
21454,8911,8916,1
21455,8911,8917,1
21456,8911,8918,1
21457,8911,8919,1
21458,8911,8920,1
21459,8911,584,1
21460,8911,3538,1
21461,8912,4411,1
21462,8912,8913,1
21463,8912,4407,1
21464,8912,8914,1
21465,8912,8915,1
21466,8912,8916,1
21467,8912,8917,1
21468,8912,8918,1
21469,8912,8919,1
21470,8912,8920,1
21471,8912,584,1
21472,8912,3538,1
21473,4411,8913,1
21474,4411,4407,1
21475,4411,8914,1
21476,4411,8915,1
21477,4411,8916,1
21478,4411,8917,1
21479,4411,8918,1
21480,4411,8919,1
21481,4411,8920,1
21482,4411,584,1
21483,4411,3538,1
21484,8913,4407,1
21485,8913,8914,1
21486,8913,8915,1
21487,8913,8916,1
21488,8913,8917,1
21489,8913,8918,1
21490,8913,8919,1
21491,8913,8920,1
21492,8913,584,1
21493,8913,3538,1
21494,4407,8914,1
21495,4407,8915,1
21496,4407,8916,1
21497,4407,8917,1
21498,4407,8918,1
21499,4407,8919,1
21500,4407,8920,1
21501,4407,584,1
21502,8914,8915,1
21503,8914,8916,1
21504,8914,8917,1
21505,8914,8918,1
21506,8914,8919,1
21507,8914,8920,1
21508,8914,584,1
21509,8914,3538,1
21510,8915,8916,1
21511,8915,8917,1
21512,8915,8918,1
21513,8915,8919,1
21514,8915,8920,1
21515,8915,584,1
21516,8915,3538,1
21517,8916,8917,1
21518,8916,8918,1
21519,8916,8919,1
21520,8916,8920,1
21521,8916,584,1
21522,8916,3538,1
21523,8917,8918,1
21524,8917,8919,1
21525,8917,8920,1
21526,8917,584,1
21527,8917,3538,1
21528,8918,8919,1
21529,8918,8920,1
21530,8918,584,1
21531,8918,3538,1
21532,8919,8920,1
21533,8919,584,1
21534,8919,3538,1
21535,8920,584,1
21536,8920,3538,1
21537,584,3538,1
21538,8921,8922,1
21539,8921,8923,1
21540,8921,8924,1
21541,8921,8925,1
21542,8922,8923,1
21543,8922,8924,1
21544,8922,8925,1
21545,8923,8924,1
21546,8923,8925,1
21547,8924,8925,2
21548,8926,8927,1
21549,8926,8928,1
21550,8926,8929,1
21551,8926,8930,1
21552,8927,8928,1
21553,8927,8929,1
21554,8927,8930,1
21555,8928,8929,1
21556,8928,8930,1
21557,8929,8930,1
21558,8931,8932,1
21559,8931,8933,1
21560,8931,8934,1
21561,8931,6951,1
21562,8932,8933,1
21563,8932,8934,1
21564,8932,6951,1
21565,8933,8934,1
21566,8933,6951,1
21567,8934,6951,1
21568,8935,8936,1
21569,8935,8937,1
21570,8936,8937,1
21571,8938,8939,1
21572,8940,8301,1
21573,8940,8159,1
21574,8301,8159,2
21575,8941,8942,1
21576,8941,6535,1
21577,8941,8943,1
21578,8941,8944,1
21579,8942,6535,2
21580,8942,8943,2
21581,8942,8944,2
21582,6535,8943,1
21583,6535,8944,2
21584,8943,8944,2
21585,8945,8946,1
21586,8945,8947,1
21587,8945,8948,1
21588,8945,531,1
21589,8945,5987,1
21590,8946,8947,1
21591,8946,8948,1
21592,8946,531,1
21593,8946,5987,1
21594,8947,8948,2
21595,8947,531,2
21596,8947,5987,2
21597,8948,531,2
21598,8948,5987,2
21599,8949,8950,1
21600,8949,8951,1
21601,8949,8952,1
21602,8950,8951,1
21603,8950,8952,1
21604,8951,8952,1
21605,8953,8954,1
21606,8953,8955,1
21607,8953,8956,1
21608,8953,8957,1
21609,8953,8958,1
21610,8954,8955,1
21611,8954,8956,1
21612,8954,8957,1
21613,8954,8958,1
21614,8955,8956,1
21615,8955,8957,1
21616,8955,8958,1
21617,8956,8957,1
21618,8956,8958,1
21619,8957,8958,1
21620,8959,8960,1
21621,8959,8961,1
21622,8959,8962,1
21623,8959,8963,1
21624,8960,8961,2
21625,8960,8962,2
21626,8960,8963,2
21627,8961,8962,2
21628,8961,8963,2
21629,8962,8963,2
21630,8964,8965,1
21631,8964,8966,1
21632,8964,8967,1
21633,8965,8966,1
21634,8965,8967,1
21635,8966,8967,1
21636,8968,8969,1
21637,8968,8970,1
21638,8969,8970,2
21639,8969,8971,1
21640,8970,8971,1
21641,8971,8972,1
21642,8971,8973,1
21643,8971,8974,1
21644,8972,8973,1
21645,8972,8974,1
21646,8973,8974,1
21647,8975,8976,1
21648,8975,8977,1
21649,8976,8977,1
21650,8978,8979,1
21651,8978,8980,1
21652,8978,8981,1
21653,8978,8982,1
21654,8978,8983,1
21655,8978,8984,1
21656,8978,8985,1
21657,8978,8986,1
21658,8979,8980,1
21659,8979,8981,1
21660,8979,8982,1
21661,8979,8983,1
21662,8979,8984,1
21663,8979,8985,1
21664,8979,8986,1
21665,8980,8981,1
21666,8980,8982,1
21667,8980,8983,1
21668,8980,8984,1
21669,8980,8985,1
21670,8980,8986,1
21671,8981,8982,1
21672,8981,8983,1
21673,8981,8984,1
21674,8981,8985,1
21675,8981,8986,1
21676,8982,8983,1
21677,8982,8984,1
21678,8982,8985,1
21679,8982,8986,1
21680,8983,8984,1
21681,8983,8985,1
21682,8983,8986,1
21683,8984,8985,1
21684,8984,8986,1
21685,8985,8986,1
21686,8987,8988,1
21687,8987,8989,1
21688,8987,8990,1
21689,8987,8991,1
21690,8987,8992,1
21691,8987,8993,1
21692,8988,8989,1
21693,8988,8990,1
21694,8988,8991,1
21695,8988,8992,1
21696,8988,8993,1
21697,8989,8990,1
21698,8989,8991,1
21699,8989,8992,1
21700,8989,8993,1
21701,8990,8991,1
21702,8990,8992,1
21703,8990,8993,1
21704,8991,8992,1
21705,8991,8993,1
21706,8992,8993,1
21707,8994,8995,1
21708,8994,8996,1
21709,8994,8997,1
21710,8995,8996,2
21711,8995,8997,2
21712,8996,8997,2
21713,8998,8999,1
21714,8998,9000,1
21715,8998,9001,1
21716,8998,7897,1
21717,8999,9000,1
21718,8999,9001,1
21719,8999,7897,1
