,Unnamed: 0,id,type,name,link,count
12981,12981,12982,2,Artur Dubrawski,/profile/81388592404,1
12982,12982,12983,1,Bridging the GAP,/doi/10.1145/3210259.3210269,1
12983,12983,12984,2,Anand Padmanabha Iyer,/profile/81100482583,1
12984,12984,12985,2,Aurojit Panda,/profile/81548006193,1
12985,12985,12986,2,Mosharaf Chowdhury,/profile/81467644390,1
12986,12986,12987,2,Aditya Akella,/profile/81100086287,10
12987,12987,12988,1,High Recall-Low Cost Model for Patent Retrieval,/doi/10.1145/2837060.2837098,1
12988,12988,12989,2,Justin JongSu Song,/profile/81484653910,2
12989,12989,12990,1,Software-defined caching,/doi/10.1145/2806777.2806933,1
12990,12990,12991,2,Ioan Stefanovici,/profile/81500662013,1
12991,12991,12992,2,Eno Thereska,/profile/81100503356,2
12992,12992,12993,2,Greg O'Shea,/profile/81318495208,1
12993,12993,12994,2,Bianca Schroeder,/profile/81100252395,1
12994,12994,12995,2,Hitesh Ballani,/profile/81100036310,2
12995,12995,12996,2,Thomas Karagiannis,/profile/81100081610,1
12996,12996,12997,2,Antony Rowstron,/profile/81100494624,1
12997,12997,12998,2,Tom Talpey,/profile/81350593391,1
12998,12998,12999,1,RGVCD,/doi/10.1145/3305275.3305309,1
12999,12999,13000,2,Chao Huang,/profile/99658653934,1
13000,13000,13001,2,Like Zhang,/profile/99659348891,1
13001,13001,13002,2,Yanqing Jing,/profile/99659348692,1
13002,13002,13003,2,Dajun Zhou,/profile/99659348716,1
13003,13003,13004,1,LTPHM: Long-term Traffic Prediction based on Hybrid Model,/doi/10.1145/3459637.3482138,1
13004,13004,13005,2,Chuyin Huang,/profile/99659907785,1
13005,13005,13006,2,Weiyang Kong,/profile/99659907881,1
13006,13006,13007,2,Genan Dai,/profile/99659369849,1
13007,13007,13008,2,Yubao Liu,/profile/81309492778,1
13008,13008,13009,1,Real-Time Traffic Classification through Deep Learning,/doi/10.1145/3492324.3494165,1
13009,13009,13010,2,Maxim Priymak,/profile/99659957725,1
13010,13010,13011,1,Digital Gardening with a Forest Atlas,/doi/10.1145/3537797.3537804,1
13011,13011,13012,2,Michelle Westerlaken,/profile/83058883457,1
13012,13012,13013,2,Jennifer Gabrys,/profile/99659177686,1
13013,13013,13014,2,Danilo Urzedo,/profile/99660556073,1
13014,13014,13015,1,Interpretable Mining of Influential Patterns from Sparse Web,/doi/10.1145/3486622.3494008,1
13015,13015,13016,2,Connor C.J. Hryhoruk,/profile/99659965212,1
13016,13016,13017,1,The Exploration of Interactive Landscape Design Based on Artificial Intelligence,/doi/10.1145/3305275.3305290,1
13017,13017,13018,2,Yuchu Han,/profile/99659348708,1
13018,13018,13019,1,Sentiment Analysis of Consumer Opinion in Blogs,/doi/10.1145/2837060.2837107,1
13019,13019,13020,2,Kim Yoosin,/profile/99659083727,1
13020,13020,13021,2,Kim Taeyun,/profile/99659084584,1
13021,13021,13022,2,Park Miri,/profile/99659084003,1
13022,13022,13023,2,Kang Suna,/profile/99659084780,1
13023,13023,13024,2,Choi Yiseul,/profile/99659084541,1
13024,13024,13025,2,Choi Sanghyun,/profile/99659083832,1
13025,13025,13026,1,Destinations,/doi/10.1145/2835966.2836282,1
13026,13026,13027,2,Sylvan Lobo,/profile/81472646035,1
13027,13027,13028,1,Dataset,/doi/10.1145/3359427.3361908,1
13028,13028,13029,2,Jacob W. Kamminga,/profile/99659200732,1
13029,13029,13030,2,Nirvana Meratnia,/profile/81322501299,2
13030,13030,13031,2,Paul J.M. Havinga,/profile/81100053624,2
13031,13031,13032,1,LogChunks,/doi/10.1145/3379597.3387485,1
13032,13032,13033,2,Carolin E. Brandt,/profile/99659580770,1
13033,13033,13034,2,Annibale Panichella,/profile/81453655856,1
13034,13034,13035,2,Andy Zaidman,/profile/81100555337,1
13035,13035,13036,2,Moritz Beller,/profile/88159364357,1
13036,13036,13037,1,AdaptCache,/doi/10.1145/3009925.3009928,1
13037,13037,13038,2,Omar Asad,/profile/99659088172,1
13038,13038,13039,1,Flexible Multi-Level Model for Prediction of Abnormal Behavior,/doi/10.1145/2837060.2837095,1
13039,13039,13040,2,Yu-Jin Jung,/profile/99659084345,1
13040,13040,13041,2,Yong-Ik Yoon,/profile/81336494240,1
13041,13041,13042,1,Floki,/doi/10.1145/3565384.3565890,1
13042,13042,13043,2,Anna Maria Nestorov,/profile/99660647976,1
13043,13043,13044,2,Josep Lluís Berral,/profile/81452605129,1
13044,13044,13045,2,Chen Wang,/profile/99659617258,3
13045,13045,13046,2,David Carrera,/profile/81100038735,1
13046,13046,13047,2,Alaa Youssef,/profile/99659205453,3
13047,13047,13048,1,Analyzing Subgraph Isomorphism on Graphs with Diverse Structural Properties,/doi/10.1145/2837060.2837088,1
13048,13048,13049,2,Noorul Amin,/profile/99659084106,1
13049,13049,13050,2,Kifayat Ullah Khan,/profile/99658689136,1
13050,13050,13051,1,CrossAug,/doi/10.1145/3459637.3482078,1
13051,13051,13052,2,Minwoo Lee,/profile/99659905356,1
13052,13052,13053,2,Seungpil Won,/profile/99659906300,1
13053,13053,13054,2,Juae Kim,/profile/99659907110,1
13054,13054,13055,2,Hwanhee Lee,/profile/99659804061,1
13055,13055,13056,2,Cheoneum Park,/profile/99659907117,1
13056,13056,13057,2,Kyomin Jung,/profile/99659944205,1
13057,13057,13058,1,Towards an MDE-based approach to test entity reconciliation applications,/doi/10.1145/2994291.2994303,1
13058,13058,13059,2,J. G. Enríquez,/profile/99659047234,1
13059,13059,13060,2,Raquel Blanco,/profile/81351606281,1
13060,13060,13061,2,F. J. Domínguez-Mayo,/profile/81479661443,1
13061,13061,13062,2,M. J. Escalona,/profile/81100418653,1
13062,13062,13063,1,An Implementation of a Skyline Method over a Crime Dataset for Top-k Queries,/doi/10.1145/2837060.2837086,1
13063,13063,13064,2,Sun-Young Ihm,/profile/99658637964,1
13064,13064,13065,2,Jae-Hee Hur,/profile/99659084430,1
13065,13065,13066,2,Soo-Bin Ou,/profile/99659084533,1
13066,13066,13067,2,So-Hyun Park,/profile/99660831865,1
13067,13067,13068,2,Yu-Jeong Song,/profile/99659084586,1
13068,13068,13069,2,Wu-In Jang,/profile/99659083802,1
13069,13069,13070,2,Young-Ho Park,/profile/84758619657,1
13070,13070,13071,1,Towards building robust DNN applications,/doi/10.1145/3324884.3421841,1
13071,13071,13072,2,Haruki Yokoyama,/profile/99659672964,1
13072,13072,13073,2,Satoshi Onoue,/profile/99659671964,1
13073,13073,13074,2,Shinji Kikuchi,/profile/81332508424,2
13074,13074,13075,1,Creating a Datascape,/doi/10.1145/3083671.3083686,1
13075,13075,13076,2,Annika Wolff,/profile/81100635026,2
13076,13076,13077,2,Matthew Barker,/profile/99659145077,2
13077,13077,13078,2,Marian Petre,/profile/81100405136,3
13078,13078,13079,1,A Prototype Implementation of the Computer Graphics Metafile Decoding Front End,/doi/10.1145/2837060.2837081,1
13079,13079,13080,2,Nakhoon Baek,/profile/81350582599,1
13080,13080,13081,1,ILOS,/doi/10.1145/3277868.3277876,1
13081,13081,13082,2,Mitchell Cooke,/profile/99659312513,1
13082,13082,13083,2,Yongyong Wei,/profile/99659312903,1
13083,13083,13084,2,Yujiao Hao,/profile/99659312253,1
13084,13084,13085,2,Rong Zheng,/profile/99658625837,2
13085,13085,13086,1,Unifying Qualitative and Quantitative Database Preferences to Enhance Query Personalization,/doi/10.1145/2795218.2795223,1
13086,13086,13087,2,Roxana Gheorghiu,/profile/81384592034,2
13087,13087,13088,2,Panos K. Chrysanthis,/profile/81331489984,5
13088,13088,13089,1,iWalk,/doi/10.1145/1873951.1874149,1
13089,13089,13090,2,Visruth Premraj,/profile/81472654641,1
13090,13090,13091,2,Margaret Schedel,/profile/81100214555,1
13091,13091,13092,2,Tamara L. Berg,/profile/81100128564,1
13092,13092,13093,1,Demonstration of LogicLib: An Expressive Multi-Language Interface over Scalable Datalog System,/doi/10.1145/3511808.3557174,1
13093,13093,13094,2,Mingda Li,/profile/99659296336,1
13094,13094,13095,2,Youfu Li,/profile/99659310022,1
13095,13095,13096,1,DC4Cities power planning,/doi/10.1145/2940679.2940686,1
13096,13096,13097,2,Ammar Alyousef,/profile/99659041486,1
13097,13097,13098,2,Florian Niedermeier,/profile/81442619189,1
13098,13098,13099,2,Hermann de Meer,/profile/81392614970,1
13099,13099,13100,1,DEBS grand challenge,/doi/10.1145/3465480.3466930,1
13100,13100,13101,2,Josip Marić,/profile/99659734040,1
13101,13101,13102,2,Krešimir Pripužić,/profile/81361609342,1
13102,13102,13103,2,Martina Antonić,/profile/99659734302,1
13103,13103,13104,1,Automated insightful drill-down recommendations for learning analytics dashboards,/doi/10.1145/3375462.3375539,1
13104,13104,13105,2,Shiva Shabaninejad,/profile/99659510323,1
13105,13105,13106,2,Hassan Khosravi,/profile/99659365978,1
13106,13106,13107,2,Marta Indulska,/profile/81100586845,1
13107,13107,13108,2,Aneesha Bakharia,/profile/81100529052,3
13108,13108,13109,2,Pedro Isaias,/profile/81442611385,1
13109,13109,13110,1,Context Matters?,/doi/10.1145/2856767.2856817,1
13110,13110,13111,2,Jing Wang,/profile/81490672887,1
13111,13111,13112,2,Na Wang,/profile/81490677142,1
13112,13112,13113,2,Hongxia Jin,/profile/81100055134,3
13113,13113,13114,1,Are We There Yet?,/doi/10.1145/3267357.3267368,1
13114,13114,13115,2,Sean Sirur,/profile/99659314641,1
13115,13115,13116,2,Jason R.C. Nurse,/profile/81440621710,1
13116,13116,13117,2,Helena Webb,/profile/99658969286,1
13117,13117,13118,1,Anthropological User Research,/doi/10.1145/2838739.2838816,1
13118,13118,13119,2,Hang Guo,/profile/99658770886,1
13119,13119,13120,2,Khasfariyati Binte Razikin,/profile/81381591905,1
13120,13120,13121,1,Recommendations beyond the ratings matrix,/doi/10.1145/2911187.2914580,1
13121,13121,13122,2,Eirini Ntoutsi,/profile/81100167955,2
13122,13122,13123,1,Learning from Optimal,/doi/10.1145/3307772.3328308,1
13123,13123,13124,2,Sohaib Ahmad,/profile/99659439629,1
13124,13124,13125,2,Arielle Rosenthal,/profile/99659439513,1
13125,13125,13126,2,Mohammad H. Hajiesmaili,/profile/81464671471,1
13126,13126,13127,2,Ramesh K. Sitaraman,/profile/81100324014,2
13127,13127,13128,1,Actors and publish/subscribe,/doi/10.1145/2413247.2413280,1
13128,13128,13129,2,Dominik Charousset,/profile/81493659135,1
13129,13129,13130,2,Thomas C. Schmidt,/profile/81410593321,5
13130,13130,13131,2,Matthias Wählisch,/profile/81100465667,6
13131,13131,13132,1,Infrastructure Enabling Faster Adoption of Good Practices: The BoaVista Project,/doi/10.1145/3560107.3560196,1
13132,13132,13133,2,Raphael T. Gonçalves,/profile/99660648111,1
13133,13133,13134,2,Jefferson Lewis Velasco,/profile/99660646122,1
13134,13134,13135,1,SenSys,/doi/10.1145/2820716.2820728,1
13135,13135,13136,2,Hari Prabhat Gupta,/profile/99659035648,2
13136,13136,13137,2,Shivakumar S. Bagi,/profile/99658760081,1
13137,13137,13138,2,Avinash Uttav,/profile/99658760494,1
13138,13138,13139,1,Cracking the monolith,/doi/10.1145/3241403.3241440,1
13139,13139,13140,2,Mayank Mishra,/profile/81343500466,2
13140,13140,13141,2,Shruti Kunde,/profile/84458636257,1
13141,13141,13142,1,Verification Based Scheme to Restrict IoT Attacks,/doi/10.1145/3492324.3494170,1
13142,13142,13143,2,Barjinder Kaur,/profile/99659234570,1
13143,13143,13144,2,Sajjad Dadkhah,/profile/81551535856,1
13144,13144,13145,2,Pulei Xiong,/profile/99659957218,1
13145,13145,13146,2,Shahrear Iqbal,/profile/99659734563,1
13146,13146,13147,2,Ali A. Ghorbani,/profile/81100140131,1
13147,13147,13148,1,Advanced information technology solutions for implementing information sharing across supply chains,/doi/10.1145/3291533.3291575,1
13148,13148,13149,2,Catherine Marinagi,/profile/81100442750,1
13149,13149,13150,2,Eleni Galiotou,/profile/81350575047,1
13150,13150,13151,1,Horizon extender,/doi/10.1145/2484313.2484378,1
13151,13151,13152,2,David Gugelmann,/profile/81472655778,1
13152,13152,13153,2,Dominik Schatzmann,/profile/81418600411,1
13153,13153,13154,2,Vincent Lenders,/profile/81100613417,1
13154,13154,13155,1,Mapping Whole DNA Sequence on Variant Maps,/doi/10.1145/3110025.3110140,1
13155,13155,13156,2,Yuyuan Mao,/profile/99659219940,1
13156,13156,13157,2,Jeffrey Zheng,/profile/99659219720,1
13157,13157,13158,2,Wenjia Liu,/profile/99659220958,1
13158,13158,13159,1,Extracting Signals from Social Media for Chronic Disease Surveillance,/doi/10.1145/2896338.2897728,1
13159,13159,13160,2,Wenli Zhang,/profile/99659004171,1
13160,13160,13161,2,Sudha Ram,/profile/81100149968,1
13161,13161,13162,2,Mark Burkart,/profile/99658999519,1
13162,13162,13163,2,Yolande Pengetnze,/profile/99658997548,1
13163,13163,13164,1,On the Development of Sports Tourism in the Deserts of China,/doi/10.1145/3352740.3352746,1
13164,13164,13165,2,Huang Huaming,/profile/99659461648,1
13165,13165,13166,2,Wang Wenjun,/profile/81453636818,1
13166,13166,13167,2,Zhu Yuxia,/profile/99659462163,1
13167,13167,13168,1,When is it biased?,/doi/10.1145/2567948.2576952,1
13168,13168,13169,2,Fred Morstatter,/profile/81488668647,4
13169,13169,13170,2,Huan Liu,/profile/81367594306,9
13170,13170,13171,1,Application of TLMS Deep Learning Algorithm in Artificial Intelligence Field,/doi/10.1145/3305275.3305284,1
13171,13171,13172,2, ZhangYan,/profile/99659348845,1
13172,13172,13173,2, ZhangHeng,/profile/99659348803,1
13173,13173,13174,1,Short Paper,/doi/10.1145/2821650.2821656,1
13174,13174,13175,2,Vikas Chandan,/profile/89558726057,2
13175,13175,13176,2,Arun Vishwanath,/profile/81326493468,2
13176,13176,13177,2,Min Zhang,/profile/99658759506,1
13177,13177,13178,2,Shivkumar Kalyanaraman,/profile/81100549239,1
13178,13178,13179,1,Predicting competitor links in company networks,/doi/10.1145/3220547.3220558,1
13179,13179,13180,2,Alberto Rubio,/profile/99659281628,1
13180,13180,13181,1,Remote Wi-Fi Smart Switch Based on Cloud Platform,/doi/10.1145/3305275.3305325,1
13181,13181,13182,2,Yong Liang,/profile/99659348649,1
13182,13182,13183,2,Wei Lu,/profile/99659348825,1
13183,13183,13184,2,Peilin Guo,/profile/99659348731,1
13184,13184,13185,2,Zheng Zhou,/profile/99659348767,1
13185,13185,13186,1,xEM: Explainable Entity Matching in Customer 360,/doi/10.1145/3570991.3571065,1
13186,13186,13187,2,Sukriti Jaitly,/profile/99660684784,1
13187,13187,13188,2,Deepa Mariam George,/profile/99660686490,1
13188,13188,13189,2,Muhammed Ameen,/profile/99660684517,1
13189,13189,13190,2,Srinivas Pusapati,/profile/99660686593,1
13190,13190,13191,1,Behavior profiling for mobile advertising,/doi/10.1145/3006299.3006339,1
13191,13191,13192,2,Manxing Du,/profile/99659093189,1
13192,13192,13193,2,Mats Brorsson,/profile/99659092095,1
13193,13193,13194,2,Tigran Avanesov,/profile/81375618487,1
13194,13194,13195,1,Evaluation of Business English Majors Teaching Quality Based on the Attribute Importance of Rough Set,/doi/10.1145/3352740.3352750,1
13195,13195,13196,2,Zimin Zhang,/profile/99659462197,1
13196,13196,13197,2,Guanping Chen,/profile/99659461681,1
13197,13197,13198,1,BikeVibes,/doi/10.1145/3557991.3567779,1
13198,13198,13199,2,Kai Luedemann,/profile/99660637808,1
13199,13199,13200,2,Mario A. Nascimento,/profile/81100522737,2
13200,13200,13201,1,Social community detection based on node distance and interest,/doi/10.1145/3006299.3006342,1
13201,13201,13202,2,Mohammed Ba Hutair,/profile/99659092726,1
13202,13202,13203,2,Ibrahim Kamel,/profile/81100435645,1
13203,13203,13204,1,CELPB,/doi/10.1145/3216122.3216147,1
13204,13204,13205,2,Ajay Kr. Gupta,/profile/99659282873,1
13205,13205,13206,2,Udai Shanker,/profile/81314491870,1
13206,13206,13207,1,Automated Triage of Performance Change Points Using Time Series Analysis and Machine Learning,/doi/10.1145/3491204.3527486,2
13207,13207,13208,2,Martin Straesser,/profile/99659693672,2
13208,13208,13209,2,Maximilian Meissner,/profile/99660525125,2
13209,13209,13210,1,WebGraph: The Next Generation (Is in Rust),/doi/10.1145/3589335.3651581,1
13210,13210,13211,2,Tommaso Fontana,/profile/99660965077,1
13211,13211,13212,2,Sebastiano Vigna,/profile/81100618975,1
13212,13212,13213,2,Stefano Zacchiroli,/profile/81329493001,1
13213,13213,13214,1,Estimating Fruit Crop Yield through Deep Learning,/doi/10.1145/3365109.3368766,2
13214,13214,13215,2,Huaqing Yu,/profile/99659484364,2
13215,13215,13216,2,Shining Song,/profile/99659484922,2
13216,13216,13217,2,Shaoxi Ma,/profile/99659484551,2
13217,13217,13218,1,SchenQL,/doi/10.1145/3529372.3533282,1
13218,13218,13219,2,Christin Katharina Kreutz,/profile/99659939809,1
13219,13219,13220,2,Martin Blum,/profile/99660413247,1
13220,13220,13221,1,Patterns of human activity behavior,/doi/10.1145/2968219.2968283,1
13221,13221,13222,2,A. Paraschiv-Ionescu,/profile/84460030657,1
13222,13222,13223,2,S. Mellone,/profile/81503694931,1
13223,13223,13224,2,M. Colpo,/profile/99659070825,1
13224,13224,13225,2,A. Bourke,/profile/81318497903,1
13225,13225,13226,2,E. A. F. Ihlen,/profile/99659515650,1
13226,13226,13227,2,C. Moufawad el Achkar,/profile/83058723457,1
13227,13227,13228,2,L. Chiari,/profile/81310491720,1
13228,13228,13229,2,C. Becker,/profile/99659071092,1
13229,13229,13230,2,K. Aminian,/profile/81100061327,1
13230,13230,13231,1,Fast PCA computation in a DBMS with aggregate UDFs and LAPACK,/doi/10.1145/2396761.2398605,1
13231,13231,13232,2,Naveen Mohanam,/profile/81548931756,1
13232,13232,13233,1,This Little Light of Mine,/doi/10.1145/3447555.3464871,1
13233,13233,13234,2,Santiago Correa,/profile/99659273483,1
13234,13234,13235,2,Zeal Shah,/profile/99659478039,1
13235,13235,13236,2,Jay Taneja,/profile/81312481317,1
13236,13236,13237,1,Digital-based processing in-memory,/doi/10.1145/3357526.3357551,1
13237,13237,13238,1,Designing games for learning and assessment,/doi/10.1145/2771839.2771912,1
13238,13238,13239,2,Jody Clarke-Midura,/profile/81467665691,1
13239,13239,13240,2,Louisa Rosenheck,/profile/81442614498,1
13240,13240,13241,2,Jennifer Groff,/profile/99658725716,1
13241,13241,13242,1,Relational Playground: Teaching the Duality of Relational Algebra and SQL,/doi/10.1145/3596673.3596978,1
13242,13242,13243,2,Michael J. Mior,/profile/81485657205,1
13243,13243,13244,1,Application Overview of electric vehicle driving motor,/doi/10.1145/3305275.3305336,1
13244,13244,13245,2,Li Haixia,/profile/81453650879,3
13245,13245,13246,2,Li Geng,/profile/81548009680,3
13246,13246,13247,2,Huang Zhiyong,/profile/99659422931,3
13247,13247,13248,2,Lin Jican,/profile/99659348688,3
13248,13248,13249,1,SCAUT,/doi/10.1145/3154862.3154922,1
13249,13249,13250,2,Tariq O. Andersen,/profile/81474670224,1
13250,13250,13251,2,Jonas Moll,/profile/99659300871,1
13251,13251,13252,1,Not too late to identify potential churners,/doi/10.1145/3006299.3006324,1
13252,13252,13253,2,Jingjiao Zhang,/profile/99659092705,1
13253,13253,13254,2,Jiaqing Fu,/profile/99659092798,1
13254,13254,13255,2,Chunhong Zhang,/profile/81413598333,1
13255,13255,13256,2,Xin Ke,/profile/99659092394,1
13256,13256,13257,2,Zheng Hu,/profile/87059285257,1
13257,13257,13258,1,BEAS,/doi/10.1145/3035918.3058748,1
13258,13258,13259,2,Tengfei Yuan,/profile/99659165757,1
13259,13259,13260,2,Yanchao Li,/profile/99659164365,1
13260,13260,13261,2,Laura Yu Chen,/profile/99659165438,1
13261,13261,13262,1,High-commitment HR practices and employee voice behavior-empirical evidence from Chinese millennial generation,/doi/10.1145/3352740.3352761,1
13262,13262,13263,2,Xinyi Zheng,/profile/99659461807,1
13263,13263,13264,1,Drop the packets,/doi/10.1145/3386367.3431294,1
13264,13264,13265,2,Tarun Mangla,/profile/84459004357,1
13265,13265,13266,2,Emir Halepovic,/profile/81100302070,1
13266,13266,13267,2,Ellen Zegura,/profile/81452617231,2
13267,13267,13268,2,Mostafa Ammar,/profile/81100594805,1
13268,13268,13269,1,Venice unfolding,/doi/10.1145/1868914.1869019,1
13269,13269,13270,2,Till Nagel,/profile/81100214811,1
13270,13270,13271,2,Frank Heidmann,/profile/81472650475,1
13271,13271,13272,2,Massimiliano Condotta,/profile/81472656671,1
13272,13272,13273,2,Erik Duval,/profile/81100325487,1
13273,13273,13274,1,"Trust me, my neighbors say it's raining outside",/doi/10.1145/3276774.3276792,1
13274,13274,13275,2,Alexander B. Chen,/profile/99659319127,2
13275,13275,13276,2,Madhur Behl,/profile/81496685772,5
13276,13276,13277,2,Jonathan L. Goodall,/profile/81341490523,2
13277,13277,13278,1,Reproducibility Companion Paper: On Learning Disentangled Representation for Acoustic Event Detection,/doi/10.1145/3474085.3477938,1
13278,13278,13279,2,Lijian Gao,/profile/99659473685,1
13279,13279,13280,2,Qirong Mao,/profile/81100278127,1
13280,13280,13281,2,Jingjing Chen,/profile/99659894124,1
13281,13281,13282,2,Ming Dong,/profile/81408594180,1
13282,13282,13283,2,Ratna Chinnam,/profile/81100470622,1
13283,13283,13284,2,Lucile Sassatelli,/profile/81453654563,2
13284,13284,13285,2,Miguel Romero Rondon,/profile/99659279647,2
13285,13285,13286,2,Ujjwal Sharma,/profile/99659473739,1
13286,13286,13287,1,A Case Study in Pragmatism,/doi/10.1145/2785527.2785531,1
13287,13287,13288,2,Ben Fields,/profile/81458654442,1
13288,13288,13289,2,Sam Phippen,/profile/99658724280,1
13289,13289,13290,2,Brad Cohen,/profile/99658725390,1
13290,13290,13291,1,ASSIST,/doi/10.1145/3091478.3091518,1
13291,13291,13292,2,Charalampos Chelmis,/profile/81453659772,1
13292,13292,13293,2,Reshul Dani,/profile/99659186814,1
13293,13293,13294,1,ZIKA,/doi/10.1145/3194658.3194683,1
13294,13294,13295,2,Juan D. Beltrán,/profile/99659261812,1
13295,13295,13296,2,Andrei Boscor,/profile/99659261883,1
13296,13296,13297,2,Wellington P. dos Santos,/profile/81453640229,1
13297,13297,13298,2,Tiago Massoni,/profile/81100076363,1
13298,13298,13299,2,Patty Kostkova,/profile/81100628567,4
13299,13299,13300,1,A Recommender System in u-Commerce based on a Segmentation Method,/doi/10.1145/2837060.2837083,1
13300,13300,13301,1,"""My Day in Review""",/doi/10.1145/2671188.2749393,1
13301,13301,13302,2,Soumyadeb Chowdhury,/profile/84459650157,1
13302,13302,13303,2,Philip J. McParlane,/profile/81555817656,2
13303,13303,13304,2,Md. Sadek Ferdous,/profile/81443596543,1
13304,13304,13305,2,Joemon Jose,/profile/81100205680,2
13305,13305,13306,1,Stick to the Script,/doi/10.1145/2881025.2881038,1
13306,13306,13307,2,Peng Zhang,/profile/99659640452,1
13307,13307,13308,2,Hao Li,/profile/99658710138,1
13308,13308,13309,2,Chengchen Hu,/profile/81558033656,3
13309,13309,13310,2,Liujia Hu,/profile/99658990643,1
13310,13310,13311,2,Lei Xiong,/profile/99658990997,1
13311,13311,13312,1,Review of soft magnetic composite permanent magnet motor,/doi/10.1145/3305275.3305334,1
13312,13312,13313,1,HeapCraft,/doi/10.1145/2822013.2822033,1
13313,13313,13314,2,Stephan Mueller,/profile/99658760402,1
13314,13314,13315,2,Barbara Solenthaler,/profile/81100111111,1
13315,13315,13316,2,Mubbasir Kapadia,/profile/81388601456,1
13316,13316,13317,2,Seth Frey,/profile/99658760180,1
13317,13317,13318,2,Severin Klingler,/profile/81488669530,2
13318,13318,13319,2,Richard P. Mann,/profile/99658760047,1
13319,13319,13320,2,Robert W. Sumner,/profile/81488658367,3
13320,13320,13321,2,Markus Gross,/profile/81100260276,1
13321,13321,13322,1,The influence parameters of 60m able deployable articulated mast mode,/doi/10.1145/3305275.3305335,1
13322,13322,13323,2,Nian-pu Xue,/profile/99659348671,1
13323,13323,13324,2,Feng Ding,/profile/99659348836,1
13324,13324,13325,2,Biao Li,/profile/99659348672,1
13325,13325,13326,2,Qiong Wu,/profile/99659348754,1
13326,13326,13327,2,Dong-jian Xie,/profile/99659348792,1
13327,13327,13328,1,geoEdge,/doi/10.1145/3356999.3365468,1
13328,13328,13329,2,Bharathkumar Ramachandra,/profile/99659180743,1
13329,13329,13330,2,Zexi Chen,/profile/99659478766,1
13330,13330,13331,2,John Jernigan,/profile/99659478826,1
13331,13331,13332,1,MARS,/doi/10.1145/2537148.2537161,1
13332,13332,13333,2,Chiwook Jeong,/profile/84460494057,1
13333,13333,13334,2,Taejin Ha,/profile/81460647127,1
13334,13334,13335,2,Jaeseon Hwang,/profile/81456622207,1
13335,13335,13336,2,Hyuk Lim,/profile/81100398263,1
13336,13336,13337,2,JongWon Kim,/profile/81430646471,1
13337,13337,13338,1,How to Improve Semantics Understanding of Word Clouds,/doi/10.1145/3356422.3356449,1
13338,13338,13339,2,Lu Yang,/profile/99659482738,1
13339,13339,13340,2,Jie Li,/profile/99658620368,2
13340,13340,13341,2,Wenhuan Lu,/profile/81548650656,1
13341,13341,13342,2,Yi Chen,/profile/81490680300,1
13342,13342,13343,2,Kang Zhang,/profile/81350576955,1
13343,13343,13344,2,Yan Li,/profile/99659483717,1
13344,13344,13345,1,Design and representation of complex objects in database systems,/doi/10.1145/2820783.2820842,1
13345,13345,13346,2,Lin Qi,/profile/81553876856,1
13346,13346,13347,2,Huiyuan Zhang,/profile/81548588656,1
13347,13347,13348,2,Markus Schneider,/profile/81100156690,1
13348,13348,13349,1,A Recommendation Service Model in Copyright Management Portal System for National Research Reports,/doi/10.1145/2837060.2837082,1
13349,13349,13350,2,Hyoungkwan Cho,/profile/99659083153,1
13350,13350,13351,2,Kwangho Song,/profile/99659083617,1
13351,13351,13352,1,A framework for self-managing database support and parallel computing for assistive systems,/doi/10.1145/2769493.2769526,1
13352,13352,13353,2,Dennis Marten,/profile/99658756007,1
13353,13353,13354,2,Andreas Heuer,/profile/81100605569,1
13354,13354,13355,1,Willow,/doi/10.1145/3350768.3351303,1
13355,13355,13356,2,Pedro Moraes,/profile/99659466876,1
13356,13356,13357,2,Leopoldo Teixeira,/profile/81470647739,1
13357,13357,13358,1,ndn||mem,/doi/10.1145/2537148.2537154,1
13358,13358,13359,2,Mostafa Rezazad,/profile/81100624248,1
13359,13359,13360,2,Y. C. Tay,/profile/81100082783,2
13360,13360,13361,1,The Recommendation Game,/doi/10.1145/2792838.2799675,1
13361,13361,13362,2,Sam Banks,/profile/99658745861,1
13362,13362,13363,2,Rachael Rafter,/profile/81100257593,1
13363,13363,13364,1,DATSING,/doi/10.1145/3340531.3412155,1
13364,13364,13365,2,Hailin Hu,/profile/99659588083,1
13365,13365,13366,2,MingJian Tang,/profile/99660811058,1
13366,13366,13367,2,Chengcheng Bai,/profile/99659587313,1
13367,13367,13368,1,LBSociam,/doi/10.1145/3167020.3167045,1
13368,13368,13369,2,Eduardo F. Santos,/profile/99659254150,1
13369,13369,13370,2,Fernanda Lima,/profile/81542130456,1
13370,13370,13371,1,A Large-Scale Study of Online Shopping Behavior,/doi/10.1145/2938503.2938534,1
13371,13371,13372,2,Soroosh Nalchigar,/profile/81414621304,1
13372,13372,13373,2,Parisa Lak,/profile/87259534057,1
13373,13373,13374,2,Ayse Bener,/profile/81330488194,2
13374,13374,13375,1,Development of disaster damage estimation system based on inductive reasoning,/doi/10.1145/2837060.2837092,1
13375,13375,13376,2,Jung-Ho Um,/profile/99659019308,1
13376,13376,13377,2,Tran Quang Khai,/profile/99659083492,1
13377,13377,13378,2,Sa-Kwang Song,/profile/81384595845,1
13378,13378,13379,1,Energy-regenerative Electromagnetic Actuator Design Based on Wireless Energy Transmission,/doi/10.1145/3305275.3305308,1
