,ner_id,link,title,doi
225,861,/doi/10.1145/3627377.3627400,Research on Crime Prevention and Control Based on Big Data Method,https://doi.org/10.1145/3627377.3627400
226,863,/doi/10.1145/3206157.3206177,Language E-learning based on Learning Analytics in Big Data Era,https://doi.org/10.1145/3206157.3206177
227,865,/doi/10.1145/3379247.3379298,Application Analysis of Big Data Technology in Feeding Industry,https://doi.org/10.1145/3379247.3379298
228,868,/doi/10.1145/3565291.3565298,Research and Application of Grey Factor Analysis in Big Data Analytics,https://doi.org/10.1145/3565291.3565298
229,870,/doi/10.1145/3588921,Runtime Variation in Big Data Analytics,https://doi.org/10.1145/3588921
230,875,/doi/10.1145/3456887.3457461,English Education Innovation Model Based on Big Data,https://doi.org/10.1145/3456887.3457461
231,878,/doi/10.1145/2331042.2331054,Big data and internships at Cloudera,https://doi.org/10.1145/2331042.2331054
232,884,/doi/10.1145/3474944.3474952,Privacy Security Status and Countermeasures in the Era of Big Data,https://doi.org/10.1145/3474944.3474952
233,886,/doi/10.1145/3386415.3386964,Study on Clustering Computing Methods of Big Data,https://doi.org/10.1145/3386415.3386964
234,890,/doi/10.1145/2896825.2896838,Understanding quality requirements in the context of big data systems,https://doi.org/10.1145/2896825.2896838
235,894,/doi/10.1145/3168390.3168425,Measurement Metric Proposed For Big Data Analytics System,https://doi.org/10.1145/3168390.3168425
236,900,/doi/10.1145/2743065.2743099,"Perspectives, Motivations and Implications Of Big Data Analytics",https://doi.org/10.1145/2743065.2743099
237,904,/doi/10.1145/3277104.3277107,Content-Based Textual Big Data Analysis and Compression,https://doi.org/10.1145/3277104.3277107
238,908,/doi/10.1145/3003733.3003767,Signal Processing Techniques Restructure The Big Data Era,https://doi.org/10.1145/3003733.3003767
239,911,/doi/10.1145/3130218.3130236,Adaptive Manycore Architectures for Big Data Computing,https://doi.org/10.1145/3130218.3130236
240,918,/doi/10.1145/3265689.3265706,Impacts of Big Data on Data Mining Research: An Empirical Study of Chinese Journals,https://doi.org/10.1145/3265689.3265706
241,920,/doi/10.1145/3348400.3348414,The Impact of Big Data on Health Care Services in Australia: Using Big Data Analytics to Categorise and Deal with Patients,https://doi.org/10.1145/3348400.3348414
242,924,/doi/10.1145/2351316.2351329,Online feature selection for mining big data,https://doi.org/10.1145/2351316.2351329
243,929,/doi/10.1145/2486227.2486231,A big data confession,https://doi.org/10.1145/2486227.2486231
244,931,/doi/10.1145/3209281.3209360,"Big data on cloud for government agencies: benefits, challenges, and solutions",https://doi.org/10.1145/3209281.3209360
245,935,/doi/10.1145/2448917.2448925,Visual rhetoric and big data: design of future communication,https://doi.org/10.1145/2448917.2448925
246,937,/doi/10.1145/3396956.3398253,"Big Data, Anonymisation and Governance to Personal Data Protection",https://doi.org/10.1145/3396956.3398253
247,942,/doi/10.1145/2378975.2378987,Federated cloud-based big data platform in telecommunications,https://doi.org/10.1145/2378975.2378987
248,949,/doi/10.1145/3361525.3361545,Self-adaptive Executors for Big Data Processing,https://doi.org/10.1145/3361525.3361545
249,953,/doi/10.1145/2905055.2905202,Agent based Security Model for Cloud Big Data,https://doi.org/10.1145/2905055.2905202
250,957,/doi/10.1145/3645279.3645293,Application of Internet Big Data in Network Security Situation Assessment,https://doi.org/10.1145/3645279.3645293
251,961,/doi/10.1145/2896825.2896835,Towards a model-driven design tool for big data architectures,https://doi.org/10.1145/2896825.2896835
252,966,/doi/10.1145/2791347.2791380,Privacy-preserving big data publishing,https://doi.org/10.1145/2791347.2791380
253,970,/doi/10.1145/3301551.3301566,The Implications of Big Data Analytics Orientation upon Deployment,https://doi.org/10.1145/3301551.3301566
254,974,/doi/10.1145/3387168.3387220,Integrated Retrieval System Based on Medical Big Data,https://doi.org/10.1145/3387168.3387220
255,976,/doi/10.1145/2680821.2680824,Performance and Fairness Issues in Big Data Transfers,https://doi.org/10.1145/2680821.2680824
256,980,/doi/10.1145/3105831.3105841,The SusCity Big Data Warehousing Approach for Smart Cities,https://doi.org/10.1145/3105831.3105841
257,981,/doi/10.1145/3264560.3266428,A Scalable Streaming Big Data Architecture for Real-Time Sentiment Analysis,https://doi.org/10.1145/3264560.3266428
258,984,/doi/10.1145/3041021.3053063,Top-K Entity Units Retrieval Over Big Data,https://doi.org/10.1145/3041021.3053063
259,987,/doi/10.1145/3338906.3338939,Going big: a large-scale study on what big data developers ask,https://doi.org/10.1145/3338906.3338939
260,990,/doi/10.1145/2389686.2389688,When big data leads to lost data,https://doi.org/10.1145/2389686.2389688
261,993,/doi/10.1145/3443467.3443749,Optimized Privacy Protection Method for Big Data Traffic,https://doi.org/10.1145/3443467.3443749
262,997,/doi/10.1145/2351316.2351323,Compression-aware I/O performance analysis for big data clustering,https://doi.org/10.1145/2351316.2351323
263,1004,/doi/10.14778/2735461.2735465,In-memory performance for big data,https://doi.org/10.14778/2735461.2735465
264,1012,/doi/10.1109/CCGrid.2015.85,Big data provenance analysis and visualization,https://doi.org/10.1109/CCGrid.2015.85
265,1015,/doi/10.1145/2612733.2619954,"Informetric mapping of ""big data"" in FI-WARE",https://doi.org/10.1145/2612733.2619954
266,1018,/doi/10.1145/3291801.3291827,Research on the effectiveness evaluation of big data in combat simulation,https://doi.org/10.1145/3291801.3291827
267,1024,/doi/10.1145/3372454.3372469,Big data scalability based on Spark Machine Learning Libraries,https://doi.org/10.1145/3372454.3372469
268,1028,/doi/10.1145/3148055.3148060,Managing Variant Calling Files the Big Data Way: Using HDFS and Apache Parquet,https://doi.org/10.1145/3148055.3148060
269,1034,/doi/10.1145/2812428.2812429,Database technologies in the world of big data,https://doi.org/10.1145/2812428.2812429
270,1036,/doi/10.1145/3338840.3355683,Traffic big data assisted broadcast in vehicular networks,https://doi.org/10.1145/3338840.3355683
271,1041,/doi/10.1145/3352700.3352709,Big Data Network Flow Processing Using Apache Spark,https://doi.org/10.1145/3352700.3352709
272,1044,/doi/10.1145/2594538.2594551,On scale independence for querying big data,https://doi.org/10.1145/2594538.2594551
273,1046,/doi/10.1145/3358528.3359551,Application of Recommender System in Intelligent Community under Big Data Scenario,https://doi.org/10.1145/3358528.3359551
274,1051,/doi/10.1145/3158341,Technology and Business Challenges of Big Data in the Digital Economy: Big Data (Ubiquity symposium),https://doi.org/10.1145/3158341
275,1053,/doi/10.1145/3265689.3265721,Big Data Management and Analytics for Disability Datasets,https://doi.org/10.1145/3265689.3265721
276,1059,/doi/10.1145/3656766.3656946,Privacy Protection and Data Security for Big Data Encryption: A Review,https://doi.org/10.1145/3656766.3656946
277,1063,/doi/10.1145/2351316.2351320,Parallel rough set based knowledge acquisition using MapReduce from big data,https://doi.org/10.1145/2351316.2351320
278,1067,/doi/10.1145/3297730.3297743,Big Data Platform Architecture under The Background of Financial Technology: In The Insurance Industry As An Example,https://doi.org/10.1145/3297730.3297743
279,1071,/doi/10.1145/2903150.2908078,Heterogeneous chip multiprocessor architectures for big data applications,https://doi.org/10.1145/2903150.2908078
280,1073,/doi/10.1145/3369555.3369573,IoT-based big data analytics issues in healthcare,https://doi.org/10.1145/3369555.3369573
281,1078,/doi/10.1145/3492324.3494169,Evaluating Serverless Architecture for Big Data Enterprise Applications,https://doi.org/10.1145/3492324.3494169
282,1082,/doi/10.1145/3565387.3565402,Implementation of Cloud-based Urban Rail Big Data Platform,https://doi.org/10.1145/3565387.3565402
283,1086,/doi/10.1145/2970276.2970325,Applying combinatorial test data generation to big data applications,https://doi.org/10.1145/2970276.2970325
284,1092,/doi/10.1145/3341620.3341622,Review and Investigate the Mapping Knowledge Domain of Financial Big Data Research,https://doi.org/10.1145/3341620.3341622
285,1096,/doi/10.1145/2644866.2644870,Humanist-centric tools for big data: berkeley prosopography services,https://doi.org/10.1145/2644866.2644870
286,1099,/doi/10.1145/3538950.3538954,Information Intelligence System Solution Based on Big Data Flink Technology,https://doi.org/10.1145/3538950.3538954
287,1103,/doi/10.1145/3450287,Event Prediction in the Big Data Era: A Systematic Survey,https://doi.org/10.1145/3450287
288,1105,/doi/10.1145/3206157.3206167,Optimized Label Propagation Community Detection on Big Data Networks,https://doi.org/10.1145/3206157.3206167
289,1108,/doi/10.1145/3358505.3358512,Big Data Platforms and Tools for Data Analytics in the Data Science Engineering Curriculum,https://doi.org/10.1145/3358505.3358512
290,1110,/doi/10.1145/3372454.3372478,Assessing Reliability of Big Data Stream for Smart City,https://doi.org/10.1145/3372454.3372478
291,1113,/doi/10.1145/3281022.3281026,From big data to smart data: a data quality perspective,https://doi.org/10.1145/3281022.3281026
292,1119,/doi/10.1145/2968219.2968282,Enhancing location prediction with big data: evidence from dhaka,https://doi.org/10.1145/2968219.2968282
293,1124,/doi/10.1145/3006386.3006391,Big data as a service from an urban information system,https://doi.org/10.1145/3006386.3006391
294,1129,/doi/10.1145/3231830.3231840,Information Management Technologies for Big Data: A Case of Oracle,https://doi.org/10.1145/3231830.3231840
295,1134,/doi/10.1145/2345316.2345320,"On clusterization of ""big data"" streams",https://doi.org/10.1145/2345316.2345320
296,1136,/doi/10.1145/3154943.3154946,Big data analysis of local business and reviews,https://doi.org/10.1145/3154943.3154946
297,1140,/doi/10.1145/3341620.3341635,Application of Online/Offline Sales Big Data in Household Medical Device Industry,https://doi.org/10.1145/3341620.3341635
298,1145,/doi/10.1145/3299869.3320240,"Cost-Effective, Workload-Adaptive Migration of Big Data Applications to the Cloud",https://doi.org/10.1145/3299869.3320240
299,1150,/doi/10.1145/3627377.3627395,Big Data Processing and Visualization of Offshore Current Based on Python,https://doi.org/10.1145/3627377.3627395
300,1158,/doi/10.1145/3490322.3490346,Research Hotspots and Trends Visualization Analysis of Chinese E-commerce Big Data,https://doi.org/10.1145/3490322.3490346
301,1164,/doi/10.1145/2640087.2644170,Identity Tracking in Big Data: Preliminary Research Using In-Memory Data Graph Models for Record Linkage and Probabilistic Signature Hashing for Approximate String Matching in Big Health and Human Services Databases,https://doi.org/10.1145/2640087.2644170
302,1167,/doi/10.1145/3415958.3433082,Scalable Execution of Big Data Workflows using Software Containers,https://doi.org/10.1145/3415958.3433082
303,1169,/doi/10.1145/3175684.3175730,Big Data Mining Algorithms for Fog Computing,https://doi.org/10.1145/3175684.3175730
304,1170,/doi/10.1145/2491894.2466485,A bloat-aware design for big data applications,https://doi.org/10.1145/2491894.2466485
305,1173,/doi/10.1145/3097983.3098179,Distributed Local Outlier Detection in Big Data,https://doi.org/10.1145/3097983.3098179
306,1177,/doi/10.1145/3421537.3421542,"Study of iPhone's Big Data, Market Share, Usage and Their Relationships",https://doi.org/10.1145/3421537.3421542
307,1179,/doi/10.1145/3209415.3209479,Bridging Big Data and Policy Making: A case study of failure,https://doi.org/10.1145/3209415.3209479
308,1181,/doi/10.14778/2367502.2367562,Efficient big data processing in Hadoop MapReduce,https://doi.org/10.14778/2367502.2367562
309,1184,/doi/10.1145/3528114.3528119,Research on the Impact of Big Data Technology on Management Accounting,https://doi.org/10.1145/3528114.3528119
310,1188,/doi/10.1145/3178315.3178323,Requirements Engineering in the Context of Big Data Applications,https://doi.org/10.1145/3178315.3178323
311,1189,/doi/10.1145/3404687.3404708,Research on Wartime Oil Consumption Based on Big Data,https://doi.org/10.1145/3404687.3404708
312,1192,/doi/10.1145/2464157.2466485,A bloat-aware design for big data applications,https://doi.org/10.1145/2464157.2466485
313,1193,/doi/10.1145/3132747.3132773,Optimizing Big-Data Queries Using Program Synthesis,https://doi.org/10.1145/3132747.3132773
314,1198,/doi/10.1145/2623330.2623615,Scaling out big data missing value imputations: pythia vs. godzilla,https://doi.org/10.1145/2623330.2623615
315,1201,/doi/10.1145/2345316.2345322,Big data and advanced spatial analytics,https://doi.org/10.1145/2345316.2345322
316,1203,/doi/10.1145/3447568.3448553,Exploitation of ontological approaches in Big Data: A State of the Art,https://doi.org/10.1145/3447568.3448553
317,1206,/doi/10.1145/3221269.3221294,Point pattern search in big data,https://doi.org/10.1145/3221269.3221294
318,1213,/doi/10.1145/3402569.3409038,Research on Big Data Mining Method of Bioinformatics,https://doi.org/10.1145/3402569.3409038
319,1216,/doi/10.1145/3422713.3422738,Design and Application of Digital Platform for Big Data Eco-system,https://doi.org/10.1145/3422713.3422738
320,1221,/doi/10.1145/3299819.3299841,"Risk Assessment for Big Data in Cloud: Security, Privacy and Trust",https://doi.org/10.1145/3299819.3299841
321,1226,/doi/10.1145/2664591.2664619,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication",https://doi.org/10.1145/2664591.2664619
322,1230,/doi/10.1145/3220228.3220236,A new data science framework for analysing and mining geospatial big data,https://doi.org/10.1145/3220228.3220236
323,1233,/doi/10.1145/3206157.3206160,Big Data Opportunities for Disease Outbreaks Detection in Global Mass Gatherings,https://doi.org/10.1145/3206157.3206160
324,1236,/doi/10.1145/2345316.2345329,Cloud/big data computing for defense,https://doi.org/10.1145/2345316.2345329
325,1238,/doi/10.1145/3368691.3368713,Call data record based big data analytics for smart cities,https://doi.org/10.1145/3368691.3368713
326,1244,/doi/10.1145/3141128.3141143,"From Big data platforms to smarter solution, with intelligent learning: [PAV] 4 - Pave the way for Intelligence",https://doi.org/10.1145/3141128.3141143
327,1248,/doi/10.1145/3546632.3546889,Research on Security Mechanism of Hadoop Big Data Platform,https://doi.org/10.1145/3546632.3546889
328,1251,/doi/10.1145/3472163.3472195,Customized Eager-Lazy Data Cleansing for Satisfactory Big Data Veracity,https://doi.org/10.1145/3472163.3472195
329,1254,/doi/10.1145/3406601.3406628,Health Data Analytics with an Opportunistic Big Data Algorithm,https://doi.org/10.1145/3406601.3406628
330,1256,/doi/10.1145/3440084.3441210,Analysis of Data Ownership Rights in the Big Data Era,https://doi.org/10.1145/3440084.3441210
331,1262,/doi/10.1145/3507524.3507533,Analysis on Big Data Based Intelligence Processing Method of Electronic Reconnaissance Satellites,https://doi.org/10.1145/3507524.3507533
332,1266,/doi/10.1145/3341620.3341637,Application Strategy of Big Data in the Development of Complex Industrial Products (CIPs),https://doi.org/10.1145/3341620.3341637
333,1270,/doi/10.1145/3297730.3297731,Target Data Optimization based on Big Data-streaming for Two-stage Fuzzy Extraction System,https://doi.org/10.1145/3297730.3297731
334,1272,/doi/10.1145/3423603.3424049,Decisional architectures from business intelligence to big data: challenges and opportunities,https://doi.org/10.1145/3423603.3424049
335,1276,/doi/10.1145/2783258.2783372,Efficient Online Evaluation of Big Data Stream Classifiers,https://doi.org/10.1145/2783258.2783372
336,1281,/doi/10.1145/2025528.2025537,Big data from the built environment,https://doi.org/10.1145/2025528.2025537
337,1284,/doi/10.1145/3220199.3220221,Network Traffic Monitoring System Based on Big Data Technology,https://doi.org/10.1145/3220199.3220221
338,1290,/doi/10.1145/3378904.3378923,The Role of Big Data for Interactive Online Learning: A Case Study in Students' Participations and Perceptions,https://doi.org/10.1145/3378904.3378923
339,1294,/doi/10.1145/3651623.3651625,Leveraging Big Data and Data-Mining Techniques for Specialized Translation,https://doi.org/10.1145/3651623.3651625
340,1296,/doi/10.1145/3358528.3358581,Improved Constructions for Optimal Multi-erasure Locally Recoverable Codes for Big Data Storage,https://doi.org/10.1145/3358528.3358581
341,1299,/doi/10.1145/3396452.3396464,Innovation and Application of College Students' Education and Management Based on Big Data,https://doi.org/10.1145/3396452.3396464
342,1302,/doi/10.1145/3436829.3436838,Performance Analysis of Twofish Cryptography Algorithm in Big Data,https://doi.org/10.1145/3436829.3436838
343,1306,/doi/10.1145/3564665.3564674,Driving Sustainable Airport Business with Big Data Analytics Services: A Multichannel Approach,https://doi.org/10.1145/3564665.3564674
344,1308,/doi/10.1145/2258056.2258058,Spatial big-data challenges intersecting mobility and cloud computing,https://doi.org/10.1145/2258056.2258058
345,1313,/doi/10.1145/3412497,The Transnational Happiness Study with Big Data Technology,https://doi.org/10.1145/3412497
346,1320,/doi/10.1145/3656766.3656925,Exploring the Role of Big Data Analytics on Engineering Costs,https://doi.org/10.1145/3656766.3656925
347,1322,/doi/10.1145/3603955.3603960,Big Data Analytics In Indonesia : Literature Study,https://doi.org/10.1145/3603955.3603960
348,1328,/doi/10.1145/3206157.3206184,The Study of Learner Autonomy in Foreign Language Learning in Big Data Era,https://doi.org/10.1145/3206157.3206184
349,1330,/doi/10.1145/3569966.3571271,System of Research Suppliers on Big Data Technology: Design and Research on Management System of Scientific Research Suppliers in Colleges and Universities Based on Big Data Technology,https://doi.org/10.1145/3569966.3571271
350,1334,/doi/10.14778/2824032.2824067,Differential privacy in telco big data platform,https://doi.org/10.14778/2824032.2824067
351,1340,/doi/10.1145/3374587.3374650,Construction and Application of Big Data Analysis Platform for Enterprise,https://doi.org/10.1145/3374587.3374650
352,1344,/doi/10.1145/3501409.3501593,Tourism Prediction based on Multi-source Big Data Fusion Technology,https://doi.org/10.1145/3501409.3501593
353,1346,/doi/10.1145/3206157.3206163,A Theoretical Credit Reporting System based on Big Data Concept: A Case study of Humen Textile Garment Enterprises,https://doi.org/10.1145/3206157.3206163
354,1351,/doi/10.1145/3645279.3645297,Construction of International Talents Training System in Vocational Colleges Integrating Big Data Analysis,https://doi.org/10.1145/3645279.3645297
355,1354,/doi/10.1145/3565291.3565294,Research on Teaching Evaluation Enabled by Big Data and Artificial Intelligence in Classroom,https://doi.org/10.1145/3565291.3565294
356,1358,/doi/10.1145/3335656.3335688,Innovation of Data Mining & Screening System under Big Data: Take a case as NIMBY,https://doi.org/10.1145/3335656.3335688
357,1360,/doi/10.1145/2935753,Veracity of Big Data: Challenges of Cross-Modal Truth Discovery,https://doi.org/10.1145/2935753
358,1363,/doi/10.1145/3411681.3412951,Online Teaching Platform Based on Big Data Recommendation System,https://doi.org/10.1145/3411681.3412951
359,1370,/doi/10.1145/2744700.2744705,Big data spatial analytics for enterprise applications,https://doi.org/10.1145/2744700.2744705
360,1372,/doi/10.1145/3451400.3451411,Literature Research on Patriotism Education in Colleges and Universities Based on Big Data,https://doi.org/10.1145/3451400.3451411
361,1374,/doi/10.1145/3451400.3451412,An Intelligence Probe of College Student Management in the Big Data Era,https://doi.org/10.1145/3451400.3451412
362,1376,/doi/10.1145/3590837.3590938,A Review on Big Data Utilization in Metaverse World,https://doi.org/10.1145/3590837.3590938
363,1379,/doi/10.1145/2168931.2168932,WELCOMEInteracting with big data,https://doi.org/10.1145/2168931.2168932
364,1382,/doi/10.1145/3358505.3358519,Big data execution time based on Spark Machine Learning Libraries,https://doi.org/10.1145/3358505.3358519
365,1383,/doi/10.1145/2429376.2429382,Streaming big data with self-adjusting computation,https://doi.org/10.1145/2429376.2429382
366,1386,/doi/10.1145/3555962.3555969,"Unstructured Over Structured, Big Data Analytics and Applications In Accounting and Management",https://doi.org/10.1145/3555962.3555969
367,1391,/doi/10.1145/3314074.3314097,Challenges and Benefits of Deploying Big Data Storage Solution,https://doi.org/10.1145/3314074.3314097
368,1394,/doi/10.1145/3448734.3450838,Computer Network Security Problems and Solutions Based on Big Data,https://doi.org/10.1145/3448734.3450838
369,1396,/doi/10.1145/3659211.3659290,Design of the Smart Contract for “Blockchain + Government Big Data” Sharing,https://doi.org/10.1145/3659211.3659290
370,1399,/doi/10.1145/2976744,Scalable and Accurate Online Feature Selection for Big Data,https://doi.org/10.1145/2976744
371,1404,/doi/10.1109/CCGrid.2015.138,Understanding unsuccessful executions in big-data systems,https://doi.org/10.1109/CCGrid.2015.138
372,1408,/doi/10.1145/3289402.3289525,Big Data Processing using Machine Learning algorithms: MLlib and Mahout Use Case,https://doi.org/10.1145/3289402.3289525
373,1412,/doi/10.1145/3564665.3564668,Construction and Analysis of Power Grid Monitoring Data Processing System under the Background of Big Data,https://doi.org/10.1145/3564665.3564668
374,1416,/doi/10.1145/3656766.3656938,The Innovative Application of Big Data in Chinese Media Industry,https://doi.org/10.1145/3656766.3656938
375,1419,/doi/10.1145/3158344,Developing an Open Source 'Big Data' Cognitive Computing Platform: Big Data (Ubiquity symposium),https://doi.org/10.1145/3158344
376,1422,/doi/10.1145/2641398,In big data we trust?,https://doi.org/10.1145/2641398
377,1425,/doi/10.1145/3565291.3565292,Analysis and Prediction of Diabetes Incidence Based on Big Data,https://doi.org/10.1145/3565291.3565292
378,1431,/doi/10.1145/3291801.3291837,The Visualized Analysis System for Big Data of Movies' Box Office in China,https://doi.org/10.1145/3291801.3291837
379,1437,/doi/10.14778/2733004.2733045,Interactive outlier exploration in big data streams,https://doi.org/10.14778/2733004.2733045
380,1439,/doi/10.1145/2818869.2818884,Cost-Effective and Reliable Cloud Storage for Big Data,https://doi.org/10.1145/2818869.2818884
381,1442,/doi/10.1145/3220199.3220205,Meta Learning for Imbalanced Big Data Analysis by using Generative Adversarial Networks,https://doi.org/10.1145/3220199.3220205
382,1446,/doi/10.1109/CCGrid.2013.53,Towards an optimized big data processing system,https://doi.org/10.1109/CCGrid.2013.53
383,1449,/doi/10.1145/3608218.3608236,Innovation and Application of University Research Management in the Context of Big Data,https://doi.org/10.1145/3608218.3608236
384,1452,/doi/10.1145/3085228.3085275,Enterprise Architectures for Supporting the Adoption of Big Data,https://doi.org/10.1145/3085228.3085275
385,1455,/doi/10.1145/3220228.3220238,An innovative methodology for big data visualization in oceanographic domain,https://doi.org/10.1145/3220228.3220238
386,1462,/doi/10.1145/3299869.3319898,Speculative Distributed CSV Data Parsing for Big Data Analytics,https://doi.org/10.1145/3299869.3319898
387,1466,/doi/10.1145/3224207.3224220,Blockchain and Big Data to Transform the Healthcare,https://doi.org/10.1145/3224207.3224220
388,1473,/doi/10.1145/3424978.3425001,Research on University Security Big Data and Emergency Collaborative Disposal,https://doi.org/10.1145/3424978.3425001
389,1476,/doi/10.1145/3468920.3468923,A Retrospective Analysis of Social Media Bibliometrics in the era of Big Data,https://doi.org/10.1145/3468920.3468923
390,1479,/doi/10.1145/3274005.3274015,Using Big Data Value Chain to Create Government Education Policies,https://doi.org/10.1145/3274005.3274015
391,1480,/doi/10.1145/3378936.3378957,Big Data and its Effect on the Music Industry,https://doi.org/10.1145/3378936.3378957
392,1485,/doi/10.1145/2640087.2644194,The Value of Using Big Data Technologies in Computational Social Science,https://doi.org/10.1145/2640087.2644194
393,1487,/doi/10.1145/3207677.3278000,Research and Application of Enterprise Big Data Governance,https://doi.org/10.1145/3207677.3278000
394,1490,/doi/10.1145/3386723.3387826,Big Data Solutions Proposed for Cluster Computing Systems Challenges: A survey,https://doi.org/10.1145/3386723.3387826
395,1493,/doi/10.1145/3624288.3624293,Big Data Analysis and Mining For People's Livelihood Appeal,https://doi.org/10.1145/3624288.3624293
396,1500,/doi/10.1145/3407947.3407977,A Survey of System Scheduling for HPC and Big Data,https://doi.org/10.1145/3407947.3407977
397,1504,/doi/10.1145/2743065.2743110,"Demystifying Challenges, Opportunities and Issues of Big Data Frameworks",https://doi.org/10.1145/2743065.2743110
398,1508,/doi/10.1145/3399205.3399225,Big Data Analytic Architecture for Water Resources Management: A Systematic Review,https://doi.org/10.1145/3399205.3399225
399,1512,/doi/10.1145/3587716.3587752,Problems and Countermeasures Facing Accounting Informatization in the Era of Big Data,https://doi.org/10.1145/3587716.3587752
400,1518,/doi/10.1145/3448734.3450843,A Network Load Balancing Algorithm Design Based on Big Data,https://doi.org/10.1145/3448734.3450843
401,1521,/doi/10.1145/2694730.2694732,Analysis of Memory Sensitive SPEC CPU2006 Integer Benchmarks for Big Data Benchmarking,https://doi.org/10.1145/2694730.2694732
402,1524,/doi/10.1145/2771299,Bringing big data to the big tent,https://doi.org/10.1145/2771299
403,1526,/doi/10.1145/2331042.2331061,Big data in computational biology,https://doi.org/10.1145/2331042.2331061
404,1528,/doi/10.1145/3130983,Predicting Commercial Activeness over Urban Big Data,https://doi.org/10.1145/3130983
405,1536,/doi/10.1145/3299887.3299892,Stream Processing Languages in the Big Data Era,https://doi.org/10.1145/3299887.3299892
406,1542,/doi/10.1145/3289430.3289469,Research on Green Development of Shaanxi Industry Under The Background of Big Data,https://doi.org/10.1145/3289430.3289469
407,1546,/doi/10.1145/2168931.2168943,Interactions with big data analytics,https://doi.org/10.1145/2168931.2168943
408,1551,/doi/10.1145/3448748.3448749,The application and influence of big data in medicine,https://doi.org/10.1145/3448748.3448749
409,1553,/doi/10.1145/2640087.2644162,The Value of Using Big Data Technologies in Computational Social Science,https://doi.org/10.1145/2640087.2644162
410,1554,/doi/10.14778/3007263.3007324,Trends and challenges in big data processing,https://doi.org/10.14778/3007263.3007324
411,1556,/doi/10.1145/3371158.3371161,Concealed Multidimensional Data Aggregation in Big Data Wireless Sensor Networks,https://doi.org/10.1145/3371158.3371161
412,1559,/doi/10.1145/3524383.3524423,The Current Situation and Future Trend of Big Data: Visualization Analysis of literature Based on Citespace,https://doi.org/10.1145/3524383.3524423
413,1564,/doi/10.1145/3386723.3387886,Real-time Prediction of Accident using Big Data System,https://doi.org/10.1145/3386723.3387886
414,1568,/doi/10.1145/3481646.3481647,"SeDaSOMA: A Framework for Supporting Serendipitous, Data-As-A-Service-Oriented, Open Big Data Management and Analytics",https://doi.org/10.1145/3481646.3481647
415,1570,/doi/10.1145/3508259.3508284,Research on Influencing Factors of Government Audit Big Data Capability,https://doi.org/10.1145/3508259.3508284
416,1574,/doi/10.1145/3022227.3022232,Big data analysis on secure VoIP services,https://doi.org/10.1145/3022227.3022232
417,1579,/doi/10.1145/3582935.3583052,Design of Geospatial Big Data Cloud Platform for Land Resources,https://doi.org/10.1145/3582935.3583052
418,1584,/doi/10.1145/3318464.3389770,Qd-tree: Learning Data Layouts for Big Data Analytics,https://doi.org/10.1145/3318464.3389770
419,1592,/doi/10.1145/2642937.2643006,Program analysis for secure big data processing,https://doi.org/10.1145/2642937.2643006
420,1595,/doi/10.1145/2647908.2655958,Resource-optimizing adaptation for big data applications,https://doi.org/10.1145/2647908.2655958
421,1598,/doi/10.1145/3076113.3076115,Big data causing big (TLB) problems: taming random memory accesses on the GPU,https://doi.org/10.1145/3076113.3076115
422,1604,/doi/10.1145/2524224.2524227,Using big data for more dependability: a cellular network tale,https://doi.org/10.1145/2524224.2524227
423,1609,/doi/10.1145/3341161.3343518,Multivariate motif detection in local weather big data,https://doi.org/10.1145/3341161.3343518
424,1611,/doi/10.1145/3573428.3573647,Construction of financial big data framework based on management accounting,https://doi.org/10.1145/3573428.3573647
425,1613,/doi/10.1145/3056662.3056667,"Performance and energy efficiency of big data systems: characterization, implication and improvement",https://doi.org/10.1145/3056662.3056667
426,1617,/doi/10.1145/3589860.3589880,The Impact of Big Data on Financial Reporting,https://doi.org/10.1145/3589860.3589880
427,1623,/doi/10.1145/3234664.3234677,Research on Clothing and Accouterment Security Based on Big Data,https://doi.org/10.1145/3234664.3234677
428,1626,/doi/10.1145/3151759.3151780,A new knowledge capitalization framework in big data context,https://doi.org/10.1145/3151759.3151780
429,1630,/doi/10.1145/3331453.3361308,Construction and Implementation of Big Data Framework for Crop Germplasm Resources,https://doi.org/10.1145/3331453.3361308
430,1635,/doi/10.1145/3014812.3014869,A big data analytic framework for investigating streaming educational data,https://doi.org/10.1145/3014812.3014869
431,1641,/doi/10.1145/2967938.2967957,Auto-tuning Spark Big Data Workloads on POWER8: Prediction-Based Dynamic SMT Threading,https://doi.org/10.1145/2967938.2967957
432,1648,/doi/10.1145/3368756.3369080,Towards an efficient vehicle traffic management using big data,https://doi.org/10.1145/3368756.3369080
433,1649,/doi/10.1145/3551708.3551726,Research on Employment Guidance for Graduates in Big Data Era,https://doi.org/10.1145/3551708.3551726
434,1651,/doi/10.1145/2675743.2771878,Reliable event messaging in big data enterprises: looking for the balance between producers and consumers,https://doi.org/10.1145/2675743.2771878
435,1653,/doi/10.1145/3089251.3089252,Evolutionary feature manipulation in data mining/big data,https://doi.org/10.1145/3089251.3089252
436,1656,/doi/10.1145/2968456.2976765,Big data analytics on heterogeneous accelerator architectures,https://doi.org/10.1145/2968456.2976765
