,from,to,count
4691,2093,2094,1
4692,2093,2095,1
4693,2094,2095,1
4694,2096,2097,1
4695,2096,2098,1
4696,2096,2099,1
4697,2096,2100,1
4698,2097,2098,1
4699,2097,2099,1
4700,2097,2100,1
4701,2098,2099,1
4702,2098,2100,1
4703,2099,2100,1
4704,2101,2102,1
4705,2103,2104,1
4706,2103,2105,1
4707,2103,2106,1
4708,2103,2107,1
4709,2104,2105,1
4710,2104,2106,1
4711,2104,2107,1
4712,2105,2106,1
4713,2105,2107,1
4714,2106,2107,1
4715,2108,2109,1
4716,2108,2110,1
4717,2108,2111,1
4718,2108,2112,1
4719,2108,2113,1
4720,2109,2110,1
4721,2109,2111,1
4722,2109,2112,1
4723,2109,2113,1
4724,2110,2111,1
4725,2110,2112,1
4726,2110,2113,1
4727,2111,2112,1
4728,2111,2113,1
4729,2112,2113,1
4730,2114,2115,1
4731,2114,2116,1
4732,2115,2116,1
4733,2117,2118,1
4734,2117,2119,1
4735,2117,2120,1
4736,2117,2121,1
4737,2118,2119,1
4738,2118,2120,1
4739,2118,2121,1
4740,2119,2120,1
4741,2119,2121,1
4742,2120,2121,1
4743,2122,2123,1
4744,2122,2124,1
4745,2122,2125,1
4746,2123,2124,1
4747,2123,2125,1
4748,2124,2125,1
4749,2126,2127,1
4750,2128,2129,1
4751,2128,2130,1
4752,2129,2130,1
4753,2131,2132,1
4754,2131,2133,1
4755,2131,2134,1
4756,2132,2133,1
4757,2132,2134,1
4758,2133,2134,1
4759,2135,2136,1
4760,2135,2137,1
4761,2136,2137,1
4762,2138,66,1
4763,2139,2140,1
4764,2139,2141,1
4765,2140,2141,1
4766,2142,2143,1
4767,2142,2144,1
4768,2143,2144,1
4769,2145,2146,1
4770,2147,2148,1
4771,2147,2149,1
4772,2147,824,1
4773,2148,2149,1
4774,2148,824,1
4775,2149,824,1
4776,2150,2151,1
4777,2150,2152,1
4778,2151,2152,1
4779,2153,2154,1
4780,2153,2155,1
4781,2153,2156,1
4782,2153,2157,1
4783,2153,2158,1
4784,2153,2159,1
4785,2154,2155,1
4786,2154,2156,1
4787,2154,2157,1
4788,2154,2158,1
4789,2154,2159,1
4790,2155,2156,1
4791,2155,2157,1
4792,2155,2158,1
4793,2155,2159,1
4794,2156,2157,1
4795,2156,2158,1
4796,2156,2159,1
4797,2157,2158,1
4798,2157,2159,1
4799,2158,2159,1
4800,2160,2161,1
4801,2160,2162,1
4802,2160,2163,1
4803,2161,2162,1
4804,2161,2163,1
4805,2162,2163,1
4806,2164,2165,1
4807,2164,2166,1
4808,2165,2166,1
4809,2167,2168,1
4810,2167,2169,1
4811,2167,2170,1
4812,2168,2169,1
4813,2168,2170,1
4814,2169,2170,1
4815,2171,2172,1
4816,2171,2173,1
4817,2171,2174,1
4818,2171,2175,1
4819,2171,2176,1
4820,2171,2177,1
4821,2171,1078,1
4822,2172,2173,1
4823,2172,2174,1
4824,2172,2175,1
4825,2172,2176,1
4826,2172,2177,1
4827,2172,1078,1
4828,2173,2174,1
4829,2173,2175,1
4830,2173,2176,1
4831,2173,2177,1
4832,2173,1078,1
4833,2174,2175,1
4834,2174,2176,1
4835,2174,2177,1
4836,2174,1078,1
4837,2175,2176,1
4838,2175,2177,1
4839,2175,1078,1
4840,2176,2177,1
4841,2176,1078,1
4842,2177,1078,1
4843,2178,2179,1
4844,2178,2180,1
4845,2178,2181,1
4846,2178,2182,1
4847,2178,2183,1
4848,2178,2184,1
4849,2179,2180,2
4850,2179,2181,2
4851,2179,2182,2
4852,2179,2183,2
4853,2179,2184,2
4854,2180,2181,2
4855,2180,2182,2
4856,2180,2183,2
4857,2180,2184,2
4858,2181,2182,2
4859,2181,2183,2
4860,2181,2184,2
4861,2182,2183,2
4862,2182,2184,2
4863,2183,2184,2
4864,2179,2185,1
4865,2180,2185,1
4866,2181,2185,1
4867,2182,2185,1
4868,2183,2185,1
4869,2184,2185,1
4870,2185,2186,1
4871,2185,2187,1
4872,2185,2188,1
4873,2186,2187,1
4874,2186,2188,1
4875,2187,2188,2
4876,2189,2190,1
4877,2189,2191,1
4878,2189,2192,1
4879,2190,2191,1
4880,2190,2192,1
4881,2191,2192,1
4882,2193,2194,1
4883,2193,2195,1
4884,2193,1301,1
4885,2193,2196,1
4886,2193,2197,1
4887,2194,2195,1
4888,2194,1301,1
4889,2194,2196,1
4890,2194,2197,1
4891,2195,1301,1
4892,2195,2196,1
4893,2195,2197,1
4894,1301,2196,1
4895,1301,2197,1
4896,2196,2197,1
4897,2198,2199,1
4898,2198,2200,1
4899,2198,2201,1
4900,2198,2202,1
4901,2199,2200,1
4902,2199,2201,1
4903,2199,2202,1
4904,2200,2201,1
4905,2200,2202,1
4906,2201,2202,1
4907,2203,2204,1
4908,2205,2206,1
4909,2205,2207,1
4910,2205,2208,1
4911,2205,2209,1
4912,2206,2207,1
4913,2206,2208,1
4914,2206,2209,1
4915,2207,2208,1
4916,2207,2209,1
4917,2208,2209,1
4918,2210,2211,1
4919,2210,2212,1
4920,2211,2212,1
4921,2213,2214,1
4922,2213,2215,1
4923,2214,2215,1
4924,2216,2217,1
4925,2216,2218,1
4926,2216,2219,1
4927,2216,2220,1
4928,2216,2221,1
4929,2216,2222,1
4930,2217,2218,1
4931,2217,2219,1
4932,2217,2220,1
4933,2217,2221,1
4934,2217,2222,1
4935,2218,2219,1
4936,2218,2220,1
4937,2218,2221,1
4938,2218,2222,1
4939,2219,2220,1
4940,2219,2221,1
4941,2219,2222,1
4942,2220,2221,1
4943,2220,2222,1
4944,2221,2222,1
4945,2223,2224,1
4946,2223,2225,1
4947,2223,2226,1
4948,2224,2225,1
4949,2224,2226,1
4950,2225,2226,2
4951,2227,2228,1
4952,2227,2229,1
4953,2227,2230,1
4954,2228,2229,1
4955,2228,2230,1
4956,2229,2230,1
4957,2231,2232,1
4958,2231,2233,1
4959,2231,2234,1
4960,2231,2235,1
4961,2231,2236,1
4962,2232,2233,1
4963,2232,2234,1
4964,2232,2235,1
4965,2232,2236,1
4966,2233,2234,1
4967,2233,2235,1
4968,2233,2236,1
4969,2234,2235,1
4970,2234,2236,1
4971,2235,2236,1
4972,2237,2238,1
4973,2237,2239,1
4974,2237,2240,1
4975,2237,2241,1
4976,2237,2242,1
4977,2238,2239,1
4978,2238,2240,1
4979,2238,2241,1
4980,2238,2242,1
4981,2239,2240,2
4982,2239,2241,1
4983,2239,2242,2
4984,2240,2241,1
4985,2240,2242,1
4986,2241,2242,1
4987,2243,2244,1
4988,2243,2245,1
4989,2243,2246,1
4990,2243,2247,1
4991,2244,2245,1
4992,2244,2246,1
4993,2244,2247,1
4994,2245,2246,1
4995,2245,2247,1
4996,2246,2247,1
4997,2248,2249,1
4998,2248,2250,1
4999,2249,2250,1
5000,2251,2252,1
5001,2251,2253,1
5002,2251,2254,1
5003,2251,2255,1
5004,2251,2256,1
5005,2251,2257,1
5006,2251,2258,1
5007,2251,2259,1
5008,2252,2253,1
5009,2252,2254,1
5010,2252,2255,1
5011,2252,2256,1
5012,2252,2257,1
5013,2252,2258,1
5014,2252,2259,1
5015,2253,2254,1
5016,2253,2255,1
5017,2253,2256,1
5018,2253,2257,1
5019,2253,2258,1
5020,2253,2259,1
5021,2254,2255,1
5022,2254,2256,1
5023,2254,2257,1
5024,2254,2258,1
5025,2254,2259,1
5026,2255,2256,1
5027,2255,2257,1
5028,2255,2258,1
5029,2255,2259,1
5030,2256,2257,1
5031,2256,2258,1
5032,2256,2259,1
5033,2257,2258,1
5034,2257,2259,1
5035,2258,2259,1
5036,2260,2261,1
5037,2260,2262,1
5038,2260,2263,1
5039,2260,2264,1
5040,2261,2262,1
5041,2261,2263,1
5042,2261,2264,1
5043,2262,2263,1
5044,2262,2264,1
5045,2263,2264,1
5046,2265,2266,1
5047,2265,2267,1
5048,2265,2268,1
5049,2266,2267,1
5050,2266,2268,1
5051,2267,2268,1
5052,2269,2270,1
5053,2269,2271,1
5054,2269,2272,1
5055,2270,2271,1
5056,2270,2272,1
5057,2271,2272,1
5058,2273,10,1
5059,2274,2275,1
5060,2274,2276,1
5061,2275,2276,1
5062,2277,2278,1
5063,2277,2279,1
5064,2278,2279,1
5065,2280,2281,1
5066,2280,2282,1
5067,2280,2283,1
5068,2280,1109,1
5069,2281,2282,1
5070,2281,2283,1
5071,2281,1109,1
5072,2282,2283,1
5073,2282,1109,1
5074,2283,1109,2
5075,2284,2285,1
5076,2284,2286,1
5077,2285,2286,1
5078,2287,2288,1
5079,2287,2289,1
5080,2288,2289,1
5081,2290,2291,1
5082,2292,2293,1
5083,2292,2294,1
5084,2292,2295,1
5085,2292,2296,1
5086,2293,2294,1
5087,2293,2295,1
5088,2293,2296,1
5089,2294,2295,1
5090,2294,2296,1
5091,2295,2296,1
5092,2297,2298,1
5093,2297,2299,1
5094,2297,2300,1
5095,2297,2301,1
5096,2297,2302,1
5097,2298,2299,1
5098,2298,2300,1
5099,2298,2301,1
5100,2298,2302,1
5101,2299,2300,1
5102,2299,2301,1
5103,2299,2302,1
5104,2300,2301,1
5105,2300,2302,1
5106,2301,2302,1
5107,2303,2304,1
5108,2303,2305,1
5109,2304,2305,1
5110,2306,2307,1
5111,2306,2308,1
5112,2306,2309,1
5113,2306,2310,1
5114,2307,2308,1
5115,2307,2309,1
5116,2307,2310,1
5117,2308,2309,1
5118,2308,2310,1
5119,2309,2310,1
5120,2311,2312,1
5121,2311,2313,1
5122,2311,2314,1
5123,2312,2313,1
5124,2312,2314,1
5125,2313,2314,1
5126,2315,2316,1
5127,2317,2318,1
5128,2317,2319,1
5129,2317,2320,1
5130,2317,2321,1
5131,2318,2319,1
5132,2318,2320,1
5133,2318,2321,1
5134,2319,2320,1
5135,2319,2321,1
5136,2320,2321,1
5137,2322,2323,1
5138,2322,2324,1
5139,2322,2325,1
5140,2322,2326,1
5141,2323,2324,1
5142,2323,2325,1
5143,2323,2326,1
5144,2324,2325,1
5145,2324,2326,1
5146,2325,2326,1
5147,2327,2328,1
5148,2327,2329,1
5149,2328,2329,1
5150,2330,626,1
5151,2330,2331,1
5152,2330,2332,1
5153,2330,2333,1
5154,2330,2334,1
5155,2330,2335,1
5156,2330,2336,1
5157,626,2331,1
5158,626,2332,2
5159,626,2333,2
5160,626,2334,2
5161,626,2335,2
5162,626,2336,2
5163,2331,2332,2
5164,2331,2333,2
5165,2331,2334,2
5166,2331,2335,2
5167,2331,2336,2
5168,2332,2333,2
5169,2332,2334,2
5170,2332,2335,2
5171,2332,2336,2
5172,2333,2334,2
5173,2333,2335,2
5174,2333,2336,2
5175,2334,2335,2
5176,2334,2336,2
5177,2335,2336,2
5178,2337,2338,1
5179,2339,1650,1
5180,2339,2340,1
5181,1650,2340,1
5182,2341,2342,1
5183,2341,2343,1
5184,2341,2344,1
5185,2342,2343,1
5186,2342,2344,1
5187,2343,2344,1
5188,2345,2346,1
5189,2345,2347,1
5190,2345,2348,1
5191,2345,2349,1
5192,2346,2347,1
5193,2346,2348,1
5194,2346,2349,1
5195,2347,2348,1
5196,2347,2349,1
5197,2348,2349,1
5198,2350,270,1
5199,2350,2351,1
5200,2350,2352,1
5201,2350,271,1
5202,2350,2353,1
5203,270,2351,1
5204,270,2352,1
5205,270,2353,1
5206,2351,2352,1
5207,2351,271,1
5208,2351,2353,1
5209,2352,271,1
5210,2352,2353,1
5211,271,2353,1
5212,2354,2355,1
5213,2354,2356,1
5214,2354,2357,1
5215,2354,2358,1
5216,2354,2359,1
5217,2355,2356,2
5218,2355,2357,2
5219,2355,2358,2
5220,2355,2359,2
5221,2356,2357,2
5222,2356,2358,2
5223,2356,2359,2
5224,2357,2358,2
5225,2357,2359,2
5226,2358,2359,2
5227,2360,2361,1
5228,2360,2362,1
5229,2360,2363,1
5230,2361,2362,2
5231,2361,2363,2
5232,2362,2363,2
5233,2364,2365,1
5234,2364,2366,1
5235,2365,2366,2
5236,2367,2368,1
5237,2367,2369,1
5238,2367,2370,1
5239,2367,2371,1
5240,2368,2369,1
5241,2368,2370,1
5242,2368,2371,1
5243,2369,2370,1
5244,2369,2371,1
5245,2370,2371,1
5246,2372,2373,1
5247,2372,2374,1
5248,2372,2375,1
5249,2373,2374,1
5250,2373,2375,1
5251,2374,2375,1
5252,2355,2360,1
5253,2356,2360,1
5254,2357,2360,1
5255,2358,2360,1
5256,2359,2360,1
5257,2331,626,1
5258,2331,2337,1
5259,626,2337,1
5260,2332,2337,1
5261,2333,2337,1
5262,2334,2337,1
5263,2335,2337,1
5264,2336,2337,1
5265,2361,2364,1
5266,2362,2364,1
5267,2363,2364,1
5268,2376,2377,1
5269,2376,2378,1
5270,2376,2379,1
5271,2377,2378,1
5272,2377,2379,1
5273,2378,2379,1
5274,2380,2381,1
5275,2380,2382,1
5276,2381,2382,1
5277,2383,2384,1
5278,2383,2385,1
5279,2383,2386,1
5280,2383,2387,1
5281,2384,2385,1
5282,2384,2386,1
5283,2384,2387,1
5284,2385,2386,1
5285,2385,2387,1
5286,2386,2387,3
5287,2388,2389,1
5288,2388,2390,1
5289,2389,2390,1
5290,2391,2392,1
5291,2391,2393,1
5292,2391,2208,1
5293,2392,2393,1
5294,2392,2208,1
5295,2393,2208,1
5296,2394,2395,1
5297,2394,2396,1
5298,2394,2397,1
5299,2395,2396,1
5300,2395,2397,1
5301,2396,2397,1
5302,2398,2399,1
5303,2398,2400,1
5304,2398,2401,1
5305,2399,2400,1
5306,2399,2401,1
5307,2400,2401,1
5308,2402,2403,1
5309,2402,2404,1
5310,2403,2404,1
5311,2405,2406,1
5312,2405,2407,1
5313,2406,2407,1
5314,2408,2409,1
5315,2408,2410,1
5316,2408,2411,1
5317,2409,2410,1
5318,2409,2411,1
5319,2410,2411,1
5320,2412,2413,1
5321,2412,2414,1
5322,2412,2415,1
5323,2413,2414,1
5324,2413,2415,1
5325,2414,2415,1
5326,2365,2367,1
5327,2366,2367,1
5328,2416,2225,1
5329,2416,2226,1
5330,2416,2227,1
5331,2225,2227,1
5332,2226,2227,1
5333,2417,2418,1
5334,2419,2420,1
5335,2421,2422,1
5336,2421,2423,1
5337,2421,2424,1
5338,2421,2425,1
5339,2422,2423,1
5340,2422,2424,1
5341,2422,2425,1
5342,2423,2424,1
5343,2423,2425,1
5344,2424,2425,1
5345,2426,2427,1
5346,2426,2428,1
5347,2426,2429,1
5348,2426,2430,1
5349,2427,2428,1
5350,2427,2429,1
5351,2427,2430,1
5352,2428,2429,1
5353,2428,2430,1
5354,2429,2430,1
5355,2431,2432,1
5356,2431,2433,1
5357,2431,2434,1
5358,2431,2435,1
5359,2431,2436,1
5360,2431,2437,1
5361,2432,2433,1
5362,2432,2434,1
5363,2432,2435,1
5364,2432,2436,1
5365,2432,2437,1
5366,2433,2434,1
5367,2433,2435,1
5368,2433,2436,1
5369,2433,2437,1
5370,2434,2435,1
5371,2434,2436,1
5372,2434,2437,1
5373,2435,2436,1
5374,2435,2437,1
5375,2436,2437,1
5376,2438,2439,1
5377,2440,2441,1
5378,2440,2442,1
5379,2440,2443,1
5380,2440,2444,1
5381,2441,2442,1
5382,2441,2443,1
5383,2441,2444,1
5384,2442,2443,1
5385,2442,2444,1
5386,2443,2444,1
5387,2445,2446,1
5388,2447,2448,1
5389,2447,2449,1
5390,2447,2450,1
5391,2447,2451,1
5392,2447,2452,1
5393,2447,2453,1
5394,2448,2449,1
5395,2448,2450,1
5396,2448,2451,1
5397,2448,2452,1
5398,2448,2453,1
5399,2449,2450,1
5400,2449,2451,1
5401,2449,2452,1
5402,2449,2453,1
5403,2450,2451,1
5404,2450,2452,1
5405,2450,2453,1
5406,2451,2452,1
5407,2451,2453,1
5408,2452,2453,1
5409,2454,2455,1
5410,2454,2456,1
5411,2454,2457,1
5412,2454,2458,1
5413,2455,2456,1
5414,2455,2457,1
5415,2455,2458,1
5416,2456,2457,1
5417,2456,2458,1
5418,2457,2458,1
5419,2459,2460,1
5420,2459,2461,1
5421,2459,2462,1
5422,2460,2461,1
5423,2460,2462,1
5424,2461,2462,1
5425,2463,2464,1
5426,2463,2465,1
5427,2464,2465,1
5428,2466,2467,1
5429,2466,2468,1
5430,2466,2469,1
5431,2466,2470,1
5432,2466,2471,1
5433,2466,2472,1
5434,2467,2468,1
5435,2467,2469,1
5436,2467,2470,1
5437,2467,2471,1
5438,2467,2472,1
5439,2468,2469,1
5440,2468,2470,1
5441,2468,2471,1
5442,2468,2472,1
5443,2469,2470,1
5444,2469,2471,1
5445,2469,2472,1
5446,2470,2471,1
5447,2470,2472,1
5448,2471,2472,1
5449,2473,1604,1
5450,2473,1251,1
5451,2473,1605,1
5452,2473,2474,1
5453,1604,1251,1
5454,1604,2474,1
5455,1251,2474,1
5456,1605,2474,1
5457,2475,2476,1
5458,2475,2477,1
5459,2475,2478,1
5460,2475,2479,1
5461,2475,2480,1
5462,2475,2481,1
5463,2476,2477,1
5464,2476,2478,1
5465,2476,2479,1
5466,2476,2480,1
5467,2476,2481,1
5468,2477,2478,1
5469,2477,2479,1
5470,2477,2480,1
5471,2477,2481,1
5472,2478,2479,1
5473,2478,2480,1
5474,2478,2481,1
5475,2479,2480,1
5476,2479,2481,1
5477,2480,2481,1
5478,2482,2483,1
5479,2482,2484,1
5480,2482,2485,1
5481,2482,2486,1
5482,2483,2484,1
5483,2483,2485,1
5484,2483,2486,1
5485,2484,2485,1
5486,2484,2486,1
5487,2485,2486,1
5488,2487,2187,1
5489,2487,2188,1
5490,2487,2488,1
5491,2187,2488,1
5492,2188,2488,1
5493,2489,2490,1
5494,2489,2491,1
5495,2490,2491,1
5496,2492,2493,1
5497,2492,2494,1
5498,2492,2495,1
5499,2493,2494,1
5500,2493,2495,1
5501,2494,2495,1
5502,2496,2497,1
5503,2496,2498,1
5504,2496,2499,1
5505,2497,2498,1
5506,2497,2499,1
5507,2498,2499,1
5508,2500,2501,1
5509,2500,2502,1
5510,2501,2502,1
5511,2503,2504,1
5512,2503,2505,1
5513,2503,2506,1
5514,2504,2505,1
5515,2504,2506,1
5516,2505,2506,1
5517,2507,1921,1
5518,2507,1923,1
5519,2507,2508,1
5520,2507,2509,1
5521,2507,2510,1
5522,1921,2508,1
5523,1921,2509,1
5524,1921,2510,1
5525,1923,2508,1
5526,1923,2509,1
5527,1923,2510,1
5528,2508,2509,1
5529,2508,2510,1
5530,2509,2510,1
5531,2511,2512,1
5532,2511,2513,1
5533,2511,2514,1
5534,2512,2513,1
5535,2512,2514,1
5536,2513,2514,1
5537,2515,1842,1
5538,2515,2516,1
5539,2515,1841,1
5540,1842,2516,1
5541,1842,1841,1
5542,2516,1841,1
5543,2517,2518,1
5544,2517,2519,1
5545,2517,2520,1
5546,2517,2521,1
5547,2518,2519,1
5548,2518,2520,1
5549,2518,2521,1
5550,2519,2520,1
5551,2519,2521,1
5552,2520,2521,1
5553,2522,2523,1
5554,2522,2524,1
5555,2522,2525,1
5556,2522,2526,1
5557,2523,2524,1
5558,2523,2525,1
5559,2523,2526,1
5560,2524,2525,1
5561,2524,2526,1
5562,2525,2526,1
5563,2527,540,1
5564,2527,2528,1
5565,2527,2529,1
5566,540,2528,1
5567,540,2529,1
5568,2528,2529,1
5569,2530,2531,1
5570,2530,2532,1
5571,2531,2532,1
5572,2533,2534,1
5573,2535,2536,1
5574,2535,1324,1
5575,2535,1323,1
5576,2536,1324,1
5577,2536,1323,1
5578,1324,1323,1
5579,2537,2538,1
5580,2537,2539,1
5581,2538,2539,1
5582,2540,2541,1
5583,2540,2542,1
5584,2540,2543,1
5585,2540,2544,1
5586,2541,2542,1
5587,2541,2543,1
5588,2541,2544,1
5589,2542,2543,1
5590,2542,2544,1
5591,2543,2544,1
5592,2545,2546,1
5593,2545,2547,1
5594,2545,2548,1
5595,2545,1569,1
5596,2546,2547,1
5597,2546,2548,1
5598,2546,1569,1
5599,2547,2548,1
5600,2547,1569,1
5601,2548,1569,1
5602,2549,279,1
5603,2549,280,1
5604,2549,2550,1
5605,2549,2551,1
5606,2549,2552,1
5607,2549,2553,1
5608,2549,2554,1
5609,279,280,1
5610,279,2550,1
5611,279,2551,1
5612,279,2552,1
5613,279,2553,1
5614,279,2554,1
5615,280,2550,1
5616,280,2551,1
5617,280,2552,1
5618,280,2553,1
5619,280,2554,1
5620,2550,2551,1
5621,2550,2552,1
5622,2550,2553,1
5623,2550,2554,1
5624,2551,2552,1
5625,2551,2553,1
5626,2551,2554,1
5627,2552,2553,1
5628,2552,2554,1
5629,2553,2554,1
5630,2555,2556,1
5631,2555,2557,1
5632,2556,2557,1
5633,2558,2559,1
5634,2558,2560,1
5635,2559,2560,1
5636,2561,1817,1
5637,2561,2562,1
5638,2561,2563,1
5639,1817,2562,1
5640,1817,2563,1
5641,2562,2563,1
5642,2564,2565,1
5643,2564,2566,1
5644,2564,2567,1
5645,2564,2568,1
5646,2564,2569,1
5647,2565,2566,1
5648,2565,2567,1
5649,2565,2568,1
5650,2565,2569,1
5651,2566,2567,1
5652,2566,2568,1
5653,2566,2569,1
5654,2567,2568,1
5655,2567,2569,1
5656,2568,2569,1
5657,2570,2571,1
5658,2570,2572,1
5659,2570,2573,1
5660,2571,2572,1
5661,2571,2573,1
5662,2572,2573,1
5663,2574,2575,1
5664,2574,2576,1
5665,2574,2577,1
5666,2575,2576,1
5667,2575,2577,1
5668,2576,2577,1
5669,2578,2579,1
5670,2578,70,1
5671,2578,2580,1
5672,2578,11,1
5673,2579,70,1
5674,2579,2580,1
5675,2579,11,1
5676,70,2580,1
5677,70,11,1
5678,2580,11,1
5679,2581,2582,1
5680,2583,2584,1
5681,2583,2585,1
5682,2584,2585,1
5683,2586,2587,1
5684,2586,2588,1
5685,2586,2589,1
5686,2587,2588,1
5687,2587,2589,1
5688,2588,2589,1
5689,2590,2591,1
5690,2590,748,1
5691,2590,749,1
5692,2590,750,1
5693,2591,748,1
5694,2591,749,1
5695,2591,750,1
5696,2592,2593,1
5697,2592,2594,1
5698,2593,2594,1
5699,2595,2596,1
5700,2595,2597,1
5701,2596,2597,1
5702,2598,2599,1
5703,2598,2600,1
5704,2598,2601,1
5705,2598,2602,1
5706,2598,2603,1
5707,2598,2604,1
5708,2599,2600,1
5709,2599,2601,1
5710,2599,2602,1
5711,2599,2603,1
5712,2599,2604,1
5713,2600,2601,1
5714,2600,2602,1
5715,2600,2603,1
5716,2600,2604,1
5717,2601,2602,1
5718,2601,2603,1
5719,2601,2604,1
5720,2602,2603,1
5721,2602,2604,1
5722,2603,2604,1
5723,2605,2606,1
5724,2605,2607,1
5725,2606,2607,1
5726,2608,2609,1
5727,2608,2610,1
5728,2609,2610,1
5729,2611,2612,1
5730,2611,2613,1
5731,2611,2614,1
5732,2611,2615,1
5733,2611,2616,1
5734,2611,2617,1
5735,2611,2618,1
5736,2612,2613,1
5737,2612,2614,1
5738,2612,2615,1
5739,2612,2616,1
5740,2612,2617,1
5741,2612,2618,1
5742,2613,2614,1
5743,2613,2615,1
5744,2613,2616,1
5745,2613,2617,1
5746,2613,2618,1
5747,2614,2615,1
5748,2614,2616,1
5749,2614,2617,1
5750,2614,2618,1
5751,2615,2616,1
5752,2615,2617,1
5753,2615,2618,1
5754,2616,2617,1
5755,2616,2618,1
5756,2617,2618,1
5757,2619,2620,1
5758,2619,2621,1
5759,2619,2622,1
5760,2620,2621,1
5761,2620,2622,1
5762,2621,2622,1
5763,2623,2624,1
5764,2623,2625,1
5765,2623,2626,1
5766,2624,2625,1
5767,2624,2626,1
5768,2625,2626,1
5769,2627,2628,1
5770,2627,2629,1
5771,2627,2630,1
5772,2628,2629,1
5773,2628,2630,1
5774,2629,2630,1
5775,2631,2632,1
5776,2631,1527,1
5777,2631,1528,1
5778,2632,1527,1
5779,2632,1528,1
5780,2633,2634,1
5781,2635,2636,1
5782,2635,2637,1
5783,2635,2638,1
5784,2636,2637,1
5785,2636,2638,1
5786,2637,2638,1
5787,2639,2640,1
5788,2639,2641,1
5789,2639,2642,1
5790,2639,2643,1
5791,2640,2641,1
5792,2640,2642,1
5793,2640,2643,1
5794,2641,2642,1
5795,2641,2643,1
5796,2642,2643,1
5797,2644,2645,1
5798,2644,2646,1
5799,2644,2647,1
5800,2645,2646,1
5801,2645,2647,1
5802,2646,2647,1
5803,2648,2649,1
5804,2648,2650,1
5805,2649,2650,1
5806,2651,2652,1
5807,2651,2653,1
5808,2651,2654,1
5809,2651,2655,1
5810,2652,2653,1
5811,2652,2654,1
5812,2652,2655,1
5813,2653,2654,1
5814,2653,2655,1
5815,2654,2655,1
5816,2656,2657,1
5817,2656,2658,1
5818,2657,2658,1
5819,2659,2660,1
5820,2659,2661,1
5821,2659,2662,1
5822,2659,2663,1
5823,2660,2661,1
5824,2660,2662,1
5825,2660,2663,1
5826,2661,2662,1
5827,2661,2663,1
5828,2662,2663,1
5829,2664,2665,1
5830,2664,2666,1
5831,2664,2667,1
5832,2664,2668,1
5833,2665,2666,1
5834,2665,2667,1
5835,2665,2668,1
5836,2666,2667,1
5837,2666,2668,1
5838,2667,2668,1
5839,2669,2670,1
5840,2669,2671,1
5841,2670,2671,1
5842,2672,2673,1
5843,2672,2674,1
5844,2672,2675,1
5845,2672,2676,1
5846,2673,2674,1
5847,2673,2675,1
5848,2673,2676,1
5849,2674,2675,1
5850,2674,2676,1
5851,2675,2676,1
5852,2677,2678,1
5853,2677,2388,1
5854,2677,2385,1
5855,2678,2388,1
5856,2678,2385,1
5857,2388,2385,1
5858,2679,2680,1
5859,2679,2681,1
5860,2679,2682,1
5861,2679,2683,1
5862,2680,2681,1
5863,2680,2682,1
5864,2680,2683,1
5865,2681,2682,1
5866,2681,2683,1
5867,2682,2683,1
5868,2684,2685,1
5869,2684,2686,1
5870,2685,2686,1
5871,2687,2688,1
5872,2687,2689,1
5873,2687,2690,1
5874,2688,2689,1
5875,2688,2690,1
5876,2689,2690,1
5877,2691,2692,1
5878,2691,2693,1
5879,2691,2694,1
5880,2691,2695,1
5881,2692,2693,1
5882,2692,2694,1
5883,2692,2695,1
5884,2693,2694,1
5885,2693,2695,1
5886,2694,2695,1
5887,2696,2697,1
5888,2696,2698,1
5889,2696,2699,1
5890,2696,2700,1
5891,2697,2698,2
5892,2697,2699,2
5893,2697,2700,2
5894,2698,2699,2
5895,2698,2700,2
5896,2699,2700,2
5897,2701,2696,1
5898,2702,2703,1
5899,2702,2704,1
5900,2702,2705,1
5901,2702,2706,1
5902,2702,2707,1
5903,2703,2704,2
5904,2703,2705,2
5905,2703,2706,2
5906,2703,2707,2
5907,2704,2705,2
5908,2704,2706,2
5909,2704,2707,2
5910,2705,2706,2
5911,2705,2707,2
5912,2706,2707,2
5913,2708,2709,1
5914,2708,2710,1
5915,2709,2710,1
5916,2711,2712,1
5917,2711,2713,1
5918,2712,2713,2
5919,2702,2696,1
5920,2697,2701,1
5921,2698,2701,1
5922,2699,2701,1
5923,2700,2701,1
5924,2714,2715,1
5925,2703,2708,1
5926,2704,2708,1
5927,2705,2708,1
5928,2706,2708,1
5929,2707,2708,1
5930,2716,2717,1
5931,2716,2718,1
5932,2717,2718,1
5933,2719,2720,1
5934,2719,2721,1
5935,2719,2722,1
5936,2720,2721,1
5937,2720,2722,1
5938,2721,2722,1
5939,2723,2724,1
5940,2723,2725,1
5941,2723,2726,1
5942,2724,2725,1
5943,2724,2726,1
5944,2725,2726,1
5945,2727,2728,1
5946,2712,2714,1
5947,2713,2714,1
5948,2729,2730,1
5949,2729,2731,1
5950,2729,2732,1
5951,2730,2731,1
5952,2730,2732,1
5953,2731,2732,1
5954,2733,2734,1
5955,2733,2735,1
5956,2733,2736,1
5957,2733,2737,1
5958,2733,2738,1
5959,2734,2735,1
5960,2734,2736,1
5961,2734,2737,1
5962,2734,2738,1
5963,2735,2736,1
5964,2735,2737,1
5965,2735,2738,1
5966,2736,2737,1
