,id,type,link
823,824,1,/doi/10.1145/3474944.3474952
824,825,2,/profile/99659895669
825,826,1,/doi/10.1145/3175684.3175688
826,827,2,/profile/99659257058
827,828,2,/profile/99659257442
828,829,1,/doi/10.14778/2733004.2733015
829,830,2,/profile/99658681162
830,831,2,/profile/99659864429
831,832,2,/profile/99658676224
832,833,2,/profile/81384612017
833,834,2,/profile/81344489120
834,835,1,/doi/10.1145/2896825.2896834
835,836,2,/profile/99659023874
836,837,2,/profile/99659024527
837,838,2,/profile/99659024923
838,839,2,/profile/99659023434
839,840,1,/doi/10.1145/2481244.2481247
840,841,2,/profile/81471640432
841,842,2,/profile/81460656206
842,843,1,/doi/10.1145/3291801.3291820
843,844,2,/profile/99659342374
844,845,2,/profile/99659342685
845,846,2,/profile/99659342399
846,847,1,/doi/10.1145/3010089.3010144
847,848,1,/doi/10.1145/3148055.3148068
848,849,2,/profile/99659230620
849,850,2,/profile/86158765657
850,851,2,/profile/81100465505
851,852,1,/doi/10.14778/2824032.2824141
852,853,2,/profile/99658750368
853,854,1,/doi/10.1145/2612733.2612780
854,855,1,/doi/10.1145/3006299.3006306
855,856,2,/profile/99659092504
856,857,2,/profile/81451594998
857,858,2,/profile/81487647012
858,859,1,/doi/10.1145/3389250
859,860,1,/doi/10.1145/2640087.2644159
860,861,2,/profile/81384606960
861,862,2,/profile/82259239757
862,863,1,/doi/10.14778/2367502.2367572
863,864,1,/doi/10.1145/3456887.3457461
864,865,2,/profile/99659733336
865,866,2,/profile/99659733032
866,867,1,/doi/10.1145/2609876.2609878
867,868,1,/doi/10.1145/3322134.3322150
868,869,1,/doi/10.1145/3341620.3341630
869,870,2,/profile/99659458694
870,871,2,/profile/99659825580
871,872,2,/profile/99658653258
872,873,2,/profile/99659458075
873,874,1,/doi/10.1145/3627377.3627400
874,875,2,/profile/99661073908
875,876,1,/doi/10.1145/3588921
876,877,2,/profile/99659455197
877,878,2,/profile/81337492940
878,879,2,/profile/99659864915
879,880,2,/profile/81100633304
880,881,1,/doi/10.1145/3372938.3372977
881,882,2,/profile/99659490238
882,883,2,/profile/99659236586
883,884,2,/profile/99659236499
884,885,1,/doi/10.1145/3565291.3565298
885,886,2,/profile/99660662935
886,887,1,/doi/10.1145/3003733.3003767
887,888,2,/profile/99659128696
888,889,2,/profile/81502725790
889,890,1,/doi/10.1145/3230348.3230368
890,891,2,/profile/99659306366
891,892,2,/profile/99659305143
892,893,2,/profile/99659306521
893,894,1,/doi/10.1145/2331042.2331054
894,895,2,/profile/81408597172
895,896,2,/profile/81477642970
896,897,2,/profile/81486642059
897,898,2,/profile/81502645660
898,899,2,/profile/81467667437
899,900,1,/doi/10.1145/3436286.3436404
900,901,2,/profile/99659669274
901,902,2,/profile/99659669244
902,903,1,/doi/10.1145/3568562.3568667
903,904,2,/profile/99659231898
904,905,2,/profile/99658676366
905,906,2,/profile/99659909625
906,907,2,/profile/99659028831
907,908,2,/profile/81557025356
908,909,1,/doi/10.1145/3348400.3348414
909,910,2,/profile/99659465595
910,911,2,/profile/81100559370
911,912,2,/profile/99658959017
912,913,1,/doi/10.1145/3379247.3379298
913,914,2,/profile/99659508966
914,915,2,/profile/99659509118
915,916,1,/doi/10.1145/3386415.3386964
916,917,2,/profile/99659536445
917,918,2,/profile/99659535617
918,919,2,/profile/99659535934
919,920,1,/doi/10.1145/2448917.2448925
920,921,2,/profile/81554602556
921,922,1,/doi/10.1145/2743065.2743099
922,923,2,/profile/81474699140
923,924,2,/profile/99660475507
924,925,2,/profile/99658712508
925,926,2,/profile/99658710321
926,927,2,/profile/99660655147
927,928,2,/profile/99658709244
928,929,1,/doi/10.1145/2896825.2896838
929,930,2,/profile/81557050756
930,931,2,/profile/99659024812
931,932,2,/profile/81100077635
932,933,1,/doi/10.1145/3168390.3168425
933,934,2,/profile/99659241461
934,935,2,/profile/99659241308
935,936,2,/profile/81501673276
936,937,2,/profile/99659227230
937,938,2,/profile/81435600021
938,939,1,/doi/10.1145/3206157.3206177
939,940,2,/profile/99659274360
940,941,1,/doi/10.1145/3130218.3130236
941,942,2,/profile/81470652738
942,943,2,/profile/88159202057
943,944,2,/profile/99659169381
944,945,2,/profile/81436598681
945,946,2,/profile/99659202401
946,947,2,/profile/81375619449
947,948,1,/doi/10.1145/3265689.3265706
948,949,2,/profile/99661127892
949,950,1,/doi/10.1145/3277104.3277107
950,951,2,/profile/99659324729
951,952,2,/profile/99659324718
952,953,2,/profile/99659324566
953,954,1,/doi/10.1145/2486227.2486231
954,955,2,/profile/81100273168
955,956,1,/doi/10.1145/3209281.3209360
956,957,2,/profile/99659273776
957,958,2,/profile/81384595734
958,959,2,/profile/81100345350
959,960,1,/doi/10.1145/2351316.2351329
960,961,2,/profile/81501646172
961,962,2,/profile/81508691329
962,963,2,/profile/81458641452
963,964,2,/profile/81100054575
964,965,1,/doi/10.1145/3301551.3301566
965,966,2,/profile/99659354988
966,967,2,/profile/99659355105
967,968,2,/profile/99659354977
968,969,1,/doi/10.1145/3396956.3398253
969,970,2,/profile/99659542194
970,971,2,/profile/99659542150
971,972,2,/profile/99659542007
972,973,2,/profile/99659541836
973,974,1,/doi/10.1145/2378975.2378987
974,975,2,/profile/81544043956
975,976,2,/profile/81547238956
976,977,2,/profile/81453613299
977,978,2,/profile/81453638371
978,979,2,/profile/81453649345
979,980,2,/profile/81453606663
980,981,1,/doi/10.1145/3361525.3361545
981,982,2,/profile/99659484540
982,983,2,/profile/81331502673
983,984,2,/profile/81100248187
984,985,1,/doi/10.1145/2905055.2905202
985,986,2,/profile/99660726154
986,987,2,/profile/81488672240
987,988,2,/profile/99659068855
988,989,1,/doi/10.1145/3645279.3645293
989,990,2,/profile/99661199731
990,991,2,/profile/99661199286
991,992,2,/profile/99661198347
992,993,1,/doi/10.1145/2896825.2896835
993,994,2,/profile/99658737585
994,995,2,/profile/99659023452
995,996,2,/profile/81488646345
996,997,2,/profile/81100189933
997,998,1,/doi/10.1145/2791347.2791380
998,999,2,/profile/81482662250
999,1000,2,/profile/81350594201
1000,1001,2,/profile/81100377273
1001,1002,1,/doi/10.14778/2735461.2735465
1002,1003,2,/profile/81100438965
1003,1004,2,/profile/81350579639
1004,1005,2,/profile/81388593665
1005,1006,2,/profile/81100082301
1006,1007,2,/profile/81319503368
1007,1008,2,/profile/81100001867
1008,1009,2,/profile/81100183042
1009,1010,1,/doi/10.1145/3387168.3387220
1010,1011,2,/profile/99659532806
1011,1012,1,/doi/10.1145/3105831.3105841
1012,1013,1,/doi/10.1145/2680821.2680824
1013,1014,2,/profile/99658661873
1014,1015,2,/profile/81100174027
1015,1016,2,/profile/81312484665
1016,1017,1,/doi/10.1145/3264560.3266428
1017,1018,2,/profile/99658725375
1018,1019,2,/profile/99659310074
1019,1020,1,/doi/10.1145/3041021.3053063
1020,1021,2,/profile/99659154324
1021,1022,2,/profile/81100146384
1022,1023,1,/doi/10.1145/3443467.3443749
1023,1024,2,/profile/99659675378
1024,1025,2,/profile/99659675306
1025,1026,2,/profile/81548040762
1026,1027,1,/doi/10.1145/3338906.3338939
1027,1028,2,/profile/81470653947
1028,1029,2,/profile/81326490426
1029,1030,1,/doi/10.1145/2389686.2389688
1030,1031,2,/profile/81488671140
1031,1032,2,/profile/81100590819
1032,1033,1,/doi/10.1145/2351316.2351323
1033,1034,2,/profile/99659670539
1034,1035,2,/profile/81502681485
1035,1036,2,/profile/81481648726
1036,1037,2,/profile/81508703817
1037,1038,2,/profile/99659387970
1038,1039,2,/profile/99660049527
1039,1040,1,/doi/10.1109/CCGrid.2015.85
1040,1041,2,/profile/84460560557
1041,1042,2,/profile/81100418166
1042,1043,1,/doi/10.1145/2612733.2619954
1043,1044,2,/profile/99658614082
1044,1045,2,/profile/81384590951
1045,1046,1,/doi/10.1145/2756406.2756924
1046,1047,2,/profile/82458979857
1047,1048,2,/profile/81435601628
1048,1049,2,/profile/99658725870
1049,1050,2,/profile/81361594346
1050,1051,2,/profile/99659240304
1051,1052,2,/profile/81336490502
1052,1053,1,/doi/10.1145/2500873
1053,1054,2,/profile/60000000401
1054,1055,2,/profile/81100660580
1055,1056,2,/profile/60000000402
1056,1057,1,/doi/10.1145/3338840.3355683
1057,1058,2,/profile/99659481194
1058,1059,2,/profile/81453623703
1059,1060,2,/profile/81100191436
1060,1061,2,/profile/99659652094
1061,1062,1,/doi/10.1145/3291801.3291827
1062,1063,2,/profile/99659319479
1063,1064,2,/profile/99659318632
1064,1065,2,/profile/99659314196
1065,1066,2,/profile/99659318819
1066,1067,2,/profile/99659342631
1067,1068,1,/doi/10.1145/3352700.3352709
1068,1069,2,/profile/99659460667
1069,1070,2,/profile/82658966857
1070,1071,1,/doi/10.1145/2812428.2812429
1071,1072,2,/profile/81552498456
1072,1073,1,/doi/10.1145/2594538.2594551
1073,1074,2,/profile/81100307839
1074,1075,1,/doi/10.1145/2351316.2351320
1075,1076,2,/profile/81488648178
1076,1077,2,/profile/81329490243
1077,1078,2,/profile/81372592212
1078,1079,1,/doi/10.1145/3372454.3372469
1079,1080,2,/profile/99659471621
1080,1081,2,/profile/99659471203
1081,1082,2,/profile/81414597011
1082,1083,1,/doi/10.1145/3148055.3148060
1083,1084,2,/profile/99659231107
1084,1085,2,/profile/81508707816
1085,1086,2,/profile/99659232152
1086,1087,2,/profile/81472651758
1087,1088,2,/profile/81100378023
1088,1089,1,/doi/10.1145/3158341
1089,1090,2,/profile/81321497028
1090,1091,1,/doi/10.1145/3265689.3265721
1091,1092,2,/profile/99659315984
1092,1093,2,/profile/81339507278
1093,1094,2,/profile/81474685631
1094,1095,2,/profile/99658750190
1095,1096,2,/profile/99659316600
1096,1097,1,/doi/10.1145/3656766.3656946
1097,1098,2,/profile/99661230355
1098,1099,2,/profile/99661232371
1099,1100,2,/profile/99660629770
1100,1101,1,/doi/10.1145/2970276.2970325
1101,1102,2,/profile/99659067839
1102,1103,2,/profile/81100482180
1103,1104,2,/profile/99659068345
1104,1105,2,/profile/99659067398
1105,1106,2,/profile/99659067742
1106,1107,1,/doi/10.1145/2903150.2908078
1107,1108,2,/profile/81351609124
1108,1109,1,/doi/10.1145/3565387.3565402
1109,1110,2,/profile/99660654661
1110,1111,2,/profile/99660652536
1111,1112,2,/profile/99660656838
1112,1113,1,/doi/10.1145/3297730.3297743
1113,1114,2,/profile/99659347462
1114,1115,2,/profile/99659346750
1115,1116,2,/profile/99659346883
1116,1117,1,/doi/10.1145/2968219.2968282
1117,1118,2,/profile/99658647511
1118,1119,2,/profile/99658649046
1119,1120,2,/profile/81100609541
1120,1121,2,/profile/81323495800
1121,1122,1,/doi/10.1145/2644866.2644870
1122,1123,2,/profile/99658657632
1123,1124,2,/profile/84459227357
1124,1125,1,/doi/10.1145/3492324.3494169
1125,1126,2,/profile/99659954612
1126,1127,2,/profile/99659960103
1127,1128,2,/profile/99659959886
1128,1129,1,/doi/10.1145/3369555.3369573
1129,1130,2,/profile/99659492945
1130,1131,2,/profile/88159421857
1131,1132,2,/profile/99659493156
1132,1133,2,/profile/99659492517
1133,1134,1,/doi/10.1145/3481646.3481648
1134,1135,2,/profile/99659914902
1135,1136,2,/profile/99659351038
1136,1137,2,/profile/99659350088
1137,1138,2,/profile/81363598823
1138,1139,1,/doi/10.1145/3281022.3281026
1139,1140,2,/profile/81100087741
1140,1141,2,/profile/81100556370
1141,1142,2,/profile/81100241494
1142,1143,2,/profile/99659315151
1143,1144,2,/profile/81100286659
1144,1145,1,/doi/10.1145/3372454.3372478
1145,1146,2,/profile/99659492653
1146,1147,2,/profile/81100451130
1147,1148,1,/doi/10.1145/3231830.3231840
1148,1149,2,/profile/81322497344
1149,1150,2,/profile/99659320999
1150,1151,2,/profile/81502731089
1151,1152,2,/profile/99659320483
1152,1153,1,/doi/10.1145/3538950.3538954
1153,1154,2,/profile/99660516595
1154,1155,2,/profile/99660518990
1155,1156,2,/profile/99660527158
1156,1157,1,/doi/10.1145/2345316.2345320
1157,1158,2,/profile/81100507523
1158,1159,1,/doi/10.1145/3006386.3006391
1159,1160,2,/profile/81332529222
1160,1161,2,/profile/99658636048
1161,1162,2,/profile/88159278657
1162,1163,2,/profile/99659086952
1163,1164,1,/doi/10.1145/3358505.3358512
1164,1165,2,/profile/81321491248
1165,1166,1,/doi/10.1145/3154943.3154946
1166,1167,2,/profile/99659343931
1167,1168,2,/profile/99659344605
1168,1169,2,/profile/99659246811
1169,1170,1,/doi/10.1145/3299869.3320240
1170,1171,2,/profile/99659440072
1171,1172,2,/profile/99659439853
1172,1173,2,/profile/81100325947
1173,1174,2,/profile/81100276884
1174,1175,1,/doi/10.1145/3415958.3433082
1175,1176,2,/profile/99659649272
1176,1177,1,/doi/10.1145/2640087.2644170
1177,1178,2,/profile/81442599651
1178,1179,2,/profile/81453623865
1179,1180,1,/doi/10.1145/3341620.3341635
1180,1181,2,/profile/99659459031
1181,1182,2,/profile/99659458209
1182,1183,2,/profile/99659458215
1183,1184,2,/profile/99659458547
1184,1185,1,/doi/10.1145/2623330.2623615
1185,1186,2,/profile/81100039746
1186,1187,2,/profile/81100489302
1187,1188,1,/doi/10.1145/2345316.2345322
1188,1189,2,/profile/81508698406
1189,1190,1,/doi/10.1145/3175684.3175730
1190,1191,1,/doi/10.1145/3206157.3206167
1191,1192,2,/profile/99659051860
1192,1193,2,/profile/99659019446
1193,1194,1,/doi/10.1145/3097983.3098179
1194,1195,2,/profile/99659193184
1195,1196,2,/profile/89758945157
1196,1197,2,/profile/99659193218
1197,1198,1,/doi/10.1145/3490322.3490346
1198,1199,2,/profile/99659922928
1199,1200,2,/profile/99659923329
1200,1201,2,/profile/99659922873
1201,1202,2,/profile/99659923442
1202,1203,2,/profile/99659923272
1203,1204,1,/doi/10.1145/3209415.3209479
1204,1205,2,/profile/99659034071
1205,1206,1,/doi/10.1145/3299819.3299841
1206,1207,2,/profile/99659354639
1207,1208,2,/profile/99659354789
1208,1209,2,/profile/81549860456
1209,1210,2,/profile/99659200240
1210,1211,1,/doi/10.14778/2367502.2367562
1211,1212,2,/profile/81100532158
1212,1213,2,/profile/81548006166
1213,1214,1,/doi/10.1145/2464157.2466485
1214,1215,2,/profile/81312482292
1215,1216,2,/profile/81350590981
1216,1217,1,/doi/10.1145/3404687.3404708
1217,1218,2,/profile/99659567217
1218,1219,2,/profile/99659564751
1219,1220,1,/doi/10.1145/3402569.3409038
1220,1221,2,/profile/81440620835
1221,1222,2,/profile/99659575808
1222,1223,1,/doi/10.1145/3221269.3221294
1223,1224,2,/profile/81100524056
1224,1225,2,/profile/99659282388
1225,1226,2,/profile/81436602354
1226,1227,2,/profile/99659283566
1227,1228,2,/profile/81100309914
1228,1229,2,/profile/81100290016
1229,1230,1,/doi/10.1145/3178315.3178323
1230,1231,1,/doi/10.1145/3627377.3627395
1231,1232,2,/profile/99661074380
1232,1233,2,/profile/99661074604
1233,1234,2,/profile/99661072730
1234,1235,2,/profile/99661074621
1235,1236,2,/profile/99661073630
1236,1237,2,/profile/99661073940
1237,1238,2,/profile/99661073768
1238,1239,1,/doi/10.1145/2491894.2466485
1239,1240,1,/doi/10.1145/3220228.3220236
1240,1241,2,/profile/81387604056
1241,1242,2,/profile/99659301616
1242,1243,1,/doi/10.1145/3422713.3422738
1243,1244,2,/profile/99659613258
1244,1245,2,/profile/99659613394
1245,1246,2,/profile/99659601418
1246,1247,2,/profile/99659607814
1247,1248,1,/doi/10.1145/3507485.3507487
1248,1249,2,/profile/99659690143
1249,1250,2,/profile/99659472227
1250,1251,2,/profile/99659690467
1251,1252,1,/doi/10.1145/3528114.3528119
1252,1253,2,/profile/99660147937
1253,1254,2,/profile/99660139165
1254,1255,2,/profile/99660109431
1255,1256,1,/doi/10.1145/3447568.3448553
1256,1257,2,/profile/99659689731
1257,1258,2,/profile/99659547218
1258,1259,1,/doi/10.1145/3078564.3078571
1259,1260,2,/profile/99659185725
1260,1261,2,/profile/99661218815
1261,1262,2,/profile/99659185658
1262,1263,2,/profile/81363602040
1263,1264,1,/doi/10.1145/3132747.3132773
1264,1265,2,/profile/81551492056
1265,1266,2,/profile/81100661664
1266,1267,2,/profile/81384603991
1267,1268,2,/profile/87258849357
1268,1269,1,/doi/10.1145/3421537.3421542
1269,1270,2,/profile/99659583551
1270,1271,1,/doi/10.1145/3150919.3150925
1271,1272,2,/profile/99659235556
1272,1273,2,/profile/81490692026
1273,1274,1,/doi/10.1145/3440084.3441210
1274,1275,2,/profile/99659676114
1275,1276,2,/profile/99659676102
1276,1277,2,/profile/99659676711
1277,1278,2,/profile/99659676653
1278,1279,2,/profile/99659676775
1279,1280,1,/doi/10.1145/2664591.2664619
1280,1281,2,/profile/99658638442
1281,1282,2,/profile/81100450199
1282,1283,2,/profile/81100353313
1283,1284,1,/doi/10.1145/3368691.3368713
1284,1285,2,/profile/99659320125
1285,1286,2,/profile/81100571622
1286,1287,1,/doi/10.1145/3546632.3546889
1287,1288,2,/profile/99660564262
1288,1289,2,/profile/99660564566
1289,1290,1,/doi/10.1145/3472163.3472195
1290,1291,2,/profile/81384611887
1291,1292,2,/profile/99660960095
1292,1293,1,/doi/10.1145/3406601.3406628
1293,1294,2,/profile/99659006305
1294,1295,1,/doi/10.1145/3206157.3206160
1295,1296,2,/profile/99658959337
1296,1297,2,/profile/99659274218
1297,1298,1,/doi/10.1145/3141128.3141143
1298,1299,2,/profile/99659235322
1299,1300,2,/profile/81100441182
1300,1301,2,/profile/99659247145
1301,1302,1,/doi/10.1145/3423603.3424049
1302,1303,2,/profile/99659658992
1303,1304,2,/profile/81486655077
1304,1305,2,/profile/81100214807
1305,1306,1,/doi/10.1145/2783258.2783372
1306,1307,2,/profile/81479663507
1307,1308,2,/profile/81414611234
1308,1309,2,/profile/81100345733
1309,1310,2,/profile/81100151066
1310,1311,1,/doi/10.1145/3378904.3378923
1311,1312,2,/profile/99659210365
1312,1313,2,/profile/99659210448
1313,1314,2,/profile/99659297818
1314,1315,1,/doi/10.1145/3603955.3603960
1315,1316,2,/profile/99659886217
1316,1317,2,/profile/99659731366
1317,1318,2,/profile/99660982080
1318,1319,2,/profile/99660979779
1319,1320,2,/profile/99659832329
1320,1321,1,/doi/10.1145/2258056.2258058
1321,1322,2,/profile/81100610476
1322,1323,2,/profile/81474698743
1323,1324,2,/profile/81472645927
1324,1325,2,/profile/81472644588
1325,1326,1,/doi/10.1145/3507524.3507533
1326,1327,2,/profile/99660019858
1327,1328,2,/profile/99660020246
1328,1329,2,/profile/99660020890
1329,1330,1,/doi/10.1145/3412497
1330,1331,2,/profile/81339521553
1331,1332,2,/profile/99659633094
1332,1333,2,/profile/99659651357
1333,1334,2,/profile/99659184417
1334,1335,2,/profile/99659631313
1335,1336,2,/profile/99659648301
1336,1337,1,/doi/10.1145/3436829.3436838
1337,1338,2,/profile/99659670034
1338,1339,2,/profile/99659670500
1339,1340,2,/profile/99659670488
1340,1341,1,/doi/10.1145/3374587.3374650
1341,1342,2,/profile/99659509023
1342,1343,2,/profile/99659508905
1343,1344,2,/profile/99659509255
1344,1345,1,/doi/10.14778/2824032.2824067
1345,1346,2,/profile/99658753564
1346,1347,2,/profile/81453629903
1347,1348,2,/profile/99658753572
1348,1349,2,/profile/81350582990
1349,1350,2,/profile/81336489541
1350,1351,1,/doi/10.1145/2025528.2025537
1351,1352,2,/profile/81100345201
1352,1353,2,/profile/81100047223
1353,1354,1,/doi/10.1145/3341620.3341637
1354,1355,2,/profile/99659458295
1355,1356,2,/profile/99661121954
1356,1357,2,/profile/99661115013
1357,1358,1,/doi/10.1145/3501409.3501593
1358,1359,2,/profile/99659943243
1359,1360,1,/doi/10.1145/3297730.3297731
1360,1361,2,/profile/99659234493
1361,1362,1,/doi/10.1145/3651623.3651625
1362,1363,2,/profile/99660989081
1363,1364,1,/doi/10.1145/3220199.3220221
1364,1365,2,/profile/99658766190
1365,1366,2,/profile/99659287955
1366,1367,2,/profile/99659286641
1367,1368,2,/profile/99659286558
1368,1369,2,/profile/99659284361
1369,1370,1,/doi/10.1145/3569966.3571271
1370,1371,2,/profile/99660663891
1371,1372,2,/profile/99660662305
1372,1373,2,/profile/99660663543
1373,1374,1,/doi/10.1145/3358528.3358581
1374,1375,2,/profile/99659628350
1375,1376,2,/profile/99659560539
1376,1377,1,/doi/10.1145/3396452.3396464
1377,1378,2,/profile/99659532113
1378,1379,2,/profile/99659532924
1379,1380,1,/doi/10.1145/3656766.3656925
1380,1381,2,/profile/99661227910
1381,1382,1,/doi/10.1145/3564665.3564674
1382,1383,2,/profile/99660650358
1383,1384,1,/doi/10.1145/2935753
1384,1385,2,/profile/81309487149
1385,1386,2,/profile/81482652677
1386,1387,1,/doi/10.1145/3565291.3565294
1387,1388,2,/profile/99660662820
1388,1389,2,/profile/99660663737
1389,1390,2,/profile/81490648449
1390,1391,1,/doi/10.1145/3206157.3206184
1391,1392,2,/profile/99659273780
1392,1393,1,/doi/10.1145/3206157.3206163
1393,1394,2,/profile/99659274389
1394,1395,2,/profile/99659273969
1395,1396,2,/profile/99659273560
1396,1397,2,/profile/99659273685
1397,1398,1,/doi/10.1145/3335656.3335688
1398,1399,2,/profile/99659441846
1399,1400,1,/doi/10.1145/2744700.2744705
1400,1401,2,/profile/81418593295
1401,1402,1,/doi/10.1145/3411681.3412951
1402,1403,2,/profile/99659575602
1403,1404,2,/profile/99659574254
1404,1405,2,/profile/99659575640
1405,1406,2,/profile/99659576028
1406,1407,2,/profile/99659575897
1407,1408,2,/profile/99659576032
1408,1409,1,/doi/10.1109/CHASE.2017.81
1409,1410,2,/profile/81100062025
1410,1411,2,/profile/81100273920
1411,1412,2,/profile/99659257254
1412,1413,2,/profile/99659257200
1413,1414,2,/profile/99659202168
1414,1415,2,/profile/81100428731
1415,1416,2,/profile/99659257424
1416,1417,2,/profile/99659164531
1417,1418,2,/profile/81331499031
1418,1419,2,/profile/81351607987
1419,1420,2,/profile/99659257081
1420,1421,2,/profile/99659863315
1421,1422,2,/profile/99659256650
1422,1423,2,/profile/99659256839
1423,1424,2,/profile/99659257068
1424,1425,2,/profile/81338490697
1425,1426,1,/doi/10.1145/3645279.3645297
1426,1427,2,/profile/99661199475
1427,1428,2,/profile/99661198975
1428,1429,1,/doi/10.1145/3358505.3358519
1429,1430,1,/doi/10.1145/2539150.2539224
1430,1431,2,/profile/87259147857
1431,1432,2,/profile/81551169856
1432,1433,2,/profile/81501664254
1433,1434,2,/profile/81467671794
1434,1435,2,/profile/81339510014
1435,1436,1,/doi/10.1145/3590837.3590938
1436,1437,2,/profile/99660887557
1437,1438,2,/profile/99660884520
1438,1439,1,/doi/10.1145/3017680.3017705
1439,1440,2,/profile/81458659083
1440,1441,2,/profile/99659136708
1441,1442,1,/doi/10.14778/3007263.3007324
1442,1443,2,/profile/81100294250
1443,1444,1,/doi/10.1145/3022227.3022232
1444,1445,2,/profile/99659129254
1445,1446,2,/profile/99659128069
1446,1447,2,/profile/81464650033
1447,1448,2,/profile/81548010166
1448,1449,1,/doi/10.1145/3386723.3387886
1449,1450,2,/profile/99659487947
1450,1451,2,/profile/99659373783
1451,1452,2,/profile/99659487943
1452,1453,1,/doi/10.1145/3331453.3361308
1453,1454,2,/profile/99659473642
1454,1455,2,/profile/99659473751
1455,1456,2,/profile/99659475523
1456,1457,2,/profile/99659475767
1457,1458,1,/doi/10.1145/3130983
1458,1459,2,/profile/81450594244
1459,1460,2,/profile/99658744251
1460,1461,2,/profile/84459186457
1461,1462,2,/profile/99659201255
1462,1463,2,/profile/99659200232
1463,1464,2,/profile/99660685968
1464,1465,2,/profile/99659259394
1465,1466,1,/doi/10.1145/3299887.3299892
1466,1467,2,/profile/81100572340
1467,1468,2,/profile/83058625757
1468,1469,2,/profile/81100571727
1469,1470,2,/profile/81418592892
1470,1471,2,/profile/81331503135
1471,1472,2,/profile/99659331990
1472,1473,1,/doi/10.1145/3076113.3076115
1473,1474,2,/profile/81758808457
1474,1475,2,/profile/81440621048
1475,1476,2,/profile/99659162413
1476,1477,1,/doi/10.1145/2647908.2655958
1477,1478,2,/profile/81100228058
1478,1479,2,/profile/81320494442
1479,1480,1,/doi/10.1145/3056662.3056667
1480,1481,2,/profile/99658689913
1481,1482,2,/profile/99659568191
1482,1483,2,/profile/81502695764
1483,1484,1,/doi/10.1145/3589860.3589880
1484,1485,2,/profile/99660998535
1485,1486,2,/profile/99661000116
1486,1487,2,/profile/99660998219
1487,1488,2,/profile/99660331415
1488,1489,2,/profile/99660496772
1489,1490,1,/doi/10.1145/3377571.3377600
1490,1491,2,/profile/99659527398
1491,1492,1,/doi/10.1145/3234664.3234677
1492,1493,2,/profile/99659316536
1493,1494,2,/profile/99659318098
1494,1495,1,/doi/10.1145/3151759.3151780
1495,1496,2,/profile/99659235791
1496,1497,2,/profile/81508706259
1497,1498,2,/profile/87259271857
1498,1499,1,/doi/10.1145/2967938.2967957
1499,1500,2,/profile/81502655810
1500,1501,2,/profile/99659068420
1501,1502,2,/profile/99659515425
1502,1503,2,/profile/81455605293
1503,1504,2,/profile/81464663836
1504,1505,2,/profile/81474673891
1505,1506,1,/doi/10.1145/3014812.3014869
1506,1507,2,/profile/81453606282
1507,1508,2,/profile/83358640457
1508,1509,2,/profile/99658760125
1509,1510,2,/profile/99659097642
1510,1511,2,/profile/99659097396
1511,1512,1,/doi/10.1145/2939502.2939518
1512,1513,2,/profile/81309487122
1513,1514,1,/doi/10.1145/3551708.3551726
1514,1515,2,/profile/99659583362
1515,1516,1,/doi/10.1145/3089251.3089252
1516,1517,2,/profile/81392612716
1517,1518,2,/profile/81100114740
1518,1519,1,/doi/10.1145/3297156.3297249
1519,1520,2,/profile/99659353951
1520,1521,2,/profile/86159220457
1521,1522,2,/profile/99659353659
1522,1523,2,/profile/99659353077
1523,1524,1,/doi/10.1109/SEAMS.2017.20
1524,1525,2,/profile/99659177855
1525,1526,2,/profile/81558352156
1526,1527,2,/profile/81100553817
1527,1528,2,/profile/81503679130
1528,1529,1,/doi/10.1145/3510858.3510975
1529,1530,2,/profile/99660020179
1530,1531,1,/doi/10.1145/2851141.2851187
1531,1532,2,/profile/99658619857
1532,1533,2,/profile/81556502656
1533,1534,2,/profile/81100577962
1534,1535,2,/profile/99658732158
1535,1536,2,/profile/81100464692
1536,1537,1,/doi/10.1145/2611286.2611311
1537,1538,2,/profile/81503689583
1538,1539,2,/profile/81482656833
1539,1540,2,/profile/81486646950
1540,1541,2,/profile/89558852957
1541,1542,1,/doi/10.1145/2968456.2976765
1542,1543,2,/profile/99658717037
1543,1544,2,/profile/81444606865
1544,1545,1,/doi/10.1145/2675743.2771878
1545,1546,2,/profile/99658725801
1546,1547,1,/doi/10.1145/3453187.3453340
1547,1548,2,/profile/99659691541
1548,1549,2,/profile/99659691242
1549,1550,2,/profile/99659691371
1550,1551,1,/doi/10.1145/3358528.3358584
1551,1552,2,/profile/99659474314
1552,1553,2,/profile/99659474012
1553,1554,2,/profile/99659475269
1554,1555,2,/profile/99659474429
1555,1556,2,/profile/99659474686
1556,1557,2,/profile/99659475057
1557,1558,1,/doi/10.1145/2487575.2487677
1558,1559,2,/profile/81100415489
1559,1560,2,/profile/82658942857
1560,1561,1,/doi/10.1109/CCGrid.2015.174
1561,1562,2,/profile/81490666253
1562,1563,2,/profile/81451595383
1563,1564,2,/profile/99658680016
1564,1565,1,/doi/10.14778/2733004.2733037
1565,1566,2,/profile/81553122156
1566,1567,2,/profile/99658685195
1567,1568,2,/profile/81100250608
1568,1569,1,/doi/10.1145/3617184.3618036
1569,1570,2,/profile/99661084904
1570,1571,2,/profile/99661079691
1571,1572,2,/profile/99661082904
1572,1573,1,/doi/10.1145/3524383.3524442
1573,1574,2,/profile/99660533330
1574,1575,2,/profile/99660533075
1575,1576,2,/profile/99660487062
