Unnamed: 0,id,type,name,link,count
412.0,413,2,Luciano Barbosa,/profile/81300212901,1
413.0,414,2,Valter Crescenzi,/profile/81100449884,1
414.0,415,2,Paolo Merialdo,/profile/81100556821,1
415.0,416,2,Divesh Srivastava,/profile/81100062835,1
416.0,417,1,Big Data Perception & Usage: A Micro-Firm Perspective (The Case of the French Traditional Restaurant Sector),/doi/10.1145/3340017.3340032,1
417.0,418,2,Jessica Lichy,/profile/99658686952,1
418.0,419,2,Maher Kachour,/profile/99658678919,1
419.0,420,1,Local big data: the role of libraries in building community data infrastructures,/doi/10.1145/2612733.2612762,1
420.0,421,2,Brian S. Butler,/profile/81548022587,1
421.0,422,2,Diane M. Travis,/profile/99658616673,1
422.0,423,1,Multidisciplinary Teamwork and Big Data,/doi/10.1145/2609876.2609884,1
423.0,424,2,Susannah B. F. Paletz,/profile/99658632076,1
424.0,425,1,Application-driven energy-efficient architecture explorations for big data,/doi/10.1145/2377978.2377984,1
425.0,426,2,Xiaoyan Gu,/profile/81549490156,1
426.0,427,2,Rui Hou,/profile/99659669135,1
427.0,428,2,Ke Zhang,/profile/81549242456,1
428.0,429,2,Lixin Zhang,/profile/81549147256,2
429.0,430,2,Weiping Wang,/profile/99659956186,1
430.0,431,1,"Big Data and the Invisible, Social Dimensions of Science",/doi/10.1145/2609876.2609877,1
431.0,432,2,Kathleen M. Vogel,/profile/99658630689,1
432.0,433,1,Beyond myopic inference in big data pipelines,/doi/10.1145/2487575.2487588,1
433.0,434,2,Karthik Raman,/profile/81100001473,1
434.0,435,2,Adith Swaminathan,/profile/81549159756,1
435.0,436,2,Johannes Gehrke,/profile/81452607023,3
436.0,437,2,Thorsten Joachims,/profile/81100184551,1
437.0,438,1,A big data framework for cloud monitoring,/doi/10.1145/2896825.2896828,1
438.0,439,2,Saeed Zareian,/profile/99658672396,1
439.0,440,2,Marios Fokaefs,/profile/81456637025,1
440.0,441,2,Hamzeh Khazaei,/profile/81474658498,1
441.0,442,2,Marin Litoiu,/profile/81409596199,1
442.0,443,2,Xi Zhang,/profile/99659025306,1
443.0,444,1,Big data challenges and achievements: applications on smart cities and energy sector,/doi/10.1145/3368691.3368717,1
444.0,445,2,Tareq Abed Mohammed,/profile/99659319886,1
445.0,446,2,Ahmed Ghareeb,/profile/99659485408,1
446.0,447,2,Hussein Al-bayaty,/profile/99659485747,1
447.0,448,2,Shadi Aljawarneh,/profile/81456637051,2
448.0,449,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,/doi/10.1145/3148055.3148057,1
449.0,450,2,Logan Hall,/profile/99659230725,1
450.0,451,2,Bryan Harris,/profile/99659229396,1
451.0,452,2,Erica Tomes,/profile/99659231879,1
452.0,453,2,Nihat Altiparmak,/profile/81508707971,1
453.0,454,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345347,1
454.0,455,2,Simon Berkovich,/profile/81100126513,2
455.0,456,2,Duoduo Liao,/profile/99660242450,1
456.0,457,1,Towards Clustering Validation in Big Data Context,/doi/10.1145/3090354.3090370,1
457.0,458,2,Soumeya Zerabi,/profile/99659190556,1
458.0,459,2,Souham Meshoul,/profile/81100021893,1
459.0,460,2,Amina Merniz,/profile/99659190166,1
460.0,461,2,Radia Melal,/profile/99659191835,1
461.0,462,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,/doi/10.1145/3379247.3379294,1
462.0,463,2,Xiaoling Feng,/profile/99659509058,1
463.0,464,2,Tianming Zhang,/profile/99659509381,1
464.0,465,2,Yue Zhao,/profile/99659508983,1
465.0,466,2,Zhi Yu,/profile/99659509154,1
466.0,467,2,Long Yan,/profile/99659508884,1
467.0,468,2,Bo Chen,/profile/99659509063,1
468.0,469,2,Yulun Song,/profile/99659509025,1
469.0,470,1,"Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures: Models, Issues, Algorithms",/doi/10.1145/3141128.3141149,1
470.0,471,1,Innovation in the maths classroom with big data for education,/doi/10.1145/3627377.3627394,1
471.0,472,2,Rui Wang,/profile/99661073593,1
472.0,473,2,Jianhua Wu,/profile/99661073090,1
473.0,474,1,Can big data improve public policy analysis?,/doi/10.1145/3085228.3085319,1
474.0,475,2,Jing Shi,/profile/99659174422,1
475.0,476,2,Xiaoyan Ai,/profile/99659173623,1
476.0,477,2,Ziyi Cao,/profile/99659174145,1
477.0,478,1,Optimization of Clothing Supply Standard Based on Big Data,/doi/10.1145/3404687.3404707,1
478.0,479,2,Chenggong Zhai,/profile/99659315986,5
479.0,480,2,Liang Xiong,/profile/99659564828,1
480.0,481,2,Yan Li,/profile/99659565626,1
481.0,482,1,Profiling Hyperscale Big Data Processing,/doi/10.1145/3579371.3589082,1
482.0,483,2,Abraham Gonzalez,/profile/99659635905,1
483.0,484,2,Aasheesh Kolli,/profile/99660944313,1
484.0,485,2,Samira Khan,/profile/99661191362,1
485.0,486,2,Sihang Liu,/profile/99661197616,1
486.0,487,2,Vidushi Dadu,/profile/99659471386,1
487.0,488,2,Sagar Karandikar,/profile/81556181756,1
488.0,489,2,Jichuan Chang,/profile/81384612420,2
489.0,490,2,Krste Asanovic,/profile/81100473103,1
490.0,491,2,Parthasarathy Ranganathan,/profile/81100282144,2
491.0,492,1,Big Data: Finding Frequencies of Faulty Multimedia Data,/doi/10.1145/3503928.3503929,1
492.0,493,2,Hemn Barzan Abdalla,/profile/99660020972,1
493.0,494,2,Nasser Mustafa,/profile/99660021410,1
494.0,495,2,Baha Ihnaini,/profile/99660020897,1
495.0,496,1,Big Data and Analytics Leaders: the Changing Role of CIO,/doi/10.1145/2890602.2890619,1
496.0,497,2,Vincenzo Morabito,/profile/81331499616,1
497.0,498,2,Gianluigi Viscusi,/profile/81375607482,1
498.0,499,2,Marinos Themistocleus,/profile/99659034524,1
499.0,500,1,Interactive analysis of big data,/doi/10.1145/2331042.2331058,1
500.0,501,2,Jeffrey Heer,/profile/81100465553,1
501.0,502,2,Sean Kandel,/profile/81350584614,1
502.0,503,1,From IoT big data to IoT big services,/doi/10.1145/3019612.3019700,1
503.0,504,2,Amir Taherkordi,/profile/81313484459,1
504.0,505,2,Frank Eliassen,/profile/81100022721,1
505.0,506,2,Geir Horn,/profile/81322495948,1
506.0,507,1,Big Data Analytics in Association Rule Mining: A Systematic Literature Review,/doi/10.1145/3474944.3474951,1
507.0,508,2,Mahtab Shahin,/profile/99659897281,1
508.0,509,2,Sijo Arakkal Peious,/profile/99659895721,1
509.0,510,2,Rahul Sharma,/profile/99659896818,1
510.0,511,2,Minakshi Kaushik,/profile/99659898432,1
511.0,512,2,Sadok Ben Yahia,/profile/81442613884,1
512.0,513,2,Syed Attique Shah,/profile/99659898017,1
513.0,514,2,Dirk Draheim,/profile/81100368796,1
514.0,515,1,Big Data for Musicology,/doi/10.1145/2660168.2660187,1
515.0,516,2,Tillman Weyde,/profile/81361599140,1
516.0,517,2,Stephen Cottrell,/profile/99658683973,1
517.0,518,2,Jason Dykes,/profile/81339497782,1
518.0,519,2,Emmanouil Benetos,/profile/81340488045,1
519.0,520,2,Daniel Wolff,/profile/81501653645,1
520.0,521,2,Dan Tidhar,/profile/81100163549,1
521.0,522,2,Alexander Kachkaev,/profile/81556171256,1
522.0,523,2,Mark Plumbley,/profile/81100441853,1
523.0,524,2,Simon Dixon,/profile/81100067593,1
524.0,525,2,Mathieu Barthet,/profile/81384608247,1
525.0,526,2,Nicolas Gold,/profile/81100509905,1
526.0,527,2,Samer Abdallah,/profile/81371594001,1
527.0,528,2,Aquiles Alancar-Brayner,/profile/99658686686,1
528.0,529,2,Mahendra Mahey,/profile/81413605634,1
529.0,530,2,Adam Tovell,/profile/99658684093,1
530.0,531,1,Research on University Education Innovation in the Big Data Era,/doi/10.1145/3474944.3474962,1
531.0,532,2,Haiyan Lv,/profile/99659900747,1
532.0,533,1,Towards Re-Orienting the Big Data Rhetoric,/doi/10.1145/2957276.2997027,1
533.0,534,2,Nitya Verma,/profile/99659020286,1
534.0,535,1,Research on Health Management System Based on Big Data Technology,/doi/10.1145/3564665.3564677,2
535.0,536,2,Huili Liu,/profile/99660650261,2
536.0,537,1,Locality-Aware Workflow Orchestration for Big Data,/doi/10.1145/3444757.3485106,1
537.0,538,2,Andrei-Alin Corodescu,/profile/99659909188,1
538.0,539,2,Nikolay Nikolov,/profile/81538360356,2
539.0,540,2,Akif Quddus Khan,/profile/99659908695,1
540.0,541,2,Ahmet Soylu,/profile/81444608280,2
541.0,542,2,Mihhail Matskin,/profile/81100493508,2
542.0,543,2,Amir H. Payberah,/profile/81479661172,1
543.0,544,2,Dumitru Roman,/profile/81321497471,2
544.0,545,1,Big Data Service Delivery Network,/doi/10.1145/3274250.3275113,1
545.0,546,2,E. Xinhua,/profile/99659319759,1
546.0,547,2,Binjie Zhu,/profile/99659321403,1
547.0,548,1,SAT-based Important Data Reliability Enhancement Model for Big Data Storage,/doi/10.1145/3220199.3220220,1
548.0,549,2,Huang Hong,/profile/99659287101,1
549.0,550,2,Latifur Khan,/profile/81100344538,1
550.0,551,2,Liao Xiaojuan,/profile/99659286498,1
551.0,552,1,High performance integrated spatial big data analytics,/doi/10.1145/2676536.2676538,1
552.0,553,2,Xin Chen,/profile/99659400298,1
553.0,554,2,Hoang Vo,/profile/83358784557,1
554.0,555,2,Ablimit Aji,/profile/81470651383,1
555.0,556,2,Fusheng Wang,/profile/81100213103,1
556.0,557,1,Benchmarking Apache Spark and Hadoop MapReduce on Big Data Classification,/doi/10.1145/3481646.3481649,1
557.0,558,2,Taha Tekdogan,/profile/99659915065,1
558.0,559,2,Ali Cakmak,/profile/99659915143,1
559.0,560,1,Exascale computing and big data,/doi/10.1145/2699414,1
560.0,561,2,Daniel A. Reed,/profile/81100321949,1
561.0,562,2,Jack Dongarra,/profile/81100368092,1
562.0,563,1,"Computational Thinking, Inferential Thinking and ""Big Data""",/doi/10.1145/2745754.2745782,1
563.0,564,2,Michael I. Jordan,/profile/81339507945,1
564.0,565,1,Research on Satellite-borne Big-data Storage System,/doi/10.1145/3578339.3578345,1
565.0,566,2,Ruirui Xu,/profile/99660754374,1
566.0,567,2,Deyou Gu,/profile/99660750410,1
567.0,568,2,Junjie Zhang,/profile/99660753253,1
568.0,569,2,Di Zhu,/profile/99660752220,1
569.0,570,2,Minjia Lin,/profile/99660754276,1
570.0,571,1,Design and Implementation of Componentized Big Data Platform,/doi/10.1145/3438872.3439086,1
571.0,572,2,Naiwang Guo,/profile/99659666274,1
572.0,573,2,Quanjiang Shen,/profile/99659668000,1
573.0,574,2,Hongshan Yang,/profile/99659665736,1
574.0,575,1,"Inside ""Big Data management"": ogres, onions, or parfaits?",/doi/10.1145/2247596.2247598,1
575.0,576,2,Vinayak Borkar,/profile/81100597598,4
576.0,577,2,Michael J. Carey,/profile/81100229036,5
577.0,578,2,Chen Li,/profile/81375609220,2
578.0,579,1,"Implementation of Big Data Analytics: Customers Analyzing using an Association Rule Modeling in a Gold, Silver, and Precious Metal Trading Company in Indonesia",/doi/10.1145/3437075.3437078,1
579.0,580,2,Wecka Imam Yudhistyra,/profile/99659670014,1
580.0,581,2,I-soon Raungratanaamporn,/profile/99659669625,1
581.0,582,2,Vatanavongs Ratanavaraha,/profile/99659670065,1
582.0,583,1,Efficient Optimized Strategy of Big Data Retrieval,/doi/10.1145/3404555.3404630,1
583.0,584,2,Jinfeng Dou,/profile/81351600973,1
584.0,585,2,Lei Chu,/profile/99659573491,1
585.0,586,2,Jiabao Cao,/profile/99659580527,1
586.0,587,2,Yang Qiu,/profile/99659573669,1
587.0,588,2,BaoLin Zhao,/profile/99659574874,1
588.0,589,1,Enterprise big data management based on Knowledge Graph,/doi/10.1145/3507524.3507534,1
589.0,590,2,Peng Luo,/profile/99660021411,1
590.0,591,2,Jiayi Chen,/profile/99660021328,1
591.0,592,2,Jian Li,/profile/99660020362,1
592.0,593,1,Implementation Practice of Big Data Technology in a Sharing Economy,/doi/10.1145/3322134.3322137,1
593.0,594,2,Aleksandr Z. Koberidze,/profile/99659370052,1
594.0,595,1,Safe-Return-Home Service based on Big Data Analytics,/doi/10.1145/2837060.2837112,1
595.0,596,2,Jae-Won Lee,/profile/99659083871,1
596.0,597,2,Ji-Seong Jeong,/profile/81550850556,1
597.0,598,2,Mihye Kim,/profile/81472643856,1
598.0,599,2,Kwan-Hee Yoo,/profile/81384614789,1
599.0,600,1,Teaching Big Data with a Virtual Cluster,/doi/10.1145/2839509.2844651,1
600.0,601,2,Joshua Eckroth,/profile/81392617207,1
601.0,602,1,Determinants of Big Data Adoption and Success,/doi/10.1145/3127942.3127961,1
602.0,603,2,Nabeel Al-Qirim,/profile/81100269326,1
603.0,604,2,Ali Tarhini,/profile/99658967453,1
604.0,605,2,Kamel Rouibah,/profile/81100148576,1
605.0,606,1,Scalable Privacy-Preserving Big Data Management and Analytics: Where We Are and Where We Are Going,/doi/10.1145/3264560.3266429,1
606.0,607,1,Towards a comprehensive data lifecycle model for big data environments,/doi/10.1145/3006299.3006311,1
607.0,608,2,Amir Sinaeepourfard,/profile/99659092815,1
608.0,609,2,Jordi Garcia,/profile/99659093269,1
609.0,610,2,Xavier Masip-Bruin,/profile/81100648020,1
610.0,611,2,Eva Marín-Torder,/profile/99659092202,1
611.0,612,1,Cloud computing & big data computing,/doi/10.1145/2345316.2345328,1
612.0,613,2,Zhiming Xue,/profile/81464666609,1
613.0,614,1,Integrating big data into the computing curricula,/doi/10.1145/2538862.2538877,1
614.0,615,2,Yasin N. Silva,/profile/81548005495,1
615.0,616,2,Suzanne W. Dietrich,/profile/81100128298,1
616.0,617,2,Jason M. Reed,/profile/81548005496,1
617.0,618,2,Lisa M. Tsosie,/profile/81548005497,1
618.0,619,1,Parallel RDF generation from heterogeneous big data,/doi/10.1145/3323878.3325802,1
619.0,620,2,Gerald Haesendonck,/profile/83458971957,1
620.0,621,2,Wouter Maroy,/profile/99659374282,1
621.0,622,2,Pieter Heyvaert,/profile/99659063670,1
622.0,623,2,Ruben Verborgh,/profile/81482659837,1
623.0,624,2,Anastasia Dimou,/profile/81508688489,1
624.0,625,1,A mixture model approach to big data clustering and classification,/doi/10.1145/3010089.3016031,1
625.0,626,2,Hani Hamdan,/profile/81479641363,2
626.0,627,1,"The complexities of ""big data"": the opportunities and challenges for e-government",/doi/10.1145/2479724.2479764,1
627.0,628,2,Teresa M. Harrison,/profile/81100009957,3
628.0,629,2,Jana Hrdinova,/profile/81436602064,1
629.0,630,1,Workload diversity and dynamics in big data analytics: implications to system designers,/doi/10.1145/2379436.2379440,1
630.0,631,2,Kevin T. Lim,/profile/81435604403,1
631.0,632,2,John Byrne,/profile/82458672657,1
632.0,633,2,Laura Ramirez,/profile/81490656440,1
633.0,634,1,Big data platforms: What's next?,/doi/10.1145/2331042.2331057,1
634.0,635,1,Runtime Performance Challenges in Big Data Systems,/doi/10.1145/2693561.2693563,1
635.0,636,2,John Klein,/profile/81758695357,2
636.0,637,2,Ian Gorton,/profile/81100371712,1
637.0,638,1,Towards a Data Quality Assessment in Big Data,/doi/10.1145/3419604.3419803,1
638.0,639,2,Oumaima Reda,/profile/99659651461,1
639.0,640,2,Imad Sassi,/profile/99659635631,1
640.0,641,2,Ahmed Zellou,/profile/87358874757,1
641.0,642,2,Samir Anter,/profile/99659350295,1
642.0,643,1,Opportunistic physical design for big data analytics,/doi/10.1145/2588555.2610512,1
643.0,644,2,Jeff LeFevre,/profile/81490642386,1
644.0,645,2,Jagan Sankaranarayanan,/profile/81300133501,1
645.0,646,2,Hakan Hacigumus,/profile/81501680798,1
646.0,647,2,Junichi Tatemura,/profile/81100261108,1
647.0,648,2,Neoklis Polyzotis,/profile/81100273472,1
648.0,649,1,Recent applications of big data in finance,/doi/10.1145/3423603.3424056,1
649.0,650,2,Balkiss Tekaya,/profile/99659656637,1
650.0,651,2,Sirine El Feki,/profile/99659657685,1
651.0,652,2,Tasnim Tekaya,/profile/99659658539,1
652.0,653,2,Hela Masri,/profile/99658695857,1
653.0,654,1,Big Data Analytics Techniques in Virtual Screening for Drug Discovery,/doi/10.1145/3090354.3090363,1
654.0,655,2,Karima Sid,/profile/99659191696,1
655.0,656,2,Mohamed Chawki Batouche,/profile/81100263071,1
656.0,657,1,From Big Data to Better Behavior in Self-Driving Cars,/doi/10.1145/3264560.3264572,1
657.0,658,2,F. Fathi,/author/Fathi%2C+F,1
658.0,659,2,N. Abghour,/author/Abghour%2C+N,1
659.0,660,2,M. Ouzzif,/author/Ouzzif%2C+M,1
660.0,661,1,A Systematic Review of Big Data Analytics Using Model Driven Engineering,/doi/10.1145/3141128.3141138,1
661.0,662,2,Muhammad Nouman Zafar,/profile/99659235270,1
662.0,663,2,Farooque Azam,/profile/81461656666,1
663.0,664,2,Saad Rehman,/profile/99658754513,1
664.0,665,2,Muhammad Waseem Anwar,/profile/99658722531,1
665.0,666,1,Disease Trajectory Visualization System Based on Big Data Analytics,/doi/10.1145/3239438.3239485,1
666.0,667,2,Ting-Ying Chien,/profile/99659305775,1
667.0,668,2,Chong-Yi Chen,/profile/99659306674,1
668.0,669,2,Guo-Lun Jin,/profile/99659306627,1
669.0,670,2,Hsien-Wei Ting,/profile/81482649620,1
670.0,671,1,What happens when big data blunders?,/doi/10.1145/2911975,1
671.0,672,2,Logan Kugler,/profile/81367598959,1
672.0,673,1,City-Scale Localization with Telco Big Data,/doi/10.1145/2983323.2983345,1
673.0,674,2,Chen Luo,/profile/99659017927,1
674.0,675,2,Yijian Zhu,/profile/99659081618,1
675.0,676,2,Zhengqing Zhang,/profile/99659081467,1
676.0,677,2,Tao Gu,/profile/81100501359,1
677.0,678,2,Weixiong Rao,/profile/81435597134,1
678.0,679,1,Efficient spatial query processing for big data,/doi/10.1145/2666310.2666481,1
679.0,680,2,Kisung Lee,/profile/82258977057,1
680.0,681,2,Raghu K. Ganti,/profile/81314488940,1
681.0,682,2,Mudhakar Srivatsa,/profile/81100653443,1
682.0,683,2,Ling Liu,/profile/81350573402,1
683.0,684,1,Building government's capacity for big data analysis,/doi/10.1145/2612733.2612779,1
684.0,685,1,Opportunities and Challenges of Marketing in the Context of Big Data,/doi/10.1145/3456389.3456390,1
685.0,686,2,Shuangshuang Cao,/profile/99659732084,1
686.0,687,1,Ethics Education of Information and Big Data,/doi/10.1145/3341042.3341056,1
687.0,688,2,Guiqin Li,/profile/99659456528,1
688.0,689,2,Zhipeng Du,/profile/99659456937,1
689.0,690,2,Zhiyuan Gao,/profile/99659457121,1
690.0,691,2,Feng Chen,/profile/99659456335,1
691.0,692,1,"The 51 V's Of Big Data: Survey, Technologies, Characteristics, Opportunities, Issues and Challenges",/doi/10.1145/3312614.3312623,1
692.0,693,2,Nawsher Khan,/profile/99659274012,1
693.0,694,2,Arshi Naim,/profile/99659359564,1
694.0,695,2,Mohammad Rashid Hussain,/profile/99659359603,1
695.0,696,2,Quadri Noorulhasan Naveed,/profile/99659360062,1
696.0,697,2,Naim Ahmad,/profile/99659360176,1
697.0,698,2,Shamimul Qamar,/profile/99659359772,1
698.0,699,1,Analytics on public transport delays with spatial big data,/doi/10.1145/3006386.3006387,1
699.0,700,2,Jayanth Raghothama,/profile/99658982654,1
700.0,701,2,Vinutha Magal Shreenath,/profile/99659087546,1
701.0,702,2,Sebastiaan Meijer,/profile/81310493072,1
702.0,703,1,Study on big data framework for product design,/doi/10.1145/3239283.3239322,1
703.0,704,2,Zhuang Liu,/profile/99659304114,1
704.0,705,2,Lin Gong,/profile/82858661457,1
705.0,706,1,Management of distributed big data for social networks,/doi/10.1109/CCGrid.2016.107,1
706.0,707,2,Hao Zhang,/profile/99659455383,1
707.0,708,1,Modelling of Educational Data Following Big Data Value Chain,/doi/10.1145/3134302.3134335,2
708.0,709,2,Olga Georgieva,/profile/81100316248,2
709.0,710,1,Load Forecasting Research Based on High Performance Intelligent Data Processing of Power Big Data,/doi/10.1145/3242840.3242842,1
710.0,711,2,Menghan Xu,/profile/99659305507,1
711.0,712,2,Gaopan Huang,/profile/99659306609,1
712.0,713,2,Mingming Zhang,/profile/99659306428,1
713.0,714,2,Peng Cui,/profile/99659306617,1
714.0,715,2,Chong Wang,/profile/81557654356,1
715.0,716,1,Evaluation of Large-scale Complex Systems Effectiveness Based on Big Data,/doi/10.1145/3335484.3335545,2
716.0,717,2,Sun Zhi-peng,/profile/99659444515,2
717.0,718,2,Chen Gui-ming,/profile/81550560856,2
718.0,719,2,Zhang Hui,/profile/99659445473,2
719.0,720,1,Big data prototype practice for unmanned surface vehicle,/doi/10.1145/3290420.3290466,1
720.0,721,2,Shuli Jia,/profile/99659353070,1
721.0,722,2,Liyong Ma,/profile/81384612586,1
722.0,723,2,Shuting Zhang,/profile/99659352903,1
723.0,724,1,Big Data and Open Government Data in Public Services,/doi/10.1145/3195106.3195172,1
724.0,725,2,Muhammad Anshari,/profile/99658735411,1
725.0,726,2,Mohammad Nabil Almunawar,/profile/99658737265,1
726.0,727,2,Syamimi Ariff Lim,/profile/99659083853,1
727.0,728,1,Official statistics embrace big data: a review of current and developing international practice,/doi/10.1145/3129757.3129762,1
728.0,729,2,Dmitriy Plekhanov,/profile/99659199432,1
729.0,730,1,Towards Intellectual Property Rights Protection in Big Data,/doi/10.1145/3512731.3534211,1
730.0,731,2,Rafik Hamza,/profile/99659097174,1
731.0,732,2,Minh-Son Dao,/profile/81385593559,1
732.0,733,2,Sadanori Ito,/profile/81309512803,1
733.0,734,2,Zettsu Koji,/profile/99660496936,1
734.0,735,1,MapReduce algorithms for big data analysis,/doi/10.14778/2367502.2367563,1
735.0,736,2,Kyuseok Shim,/profile/81100129390,1
736.0,737,1,Incrementally optimized decision tree for noisy big data,/doi/10.1145/2351316.2351322,1
737.0,738,2,Hang Yang,/profile/81488662748,1
738.0,739,2,Simon Fong,/profile/81339499259,2
739.0,740,1,Static analysis for optimizing big data queries,/doi/10.1145/3106237.3117774,1
740.0,741,2,Diego Garbervetsky,/profile/81321487812,1
741.0,742,2,Zvonimir Pavlinovic,/profile/99658652000,1
742.0,743,2,Michael Barnett,/profile/81336487723,1
743.0,744,2,Madanlal Musuvathi,/profile/81100333862,1
744.0,745,2,Todd Mytkowicz,/profile/81100300026,1
745.0,746,2,Edgardo Zoppi,/profile/81485657893,1
746.0,747,1,Data Privacy of Enterprises in the Era of Big data: Evidence from China,/doi/10.1145/3437075.3437083,1
747.0,748,2,Yang ZiJie,/profile/99659671022,1
748.0,749,2,Liu Feng,/profile/99659538212,1
749.0,750,2,Chi YaQiong,/profile/99659670762,1
750.0,751,2,Fan CaiYun,/profile/99659669096,1
751.0,752,1,The design of course architecture for big data,/doi/10.1145/3063955.3063968,1
752.0,753,2,Hongzhi Wang,/profile/81381611215,1
753.0,754,2,Hong Gao,/profile/99659462259,1
754.0,755,2,Shenjun Yin,/profile/99659160258,1
755.0,756,2,Jie Zhu,/profile/99659161809,1
756.0,757,1,Characterization of Big Data Stream Processing Pipeline: A Case Study using Flink and Kafka,/doi/10.1145/3148055.3148068,1
757.0,758,2,M. Haseeb Javed,/profile/99659230620,1
758.0,759,2,Xiaoyi Lu,/profile/86158765657,1
759.0,760,2,Dhabaleswar K. (DK) Panda,/profile/81100465505,1
760.0,761,1,Big Data and Higher Vocational and Technical Education: Green Tourism Curriculum,/doi/10.1145/3322134.3322149,1
761.0,762,2,Qiang Yang,/profile/99659371500,2
762.0,763,2,Jian Li,/profile/99659370353,2
763.0,764,2,Xiaohui Zou,/profile/99659370180,3
764.0,765,1,Can we analyze big data inside a DBMS?,/doi/10.1145/2513190.2513198,1
765.0,766,2,Carlos Ordonez,/profile/81100618426,1
766.0,767,1,Big data and its technical challenges,/doi/10.1145/2611567,1
767.0,768,2,H. V. Jagadish,/profile/81309509146,2
768.0,769,2,Alexandros Labrinidis,/profile/81100554717,2
769.0,770,2,Yannis Papakonstantinou,/profile/81100109980,1
770.0,771,2,Jignesh M. Patel,/profile/81350582809,1
771.0,772,2,Raghu Ramakrishnan,/profile/81100290062,1
772.0,773,2,Cyrus Shahabi,/profile/81100616904,1
773.0,774,1,New Approach of Big Data and Education: Any Term Must Be in the Characters Chessboard as a Super Matrix,/doi/10.1145/3322134.3323932,1
774.0,775,2,Shunpeng Zou,/profile/99659369238,1
775.0,776,2,Xiaoqun Wang,/profile/99659370984,1
776.0,777,1,ADACOP: A Big Data Platform for Open Government Data,/doi/10.1145/3560107.3560310,1
777.0,778,2,Andrés Moreno,/profile/99660648485,1
778.0,779,2,José Molano-Pulido,/profile/99659269437,1
779.0,780,2,Juan E. Gomez-Morantes,/profile/99660649217,1
780.0,781,2,Rafael A. Gonzalez,/profile/81458649687,1
781.0,782,1,Towards big data analytics framework: ICT professionals salary profile compilation perspective,/doi/10.1145/2691195.2691196,1
782.0,783,2,Ramachandran Ramasamy,/profile/99658691609,1
783.0,784,1,The big data ecosystem at LinkedIn,/doi/10.1145/2463676.2463707,1
784.0,785,2,Roshan Sumbaly,/profile/81502802104,1
785.0,786,2,Jay Kreps,/profile/81502810596,1
786.0,787,2,Sam Shah,/profile/81548006186,1
787.0,788,1,A Managerial Framework for Intelligent Big Data Analytics,/doi/10.1145/3305160.3305211,4
788.0,789,2,Yanxia Huo,/profile/99659357479,4
789.0,790,1,Big plateaus of big data on the big island,/doi/10.14778/2824032.2824141,1
790.0,791,2,Todd Walter,/profile/99658750368,1
791.0,792,1,Semantic question answering on big data,/doi/10.1145/2928294.2928302,1
792.0,793,2,Marta Tatu,/profile/81323496638,1
793.0,794,2,Steven Werner,/profile/99659032933,1
794.0,795,2,Mithun Balakrishna,/profile/81372593030,1
795.0,796,2,Tatiana Erekhinskaya,/profile/99659033396,1
796.0,797,2,Dan Moldovan,/profile/81100644228,1
797.0,798,1,Secure confidential big data sharing in cloud computing using KP-ABE,/doi/10.1145/3090354.3090388,1
798.0,799,2,Amghar Sara,/profile/99659192378,1
799.0,800,2,Tabaa Yassine,/profile/99659192372,1
800.0,801,2,Medouri Abdellatif,/profile/99659192429,1
801.0,802,1,Big Data Educational Portal for Small and Medium Sized Enterprises (SMEs),/doi/10.1145/3175684.3175688,1
802.0,803,2,Chekfoung Tan,/profile/99659257058,1
803.0,804,2,Mohammed Haji,/profile/99659257442,1
804.0,805,1,Application research of big data experimental teaching platform based on OpenStack,/doi/10.1145/3220199.3220200,1
805.0,806,2,Pan Zhengjun,/profile/99659287551,1
806.0,807,2,Zhao Lianfen,/profile/99659287901,1
807.0,808,1,"A Survey on IoT Big Data: Current Status, 13 V’s Challenges, and Future Directions",/doi/10.1145/3419634,1
808.0,809,2,Maggi Bansal,/profile/99659208244,1
809.0,810,2,Inderveer Chana,/profile/81467670584,1
810.0,811,2,Siobhán Clarke,/profile/81100390540,1
811.0,812,1,Research on Security and Privacy of Big Data under Cloud Computing Environment,/doi/10.1145/3291801.3291820,1
812.0,813,2,Zhang Maohong,/profile/99659342374,1
813.0,814,2,Yang Aihua,/profile/99659342685,1
814.0,815,2,Liu Hui,/profile/99659342399,1
815.0,816,1,Mixture Model Approaches to Big Data Clustering and Classification,/doi/10.1145/3010089.3010144,1
816.0,817,1,Unified analytics platform for big data,/doi/10.1145/2361999.2362038,1
817.0,818,2,Donald Miner,/profile/81508684128,1
818.0,819,1,Application of Artificial Intelligence and Big Data Technology in Digital Marketing,/doi/10.1145/3436286.3436404,1
819.0,820,2,Fang Gao,/profile/99659669274,1
820.0,821,2,Lan Zhang,/profile/99659669244,1
821.0,822,1,Creating a Chemistry of Sciences with Big Data: Building the Data Science Institute at Imperial College London,/doi/10.1145/2640087.2644159,1
822.0,823,2,Yike Guo,/profile/81384606960,1
823.0,824,2,David Johnson,/profile/82259239757,1
824.0,825,1,Big data small footprint: the design of a low-power classifier for detecting transportation modes,/doi/10.14778/2733004.2733015,1
