,from,to,count
4544,2250,2251,1
4545,2250,2252,1
4546,2250,2253,1
4547,2251,2252,1
4548,2251,2253,1
4549,2252,2253,1
4550,2254,2255,1
4551,2254,2256,1
4552,2254,2257,1
4553,2255,2256,1
4554,2255,2257,1
4555,2256,2257,1
4556,2258,2259,1
4557,2258,2260,1
4558,2258,2261,1
4559,2258,2262,1
4560,2258,2263,1
4561,2259,2260,1
4562,2259,2261,2
4563,2259,2262,2
4564,2259,2263,2
4565,2260,2261,1
4566,2260,2262,1
4567,2260,2263,1
4568,2261,2262,2
4569,2261,2263,2
4570,2262,2263,2
4571,2264,2265,1
4572,2264,2266,1
4573,2264,2267,1
4574,2264,2268,1
4575,2264,2269,1
4576,2264,2270,1
4577,2265,2266,1
4578,2265,2267,1
4579,2265,2268,1
4580,2265,2269,1
4581,2265,2270,1
4582,2266,2267,1
4583,2266,2268,1
4584,2266,2269,1
4585,2266,2270,1
4586,2267,2268,1
4587,2267,2269,1
4588,2267,2270,1
4589,2268,2269,1
4590,2268,2270,1
4591,2269,2270,1
4592,2271,2272,1
4593,2273,1052,1
4594,2273,2274,1
4595,2273,2,1
4596,2273,2275,1
4597,1052,2274,1
4598,1052,2,1
4599,1052,2275,1
4600,2274,2,1
4601,2274,2275,1
4602,2,2275,1
4603,2276,2277,1
4604,2276,2047,1
4605,2276,2278,1
4606,2277,2047,1
4607,2277,2278,1
4608,2047,2278,1
4609,2279,2280,1
4610,2279,2281,1
4611,2279,2282,1
4612,2280,2281,1
4613,2280,2282,1
4614,2281,2282,1
4615,2283,2284,1
4616,2285,2286,1
4617,2287,2288,1
4618,2287,2289,1
4619,2287,2290,1
4620,2287,2291,1
4621,2287,2292,1
4622,2288,2289,1
4623,2288,2290,1
4624,2288,2291,1
4625,2288,2292,1
4626,2289,2290,1
4627,2289,2291,1
4628,2289,2292,1
4629,2290,2291,1
4630,2290,2292,1
4631,2291,2292,1
4632,2293,2294,1
4633,2293,2295,1
4634,2294,2295,1
4635,2296,2297,1
4636,2296,2298,1
4637,2297,2298,1
4638,2299,2300,1
4639,2299,2301,1
4640,2300,2301,2
4641,2302,2303,1
4642,2302,2304,1
4643,2303,2304,1
4644,2305,2306,1
4645,2305,2307,1
4646,2306,2307,1
4647,2308,2309,1
4648,2308,2310,1
4649,2309,2310,1
4650,2311,2312,1
4651,2311,2313,1
4652,2311,2314,1
4653,2311,2315,1
4654,2312,2313,1
4655,2312,2314,1
4656,2312,2315,1
4657,2313,2314,1
4658,2313,2315,1
4659,2314,2315,1
4660,2316,2317,1
4661,2316,2318,1
4662,2316,2319,1
4663,2316,2320,1
4664,2317,2318,1
4665,2317,2319,1
4666,2317,2320,1
4667,2318,2319,1
4668,2318,2320,1
4669,2319,2320,1
4670,2321,2322,1
4671,2321,2323,1
4672,2322,2323,1
4673,2324,2,1
4674,2325,2326,1
4675,2325,2327,1
4676,2325,2328,1
4677,2325,2329,1
4678,2325,2330,1
4679,2326,2327,1
4680,2326,2328,1
4681,2326,2329,1
4682,2326,2330,1
4683,2327,2328,1
4684,2327,2329,1
4685,2327,2330,1
4686,2328,2329,1
4687,2328,2330,1
4688,2329,2330,1
4689,2331,2332,1
4690,2333,2334,1
4691,2333,2335,1
4692,2333,2336,1
4693,2334,2335,1
4694,2334,2336,1
4695,2335,2336,1
4696,2337,2338,1
4697,2337,2339,1
4698,2338,2339,1
4699,2340,673,1
4700,2340,675,1
4701,2341,2342,1
4702,2341,2343,1
4703,2342,2343,1
4704,2344,2345,1
4705,2344,2346,1
4706,2344,2347,1
4707,2344,2348,1
4708,2345,2346,1
4709,2345,2347,1
4710,2345,2348,1
4711,2346,2347,1
4712,2346,2348,1
4713,2347,2348,1
4714,2349,2350,1
4715,2351,2352,1
4716,2351,2353,1
4717,2351,2354,1
4718,2351,2355,1
4719,2351,2356,1
4720,2351,2357,1
4721,2352,2353,1
4722,2352,2354,1
4723,2352,2355,1
4724,2352,2356,1
4725,2352,2357,1
4726,2353,2354,1
4727,2353,2355,1
4728,2353,2356,1
4729,2353,2357,1
4730,2354,2355,1
4731,2354,2356,2
4732,2354,2357,2
4733,2355,2356,1
4734,2355,2357,1
4735,2356,2357,2
4736,2358,2359,1
4737,2358,2360,1
4738,2359,2360,1
4739,2361,2362,1
4740,2361,2363,1
4741,2362,2363,1
4742,2364,1979,1
4743,2364,2365,1
4744,1979,2365,2
4745,2366,2367,1
4746,2366,2368,1
4747,2366,2369,1
4748,2367,2368,1
4749,2367,2369,1
4750,2368,2369,1
4751,2370,2371,1
4752,2370,2372,1
4753,2370,2373,1
4754,2370,2374,1
4755,2371,2372,1
4756,2371,2373,1
4757,2371,2374,1
4758,2372,2373,1
4759,2372,2374,1
4760,2373,2374,1
4761,2375,2376,1
4762,2375,2377,1
4763,2376,2377,1
4764,2378,2379,1
4765,2380,2381,1
4766,2380,2382,1
4767,2380,2383,1
4768,2380,2384,1
4769,2381,2382,1
4770,2381,2383,1
4771,2381,2384,1
4772,2382,2383,1
4773,2382,2384,1
4774,2383,2384,1
4775,2385,789,1
4776,2385,2386,1
4777,2385,2387,1
4778,789,2386,1
4779,789,2387,1
4780,2386,2387,1
4781,2388,2389,1
4782,2388,2390,1
4783,2388,2391,1
4784,2388,2392,1
4785,2389,2390,1
4786,2389,2391,1
4787,2389,2392,1
4788,2390,2391,1
4789,2390,2392,1
4790,2391,2392,1
4791,2393,398,1
4792,2393,2394,1
4793,2393,2395,1
4794,2393,401,1
4795,398,2394,2
4796,398,2395,1
4797,2394,2395,1
4798,2394,401,1
4799,2395,401,1
4800,2396,2397,1
4801,2398,2399,1
4802,2398,2400,1
4803,2398,2401,1
4804,2399,2400,1
4805,2399,2401,1
4806,2400,2401,1
4807,2402,2403,1
4808,2402,2404,1
4809,2402,2405,1
4810,2402,2406,1
4811,2403,2404,1
4812,2403,2405,1
4813,2403,2406,1
4814,2404,2405,1
4815,2404,2406,1
4816,2405,2406,1
4817,2407,5,1
4818,2407,2408,1
4819,2407,2409,1
4820,5,2408,1
4821,5,2409,1
4822,2408,2409,1
4823,2410,2411,1
4824,2412,2413,1
4825,2412,2414,1
4826,2412,2415,1
4827,2413,2414,1
4828,2413,2415,1
4829,2414,2415,1
4830,2416,2417,1
4831,2416,2418,1
4832,2416,2419,1
4833,2416,2420,1
4834,2417,2418,1
4835,2417,2419,1
4836,2417,2420,1
4837,2418,2419,1
4838,2418,2420,1
4839,2419,2420,1
4840,2421,2422,1
4841,2421,2423,1
4842,2421,1008,1
4843,2421,2424,1
4844,2421,2425,1
4845,2422,2423,1
4846,2422,1008,2
4847,2422,2424,2
4848,2422,2425,1
4849,2423,1008,1
4850,2423,2424,1
4851,2423,2425,1
4852,1008,2424,2
4853,1008,2425,1
4854,2424,2425,1
4855,2426,2427,1
4856,2426,2428,1
4857,2426,2429,1
4858,2426,2430,1
4859,2426,2431,1
4860,2426,2432,1
4861,2427,2428,1
4862,2427,2429,1
4863,2427,2430,1
4864,2427,2431,1
4865,2427,2432,1
4866,2428,2429,1
4867,2428,2430,1
4868,2428,2431,1
4869,2428,2432,1
4870,2429,2430,1
4871,2429,2431,1
4872,2429,2432,1
4873,2430,2431,1
4874,2430,2432,1
4875,2431,2432,1
4876,2433,2434,1
4877,2433,1274,1
4878,2434,1274,1
4879,2435,2436,1
4880,2437,2438,1
4881,2437,2439,1
4882,2438,2439,1
4883,2440,2441,1
4884,2440,2442,1
4885,2441,2442,1
4886,2443,2444,1
4887,2443,2445,1
4888,2443,2446,1
4889,2444,2445,1
4890,2444,2446,1
4891,2445,2446,1
4892,2447,2448,1
4893,2447,2449,1
4894,2448,2449,1
4895,2450,2451,1
4896,2450,2452,1
4897,2450,2453,1
4898,2450,2454,1
4899,2451,2452,1
4900,2451,2453,1
4901,2451,2454,1
4902,2452,2453,1
4903,2452,2454,1
4904,2453,2454,1
4905,2455,2456,1
4906,2455,2457,1
4907,2455,2458,1
4908,2456,2457,1
4909,2456,2458,1
4910,2457,2458,1
4911,2459,2460,1
4912,2459,2461,1
4913,2460,2461,1
4914,2462,999,1
4915,2462,998,1
4916,999,998,1
4917,2463,2464,1
4918,2465,2466,1
4919,2465,2467,1
4920,2465,2468,1
4921,2465,2469,1
4922,2466,2467,1
4923,2466,2468,1
4924,2466,2469,1
4925,2467,2468,1
4926,2467,2469,1
4927,2468,2469,1
4928,2470,2471,1
4929,2470,2472,1
4930,2471,2472,1
4931,2473,2474,1
4932,2473,2475,1
4933,2473,2476,1
4934,2473,2477,1
4935,2474,2475,1
4936,2474,2476,1
4937,2474,2477,1
4938,2475,2476,1
4939,2475,2477,1
4940,2476,2477,1
4941,2478,1103,1
4942,2478,1105,1
4943,2478,1104,1
4944,1105,1104,1
4945,2479,25,1
4946,2479,2480,1
4947,2479,2481,1
4948,2479,988,1
4949,2479,2482,1
4950,2479,2483,1
4951,25,2480,1
4952,25,2481,1
4953,25,2482,1
4954,25,2483,1
4955,2480,2481,1
4956,2480,988,1
4957,2480,2482,1
4958,2480,2483,1
4959,2481,988,1
4960,2481,2482,1
4961,2481,2483,1
4962,988,2482,1
4963,988,2483,1
4964,2482,2483,1
4965,2484,2485,1
4966,2484,2486,1
4967,2484,2487,1
4968,2485,2486,1
4969,2485,2487,1
4970,2486,2487,1
4971,2488,2489,1
4972,2488,2490,1
4973,2488,2491,1
4974,2488,2492,1
4975,2489,2490,1
4976,2489,2491,1
4977,2489,2492,1
4978,2490,2491,1
4979,2490,2492,1
4980,2491,2492,1
4981,2493,2494,1
4982,2495,2496,1
4983,2495,2497,1
4984,2495,2498,1
4985,2495,2499,1
4986,2496,2497,1
4987,2496,2498,1
4988,2496,2499,1
4989,2497,2498,1
4990,2497,2499,1
4991,2498,2499,1
4992,2500,2501,1
4993,2500,2502,1
4994,2500,2503,1
4995,2501,2502,2
4996,2501,2503,1
4997,2502,2503,1
4998,2505,789,1
4999,2505,2506,1
5000,2505,2507,1
5001,2505,2508,1
5002,2505,793,1
5003,2505,2509,1
5004,789,2506,1
5005,789,2507,1
5006,789,2508,1
5007,789,2509,1
5008,2506,2507,1
5009,2506,2508,1
5010,2506,793,1
5011,2506,2509,1
5012,2507,2508,1
5013,2507,793,1
5014,2507,2509,1
5015,2508,793,1
5016,2508,2509,1
5017,793,2509,1
5018,2510,2511,1
5019,2510,2512,1
5020,2511,2512,1
5021,2513,2514,1
5022,2515,2516,1
5023,2515,2517,1
5024,2515,2518,1
5025,2515,2519,1
5026,2515,2520,1
5027,2516,2517,1
5028,2516,2518,1
5029,2516,2519,1
5030,2516,2520,1
5031,2517,2518,1
5032,2517,2519,1
5033,2517,2520,1
5034,2518,2519,1
5035,2518,2520,1
5036,2519,2520,1
5037,2521,2439,1
5038,2522,1457,1
5039,2522,1458,1
5040,2522,1459,1
5041,2522,1460,1
5042,2523,2524,1
5043,2523,2525,1
5044,2524,2525,1
5045,2526,2527,1
5046,2526,1336,1
5047,2527,1336,1
5048,2528,2529,1
5049,2528,2530,1
5050,2528,455,1
5051,2529,2530,1
5052,2529,455,1
5053,2530,455,1
5054,2531,2532,1
5055,2533,1335,1
5056,2533,1336,1
5057,2534,2535,1
5058,2536,2537,1
5059,2536,2538,1
5060,2536,2539,1
5061,2536,2540,1
5062,2536,2541,1
5063,2537,2538,1
5064,2537,2539,1
5065,2537,2540,1
5066,2537,2541,1
5067,2538,2539,1
5068,2538,2540,1
5069,2538,2541,1
5070,2539,2540,1
5071,2539,2541,1
5072,2540,2541,1
5073,2542,2543,1
5074,2542,2544,1
5075,2543,2544,1
5076,2545,2546,1
5077,2545,2547,1
5078,2546,2547,1
5079,2548,2549,1
5080,2548,2550,1
5081,2548,2551,1
5082,2548,2552,1
5083,2549,2550,1
5084,2549,2551,1
5085,2549,2552,1
5086,2550,2551,1
5087,2550,2552,1
5088,2551,2552,1
5089,2553,2554,1
5090,2553,2555,1
5091,2554,2555,1
5092,2556,2557,1
5093,2556,2558,1
5094,2556,2559,1
5095,2557,2558,1
5096,2557,2559,1
5097,2558,2559,1
5098,2560,2561,1
5099,2560,2562,1
5100,2560,2563,1
5101,2561,2562,1
5102,2561,2563,1
5103,2562,2563,1
5104,2564,2565,1
5105,2566,2567,1
5106,2566,2568,1
5107,2566,2569,1
5108,2566,2570,1
5109,2567,2568,3
5110,2567,2569,1
5111,2567,2570,1
5112,2568,2569,1
5113,2568,2570,1
5114,2569,2570,1
5115,2571,2572,1
5116,2571,2573,1
5117,2571,2574,1
5118,2572,2573,1
5119,2572,2574,1
5120,2573,2574,1
5121,2575,2576,1
5122,2575,2577,1
5123,2575,2578,1
5124,2575,2579,1
5125,2576,2577,1
5126,2576,2578,1
5127,2576,2579,1
5128,2577,2578,1
5129,2577,2579,1
5130,2578,2579,1
5131,2580,2581,1
5132,2580,2582,1
5133,2580,2583,1
5134,2580,2584,1
5135,2581,2582,1
5136,2581,2583,1
5137,2581,2584,1
5138,2582,2583,1
5139,2582,2584,1
5140,2583,2584,1
5141,2585,2586,1
5142,2587,2588,1
5143,2589,2590,1
5144,2589,2591,1
5145,2590,2591,1
5146,2592,2593,1
5147,2594,2183,1
5148,2594,2185,1
5149,2594,2186,1
5150,2594,2595,1
5151,2183,2595,1
5152,2185,2595,1
5153,2186,2595,1
5154,2596,2597,1
5155,2596,2598,1
5156,2597,2598,1
5157,2599,2600,1
5158,2599,2601,1
5159,2599,2602,1
5160,2599,2603,1
5161,2599,2604,1
5162,2599,2605,1
5163,2600,2601,1
5164,2600,2602,1
5165,2600,2603,1
5166,2600,2604,1
5167,2600,2605,1
5168,2601,2602,1
5169,2601,2603,1
5170,2601,2604,1
5171,2601,2605,1
5172,2602,2603,1
5173,2602,2604,1
5174,2602,2605,1
5175,2603,2604,1
5176,2603,2605,1
5177,2604,2605,1
5178,2606,2607,1
5179,2606,2608,1
5180,2607,2608,1
5181,2609,2610,1
5182,2609,2611,1
5183,2609,2612,1
5184,2610,2611,1
5185,2610,2612,1
5186,2611,2612,1
5187,2613,2614,1
5188,2613,2615,1
5189,2613,2616,1
5190,2613,2617,1
5191,2613,2618,1
5192,2614,2615,1
5193,2614,2616,1
5194,2614,2617,1
5195,2614,2618,1
5196,2615,2616,1
5197,2615,2617,1
5198,2615,2618,1
5199,2616,2617,1
5200,2616,2618,1
5201,2617,2618,1
5202,2619,2620,1
5203,2619,2621,1
5204,2620,2621,1
5205,2622,2623,1
5206,2622,2624,1
5207,2622,2625,1
5208,2622,2626,1
5209,2623,2624,1
5210,2623,2625,1
5211,2623,2626,1
5212,2624,2625,1
5213,2624,2626,1
5214,2625,2626,1
5215,2627,2628,1
5216,2627,2629,1
5217,2627,2630,1
5218,2627,2631,1
5219,2627,2632,1
5220,2628,2629,1
5221,2628,2630,1
5222,2628,2631,1
5223,2628,2632,1
5224,2629,2630,1
5225,2629,2631,1
5226,2629,2632,1
5227,2630,2631,1
5228,2630,2632,1
5229,2631,2632,1
5230,2633,2634,1
5231,2633,2635,1
5232,2634,2635,1
5233,2636,2637,1
5234,2638,2639,1
5235,2638,2640,1
5236,2639,2640,1
5237,2641,2642,1
5238,2641,2643,1
5239,2641,2644,1
5240,2642,2643,1
5241,2642,2644,1
5242,2643,2644,1
5243,2645,2646,1
5244,2647,2648,1
5245,2647,2649,1
5246,2647,2650,1
5247,2647,2651,1
5248,2647,2652,1
5249,2647,2653,1
5250,2647,2654,1
5251,2648,2649,1
5252,2648,2650,1
5253,2648,2651,1
5254,2648,2652,1
5255,2648,2653,1
5256,2648,2654,2
5257,2649,2650,1
5258,2649,2651,1
5259,2649,2652,1
5260,2649,2653,1
5261,2649,2654,1
5262,2650,2651,1
5263,2650,2652,1
5264,2650,2653,1
5265,2650,2654,1
5266,2651,2652,1
5267,2651,2653,1
5268,2651,2654,1
5269,2652,2653,1
5270,2652,2654,1
5271,2653,2654,1
5272,2655,2656,1
5273,2655,2657,1
5274,2655,2658,1
5275,2655,2659,1
5276,2655,2660,1
5277,2655,2661,1
5278,2656,2657,1
5279,2656,2658,1
5280,2656,2659,1
5281,2656,2660,1
5282,2656,2661,1
5283,2657,2658,1
5284,2657,2659,1
5285,2657,2660,1
5286,2657,2661,1
5287,2658,2659,1
5288,2658,2660,1
5289,2658,2661,1
5290,2659,2660,1
5291,2659,2661,1
5292,2660,2661,1
5293,2662,2663,1
5294,2662,2664,1
5295,2662,2665,1
5296,2662,2666,1
5297,2662,2667,1
5298,2663,2664,1
5299,2663,2665,1
5300,2663,2666,1
5301,2663,2667,1
5302,2664,2665,1
5303,2664,2666,1
5304,2664,2667,1
5305,2665,2666,1
5306,2665,2667,1
5307,2666,2667,1
5308,2668,2669,1
5309,2668,2670,1
5310,2668,2671,1
5311,2668,2672,1
5312,2669,2670,1
5313,2669,2671,1
5314,2669,2672,1
5315,2670,2671,1
5316,2670,2672,1
5317,2671,2672,1
5318,2673,2674,1
5319,2673,2675,1
5320,2673,2676,1
5321,2673,1428,1
5322,2673,2677,1
5323,2674,2675,1
5324,2674,2676,1
5325,2674,1428,1
5326,2674,2677,1
5327,2675,2676,1
5328,2675,1428,1
5329,2675,2677,1
5330,2676,1428,1
5331,2676,2677,1
5332,1428,2677,1
5333,2678,2679,1
5334,2680,1287,1
5335,2680,1288,1
5336,2680,1289,1
5337,2680,1290,1
5338,2681,2682,1
5339,2683,2684,1
5340,2683,2685,1
5341,2684,2685,1
5342,2686,2687,1
5343,2688,2689,1
5344,2688,2690,1
5345,2688,2691,1
5346,2688,2692,1
5347,2688,2693,1
5348,2688,2694,1
5349,2688,2695,1
5350,2688,2696,1
5351,2688,2697,1
5352,2689,2690,1
5353,2689,2691,1
5354,2689,2692,1
5355,2689,2693,1
5356,2689,2694,1
5357,2689,2695,1
5358,2689,2696,1
5359,2689,2697,1
5360,2690,2691,1
5361,2690,2692,1
5362,2690,2693,1
5363,2690,2694,1
5364,2690,2695,1
5365,2690,2696,1
5366,2690,2697,1
5367,2691,2692,1
5368,2691,2693,1
5369,2691,2694,1
5370,2691,2695,1
5371,2691,2696,1
5372,2691,2697,1
5373,2692,2693,1
5374,2692,2694,1
5375,2692,2695,1
5376,2692,2696,1
5377,2692,2697,1
5378,2693,2694,1
5379,2693,2695,1
5380,2693,2696,1
5381,2693,2697,1
5382,2694,2695,1
5383,2694,2696,1
5384,2694,2697,1
5385,2695,2696,1
5386,2695,2697,1
5387,2696,2697,1
5388,2698,2699,1
5389,2698,2700,1
5390,2699,2700,1
5391,2701,2702,1
5392,2701,2051,1
5393,2701,2703,1
5394,2701,2704,1
5395,2702,2051,1
5396,2702,2703,1
5397,2702,2704,1
5398,2051,2703,1
5399,2051,2704,1
5400,2703,2704,1
5401,2705,2706,1
5402,2705,2707,1
5403,2705,2708,1
5404,2705,2709,1
5405,2706,2707,1
5406,2706,2708,1
5407,2706,2709,1
5408,2707,2708,1
5409,2707,2709,1
5410,2708,2709,1
5411,2710,2711,1
5412,2710,2712,1
5413,2711,2712,1
5414,2713,2714,1
5415,2713,2715,1
5416,2713,2716,1
5417,2714,2715,1
5418,2714,2716,1
5419,2715,2716,1
5420,2717,2718,1
5421,2717,2719,1
5422,2718,2719,1
5423,2720,2721,1
5424,2720,2722,1
5425,2720,2723,1
5426,2720,2724,1
5427,2720,2725,1
5428,2720,2726,1
5429,2720,2727,1
5430,2721,2722,1
5431,2721,2723,1
5432,2721,2724,1
5433,2721,2725,1
5434,2721,2726,1
5435,2721,2727,1
5436,2722,2723,1
5437,2722,2724,1
5438,2722,2725,1
5439,2722,2726,1
5440,2722,2727,1
5441,2723,2724,1
5442,2723,2725,1
5443,2723,2726,1
5444,2723,2727,1
5445,2724,2725,1
5446,2724,2726,1
5447,2724,2727,1
5448,2725,2726,1
5449,2725,2727,1
5450,2726,2727,1
5451,2728,2729,1
5452,2728,2730,1
5453,2729,2730,1
5454,2731,2732,1
5455,2731,2733,1
5456,2731,2734,1
5457,2731,2735,1
5458,2732,2733,1
5459,2732,2734,1
5460,2732,2735,1
5461,2733,2734,1
5462,2733,2735,1
5463,2734,2735,1
5464,2736,2737,1
5465,2736,2738,1
5466,2736,2739,1
5467,2736,2740,1
5468,2736,2741,1
5469,2736,2742,1
5470,2737,2738,1
5471,2737,2739,1
5472,2737,2740,1
5473,2737,2741,1
5474,2737,2742,1
5475,2738,2739,1
5476,2738,2740,1
5477,2738,2741,1
5478,2738,2742,1
5479,2739,2740,1
5480,2739,2741,1
5481,2739,2742,1
5482,2740,2741,1
5483,2740,2742,1
5484,2741,2742,1
5485,2743,2744,1
5486,2745,2746,1
5487,2745,2747,1
5488,2745,2748,1
5489,2745,2749,1
5490,2745,2750,1
5491,2745,2751,1
5492,2745,2752,1
5493,2746,2747,1
5494,2746,2748,1
5495,2746,2749,1
5496,2746,2750,1
5497,2746,2751,1
5498,2746,2752,1
5499,2747,2748,1
5500,2747,2749,1
5501,2747,2750,1
5502,2747,2751,1
5503,2747,2752,1
5504,2748,2749,1
5505,2748,2750,1
5506,2748,2751,1
5507,2748,2752,1
5508,2749,2750,1
5509,2749,2751,1
5510,2749,2752,1
5511,2750,2751,1
5512,2750,2752,1
5513,2751,2752,1
5514,2753,2754,1
5515,2753,2755,1
5516,2753,2756,1
5517,2753,2757,1
5518,2754,2755,1
5519,2754,2756,1
5520,2754,2757,1
5521,2755,2756,1
5522,2755,2757,1
5523,2756,2757,1
5524,2758,2759,1
5525,2758,2760,1
5526,2758,2761,1
5527,2759,2760,1
5528,2759,2761,1
5529,2760,2761,1
5530,2762,2763,1
5531,2762,2764,1
5532,2763,2764,1
5533,2765,2,1
5534,2766,2767,1
5535,2766,2768,1
5536,2767,2768,1
5537,2769,2770,1
5538,2769,2771,1
5539,2770,2771,1
5540,2772,2773,1
5541,2774,2775,1
5542,2774,2776,1
5543,2775,2776,1
5544,2777,2778,1
5545,2777,2779,1
5546,2777,2780,1
5547,2777,2781,1
5548,2778,2779,1
5549,2778,2780,1
5550,2778,2781,1
5551,2779,2780,1
5552,2779,2781,1
5553,2780,2781,1
5554,2782,2783,1
5555,2782,2784,1
5556,2783,2784,1
5557,2785,2786,1
5558,2785,2787,1
5559,2785,2788,1
5560,2785,2789,1
5561,2786,2787,1
5562,2786,2788,1
5563,2786,2789,1
5564,2787,2788,1
5565,2787,2789,1
5566,2788,2789,1
5567,2790,2791,1
5568,2790,2792,1
5569,2790,2793,1
5570,2790,2794,1
5571,2790,2795,1
5572,2790,2796,1
5573,2790,2323,1
5574,2790,2797,1
5575,2791,2792,1
5576,2791,2793,1
5577,2791,2794,1
5578,2791,2795,1
5579,2791,2796,1
5580,2791,2323,1
5581,2791,2797,1
5582,2792,2793,1
5583,2792,2794,1
5584,2792,2795,1
5585,2792,2796,1
5586,2792,2323,1
5587,2792,2797,1
5588,2793,2794,1
5589,2793,2795,1
5590,2793,2796,1
5591,2793,2323,1
5592,2793,2797,1
5593,2794,2795,1
5594,2794,2796,1
5595,2794,2323,1
5596,2794,2797,1
5597,2795,2796,1
5598,2795,2323,1
5599,2795,2797,1
5600,2796,2323,1
5601,2796,2797,1
5602,2323,2797,1
5603,2798,2799,1
5604,2798,2800,1
5605,2799,2800,1
5606,2801,2802,1
5607,2803,2804,1
5608,2805,2806,1
5609,2805,2807,1
5610,2806,2807,1
5611,2808,2809,1
5612,2808,2810,1
5613,2808,2811,1
5614,2808,2812,1
5615,2809,2810,1
5616,2809,2811,1
5617,2809,2812,1
5618,2810,2811,1
5619,2810,2812,1
5620,2811,2812,1
5621,2813,2814,1
5622,2813,2815,1
5623,2814,2815,1
5624,2816,2817,1
5625,2816,2818,1
5626,2817,2818,2
5627,2819,2820,1
5628,2819,2821,1
5629,2820,2821,1
5630,2822,2823,1
5631,2822,2824,1
5632,2822,2825,1
5633,2822,2826,1
5634,2823,2824,1
5635,2823,2825,1
5636,2823,2826,1
5637,2824,2825,1
5638,2824,2826,1
5639,2825,2826,1
5640,2827,2828,1
5641,2829,2830,1
5642,2829,2831,1
5643,2830,2831,1
5644,2832,2833,1
5645,2834,2835,1
5646,2834,2836,1
5647,2834,2837,1
5648,2834,2838,1
5649,2835,2836,1
5650,2835,2837,1
5651,2835,2838,1
5652,2836,2837,1
5653,2836,2838,1
5654,2837,2838,1
5655,2839,2840,1
5656,2839,2841,1
5657,2840,2841,1
5658,2842,2843,1
5659,2842,2844,1
5660,2842,2845,1
5661,2843,2844,1
5662,2843,2845,1
5663,2844,2845,1
5664,2846,2847,1
5665,2846,2848,1
5666,2846,2849,1
5667,2846,2850,1
5668,2847,2848,1
5669,2847,2849,1
5670,2847,2850,1
5671,2848,2849,1
5672,2848,2850,1
5673,2849,2850,1
5674,2851,2852,1
5675,2853,2854,1
5676,2853,2855,1
5677,2853,2856,1
5678,2853,2857,1
5679,2854,2855,1
5680,2854,2856,1
5681,2854,2857,1
5682,2855,2856,1
5683,2855,2857,1
5684,2856,2857,1
5685,2858,2859,1
5686,2858,2860,1
5687,2859,2860,1
5688,2861,2862,1
5689,2861,2863,1
5690,2861,2864,1
5691,2861,2865,1
5692,2862,2863,1
5693,2862,2864,1
5694,2862,2865,1
5695,2863,2864,1
5696,2863,2865,1
5697,2864,2865,1
5698,2866,2867,1
5699,2868,2869,1
5700,2868,2870,1
5701,2868,2871,1
5702,2868,2872,1
5703,2869,2870,1
5704,2869,2871,1
5705,2869,2872,1
5706,2870,2871,1
5707,2870,2872,1
5708,2871,2872,1
5709,2873,2874,1
5710,2875,2876,1
5711,2875,2877,1
5712,2875,2878,1
5713,2876,2877,1
5714,2876,2878,1
5715,2877,2878,1
5716,2879,2880,1
5717,2879,2881,1
5718,2879,2882,1
5719,2879,2883,1
5720,2879,2884,1
5721,2879,2885,1
5722,2880,2881,1
5723,2880,2882,1
5724,2880,2883,1
5725,2880,2884,1
5726,2880,2885,1
5727,2881,2882,1
5728,2881,2883,1
5729,2881,2884,1
5730,2881,2885,1
5731,2882,2883,1
5732,2882,2884,1
5733,2882,2885,1
5734,2883,2884,1
5735,2883,2885,1
5736,2884,2885,1
5737,2886,2887,1
5738,2886,2888,1
5739,2886,2889,1
5740,2887,2888,1
5741,2887,2889,1
5742,2888,2889,1
5743,2890,2891,1
5744,2890,2892,1
5745,2890,2893,1
5746,2890,2894,1
5747,2890,2895,1
5748,2890,2896,1
5749,2890,2897,1
5750,2891,2892,1
5751,2891,2893,1
5752,2891,2894,1
5753,2891,2895,1
5754,2891,2896,1
5755,2891,2897,1
5756,2892,2893,1
5757,2892,2894,1
5758,2892,2895,1
5759,2892,2896,1
5760,2892,2897,1
5761,2893,2894,1
5762,2893,2895,1
5763,2893,2896,1
5764,2893,2897,1
5765,2894,2895,1
5766,2894,2896,1
5767,2894,2897,1
5768,2895,2896,1
5769,2895,2897,1
5770,2896,2897,1
5771,2898,1979,1
5772,2898,2365,1
5773,2899,2900,1
5774,2899,2901,1
5775,2900,2901,1
5776,2902,763,1
5777,2902,2903,1
5778,763,2903,1
5779,2904,2905,1
5780,2904,2906,1
5781,2905,2906,1
5782,2907,2908,1
5783,2907,2909,1
5784,2907,2910,1
5785,2908,2909,1
5786,2908,2910,1
5787,2909,2910,1
5788,2911,2912,1
5789,2913,2914,1
5790,2913,2915,1
5791,2913,2916,1
5792,2913,2917,1
5793,2914,2915,1
5794,2914,2916,1
5795,2914,2917,1
5796,2915,2916,1
5797,2915,2917,1
5798,2916,2917,1
5799,2918,467,1
5800,2918,25,1
5801,2918,988,1
5802,2919,2920,1
5803,2921,1142,1
5804,2921,25,1
5805,2922,2923,1
5806,2924,2925,1
5807,2926,2927,1
5808,2926,2928,1
5809,2927,2928,1
5810,2929,2930,1
5811,2931,2932,1
5812,2931,2933,1
5813,2931,2818,1
5814,2932,2933,2
5815,2932,2818,1
5816,2933,2818,1
5817,2934,2935,1
5818,2934,2936,1
5819,2934,2937,1
