,Unnamed: 0,id,type,link
775,775.0,776,2,/author/37392415600
776,776.0,777,2,/author/37085382710
777,777.0,778,2,/author/37085505267
778,778.0,779,2,/author/37090018585
779,779.0,780,1,/document/8622182/
780,780.0,781,2,/author/37086598352
781,781.0,782,2,/author/37601328100
782,782.0,783,1,/document/8622206/
783,783.0,784,1,/document/9523950/
784,784.0,785,2,/author/37088762139
785,785.0,786,2,/author/37088958173
786,786.0,787,2,/author/37088959954
787,787.0,788,1,/document/9709085/
788,788.0,789,2,/author/37089305158
789,789.0,790,1,/document/9006234/
790,790.0,791,2,/author/37085681885
791,791.0,792,2,/author/37086207627
792,792.0,793,1,/document/9389859/
793,793.0,794,2,/author/37088823001
794,794.0,795,2,/author/37088824066
795,795.0,796,1,/document/10154751/
796,796.0,797,2,/author/37086396847
797,797.0,798,2,/author/37089886060
798,798.0,799,2,/author/37088805623
799,799.0,800,2,/author/37089889173
800,800.0,801,2,/author/37088805823
801,801.0,802,2,/author/37089889760
802,802.0,803,1,/document/10020651/
803,803.0,804,2,/author/37073001700
804,804.0,805,2,/author/37072960400
805,805.0,806,1,/document/9360934/
806,806.0,807,2,/author/37088763499
807,807.0,808,2,/author/37088762638
808,808.0,809,1,/document/7460338/
809,809.0,810,2,/author/37086534939
810,810.0,811,2,/author/37085790765
811,811.0,812,1,/document/8053816/
812,812.0,813,2,/author/37085669379
813,813.0,814,2,/author/37279441600
814,814.0,815,2,/author/37085523222
815,815.0,816,2,/author/38557801900
816,816.0,817,1,/document/7216718/
817,817.0,818,2,/author/37088201948
818,818.0,819,2,/author/37088203536
819,819.0,820,2,/author/37085528378
820,820.0,821,2,/author/37346773500
821,821.0,822,2,/author/37085754643
822,822.0,823,1,/document/9403759/
823,823.0,824,2,/author/37088846605
824,824.0,825,1,/document/9389892/
825,825.0,826,2,/author/37086231766
826,826.0,827,2,/author/37074480700
827,827.0,828,2,/author/37086234304
828,828.0,829,2,/author/37086245367
829,829.0,830,2,/author/37088738331
830,830.0,831,2,/author/37531595600
831,831.0,832,1,/document/8258185/
832,832.0,833,1,/document/7570890/
833,833.0,834,2,/author/37085830222
834,834.0,835,2,/author/38232191900
835,835.0,836,1,/document/9674143/
836,836.0,837,2,/author/37086256223
837,837.0,838,2,/author/37086252004
838,838.0,839,2,/author/37089243057
839,839.0,840,2,/author/37089245727
840,840.0,841,2,/author/37089244636
841,841.0,842,1,/document/9108826/
842,842.0,843,2,/author/37088416385
843,843.0,844,2,/author/37323689700
844,844.0,845,2,/author/38556702000
845,845.0,846,1,/document/9407177/
846,846.0,847,2,/author/37088843176
847,847.0,848,1,/document/7872889/
848,848.0,849,2,/author/37086592296
849,849.0,850,2,/author/37601679300
850,850.0,851,1,/document/10396754/
851,851.0,852,2,/author/37088513620
852,852.0,853,2,/author/295541383618391
853,853.0,854,2,/author/615794172978745
854,854.0,855,1,/document/7841029/
855,855.0,856,2,/author/37396481000
856,856.0,857,2,/author/37589502000
857,857.0,858,1,/document/7432672/
858,858.0,859,2,/author/37085772281
859,859.0,860,2,/author/37086261606
860,860.0,861,2,/author/37086930053
861,861.0,862,2,/author/37086928233
862,862.0,863,1,/document/9289757/
863,863.0,864,2,/author/37414709200
864,864.0,865,2,/author/37088580122
865,865.0,866,1,/document/7841101/
866,866.0,867,2,/author/37088109112
867,867.0,868,2,/author/37086074045
868,868.0,869,1,/document/9109987/
869,869.0,870,2,/author/37085467537
870,870.0,871,1,/document/8075482/
871,871.0,872,2,/author/37087744972
872,872.0,873,2,/author/37833710000
873,873.0,874,2,/author/37086232410
874,874.0,875,1,/document/7841076/
875,875.0,876,2,/author/37086011183
876,876.0,877,2,/author/37086008494
877,877.0,878,2,/author/37086017064
878,878.0,879,1,/document/8078862/
879,879.0,880,2,/author/37086257565
880,880.0,881,1,/document/9742353/
881,881.0,882,2,/author/37089011027
882,882.0,883,1,/document/10085646/
883,883.0,884,2,/author/37089770974
884,884.0,885,2,/author/37089797775
885,885.0,886,2,/author/37089365036
886,886.0,887,2,/author/37089767858
887,887.0,888,1,/document/9236929/
888,888.0,889,2,/author/37086128302
889,889.0,890,2,/author/37086127975
890,890.0,891,2,/author/37086134003
891,891.0,892,1,/document/8586790/
892,892.0,893,2,/author/38551187000
893,893.0,894,1,/document/10429093/
894,894.0,895,2,/author/37670088600
895,895.0,896,2,/author/37089408821
896,896.0,897,1,/document/9168920/
897,897.0,898,2,/author/37088415111
898,898.0,899,2,/author/37088414582
899,899.0,900,2,/author/37088415447
900,900.0,901,2,/author/37088415043
901,901.0,902,1,/document/7545057/
902,902.0,903,2,/author/37085614998
903,903.0,904,2,/author/37085738706
904,904.0,905,2,/author/37085793348
905,905.0,906,1,/document/8552285/
906,906.0,907,2,/author/37086548741
907,907.0,908,2,/author/37088349960
908,908.0,909,2,/author/37086549467
909,909.0,910,2,/author/37280232500
910,910.0,911,1,/document/9343361/
911,911.0,912,2,/author/37086468881
912,912.0,913,1,/document/10101236/
913,913.0,914,2,/author/37089629686
914,914.0,915,2,/author/37089356234
915,915.0,916,1,/document/8258267/
916,916.0,917,2,/author/37282732900
917,917.0,918,2,/author/37397038900
918,918.0,919,2,/author/37086312901
919,919.0,920,2,/author/37737371200
920,920.0,921,1,/document/8748683/
921,921.0,922,2,/author/37086869750
922,922.0,923,2,/author/37086871301
923,923.0,924,2,/author/37085572960
924,924.0,925,2,/author/37086874126
925,925.0,926,1,/document/9736538/
926,926.0,927,2,/author/37089341233
927,927.0,928,2,/author/37089340154
928,928.0,929,1,/document/7364128/
929,929.0,930,2,/author/37085632782
930,930.0,931,2,/author/37085520475
931,931.0,932,2,/author/37085624666
932,932.0,933,1,/document/7980328/
933,933.0,934,2,/author/37086066907
934,934.0,935,2,/author/37086065424
935,935.0,936,1,/document/7207309/
936,936.0,937,2,/author/37900683100
937,937.0,938,1,/document/8215774/
938,938.0,939,1,/document/9137498/
939,939.0,940,2,/author/37088439455
940,940.0,941,2,/author/37088440196
941,941.0,942,1,/document/9378310/
942,942.0,943,1,/document/7840813/
943,943.0,944,2,/author/37086080906
944,944.0,945,2,/author/37407261700
945,945.0,946,2,/author/37421729600
946,946.0,947,1,/document/10483719/
947,947.0,948,2,/author/812095460425030
948,948.0,949,1,/document/10090783/
949,949.0,950,2,/author/37089807244
950,950.0,951,1,/document/7755358/
951,951.0,952,2,/author/37086206769
952,952.0,953,2,/author/37088837530
953,953.0,954,2,/author/37086208093
954,954.0,955,2,/author/37086206397
955,955.0,956,1,/document/7066164/
956,956.0,957,2,/author/37085383992
957,957.0,958,1,/document/9709020/
958,958.0,959,2,/author/37089304964
959,959.0,960,2,/author/37089304296
960,960.0,961,1,/document/9196293/
961,961.0,962,2,/author/37088506278
962,962.0,963,2,/author/37088507491
963,963.0,964,1,/document/9196235/
964,964.0,965,2,/author/37088493596
965,965.0,966,2,/author/37088490899
966,966.0,967,1,/document/7546229/
967,967.0,968,2,/author/37089402845
968,968.0,969,2,/author/37397945700
969,969.0,970,1,/document/8845376/
970,970.0,971,2,/author/37087010453
971,971.0,972,2,/author/37310505500
972,972.0,973,2,/author/37086393360
973,973.0,974,2,/author/38006296600
974,974.0,975,1,/document/8378964/
975,975.0,976,2,/author/37320891400
976,976.0,977,2,/author/37085415279
977,977.0,978,1,/document/7889917/
978,978.0,979,2,/author/37085996245
979,979.0,980,2,/author/37309019500
980,980.0,981,2,/author/37302810800
981,981.0,982,1,/document/7363974/
982,982.0,983,2,/author/37408543900
983,983.0,984,2,/author/38061597500
984,984.0,985,2,/author/37085619927
985,985.0,986,2,/author/37089053291
986,986.0,987,1,/document/8078861/
987,987.0,988,2,/author/37086245547
988,988.0,989,2,/author/37086239650
989,989.0,990,2,/author/37086241000
990,990.0,991,2,/author/37086241528
991,991.0,992,2,/author/37086231951
992,992.0,993,1,/document/7813727/
993,993.0,994,2,/author/37086176174
994,994.0,995,2,/author/37089939248
995,995.0,996,2,/author/38241761400
996,996.0,997,2,/author/37085522683
997,997.0,998,1,/document/9421778/
998,998.0,999,2,/author/37088864822
999,999.0,1000,1,/document/8078870/
1000,1000.0,1001,2,/author/37086244347
1001,1001.0,1002,2,/author/37086238381
1002,1002.0,1003,2,/author/37086238924
1003,1003.0,1004,2,/author/37086233077
1004,1004.0,1005,1,/document/9650117/
1005,1005.0,1006,2,/author/37400219000
1006,1006.0,1007,2,/author/37089206592
1007,1007.0,1008,2,/author/37408116800
1008,1008.0,1009,2,/author/37089206424
1009,1009.0,1010,2,/author/37086119887
1010,1010.0,1011,1,/document/9317510/
1011,1011.0,1012,2,/author/37088640235
1012,1012.0,1013,2,/author/37088412037
1013,1013.0,1014,1,/document/8622260/
1014,1014.0,1015,2,/author/37085875927
1015,1015.0,1016,2,/author/37086469275
1016,1016.0,1017,1,/document/9832370/
1017,1017.0,1018,2,/author/37089463292
1018,1018.0,1019,2,/author/37089463003
1019,1019.0,1020,2,/author/37089465712
1020,1020.0,1021,1,/document/8552291/
1021,1021.0,1022,2,/author/37285579800
1022,1022.0,1023,1,/document/9681104/
1023,1023.0,1024,2,/author/37089257494
1024,1024.0,1025,1,/document/7813690/
1025,1025.0,1026,2,/author/37085894992
1026,1026.0,1027,2,/author/37085887175
1027,1027.0,1028,1,/document/8029366/
1028,1028.0,1029,2,/author/37397551600
1029,1029.0,1030,2,/author/37824729900
1030,1030.0,1031,1,/document/9202758/
1031,1031.0,1032,2,/author/37085466918
1032,1032.0,1033,2,/author/37086017950
1033,1033.0,1034,1,/document/9407187/
1034,1034.0,1035,2,/author/37088842596
1035,1035.0,1036,2,/author/37088844890
1036,1036.0,1037,1,/document/9361012/
1037,1037.0,1038,2,/author/37088762519
1038,1038.0,1039,1,/document/6844328/
1039,1039.0,1040,2,/author/37086795021
1040,1040.0,1041,2,/author/37086791511
1041,1041.0,1042,2,/author/37086792185
1042,1042.0,1043,1,/document/10486539/
1043,1043.0,1044,2,/author/37089878438
1044,1044.0,1045,1,/document/10165136/
1045,1045.0,1046,2,/author/37089899919
1046,1046.0,1047,1,/document/8787107/
1047,1047.0,1048,2,/author/37086106841
1048,1048.0,1049,2,/author/37086102908
1049,1049.0,1050,2,/author/37270013600
1050,1050.0,1051,2,/author/37086102783
1051,1051.0,1052,2,/author/37086234930
1052,1052.0,1053,2,/author/37279099800
1053,1053.0,1054,1,/document/7384029/
1054,1054.0,1055,2,/author/37538981300
1055,1055.0,1056,2,/author/37720702800
1056,1056.0,1057,1,/document/10292144/
1057,1057.0,1058,2,/author/37086472104
1058,1058.0,1059,2,/author/37090061481
1059,1059.0,1060,2,/author/37090061393
1060,1060.0,1061,1,/document/9403813/
1061,1061.0,1062,2,/author/37088846013
1062,1062.0,1063,2,/author/37088845906
1063,1063.0,1064,2,/author/37088846523
1064,1064.0,1065,2,/author/38101201400
1065,1065.0,1066,2,/author/37088847247
1066,1066.0,1067,1,/document/7840770/
1067,1067.0,1068,1,/document/7354594/
1068,1068.0,1069,2,/author/37085631383
1069,1069.0,1070,2,/author/38469402200
1070,1070.0,1071,2,/author/37530679800
1071,1071.0,1072,2,/author/37085665022
1072,1072.0,1073,1,/document/8291777/
1073,1073.0,1074,2,/author/37086309372
1074,1074.0,1075,2,/author/38183863400
1075,1075.0,1076,1,/document/8423878/
1076,1076.0,1077,2,/author/37086426071
1077,1077.0,1078,2,/author/37085399172
1078,1078.0,1079,2,/author/37705404100
1079,1079.0,1080,1,/document/8713257/
1080,1080.0,1081,2,/author/37086834578
1081,1081.0,1082,2,/author/37086156602
1082,1082.0,1083,2,/author/37297435600
1083,1083.0,1084,1,/document/8258338/
1084,1084.0,1085,2,/author/37085693190
1085,1085.0,1086,2,/author/37086279826
1086,1086.0,1087,2,/author/37085764177
1087,1087.0,1088,2,/author/37086276068
1088,1088.0,1089,1,/document/7004471/
1089,1089.0,1090,2,/author/37711584300
1090,1090.0,1091,2,/author/38581348200
1091,1091.0,1092,1,/document/9378088/
1092,1092.0,1093,2,/author/37268102600
1093,1093.0,1094,2,/author/37088810617
1094,1094.0,1095,2,/author/37321059400
1095,1095.0,1096,1,/document/9344686/
1096,1096.0,1097,2,/author/37088833122
1097,1097.0,1098,2,/author/37089407351
1098,1098.0,1099,1,/document/8513733/
1099,1099.0,1100,2,/author/37086510079
1100,1100.0,1101,2,/author/37278383000
1101,1101.0,1102,2,/author/37086243535
1102,1102.0,1103,1,/document/7004424/
1103,1103.0,1104,2,/author/38271852900
1104,1104.0,1105,1,/document/9005530/
1105,1105.0,1106,1,/document/7840914/
1106,1106.0,1107,2,/author/37087087854
1107,1107.0,1108,1,/document/10175760/
1108,1108.0,1109,2,/author/37089666968
1109,1109.0,1110,2,/author/37089452712
1110,1110.0,1111,2,/author/37085871526
1111,1111.0,1112,2,/author/38228919000
1112,1112.0,1113,2,/author/37542595800
1113,1113.0,1114,2,/author/37089909313
1114,1114.0,1115,1,/document/8128552/
1115,1115.0,1116,2,/author/37403565600
1116,1116.0,1117,2,/author/37087904267
1117,1117.0,1118,2,/author/37087902438
1118,1118.0,1119,1,/document/10393596/
1119,1119.0,1120,2,/author/372530104741978
1120,1120.0,1121,2,/author/925243548043911
1121,1121.0,1122,2,/author/37090046338
1122,1122.0,1123,2,/author/37088036761
1123,1123.0,1124,2,/author/317467317830492
1124,1124.0,1125,1,/document/9196429/
1125,1125.0,1126,2,/author/37088503989
1126,1126.0,1127,2,/author/37891183900
1127,1127.0,1128,2,/author/37088506091
1128,1128.0,1129,2,/author/37088506249
1129,1129.0,1130,2,/author/37088505372
1130,1130.0,1131,1,/document/9709005/
1131,1131.0,1132,2,/author/37089304248
1132,1132.0,1133,1,/document/9378040/
1133,1133.0,1134,2,/author/37088809850
1134,1134.0,1135,1,/document/9137451/
1135,1135.0,1136,2,/author/37088439321
1136,1136.0,1137,2,/author/37088440273
1137,1137.0,1138,1,/document/9888203/
1138,1138.0,1139,2,/author/37089527323
1139,1139.0,1140,2,/author/37089529699
1140,1140.0,1141,1,/document/8258475/
1141,1141.0,1142,2,/author/37086274314
1142,1142.0,1143,2,/author/37086282819
1143,1143.0,1144,1,/document/9457356/
1144,1144.0,1145,2,/author/37088895819
1145,1145.0,1146,1,/document/9587665/
1146,1146.0,1147,2,/author/37089026082
1147,1147.0,1148,1,/document/9760366/
1148,1148.0,1149,2,/author/37089274578
1149,1149.0,1150,2,/author/37089368200
1150,1150.0,1151,2,/author/37089275106
1151,1151.0,1152,2,/author/37089274568
1152,1152.0,1153,1,/document/9110049/
1153,1153.0,1154,2,/author/37086947186
1154,1154.0,1155,2,/author/37086952639
1155,1155.0,1156,2,/author/37088485236
1156,1156.0,1157,1,/document/8070827/
1157,1157.0,1158,2,/author/37086246550
1158,1158.0,1159,2,/author/37085348077
1159,1159.0,1160,2,/author/37086231490
1160,1160.0,1161,2,/author/37086246492
1161,1161.0,1162,1,/document/10020436/
1162,1162.0,1163,2,/author/37716577000
1163,1163.0,1164,2,/author/37089703949
1164,1164.0,1165,2,/author/37089704322
1165,1165.0,1166,1,/document/8386508/
1166,1166.0,1167,2,/author/37085660936
1167,1167.0,1168,2,/author/37288521100
1168,1168.0,1169,2,/author/37086399901
1169,1169.0,1170,2,/author/37400388000
1170,1170.0,1171,1,/document/10210873/
1171,1171.0,1172,2,/author/37089986255
1172,1172.0,1173,2,/author/37089982473
1173,1173.0,1174,1,/document/7363864/
1174,1174.0,1175,2,/author/37089921349
1175,1175.0,1176,2,/author/38180869100
1176,1176.0,1177,2,/author/37085628019
1177,1177.0,1178,1,/document/9457406/
1178,1178.0,1179,2,/author/37088895509
1179,1179.0,1180,1,/document/9680405/
1180,1180.0,1181,1,/document/9463554/
1181,1181.0,1182,2,/author/37088859601
1182,1182.0,1183,2,/author/37088857504
1183,1183.0,1184,2,/author/37088900598
1184,1184.0,1185,1,/document/6848734/
1185,1185.0,1186,2,/author/38547753100
1186,1186.0,1187,1,/document/7729040/
1187,1187.0,1188,2,/author/37305594100
1188,1188.0,1189,1,/document/7531833/
1189,1189.0,1190,2,/author/37085860510
1190,1190.0,1191,2,/author/37598459700
1191,1191.0,1192,1,/document/8113055/
1192,1192.0,1193,2,/author/37086414397
1193,1193.0,1194,2,/author/37086416739
1194,1194.0,1195,2,/author/37086416833
1195,1195.0,1196,2,/author/37086414216
1196,1196.0,1197,1,/document/10206383/
1197,1197.0,1198,2,/author/37089936315
1198,1198.0,1199,2,/author/37089936038
1199,1199.0,1200,2,/author/37089935992
1200,1200.0,1201,1,/document/8465132/
1201,1201.0,1202,2,/author/37085782266
1202,1202.0,1203,2,/author/37060970500
1203,1203.0,1204,1,/document/10210969/
1204,1204.0,1205,2,/author/37089966779
1205,1205.0,1206,2,/author/37089958242
1206,1206.0,1207,2,/author/37089967387
1207,1207.0,1208,2,/author/37089960982
1208,1208.0,1209,2,/author/37089956156
1209,1209.0,1210,2,/author/37089958899
1210,1210.0,1211,1,/document/9355359/
1211,1211.0,1212,2,/author/37088703917
1212,1212.0,1213,1,/document/10145334/
1213,1213.0,1214,2,/author/37089869692
1214,1214.0,1215,2,/author/37089870538
1215,1215.0,1216,1,/document/8328539/
1216,1216.0,1217,2,/author/37085410465
1217,1217.0,1218,2,/author/37086359332
1218,1218.0,1219,2,/author/37085429685
1219,1219.0,1220,2,/author/37075368800
1220,1220.0,1221,2,/author/37085442087
1221,1221.0,1222,2,/author/37085410881
1222,1222.0,1223,2,/author/38667225500
1223,1223.0,1224,2,/author/37404019300
1224,1224.0,1225,1,/document/7811391/
1225,1225.0,1226,2,/author/37085742188
1226,1226.0,1227,1,/document/8769141/
1227,1227.0,1228,2,/author/37089852722
1228,1228.0,1229,2,/author/37086917280
1229,1229.0,1230,1,/document/9010596/
1230,1230.0,1231,2,/author/37088212847
1231,1231.0,1232,2,/author/37088212033
1232,1232.0,1233,1,/document/9686437/
1233,1233.0,1234,2,/author/37089282232
1234,1234.0,1235,2,/author/37089277885
1235,1235.0,1236,2,/author/37089278626
1236,1236.0,1237,2,/author/37089279032
1237,1237.0,1238,2,/author/37087135839
1238,1238.0,1239,1,/document/8367646/
1239,1239.0,1240,2,/author/37667406500
1240,1240.0,1241,2,/author/37578377600
1241,1241.0,1242,1,/document/9377953/
1242,1242.0,1243,2,/author/37088809222
1243,1243.0,1244,2,/author/37088810663
1244,1244.0,1245,2,/author/37087228097
1245,1245.0,1246,2,/author/37085378674
1246,1246.0,1247,2,/author/37088809422
1247,1247.0,1248,2,/author/37088809792
1248,1248.0,1249,2,/author/37088197975
1249,1249.0,1250,2,/author/37600185600
1250,1250.0,1251,2,/author/37545978900
1251,1251.0,1252,1,/document/7509810/
1252,1252.0,1253,1,/document/8258186/
1253,1253.0,1254,2,/author/37086296751
1254,1254.0,1255,1,/document/8078859/
1255,1255.0,1256,2,/author/37088734082
1256,1256.0,1257,2,/author/37088728230
1257,1257.0,1258,2,/author/37088738482
1258,1258.0,1259,2,/author/37088736317
1259,1259.0,1260,2,/author/37088739905
1260,1260.0,1261,2,/author/37088725454
1261,1261.0,1262,1,/document/7473821/
1262,1262.0,1263,2,/author/37279164000
1263,1263.0,1264,2,/author/37274156400
1264,1264.0,1265,2,/author/37279846500
1265,1265.0,1266,2,/author/37648157100
1266,1266.0,1267,1,/document/8393181/
1267,1267.0,1268,2,/author/37086407289
1268,1268.0,1269,1,/document/10505473/
1269,1269.0,1270,2,/author/37085707792
1270,1270.0,1271,2,/author/37085716220
1271,1271.0,1272,1,/document/9980880/
1272,1272.0,1273,2,/author/37089650090
1273,1273.0,1274,2,/author/37089646980
1274,1274.0,1275,1,/document/8822937/
1275,1275.0,1276,2,/author/37087003738
1276,1276.0,1277,2,/author/37333920100
1277,1277.0,1278,2,/author/37086556575
1278,1278.0,1279,2,/author/37087006478
1279,1279.0,1280,2,/author/37087006921
1280,1280.0,1281,2,/author/37087002773
1281,1281.0,1282,2,/author/37532516200
1282,1282.0,1283,1,/document/7364065/
1283,1283.0,1284,2,/author/37085588265
1284,1284.0,1285,2,/author/37316813100
1285,1285.0,1286,2,/author/37266497500
1286,1286.0,1287,1,/document/9785125/
1287,1287.0,1288,2,/author/38245668200
1288,1288.0,1289,2,/author/37089378207
1289,1289.0,1290,2,/author/37089418922
1290,1290.0,1291,2,/author/37089415237
1291,1291.0,1292,1,/document/9109930/
1292,1292.0,1293,2,/author/37088482208
1293,1293.0,1294,1,/document/9148352/
1294,1294.0,1295,2,/author/37088482826
1295,1295.0,1296,2,/author/37600573300
1296,1296.0,1297,2,/author/37088489954
1297,1297.0,1298,2,/author/37088479912
1298,1298.0,1299,2,/author/37088487262
1299,1299.0,1300,1,/document/7443346/
1300,1300.0,1301,2,/author/37089122504
1301,1301.0,1302,1,/document/9708986/
1302,1302.0,1303,2,/author/37089304463
1303,1303.0,1304,1,/document/10020382/
1304,1304.0,1305,2,/author/37326326300
1305,1305.0,1306,2,/author/37085698681
1306,1306.0,1307,1,/document/8456141/
1307,1307.0,1308,2,/author/37086463161
1308,1308.0,1309,2,/author/37281934600
1309,1309.0,1310,2,/author/37264873700
1310,1310.0,1311,1,/document/7004483/
1311,1311.0,1312,2,/author/37085436691
1312,1312.0,1313,2,/author/37825701000
1313,1313.0,1314,2,/author/37593148800
1314,1314.0,1315,2,/author/37085506498
1315,1315.0,1316,1,/document/9403770/
1316,1316.0,1317,2,/author/37088846034
1317,1317.0,1318,1,/document/9457323/
1318,1318.0,1319,2,/author/37088896698
1319,1319.0,1320,2,/author/37088894464
1320,1320.0,1321,1,/document/8258143/
1321,1321.0,1322,2,/author/38275654000
1322,1322.0,1323,2,/author/37086078371
1323,1323.0,1324,2,/author/37283132300
1324,1324.0,1325,1,/document/9361029/
1325,1325.0,1326,2,/author/37088762789
1326,1326.0,1327,1,/document/9142979/
1327,1327.0,1328,2,/author/37088439521
1328,1328.0,1329,2,/author/37088426200
1329,1329.0,1330,1,/document/9888191/
1330,1330.0,1331,2,/author/37089528838
1331,1331.0,1332,1,/document/7815231/
1332,1332.0,1333,2,/author/37287163400
1333,1333.0,1334,1,/document/8836984/
1334,1334.0,1335,2,/author/37087003927
1335,1335.0,1336,2,/author/37087008135
1336,1336.0,1337,1,/document/10020438/
1337,1337.0,1338,2,/author/37089700751
1338,1338.0,1339,2,/author/37086142954
1339,1339.0,1340,2,/author/37705302900
1340,1340.0,1341,2,/author/37086312114
1341,1341.0,1342,2,/author/37089702825
1342,1342.0,1343,2,/author/37705557500
1343,1343.0,1344,1,/document/8611058/
1344,1344.0,1345,2,/author/37086601199
1345,1345.0,1346,2,/author/37087991003
1346,1346.0,1347,1,/document/9047330/
1347,1347.0,1348,2,/author/37087241502
1348,1348.0,1349,2,/author/37088356608
1349,1349.0,1350,2,/author/37088352484
1350,1350.0,1351,2,/author/37086287727
1351,1351.0,1352,2,/author/37273010500
1352,1352.0,1353,1,/document/8669582/
1353,1353.0,1354,2,/author/37088131610
1354,1354.0,1355,1,/document/7460348/
1355,1355.0,1356,2,/author/37085795101
1356,1356.0,1357,1,/document/7509788/
1357,1357.0,1358,2,/author/37085773737
1358,1358.0,1359,2,/author/37085473445
1359,1359.0,1360,1,/document/9183863/
1360,1360.0,1361,2,/author/37088492454
1361,1361.0,1362,2,/author/37088071790
1362,1362.0,1363,1,/document/7509815/
1363,1363.0,1364,2,/author/37577500700
1364,1364.0,1365,2,/author/37085732545
1365,1365.0,1366,2,/author/37086357955
1366,1366.0,1367,2,/author/37420506300
1367,1367.0,1368,1,/document/6680049/
1368,1368.0,1369,2,/author/37070177300
1369,1369.0,1370,2,/author/37070364200
1370,1370.0,1371,2,/author/37085655798
1371,1371.0,1372,1,/document/8079997/
1372,1372.0,1373,2,/author/38317880800
1373,1373.0,1374,2,/author/38310175500
1374,1374.0,1375,1,/document/8606653/
1375,1375.0,1376,2,/author/37087759233
1376,1376.0,1377,2,/author/37086592605
1377,1377.0,1378,2,/author/37086595104
1378,1378.0,1379,2,/author/37086594876
1379,1379.0,1380,1,/document/8756461/
1380,1380.0,1381,2,/author/37086489687
1381,1381.0,1382,2,/author/37086884835
1382,1382.0,1383,1,/document/7930350/
1383,1383.0,1384,2,/author/37086026951
1384,1384.0,1385,2,/author/37086022287
1385,1385.0,1386,1,/document/9150243/
1386,1386.0,1387,2,/author/37088451213
1387,1387.0,1388,1,/document/8029353/
1388,1388.0,1389,2,/author/37086080934
1389,1389.0,1390,2,/author/37298319600
1390,1390.0,1391,1,/document/9688068/
1391,1391.0,1392,2,/author/37089282902
1392,1392.0,1393,2,/author/37089284850
1393,1393.0,1394,1,/document/9110089/
1394,1394.0,1395,2,/author/37088482095
1395,1395.0,1396,2,/author/37088487787
1396,1396.0,1397,2,/author/37088486157
1397,1397.0,1398,1,/document/7004486/
1398,1398.0,1399,2,/author/37085441861
1399,1399.0,1400,2,/author/37085443460
1400,1400.0,1401,2,/author/37085435835
1401,1401.0,1402,1,/document/7545013/
1402,1402.0,1403,2,/author/37890091800
1403,1403.0,1404,2,/author/37403366100
1404,1404.0,1405,2,/author/37085615586
1405,1405.0,1406,1,/document/7840822/
1406,1406.0,1407,2,/author/37086160361
1407,1407.0,1408,1,/document/7004225/
1408,1408.0,1409,2,/author/38230590700
1409,1409.0,1410,2,/author/38228434200
1410,1410.0,1411,2,/author/37273679100
1411,1411.0,1412,1,/document/9694240/
1412,1412.0,1413,2,/author/37089285205
1413,1413.0,1414,2,/author/37085581490
1414,1414.0,1415,1,/document/9650173/
1415,1415.0,1416,2,/author/37089208110
1416,1416.0,1417,1,/document/7877050/
1417,1417.0,1418,2,/author/37534447200
1418,1418.0,1419,2,/author/37086119967
1419,1419.0,1420,2,/author/37086786780
1420,1420.0,1421,2,/author/37086061415
1421,1421.0,1422,2,/author/37086121161
1422,1422.0,1423,1,/document/7588916/
1423,1423.0,1424,2,/author/37085354774
1424,1424.0,1425,2,/author/37086029167
1425,1425.0,1426,2,/author/37085808462
1426,1426.0,1427,2,/author/37268400500
1427,1427.0,1428,1,/document/9092124/
1428,1428.0,1429,2,/author/37085370155
1429,1429.0,1430,1,/document/9564340/
1430,1430.0,1431,2,/author/37089001403
1431,1431.0,1432,2,/author/37089001668
1432,1432.0,1433,2,/author/38017348100
1433,1433.0,1434,2,/author/37996043800
1434,1434.0,1435,1,/document/10206229/
1435,1435.0,1436,2,/author/37089957027
1436,1436.0,1437,2,/author/37086821554
1437,1437.0,1438,1,/document/9060379/
1438,1438.0,1439,2,/author/37086611225
1439,1439.0,1440,2,/author/37085552460
1440,1440.0,1441,2,/author/37086201239
1441,1441.0,1442,2,/author/37087468947
1442,1442.0,1443,2,/author/37086571062
1443,1443.0,1444,2,/author/37086198402
1444,1444.0,1445,1,/document/7778936/
1445,1445.0,1446,2,/author/37086135068
1446,1446.0,1447,2,/author/37086136362
1447,1447.0,1448,2,/author/37086136700
1448,1448.0,1449,1,/document/9635443/
1449,1449.0,1450,2,/author/37089190408
1450,1450.0,1451,2,/author/37085469287
1451,1451.0,1452,2,/author/37086013514
1452,1452.0,1453,2,/author/37089193081
1453,1453.0,1454,1,/document/7422478/
1454,1454.0,1455,2,/author/37401187500
1455,1455.0,1456,2,/author/37085629743
1456,1456.0,1457,2,/author/37085623529
1457,1457.0,1458,2,/author/37085626674
1458,1458.0,1459,1,/document/10450288/
1459,1459.0,1460,2,/author/37089138531
1460,1460.0,1461,2,/author/294083776861416
1461,1461.0,1462,2,/author/37085662876
1462,1462.0,1463,1,/document/9361006/
1463,1463.0,1464,2,/author/37596908900
1464,1464.0,1465,2,/author/37088761953
1465,1465.0,1466,1,/document/7944957/
1466,1466.0,1467,2,/author/37086190095
1467,1467.0,1468,2,/author/37675152700
1468,1468.0,1469,1,/document/8725665/
1469,1469.0,1470,2,/author/37086100838
1470,1470.0,1471,2,/author/37086847675
1471,1471.0,1472,2,/author/37960890000
