,ner_id,link,name,orcid,email,affiliation
3016,4136,/author/37090085097,Li Zhang,,," Wuhan Donghu University  Wuhan, China"
3017,4138,/author/37086286137,G. Sabarmathi,,,"School of Business Management, CHRIST(Deemed to be University), Bengaluru"
3018,4139,/author/37086289002,R. Chinnaiyan,,," Alliance University  Bangalore, Karnataka, India"
3019,4141,/author/37284643800,Verena Kantere,https://orcid.org/000-0002-3586-9406,,University of Ottawa
3020,4143,/author/37089519922,Huang Ai-Wen,,," Fuzhou  Fujian, China"
3021,4144,/author/37089521893,Lin Jun,,," Fuzhou  Fujian, China"
3022,4145,/author/37089517447,Li Bei,,," Fuzhou  Fujian, China"
3023,4146,/author/37089520901,Xiao Yang,,," Fuzhou  Fujian, China"
3024,4147,/author/37089521123,Shen Qin-Yong,,," Fuzhou  Fujian, China"
3025,4151,/author/37668468000,Feng Tian,https://orcid.org/0000-0001-8116-9681,," Ministry of Education  Nanjing, China"
3026,4152,/author/37089173076,Tao Shan,,," Nanjing University  Nanjing, China"
3027,4154,/author/37087672089,Jinping Yi,,," Wuhan Univ.  Wuhan, China"
3028,4156,/author/37088956776,Dashuai Gao,,,"Department of Geography, Yunnan Normal University"
3029,4157,/author/37088957553,Juping Wu,,,"Department of Geography, Yunnan Normal University"
3030,4158,/author/37087390548,Lede Niu,,,"Yunnan Normal University,School of Foreign Languages & Literature"
3031,4160,/author/37086026462,Nathaniel Payne,,," Archival  and Information Studies (iSchool), University Of British Columbia, Vancouver, Canada"
3032,4162,/author/37088551263,Süleyman Muhammed Arıkan,,," Graduate School of Informatics  Gazi University, Ankara, Republic of Turkey"
3033,4164,/author/37087007250,Dhana Sudana,,,"Magister Teknik Informatika Universitas Atma Jaya Yogyakarta,Yogyakarta,Indonesia"
3034,4165,/author/37087003939,Andi W. R. Emanuel,,," Fakultas Teknologi Industri  Universitas Atma Jaya Yogyakarta, Yogyakarta, Indonesia"
3035,4167,/author/37088366942,Hui Yang,,," Ltd  Chengdu, China"
3036,4168,/author/37088405264,Liangqiang Huang,,," Ltd  Chengdu, China"
3037,4169,/author/37087079564,Chunfeng Luo,,," Ltd  Chengdu, China"
3038,4170,/author/37088228003,Qinyong Yu,,," Ltd  Guiyang, China"
3039,4172,/author/37088658603,Kuan Lu,,," Guangdong University of Technology  Guangzhou, China"
3040,4173,/author/37086243532,Hongru Ren,https://orcid.org/0000-0003-1084-8243,," Guangdong-Hong Kong Joint Laboratory for Intelligent Decision and Cooperative Control  and Guangdong Provincial Key Laboratory for Intelligent Decision and Cooperative Control, Guangdong University of Technology, Guangzhou, China"
3041,4174,/author/37090061202,Renzhi Liu,https://orcid.org/0009-0008-2585-886X,," Guangdong University of Technology  Guangzhou, China"
3042,4175,/author/37090060082,Chen Zhang,,," Laboratory of Intelligent  Decision and Cooperative Control, Guangdong University of Technology, Guangzhou, China"
3043,4176,/author/37537066300,Renquan Lu,https://orcid.org/0000-0001-5037-9010,,"School of Automation Guangdong University of Technology, Guangzhou, China"
3044,4178,/author/37086280937,Jian Zeng,,," Miayang Teachers' University  Mianyang, China"
3045,4179,/author/37086275709,Jishuo Jia,,,"People's Armed Forces Department, Zaozhuang, China"
3046,4181,/author/37085675060,V. L. Dashonok,,,"Emperor Alexander I St. Petersburg State Transport University, Saint Petersburg, Russia"
3047,4182,/author/37085806926,Oleg Zhurenkov,,,"Altai Academy of Economics and Law, Barnaul, Russia"
3048,4183,/author/37085806109,Lev Mazelis,,," Vladivostok State University of Economics and Service  Vladivostok, Russia"
3049,4184,/author/37085809388,Dariya Yakovleva,,," psychology and humanities  I.M. Sechenov First Moscow State Medical University, Moscow, Russia"
3050,4186,/author/37535239200,Xiaofei Xu,https://orcid.org/0000-0002-9492-0312,," Harbin Institute of Technology  Harbin, China"
3051,4187,/author/37320054100,Quan Z. Sheng,https://orcid.org/0000-0002-3326-4147,," Macquarie University  NSW, Australia"
3052,4188,/author/37085665385,Liang-Jie Zhang,,,Kingdee International Software Group Co. Ltd.
3053,4189,/author/37441759800,Yushun Fan,https://orcid.org/0000-0002-0071-4893,," Department of Automation  Tsinghua University, China"
3054,4190,/author/37267275000,Schahram Dustdar,https://orcid.org/0000-0001-6872-8821,,"Technische Universität Wien, Wien, Austria"
3055,4192,/author/37088599929,Feng Zhang,https://orcid.org/0000-0002-6699-5296,," Beihang University  Beijing, China"
3056,4193,/author/37088661246,Xinxi Lu,https://orcid.org/0000-0002-1652-3434,," Beihang University (BUAA)  Beijing, P. R. China"
3057,4195,/author/37089236085,Fan Jiang,,,"State Grid Customer Service Center, Tianjin, China"
3058,4196,/author/37088768704,Wei Xing,,," Dongli Tianjin, China"
3059,4197,/author/37089800300,Tong Wu,,," Dongli Tianjin, China"
3060,4198,/author/37089800162,Xiujie Shi,,,"State Grid Customer Service Center, Tianjin, China"
3061,4199,/author/37089800543,Wei Liu,,,"State Grid Customer Service Center, Tianjin, China"
3062,4201,/author/37086459584,Sk Shariful Islam Arafat,,," United International University  Dhaka, Bangladesh"
3063,4202,/author/37085996997,Md Shakil Hossain,,," United International University  Dhaka, Bangladesh"
3064,4203,/author/37085800400,Md Mahmudul Hasan,,," United International University  Dhaka, Bangladesh"
3065,4204,/author/37286263300,S. M. Al-Hossain Imam,,," United International University  Dhaka, Bangladesh"
3066,4205,/author/37089261522,Md Mofijul Islam,https://orcid.org/0000-0003-4207-5863,,"School of Engineering and Applied Science, University of Virginia, USA"
3067,4206,/author/37086459888,Sanjay Saha,,," University of Asia Pacific  Dhaka, Bangladesh"
3068,4207,/author/37085354176,Swakkhar Shatabda,,,"Centre for Artificial Intelligence and Robotics (CAIR), United International University; Department of Computer Science and Engineering, United International University"
3069,4208,/author/37086458027,Tamanna Islam Juthi,,," University of Asia Pacific  Dhaka, Bangladesh"
3070,4210,/author/37086343309,Harmeet Singh,https://orcid.org/0000-0002-9109-1213,," Chandigarh Univerity  Punjab, India"
3071,4211,/author/37085516996,Gurpreet Singh Matharu,,," York University  Toronto, Canada"
3072,4212,/author/37087039401,Ashmeet Kaur Dardi,,,"Edmonton, Canada"
3073,4213,/author/37087042792,Jaspreet Singh Matharu,,,"Delhi High Court, New Delhi, India"
3074,4215,/author/37085684175,Rabiul Islam Jony,,," Brisbane  Queensland, Australia"
3075,4216,/author/37085698577,Ahsan Habib,,,University of Liberal Arts Bangladesh
3076,4217,/author/37085694082,Nabeel Mohammed,https://orcid.org/0000-0002-7661-3570,,"Dept. of Electrical and Computer Engineering, North South University, Bangladesh"
3077,4218,/author/37085682315,Rakibul Islam Rony,https://orcid.org/0000-0001-7002-3214,," Universitat Politécnica de Catalunya  BarcelonaTech, Barcelona, Spain"
3078,4220,/author/37090029215,Elouataoui Widad,https://orcid.org/0000-0002-2968-2389,," National School of Applied Sciences  Ibn Tofail University, Kenitra, Morocco"
3079,4221,/author/37090030082,Elmendili Saida,https://orcid.org/0000-0002-1938-621X,," Ibn Tofail University  Kenitra, Morocco"
3080,4223,/author/37088907673,Jianjian Luo,,,"Changzhou College of Information Technology, Changzhou, China"
3081,4225,/author/37086385483,Mohammad Sultan Mahmud,https://orcid.org/0000-0002-5795-787X,," College of Computer Science and Software Engineering  Shenzhen University, Shenzhen, China;  Shenzhen University  Shenzhen, China"
3082,4226,/author/37401059300,Rukhsana Ruby,https://orcid.org/0000-0002-8373-9542,," Shenzhen University  Shenzhen, China"
3083,4227,/author/37089906965,Alladoumbaye Ngueilbaye,https://orcid.org/0000-0002-5853-9354,," College of Computer Science and Software Engineering  Shenzhen University, Shenzhen, China;  Shenzhen University  Shenzhen, China"
3084,4228,/author/37404409500,Kaishun Wu,https://orcid.org/0000-0003-2216-0737,," The Hong Kong University of Science and Technology (Guangzhou)  Guangdong, China"
3085,4230,/author/37085364425,Mingxiang Yang,,," China Institute of Water Resources and Hydropower Research  Beijing, China;  Tsinghua University  Beijing, China"
3086,4231,/author/37537525900,Yunzhong Jiang,,," China Institute of Water Resources and Hydropower Research  Beijing, China"
3087,4232,/author/37532366500,Yu Tian,,,"China Institute of Water Resources and Hydropower Research, Beijing, China"
3088,4233,/author/37085340864,Xiangnan Zhou,,," China Institute of Water Resources and Hydropower Research  Beijing, China"
3089,4234,/author/37085341205,Ping Li,,,"The Yellow River Office of Jiaozuo, Jiaozuo, China"
3090,4236,/author/37089317505,Fantao Kong,,," Chinese Academy of Agricultural Sciences  Beijing, China"
3091,4237,/author/37088543820,Shanshan Cao,,," Chinese Academy of Agricultural Sciences  Beijing, China"
3092,4238,/author/37088543115,Wei Sun,https://orcid.org/0000-0001-9495-1576,," Chinese Academy of Agricultural Sciences  Beijing, China"
3093,4239,/author/37089319894,Jifang Liu,,,"High-Tech Institude, Shandong, China"
3094,4241,/author/37086254106,Longfeng Yu,,," Hebei University of Technology  Tianjin, China"
3095,4242,/author/37334671400,Junhua Gu,https://orcid.org/0009-0003-0982-417X,," Hebei University of Technology  Tianjin, China;  Hebei University of Technology  Tianjin, China"
3096,4243,/author/37086252719,Shoubin Wang,,," Hebei University of Technology  Tianjin, China"
3097,4244,/author/37085543568,Suqi Zhang,https://orcid.org/0000-0002-8687-0490,," Tianjin University of Commerce  Tianjin, China"
3098,4246,/author/37086397347,Rui Cao,,," Inner Mongolia Agricultural University  Hohhot, China"
3099,4247,/author/37085462687,Jing Gao,https://orcid.org/0000-0001-5983-1114,," Inner Mongolia Agricultural University  Hohhot, China"
3100,4251,/author/37090031471,Keyu Liu,,,"Jilin Agricultural Science and Technology University, Jilin, China"
3101,4252,/author/788210038028773,KimMee Chong,,," SEGi University  Damansara, Malaysia"
3102,4254,/author/37085403191,Xinguo Yu,,," Central China Normal University  Wuhan, China"
3103,4255,/author/37085809540,Shuang Wu,,," Central China Normal University  Wuhan, China"
3104,4257,/author/37088562417,Ning Wang,https://orcid.org/0000-0001-5609-7401,," National Engineering Research Center of Offshore Oil and Gas Exploration  School of Earth Sciences, Northeast Petroleum University, Daqing, Heilongjiang, China"
3105,4258,/author/38007462900,Yang Liu,,,"Qinhuangdao campus of Northeast Petroleum University, Qinhuangdao, China"
3106,4259,/author/37088562143,Zhongmin Liu,,,"Qinhuangdao campus of Northeast Petroleum University, Qinhuangdao, China"
3107,4260,/author/37088561616,Xinying Huang,,,"Qinhuangdao campus of Northeast Petroleum University, Qinhuangdao, China"
3108,4262,/author/37089284364,Man Li,,," Guangzhou College of Technology and Business  Guangzhou, Guangdong, China"
3109,4263,/author/37089283305,Sanhua Liu,,," Guangzhou College of Technology and Business  Guangzhou, Guangdong, China"
3110,4265,/author/37086285327,Donglan Liu,,,"State Grid Shandong Electric Power Research Institute, Shandong, China"
3111,4266,/author/37086861376,Rui Wang,,,"Shandong Smart Grid Technology Innovation Center, Jinan, China"
3112,4267,/author/37086305571,Hao Zhang,,," Jinan  Shandong Province, PR China"
3113,4268,/author/37086284791,Lei Ma,https://orcid.org/0000-0001-7913-8042,," Shenyang Institute of Automation  Chinese Academy of Sciences, Shenyang, China;  Shenyang Aerospace University  Shenyang, China"
3114,4269,/author/37086291648,Xin Liu,,," Tianjin Ren'ai University  Tianjin, China"
3115,4270,/author/37088480164,Hua Huang,,,"State Grid BinZhou Power Supply Company, Binzhou, Shandong Province PR China"
3116,4271,/author/37088451485,Yingxian Chang,,,"State Grid Shandong Electric Power Company, Shandong, China"
3117,4273,/author/37089900653,Junchao Jia,,,"Qingdao Huangdao District Public Employment and Talent Service Center, Qingdao, China"
3118,4275,/author/37086220040,Chuanjie Yang,,," Tsinghua University Haidian District  Beijing, P. R. China"
3119,4276,/author/37998819200,Guofeng Su,,," Institute of Public Safety Research  Tsinghua University, Beijing, China"
3120,4278,/author/37089288402,Zhang Yuzhuo,,,"Nanjing Institute of Technology, Nanjing, China"
3121,4280,/author/37065802600,Wei Hu,https://orcid.org/0000-0003-3635-6335,," Nanjing University  Nanjing, China;  Nanjing University  Nanjing, China"
3122,4282,/author/37849024400,Divya Sharma,,,"The Northcap University, Gurgaon, INDIA"
3123,4283,/author/37085564606,Kriti Chaudhary,,,"The Northcap University, Gurgaon, INDIA"
3124,4284,/author/37088014037,Preeti Vaidya,,,"ITM University, Gurgaon, India"
3125,4285,/author/37085555931,Kanika Jora,,,"ITM University, Gurgaon, India"
3126,4288,/author/37089592706,Yuhang Miao,,,"Qiqihar Medical University  Qiqihar, Heilongjiang, China"
3127,4289,/author/37089588177,Hang Yu,,,"The Second Affiliated Hospital of Qiqihar Medical University, Qiqihar, China"
3128,4290,/author/37089590381,Jiajia Song,,," Qiqihar Medical University  Qiqihar, China"
3129,4292,/author/37088858459,Zhengqi Zhang,,,"Shanwei Institute of Techmology Shanwei China Key Laboratory of Internet Information Retrieval of Hainan Province, Haikou, China"
3130,4294,/author/37089408986,Mohamed Shouaib,,," Military Technical College  Cairo, Egypt"
3131,4295,/author/37089146508,Khaked Metwally,,," Military Technical Colleague  Cairo, Egypt"
3132,4296,/author/37086101835,Khaled Mahmoud Badran,,," Military Technical College  Cairo, Egypt"
3133,4298,/author/37089702648,Oyun Kwon,https://orcid.org/0000-0002-9092-2812,," Yonsei University College of Medicine  Seoul, Korea"
3134,4299,/author/37089702877,Junhwan Kwon,https://orcid.org/0000-0002-6464-3895,," Yonsei University College of Medicine  Seoul, Korea"
3135,4300,/author/37086876967,Kyeong Teak Oh,https://orcid.org/0000-0002-2302-000X,," Yonsei University College of Medicine  Seoul, Korea"
3136,4301,/author/37290948900,Sun K. Yoo,https://orcid.org/0000-0002-6032-4686,," Yonsei University College of Medicine  Seoul, Korea"
3137,4303,/author/37085608421,Muthuraman Thangaraj,,,"Department of Computer Science, Madurai kamaraj University, Madurai"
3138,4304,/author/37085636506,Subramanian Anuradha,,,"Department of Computer Science, Madurai kamaraj University, Madurai"
3139,4306,/author/37086689427,Chunyan Wang,,," Sehan University  Yeongam-gun, Jeollanam-do, Republic of Korea"
3140,4308,/author/37089304026,Xiao Tan,,," Harbin  Heilongjiang, China"
3141,4310,/author/37071505700,Rajiv Pandey,,,"Amity Institute of Information Technology, Lucknow, India"
3142,4311,/author/37085621094,Nidhi Srivastava,,," Amity University  Lucknow Campus, Lucknow, India"
3143,4312,/author/37087869966,Shahnaz Fatima,,," Amity Univ.  Lucknow, India"
3144,4314,/author/37086231999,K. V. Phanikanth,,," Alliance College of Engineering and Design  Bangalore, India"
3145,4315,/author/37944375700,Sithu D. Sudarsan,,,"ABB Corporate Research Center, Bengaluru, India"
3146,4317,/author/37085436077,Li Bing,,,"Department of Computing The Hong Kong Polytechnic, University Hung Hom, Hong Kong"
3147,4318,/author/37276024500,Keith C. C. Chan,https://orcid.org/0000-0003-1709-2637,,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong"
3148,4320,/author/37086050881,Hui Wan,,," Beijing Institute of Technology  Beijing, China"
3149,4321,/author/37086048262,Decheng Kong,,," Hong Kong & Macao Studies Research Institute  Beijing, China"
3150,4323,/author/37089493155,Zhixin Jing,,," Ltd  Mongolia, China"
3151,4324,/author/37089492135,Rui Fan,,," Ltd  Mongolia, China"
3152,4325,/author/37089494447,Wanying Liu,,," Power Supply Service Supervision and Support Center  Mongolia, China"
3153,4326,/author/37089493474,Yan Shi,,," Power Supply Service Supervision and Support Center  Mongolia, China"
3154,4327,/author/37089491439,Fengjiu Yang,,,"Ltd  TongLiao, China"
3155,4329,/author/37086662035,Anmol Rajpurohit,,," The LNM Institute of Information Technology  Jaipur, India"
3156,4331,/author/37088565086,Alan Hong,,," Xiamen University of Technology  Xiamen, China"
3157,4332,/author/37088343933,Weidong Xiao,https://orcid.org/0000-0003-1004-7809,," University of Technology  Xiamen, China"
3158,4334,/author/37073063000,Duan Jingbo,,,"Philippine Christian University Center for International Education, Manila, Philippine; Guangdong Business and Technology University, Guangdong, China"
3159,4336,/author/37088987912,Litao Fan,,," Ltd. Electric Power Science Research Institute  Kunming, Yunnan, China"
3160,4337,/author/37089246513,Yunchuan Bi,,," Ltd. Electric Power Science Research Institute  Kunming, Yunnan, China"
3161,4338,/author/951641962710524,Jigang Jiang,,," Ltd  Dehong, Yunnan, China"
3162,4340,/author/37089067091,X. Z. Wang,,," East China Grid Co.  Ltd., Shanghai, China"
3163,4341,/author/37089091284,J. Zhou,,," East China Grid Co.  Ltd., Shanghai, China"
3164,4342,/author/37085802046,Z. L. Huang,,," East China Grid Co.  Ltd., Shanghai, China"
3165,4343,/author/37409524300,X. L. Bi,,," East China Grid Co.  Ltd., Shanghai, China"
3166,4344,/author/37089775292,Z. Q. Ge,,,"East China Power Dispatching Control Center, Shanghai, P.R.China"
3167,4345,/author/37090019063,L. Li,,," East China Grid Co.  Ltd., Shanghai, China"
3168,4347,/author/37085611163,Han Hu,https://orcid.org/0000-0001-7532-0496,," Beijing Institute of Technology  Beijing, China"
3169,4348,/author/37276319700,Yonggang Wen,https://orcid.org/0000-0002-2751-5114,," Nanyang Technological University  Singapore, Singapore"
3170,4349,/author/37338664500,Tat-Seng Chua,https://orcid.org/0000-0001-6097-7807,,"School of Computing, National University of Singapore, Singapore"
3171,4350,/author/37293192200,Xuelong Li,https://orcid.org/0000-0002-0019-4197,," OPtics and ElectroNics (iOPEN)  NWPU, Xian, Shaanxi, China"
3172,4352,/author/37085749884,Santosh Aditham,https://orcid.org/0000-0003-1310-1655,," Juniper Networks  Inc, Sunnyvale, CA"
3173,4353,/author/37273564100,Nagarajan Ranganathan,,," University of South Florida  Tampa, FL"
3174,4355,/author/37088876642,Xueyan Yin,,," South China Business College Guangdong University of Foreign Studies  Guangzhou, China"
3175,4356,/author/37088890827,Guihang Guo,,," Guangdong University of Foreign Studies  Guangzhou, China"
3176,4358,/author/37297230300,John Interrante,,," Niskayuna  NY, USA"
3177,4359,/author/37085410935,Eric Pool,,," GE Power & Water  Atlanta, GA, USA"
3178,4361,/author/37606201000,Sreenivasan Jayashree,,," Multimedia University  Cyberjaya, Malaysia"
3179,4362,/author/37089170878,Mohammad Nurul Hassan Reza,,," Multimedia University  Cyberjaya, Selangor, Malaysia"
3180,4363,/author/37089817222,Chinnasamy Malarvizhi,,," Multimedia University  Cyberjaya, Malaysia"
3181,4364,/author/37089835890,Mazni Binti Alias,,," Multimedia University  Cyberjaya, Selangor, Malaysia"
3182,4365,/author/37089175340,Muhammad Mohiuddin,,," Laval University Québec  Québec, Canada"
3183,4367,/author/37085878231,Vadim V. Kononov,,," University of Manitoba  Winnipeg, MB, Canada"
3184,4369,/author/37087889387,Abdulfetah Shobol,,,"Istanbul Sabahatin Zaim University,Department of Electrical and Electronic Engineering"
3185,4370,/author/37087881328,Mbarak Hamid Ali,,,"Department of Computer Engineering Istanbul,Turkey"
3186,4371,/author/37086002348,Mohammed Wadi,,," Istanbul Sabahattin Zaim University  Istanbul, Turkey"
3187,4372,/author/37086004787,Mehmet Rida Tür,https://orcid.org/0000-0001-5688-4624,," Batman University  Batman, Turkey"
3188,4374,/author/37088134812,Mingyang Li,,," Electric power Research Institute of EHV Power Transmission  Guangzhou, China"
3189,4376,/author/37089682456,Chuanyang Zhang,,," Jilin University  Changchun, CHINA"
3190,4377,/author/37089682002,Yufei Pang,,," Jilin University  Changchun, CHINA"
3191,4378,/author/37089685640,Yu Guo,,," Jilin University  Changchun, CHINA"
3192,4380,/author/37086604391,Miroslav Hodak,,," Lenovo  Morrisville, NC, USA"
3193,4381,/author/38076749600,David Ellison,,," Lenovo  Morrisville, NC, USA"
3194,4382,/author/37089103368,Peter Seidel,,," Morrisville  NC, USA"
3195,4383,/author/37086332945,Ajay Dholakia,,," Lenovo  Morrisville, NC, USA"
3196,4385,/author/37086165470,Philip Derbeko,https://orcid.org/0000-0002-8904-3108,," Ben-Gurion University of the Negev  Beer-Sheva, Israel"
3197,4386,/author/37273135800,Shlomi Dolev,https://orcid.org/0000-0001-5418-6670,," Ben-Gurion University of the Negev  Beer-Sheva, Israel"
3198,4387,/author/37282954700,Ehud Gudes,https://orcid.org/0000-0002-4805-0651,," Ben-Gurion University of the Negev  Beer-Sheva, Israel"
3199,4388,/author/37375698400,Jeffrey D. Ullman,https://orcid.org/0000-0002-1847-3426,," Stanford  CA, USA"
3200,4390,/author/37088823893,Jing Chen,,," Beijing Smartchip Microelectronics Technology Co.  Ltd, Beijing, China"
3201,4391,/author/37086851778,Zhibin Yin,,," Beijing Smartchip Microelectronics Technology Co.  Ltd, Beijing, China"
3202,4392,/author/37088520732,Xianming Cheng,,," Beijing Smartchip Microelectronics Technology Co.  Ltd, Beijing, China"
3203,4393,/author/37088895946,Yue Liu,,," Beijing Smartchip Microelectronics Technology Co.  Ltd, Beijing, China"
3204,4395,/author/38190064100,Louis Y. Y. Lu,,," Yuan Ze University  Taoyuan, Taiwan"
3205,4396,/author/38251737800,John S. Liu,https://orcid.org/0000-0003-2828-0983,," National Taiwan University of Science and Technology  Taipei, Taiwan"
3206,4398,/author/37085709756,Latifa Dwiyanti,,," Institut Teknologi Bandung  Bandung, Indonesia"
3207,4399,/author/37085826028,Yanti Rusmawati,,," Institut Teknologi Bandung  Bandung, Indonesia"
3208,4400,/author/37089199069,Adyaksa Wisanggeni,,," Bandung Institute of Technology  Bandung, Indonesia"
3209,4401,/author/37089201135,Fata Nugraha,,," Bandung Institute of Technology  Bandung, Indonesia"
3210,4403,/author/37598167600,Jibo Xie,,," Chinese Academy of Sciences  Beijing, China"
3211,4404,/author/37405550600,Guoqing Li,https://orcid.org/0000-0002-6154-2650,," Chinese Academy of Sciences  Beijing, China"
3212,4406,/author/37085393669,Ali M. Al-Salim,,," School of Electronic and Electrical Engineering  University of Leeds, Leeds, U.K."
3213,4407,/author/38284590500,Ahmed Lawey,https://orcid.org/0000-0003-3571-4110,," University of Leeds  Leeds, U.K."
3214,4408,/author/38513553200,Taisir E. H. El-Gorashi,https://orcid.org/0000-0001-9744-1790,," Mathematical and Engineering Sciences  King’s College London, London, U.K."
3215,4409,/author/37271173900,Jaafar M. H. Elmirghani,https://orcid.org/0000-0002-3319-9103,," Mathematical and Engineering Sciences  King’s College London, London, U.K."
3216,4411,/author/37085408297,Maxim Filatov,,,"University of Geneva, Switzerland"
3217,4413,/author/37086055943,Yalong Wu,https://orcid.org/0000-0001-9879-431X,," University of Houston–Clear Lake  Texas, USA"
3218,4414,/author/37270431000,Kewei Sha,https://orcid.org/0000-0002-3750-163X,," University of Houston - Clear Lake  Houston, TX, USA"
3219,4415,/author/37089584628,Kwok-Bun Yue,,," University of Houston-Clear  Lake, TX, USA"
3220,4417,/author/37088071077,Imad Sassi,,," FSTM  University of Hassan II, Casablanca, Morocco"
3221,4418,/author/37085639049,Sara Ouaftouh,,,"MOHAMMED V UNIVERSITY, RABAT, Morocco"
3222,4419,/author/38548089900,Samir Anter,,," FSTM  University of Hassan II, Casablanca, Morocco"
3223,4421,/author/37279840400,Wenhua Yu,,," Wuyi University  Jiangmen, China"
3224,4422,/author/37405639300,Lei Zhao,https://orcid.org/0000-0002-0717-8050,," China University of Mining and Technology  Xuzhou, China"
3225,4423,/author/37085866158,Xiangyu He,,," Jiangsu Normal University  Xuzhou, China"
3226,4424,/author/37085865542,Jiacheng Zhou,,,"Jiangsu Big-Data Key Lab for Education Science and Engineering, Xuzhou, China"
3227,4425,/author/37085864231,Tong Cheng,,,"Jiangsu Big-Data Key Lab for Education Science and Engineering, Xuzhou, China"
3228,4426,/author/37085873034,Chengzhao Xue,,,"Jiangsu Big-Data Key Lab for Education Science and Engineering, Xuzhou, China"
3229,4427,/author/37085874177,Fan Yang,,,"Jiangsu Big-Data Key Lab for Education Science and Engineering, Xuzhou, China"
3230,4429,/author/37089260298,Himanshi Jain,,," Jaypee University of Engineering and Technology  Guna (M.P.), India"
3231,4430,/author/37086227700,Raksha Jain,,," IGDTUW  Delhi, India"
3232,4432,/author/37086918523,Monerah Al-Mekhlal,,," Saudi Aramco  Dhahran, Saudi Arabia"
3233,4433,/author/37087115291,Amir Ali Khwaja,,,King Faisal University
3234,4435,/author/37684338400,Ping Ai,https://orcid.org/0000-0003-3132-7236,," Hohai University  Nanjing, China;  Hohai University  Nanjing, China"
3235,4436,/author/37085648116,Zhaoxin Yue,,,"Hohai University, Nanjing, China"
3236,4437,/author/37085655584,Dingbo Yuan,,,"Hohai University, Nanjing, China"
3237,4438,/author/37085646541,Hengli Liao,,,"Hohai University, Nanjing, China"
3238,4439,/author/37085651299,Chuansheng Xiong,https://orcid.org/0000-0002-9558-1965,," Hohai University  Nanjing, China"
3239,4441,/author/37087810006,Susan Sun,,," Micron Technology Inc.  Manassas, VA, USA"
3240,4442,/author/37085458060,Jeff J. Ye,,," Dry Etch Engineering Micron Technology Virginia  Manassas, VA, USA"
3241,4443,/author/245852719064111,Hubert Schwarthoff,,," Boise  ID, USA"
3242,4444,/author/37087319058,Jon Rosin,,," Manassas  VA, USA"
3243,4445,/author/37088994680,Varalakshmi Vakkalagadda,,," Micron Technology Inc.  Manassas, VA, USA"
3244,4446,/author/913354103415083,Jimmy Chang,,," Boise  ID, USA"
3245,4447,/author/656851771896995,Sesidhar Reddy Ubbara,,," Boise  ID, USA"
3246,4448,/author/37087318730,Anil Chinthakindi,,," Manassas  VA, USA"
3247,4450,/author/37088648851,Xin Li,https://orcid.org/0000-0002-4367-502X,," Ministry of Education  Shantou University, Shantou, China;  Shantou University  Shantou, China"
3248,4451,/author/37087405602,Lin Zheng,https://orcid.org/0000-0002-1376-075X,," Shantou University  Shantou, China"
3249,4454,/author/37088446744,Runzhen Yan,,,"Gansu Electric Power Company Lanzhou, China"
3250,4455,/author/37089595575,Bo Yang,,," Ltd.  Lanzhou City, Gansu Province, China"
3251,4456,/author/37089594312,Mingjie Yang,,," Ltd.  Beijing, China"
3252,4457,/author/37089595979,Ning Liu,,," Ltd.  Lanzhou City, Gansu Province, China"
3253,4458,/author/37089594346,Jinmei Wen,,," Ltd.  Lanzhou City, Gansu Province, China"
3254,4460,/author/37089368745,Thu Nguyen,,,"Vietnam National University, Ho Chi Minh City, Vietnam; University of Information Technology, Ho Chi Minh City, Vietnam"
3255,4461,/author/37089236458,Khoa Tan Vo,,,"Vietnam National University, Ho Chi Minh City, Vietnam; University of Information Technology, Ho Chi Minh City, Vietnam"
3256,4462,/author/37089599513,Thu-Thuy Ta,,,"Vietnam National University, Ho Chi Minh City, Vietnam; University of Information Technology, Ho Chi Minh City, Vietnam"
3257,4463,/author/37089596759,Tu-Anh Nguven-Hoang,,,"Vietnam National University, Ho Chi Minh City, Vietnam; University of Information Technology, Ho Chi Minh City, Vietnam"
3258,4464,/author/38488660700,Ngoc-Thanh Dinh,https://orcid.org/0000-0001-6698-8419,,"Soongsil University, Seoul, South Korea"
3259,4467,/author/37088957526,Liu Jie,,,"China Telecom Research Institute, Guangzhou 510632, China"
3260,4468,/author/37088957794,Xu Hongling,,," Southwest University of Finance and Economics  Chengdu, China"
3261,4469,/author/37085783271,Liu Yongping,,," Beijing University of Technology  Beijing, China"
3262,4471,/author/37086228695,Alexey Bataev,,," Peter the Great St.Petersburg Polytechnic University  St. Petersburg, Russia"
3263,4473,/author/37089608315,Shunlin Xing,,," Lhasa  Tibet, China"
3264,4475,/author/37088412137,Zhang Xing,,," Army Logistics University  Chongqing, China"
3265,4476,/author/37088510576,Sun Yuan,,," Army Logistics University  Chongqing, China"
3266,4477,/author/37088509569,Chen Xiongzhi,,," Army Logistics University  Chongqing, China"
3267,4479,/author/37089642414,Chengcheng Fan,,," Jinan  Shandong, China"
3268,4481,/author/37088947098,Cuicui Yang,,,"Luoyang Vocational College of Science and Technology, Luoyang, China"
3269,4482,/author/37088945426,Pinjie Liu,,,"Luoyang Vocational College of Science and Technology, Luoyang, China"
3270,4484,/author/37085828811,Laith Abualigah,https://orcid.org/0000-0002-2203-4549,,";  Al-Albayt University  Mafraq, Jordan;  Al-Ahliyya Amman University  Amman, Jordan"
