,id,type,link
2172,2173,2,/author/37086576229
2173,2174,2,/author/37541988400
2174,2175,2,/author/37271199400
2175,2176,1,/document/8472999/
2176,2177,2,/author/37086316127
2177,2178,1,/document/9006255/
2178,2179,2,/author/37088199913
2179,2180,2,/author/37073918500
2180,2181,2,/author/37270507500
2181,2182,1,/document/9288657/
2182,2183,2,/author/38246777500
2183,2184,2,/author/37397577600
2184,2185,2,/author/37330728200
2185,2186,2,/author/37410629200
2186,2187,2,/author/38547701500
2187,2188,1,/document/9109990/
2188,2189,2,/author/37088485742
2189,2190,1,/document/9005502/
2190,2191,2,/author/37085588953
2191,2192,2,/author/37088198340
2192,2193,2,/author/37088197989
2193,2194,2,/author/37589803800
2194,2195,2,/author/37283854700
2195,2196,1,/document/7841098/
2196,2197,2,/author/37086043931
2197,2198,2,/author/37085596375
2198,2199,1,/document/8058321/
2199,2200,2,/author/37086172416
2200,2201,2,/author/37085889752
2201,2202,1,/document/8789326/
2202,2203,2,/author/37086937237
2203,2204,2,/author/37832513700
2204,2205,1,/document/8748743/
2205,2206,2,/author/37086875548
2206,2207,2,/author/37086052088
2207,2208,2,/author/37086869919
2208,2209,1,/document/9935847/
2209,2210,2,/author/37089598801
2210,2211,2,/author/37086191900
2211,2212,1,/document/7917205/
2212,2213,2,/author/37590979400
2213,2214,2,/author/37085703393
2214,2215,2,/author/37671449500
2215,2216,2,/author/37276652100
2216,2217,2,/author/37270827700
2217,2218,1,/document/7584967/
2218,2219,2,/author/37085877058
2219,2220,2,/author/37085879168
2220,2221,2,/author/38018462700
2221,2222,1,/document/9390052/
2222,2223,2,/author/37088824204
2223,2224,2,/author/37088823347
2224,2225,1,/document/8885114/
2225,2226,2,/author/37087080563
2226,2227,2,/author/37085767745
2227,2228,2,/author/37087079174
2228,2229,1,/document/8945671/
2229,2230,2,/author/37087227300
2230,2231,2,/author/37087227817
2231,2232,1,/document/9898758/
2232,2233,2,/author/37089542745
2233,2234,1,/document/10090649/
2234,2235,2,/author/37089803075
2235,2236,1,/document/8727699/
2236,2237,2,/author/37086849858
2237,2238,2,/author/37086121936
2238,2239,2,/author/37085816165
2239,2240,2,/author/37085852136
2240,2241,1,/document/8005455/
2241,2242,2,/author/37086157454
2242,2243,2,/author/37885570800
2243,2244,2,/author/37086151354
2244,2245,2,/author/37675839200
2245,2246,1,/document/8516098/
2246,2247,2,/author/37086500477
2247,2248,2,/author/37416946200
2248,2249,1,/document/9006445/
2249,2250,1,/document/7065587/
2250,2251,2,/author/37085594572
2251,2252,2,/author/38478375800
2252,2253,2,/author/37085405785
2253,2254,1,/document/10455208/
2254,2255,2,/author/168205429104321
2255,2256,2,/author/768818023744456
2256,2257,2,/author/240390179050100
2257,2258,1,/document/9609734/
2258,2259,2,/author/37085879061
2259,2260,2,/author/37088519108
2260,2261,2,/author/37088964712
2261,2262,2,/author/37088962738
2262,2263,2,/author/37089467094
2263,2264,1,/document/10256305/
2264,2265,2,/author/37088700428
2265,2266,2,/author/37989596000
2266,2267,2,/author/37090011754
2267,2268,2,/author/37085687312
2268,2269,2,/author/37090016434
2269,2270,2,/author/37090015417
2270,2271,1,/document/10036856/
2271,2272,2,/author/37089720492
2272,2273,1,/document/9373135/
2273,2274,2,/author/37655096100
2274,2275,2,/author/38276511500
2275,2276,1,/document/8258200/
2276,2277,2,/author/37086273120
2277,2278,2,/author/37278040500
2278,2279,1,/document/8636154/
2279,2280,2,/author/37086617424
2280,2281,2,/author/37086616627
2281,2282,2,/author/37086616440
2282,2283,1,/document/9150210/
2283,2284,2,/author/37088449771
2284,2285,1,/document/10092727/
2285,2286,2,/author/37089821428
2286,2287,1,/document/9709013/
2287,2288,2,/author/37310662500
2288,2289,2,/author/37089305043
2289,2290,2,/author/37089304117
2290,2291,2,/author/37089304127
2291,2292,2,/author/37089304550
2292,2293,1,/document/7733794/
2293,2294,2,/author/37085622524
2294,2295,2,/author/37085905261
2295,2296,1,/document/9403738/
2296,2297,2,/author/37088450549
2297,2298,2,/author/37088512467
2298,2299,1,/document/8386513/
2299,2300,2,/author/37405223900
2300,2301,2,/author/38270120100
2301,2302,1,/document/8940317/
2302,2303,2,/author/37087134249
2303,2304,2,/author/37087133797
2304,2305,1,/document/9516475/
2305,2306,2,/author/37086441346
2306,2307,2,/author/37086234358
2307,2308,1,/document/8939061/
2308,2309,2,/author/37085666369
2309,2310,2,/author/37674328600
2310,2311,1,/document/7863685/
2311,2312,2,/author/37296536100
2312,2313,2,/author/37085797510
2313,2314,2,/author/38270681300
2314,2315,2,/author/37088053536
2315,2316,1,/document/9820432/
2316,2317,2,/author/37089451614
2317,2318,2,/author/37089453486
2318,2319,2,/author/37089452487
2319,2320,2,/author/37086407418
2320,2321,1,/document/10109978/
2321,2322,2,/author/37089822792
2322,2323,2,/author/37089822648
2323,2324,1,/document/7371937/
2324,2325,1,/document/7422448/
2325,2326,2,/author/37085623649
2326,2327,2,/author/37085612785
2327,2328,2,/author/37534245900
2328,2329,2,/author/37085618200
2329,2330,2,/author/37086201257
2330,2331,1,/document/9095721/
2331,2332,2,/author/38577812500
2332,2333,1,/document/9539497/
2333,2334,2,/author/37088968770
2334,2335,2,/author/37088972340
2335,2336,2,/author/37088970264
2336,2337,1,/document/9787053/
2337,2338,2,/author/37089415721
2338,2339,2,/author/37089418153
2339,2340,1,/document/7363987/
2340,2341,1,/document/8901253/
2341,2342,2,/author/37087088802
2342,2343,2,/author/37087088152
2343,2344,1,/document/10039607/
2344,2345,2,/author/37089723627
2345,2346,2,/author/37089726856
2346,2347,2,/author/37089723616
2347,2348,2,/author/37089723986
2348,2349,1,/document/8969446/
2349,2350,2,/author/37087323269
2350,2351,1,/document/9862807/
2351,2352,2,/author/37089484492
2352,2353,2,/author/37086729117
2353,2354,2,/author/37088692221
2354,2355,2,/author/37089508497
2355,2356,2,/author/37089507782
2356,2357,2,/author/37089505699
2357,2358,1,/document/7866145/
2358,2359,2,/author/37086162318
2359,2360,2,/author/37086165106
2360,2361,1,/document/9724326/
2361,2362,2,/author/37089325274
2362,2363,2,/author/37089324545
2363,2364,1,/document/10020258/
2364,2365,2,/author/37089704594
2365,2366,1,/document/9900751/
2366,2367,2,/author/37089551087
2367,2368,2,/author/37089551310
2368,2369,2,/author/37089552000
2369,2370,1,/document/7840777/
2370,2371,2,/author/37269365100
2371,2372,2,/author/37085672892
2372,2373,2,/author/37269361900
2373,2374,2,/author/37086109854
2374,2375,1,/document/6839299/
2375,2376,2,/author/37086758296
2376,2377,2,/author/37086757217
2377,2378,1,/document/8947690/
2378,2379,2,/author/37086556710
2379,2380,1,/document/7460346/
2380,2381,2,/author/37085780443
2381,2382,2,/author/37087250111
2382,2383,2,/author/37087250370
2383,2384,2,/author/37085784838
2384,2385,1,/document/9178677/
2385,2386,2,/author/37088476393
2386,2387,2,/author/37088477425
2387,2388,1,/document/9006238/
2388,2389,2,/author/37086784358
2389,2390,2,/author/38573383100
2390,2391,2,/author/38257970000
2391,2392,2,/author/37088198565
2392,2393,1,/document/6906854/
2393,2394,2,/author/37085453498
2394,2395,2,/author/37085454614
2395,2396,1,/document/9360971/
2396,2397,2,/author/37088763217
2397,2398,1,/document/7889816/
2398,2399,2,/author/37085843938
2399,2400,2,/author/37086179978
2400,2401,2,/author/37085433713
2401,2402,1,/document/6597170/
2402,2403,2,/author/37311287100
2403,2404,2,/author/37074141300
2404,2405,2,/author/37279749700
2405,2406,2,/author/37419541900
2406,2407,1,/document/8258187/
2407,2408,2,/author/37086303657
2408,2409,2,/author/37086301093
2409,2410,1,/document/9410109/
2410,2411,2,/author/37088845887
2411,2412,1,/document/7881810/
2412,2413,2,/author/37860320500
2413,2414,2,/author/38579582200
2414,2415,2,/author/37089101798
2415,2416,1,/document/10090798/
2416,2417,2,/author/37088657675
2417,2418,2,/author/37089804843
2418,2419,2,/author/37085722309
2419,2420,2,/author/37089803984
2420,2421,1,/document/7979884/
2421,2422,2,/author/37085791681
2422,2423,2,/author/37085693679
2423,2424,2,/author/37596155800
2424,2425,2,/author/37292081000
2425,2426,1,/document/8836977/
2426,2427,2,/author/37087006058
2427,2428,2,/author/37087005282
2428,2429,2,/author/37087008517
2429,2430,2,/author/37087003406
2430,2431,2,/author/37087007210
2431,2432,2,/author/37066018000
2432,2433,1,/document/9529590/
2433,2434,2,/author/37088962594
2434,2435,1,/document/9484196/
2435,2436,2,/author/37945882900
2436,2437,1,/document/8275101/
2437,2438,2,/author/37087863663
2438,2439,2,/author/37085990966
2439,2440,1,/document/8029349/
2440,2441,2,/author/37087069630
2441,2442,2,/author/37086026077
2442,2443,1,/document/9282614/
2443,2444,2,/author/37086335111
2444,2445,2,/author/37088590302
2445,2446,2,/author/37088594356
2446,2447,1,/document/8389788/
2447,2448,2,/author/37085790435
2448,2449,2,/author/37085797689
2449,2450,1,/document/9024460/
2450,2451,2,/author/37545617000
2451,2452,2,/author/37086606332
2452,2453,2,/author/37088230200
2453,2454,2,/author/37088230579
2454,2455,1,/document/9497187/
2455,2456,2,/author/37086233943
2456,2457,2,/author/37391825700
2457,2458,2,/author/37086234497
2458,2459,1,/document/8094109/
2459,2460,2,/author/37087543930
2460,2461,2,/author/37089121464
2461,2462,1,/document/9407102/
2462,2463,1,/document/10481971/
2463,2464,2,/author/974124095734529
2464,2465,1,/document/7251922/
2465,2466,2,/author/37085338399
2466,2467,2,/author/37277800700
2467,2468,2,/author/37085338809
2468,2469,2,/author/37085337929
2469,2470,1,/document/8258573/
2470,2471,2,/author/37086333264
2471,2472,2,/author/37075077100
2472,2473,1,/document/9672082/
2473,2474,2,/author/37085521205
2474,2475,2,/author/37088977094
2475,2476,2,/author/37089240701
2476,2477,2,/author/37078476700
2477,2478,1,/document/8128534/
2478,2479,1,/document/7876377/
2479,2480,2,/author/37086165171
2480,2481,2,/author/37086163418
2481,2482,2,/author/37086162575
2482,2483,2,/author/37089136906
2483,2484,1,/document/9686426/
2484,2485,2,/author/37089281008
2485,2486,2,/author/37089279258
2486,2487,2,/author/37089280983
2487,2488,1,/document/10210764/
2488,2489,2,/author/37089988825
2489,2490,2,/author/37089972588
2490,2491,2,/author/37089977545
2491,2492,2,/author/37089973995
2492,2493,1,/document/9888210/
2493,2494,2,/author/37089527175
2494,2495,1,/document/10020691/
2495,2496,2,/author/37089703424
2496,2497,2,/author/37089700542
2497,2498,2,/author/37089703415
2498,2499,2,/author/37086364602
2499,2500,1,/document/9006196/
2500,2501,2,/author/37086831579
2501,2502,2,/author/37706835900
2502,2503,2,/author/37085810265
2503,2504,1,/document/10551098/
2504,2505,1,/document/9846733/
2505,2506,2,/author/37089197114
2506,2507,2,/author/37088848274
2507,2508,2,/author/37088805745
2508,2509,2,/author/37089484626
2509,2510,1,/document/9525921/
2510,2511,2,/author/37088910565
2511,2512,2,/author/37088910036
2512,2513,1,/document/8530828/
2513,2514,2,/author/37086521554
2514,2515,1,/document/10053286/
2515,2516,2,/author/37089747322
2516,2517,2,/author/37089746311
2517,2518,2,/author/37089746317
2518,2519,2,/author/37594830200
2519,2520,2,/author/37089745558
2520,2521,1,/document/7858196/
2521,2522,1,/document/7422477/
2522,2523,1,/document/9708931/
2523,2524,2,/author/37089304803
2524,2525,2,/author/37089305346
2525,2526,1,/document/9120906/
2526,2527,2,/author/37086371510
2527,2528,1,/document/10386334/
2528,2529,2,/author/37090053877
2529,2530,2,/author/37089238147
2530,2531,1,/document/9591970/
2531,2532,2,/author/37089029760
2532,2533,1,/document/9143040/
2533,2534,1,/document/10242784/
2534,2535,2,/author/37089988104
2535,2536,1,/document/6906863/
2536,2537,2,/author/37085435402
2537,2538,2,/author/37276154700
2538,2539,2,/author/37085393206
2539,2540,2,/author/37085451632
2540,2541,2,/author/37085447952
2541,2542,1,/document/9103849/
2542,2543,2,/author/37088411972
2543,2544,2,/author/37086541807
2544,2545,1,/document/8582418/
2545,2546,2,/author/37086558193
2546,2547,2,/author/37086563722
2547,2548,1,/document/7004307/
2548,2549,2,/author/37892199000
2549,2550,2,/author/37085444864
2550,2551,2,/author/37085431138
2551,2552,2,/author/37548952700
2552,2553,1,/document/8070723/
2553,2554,2,/author/37086217139
2554,2555,2,/author/38068117300
2555,2556,1,/document/8622590/
2556,2557,2,/author/37085772663
2557,2558,2,/author/37086601400
2558,2559,2,/author/37086600104
2559,2560,1,/document/9407169/
2560,2561,2,/author/37088843219
2561,2562,2,/author/37089654126
2562,2563,2,/author/37088843729
2563,2564,1,/document/9390675/
2564,2565,2,/author/37088833320
2565,2566,1,/document/9101268/
2566,2567,2,/author/37088410383
2567,2568,2,/author/37088409604
2568,2569,2,/author/37088410591
2569,2570,2,/author/37088410766
2570,2571,1,/document/9980877/
2571,2572,2,/author/37089644208
2572,2573,2,/author/37089650363
2573,2574,2,/author/37089647133
2574,2575,1,/document/9470249/
2575,2576,2,/author/37088909866
2576,2577,2,/author/37088912358
2577,2578,2,/author/37088909997
2578,2579,2,/author/37088910652
2579,2580,1,/document/9002837/
2580,2581,2,/author/37088072924
2581,2582,2,/author/37086569158
2582,2583,2,/author/37088072826
2583,2584,2,/author/37088073618
2584,2585,1,/document/9693820/
2585,2586,2,/author/37089285096
2586,2587,1,/document/8920732/
2587,2588,2,/author/37087113034
2588,2589,1,/document/8739751/
2589,2590,2,/author/37077863700
2590,2591,2,/author/37085563773
2591,2592,1,/document/9533081/
2592,2593,2,/author/37088963414
2593,2594,1,/document/9288550/
2594,2595,2,/author/37085863137
2595,2596,1,/document/9148155/
2596,2597,2,/author/37088480323
2597,2598,2,/author/37088489584
2598,2599,1,/document/9836703/
2599,2600,2,/author/37089475098
2600,2601,2,/author/37089474968
2601,2602,2,/author/37089474063
2602,2603,2,/author/37089472417
2603,2604,2,/author/37089474772
2604,2605,2,/author/37089472794
2605,2606,1,/document/9360994/
2606,2607,2,/author/37088763226
2607,2608,2,/author/37088559084
2608,2609,1,/document/7474387/
2609,2610,2,/author/37085418102
2610,2611,2,/author/37085419840
2611,2612,2,/author/37085775982
2612,2613,1,/document/8284116/
2613,2614,2,/author/37086267060
2614,2615,2,/author/37086270057
2615,2616,2,/author/38234015400
2616,2617,2,/author/37086993009
2617,2618,2,/author/37680109400
2618,2619,1,/document/8288465/
2619,2620,2,/author/37086057705
2620,2621,2,/author/37086055616
2621,2622,1,/document/7003670/
2622,2623,2,/author/37085408473
2623,2624,2,/author/37085417432
2624,2625,2,/author/37974648200
2625,2626,2,/author/37085413510
2626,2627,1,/document/10314483/
2627,2628,2,/author/37090089734
2628,2629,2,/author/37085649236
2629,2630,2,/author/37090091347
2630,2631,2,/author/37085384435
2631,2632,2,/author/37087098628
2632,2633,1,/document/9434508/
2633,2634,2,/author/37088873889
2634,2635,2,/author/37088832016
2635,2636,1,/document/10277744/
2636,2637,2,/author/37089737528
2637,2638,1,/document/9434438/
2638,2639,2,/author/37088872869
2639,2640,2,/author/38273355500
2640,2641,1,/document/9787416/
2641,2642,2,/author/37088922844
2642,2643,2,/author/37087711013
2643,2644,2,/author/37085404663
2644,2645,1,/document/10165372/
2645,2646,2,/author/37089901311
2646,2647,1,/document/9096305/
2647,2648,2,/author/38246341900
2648,2649,2,/author/37088480137
2649,2650,2,/author/37088335010
2650,2651,2,/author/37085749203
2651,2652,2,/author/38272765200
2652,2653,2,/author/37396457700
2653,2654,2,/author/37717823700
2654,2655,1,/document/9402762/
2655,2656,2,/author/37088842405
2656,2657,2,/author/37088843530
2657,2658,2,/author/37088843206
2658,2659,2,/author/37088843818
2659,2660,2,/author/37088843766
2660,2661,2,/author/37088843800
2661,2662,1,/document/7840943/
2662,2663,2,/author/37086167457
2663,2664,2,/author/37086167168
2664,2665,2,/author/37086166231
2665,2666,2,/author/37086172169
2666,2667,2,/author/37085497328
2667,2668,1,/document/6547630/
2668,2669,2,/author/37281236800
2669,2670,2,/author/37085358169
2670,2671,2,/author/37403455300
2671,2672,2,/author/37586667000
2672,2673,1,/document/7751636/
2673,2674,2,/author/37086207676
2674,2675,2,/author/37086204991
2675,2676,2,/author/37086207357
2676,2677,2,/author/37086203722
2677,2678,1,/document/7373958/
2678,2679,2,/author/37085609043
2679,2680,1,/document/7473815/
2680,2681,1,/document/7288049/
2681,2682,2,/author/37085707869
2682,2683,1,/document/9672012/
2683,2684,2,/author/37089240272
2684,2685,2,/author/37265907600
2685,2686,1,/document/8047139/
2686,2687,2,/author/37086020245
2687,2688,1,/document/7004319/
2688,2689,2,/author/37085461330
2689,2690,2,/author/37085509984
2690,2691,2,/author/37427037800
2691,2692,2,/author/37412341900
2692,2693,2,/author/37085504947
2693,2694,2,/author/37085507811
2694,2695,2,/author/37085512491
2695,2696,2,/author/37085468837
2696,2697,2,/author/37085521314
2697,2698,1,/document/7546683/
2698,2699,2,/author/37085838704
2699,2700,2,/author/37089102506
2700,2701,1,/document/7207230/
2701,2702,2,/author/37085485710
2702,2703,2,/author/37061915200
2703,2704,2,/author/37085555699
2704,2705,1,/document/9758540/
2705,2706,2,/author/37088522008
2706,2707,2,/author/37085426683
2707,2708,2,/author/37089261441
2708,2709,2,/author/37089364831
2709,2710,1,/document/7939551/
2710,2711,2,/author/37085345346
2711,2712,2,/author/37085995044
2712,2713,1,/document/10339736/
2713,2714,2,/author/37824271800
2714,2715,2,/author/37087996434
2715,2716,2,/author/38232375200
2716,2717,1,/document/10522292/
2717,2718,2,/author/37085428204
2718,2719,2,/author/777279169376267
2719,2720,1,/document/7828558/
2720,2721,2,/author/37086069979
2721,2722,2,/author/37086072280
2722,2723,2,/author/37085459956
2723,2724,2,/author/37085993869
2724,2725,2,/author/37085778047
2725,2726,2,/author/37085794147
2726,2727,2,/author/38184513900
2727,2728,1,/document/9758444/
2728,2729,2,/author/37089304081
2729,2730,2,/author/37089365608
2730,2731,1,/document/7889976/
2731,2732,2,/author/37086113754
2732,2733,2,/author/37086036398
2733,2734,2,/author/37589363000
2734,2735,2,/author/38575390200
2735,2736,1,/document/9999445/
2736,2737,2,/author/37088356609
2737,2738,2,/author/38181270700
2738,2739,2,/author/37087125788
2739,2740,2,/author/37680062300
2740,2741,2,/author/37687457400
2741,2742,2,/author/37673303400
2742,2743,1,/document/10086442/
2743,2744,2,/author/37089791341
2744,2745,1,/document/8689011/
2745,2746,2,/author/37086822516
2746,2747,2,/author/37086805685
2747,2748,2,/author/37603248800
2748,2749,2,/author/37086805910
2749,2750,2,/author/37086823645
2750,2751,2,/author/37086806253
2751,2752,2,/author/37086821978
2752,2753,1,/document/10053250/
2753,2754,2,/author/37089746127
2754,2755,2,/author/37089744229
2755,2756,2,/author/37089746622
2756,2757,2,/author/37089743677
2757,2758,1,/document/8229792/
2758,2759,2,/author/38542640900
2759,2760,2,/author/37086335414
2760,2761,2,/author/37086336655
2761,2762,1,/document/8725775/
2762,2763,2,/author/37086849774
2763,2764,2,/author/37086022906
2764,2765,1,/document/9201913/
2765,2766,1,/document/8332786/
2766,2767,2,/author/37088103497
2767,2768,2,/author/37088102190
2768,2769,1,/document/8284802/
2769,2770,2,/author/37086294388
2770,2771,2,/author/37086434634
2771,2772,1,/document/10281276/
2772,2773,2,/author/37090042865
2773,2774,1,/document/6926525/
2774,2775,2,/author/37087609454
2775,2776,2,/author/37087828508
2776,2777,1,/document/9196457/
2777,2778,2,/author/37088503953
2778,2779,2,/author/37088507362
2779,2780,2,/author/37088505553
2780,2781,2,/author/37088505546
2781,2782,1,/document/9696680/
2782,2783,2,/author/37089292107
2783,2784,2,/author/37089292664
2784,2785,1,/document/10485802/
2785,2786,2,/author/400292998777420
2786,2787,2,/author/37087529999
2787,2788,2,/author/971448042111253
2788,2789,2,/author/728457317598986
2789,2790,1,/document/10403143/
2790,2791,2,/author/37632323500
2791,2792,2,/author/843029469366419
2792,2793,2,/author/37088903852
2793,2794,2,/author/37089601269
2794,2795,2,/author/37089707420
2795,2796,2,/author/37088434205
2796,2797,2,/author/37086618704
2797,2798,1,/document/10041256/
2798,2799,2,/author/37089020379
2799,2800,2,/author/38185168700
2800,2801,1,/document/9759167/
2801,2802,2,/author/37089363833
2802,2803,1,/document/10281364/
2803,2804,2,/author/37085632584
2804,2805,1,/document/9006058/
2805,2806,2,/author/37088198176
2806,2807,2,/author/38246937800
2807,2808,1,/document/8942257/
2808,2809,2,/author/37087135261
2809,2810,2,/author/37086084439
2810,2811,2,/author/37085469275
2811,2812,2,/author/37086084321
2812,2813,1,/document/9355357/
2813,2814,2,/author/37088704773
2814,2815,2,/author/37088703654
2815,2816,1,/document/9101292/
2816,2817,2,/author/37086460387
2817,2818,2,/author/37086457840
2818,2819,1,/document/9754108/
2819,2820,2,/author/37089348934
2820,2821,2,/author/37089347420
2821,2822,1,/document/9918837/
2822,2823,2,/author/37089569447
2823,2824,2,/author/37089568777
2824,2825,2,/author/37089566631
2825,2826,2,/author/37089570754
2826,2827,1,/document/9402989/
2827,2828,2,/author/37088846814
2828,2829,1,/document/8566398/
2829,2830,2,/author/37072973700
2830,2831,2,/author/37085826168
2831,2832,1,/document/10210971/
2832,2833,2,/author/37089953257
2833,2834,1,/document/7816985/
2834,2835,2,/author/37085999721
2835,2836,2,/author/37085614137
2836,2837,2,/author/37085363018
2837,2838,2,/author/37086003623
2838,2839,1,/document/9378118/
2839,2840,2,/author/37088808684
2840,2841,2,/author/37266910600
2841,2842,1,/document/7814921/
2842,2843,2,/author/38232264100
2843,2844,2,/author/37408676500
2844,2845,2,/author/37697754400
2845,2846,1,/document/10053221/
2846,2847,2,/author/37089743821
2847,2848,2,/author/37089744653
2848,2849,2,/author/37089744982
2849,2850,2,/author/37956492800
2850,2851,1,/document/9360942/
2851,2852,2,/author/37088762793
2852,2853,1,/document/8837005/
2853,2854,2,/author/37087005452
2854,2855,2,/author/37087007220
2855,2856,2,/author/37087008773
2856,2857,2,/author/37087006427
2857,2858,1,/document/8640904/
2858,2859,2,/author/37089116962
2859,2860,2,/author/37086347195
2860,2861,1,/document/7062884/
2861,2862,2,/author/37085576939
2862,2863,2,/author/37085569228
2863,2864,2,/author/37085573375
2864,2865,2,/author/37085583222
2865,2866,1,/document/9434439/
2866,2867,2,/author/37088833566
2867,2868,1,/document/8078839/
2868,2869,2,/author/37086246660
2869,2870,2,/author/37085773421
2870,2871,2,/author/37086238027
2871,2872,2,/author/37592390900
2872,2873,1,/document/9726963/
2873,2874,2,/author/37089325320
2874,2875,1,/document/10059410/
2875,2876,2,/author/37089755390
2876,2877,2,/author/37085422010
2877,2878,2,/author/37089756072
2878,2879,1,/document/9016588/
2879,2880,2,/author/37086227434
2880,2881,2,/author/37088225663
2881,2882,2,/author/37085543748
2882,2883,2,/author/37085698585
2883,2884,2,/author/38512954500
2884,2885,2,/author/37293412800
2885,2886,1,/document/9644404/
2886,2887,2,/author/37089208678
2887,2888,2,/author/37089206042
2888,2889,2,/author/37086571669
2889,2890,1,/document/8848221/
2890,2891,2,/author/37297432300
2891,2892,2,/author/37392791500
2892,2893,2,/author/38188308300
2893,2894,2,/author/38297183600
2894,2895,2,/author/37088385707
2895,2896,2,/author/38131890000
2896,2897,2,/author/37087013417
2897,2898,1,/document/10386585/
2898,2899,1,/document/9753879/
2899,2900,2,/author/37089771731
2900,2901,2,/author/37088960245
2901,2902,1,/document/8691279/
2902,2903,2,/author/37086812424
2903,2904,1,/document/8253194/
2904,2905,2,/author/37086286749
2905,2906,2,/author/37540157700
2906,2907,1,/document/9361025/
2907,2908,2,/author/37088762266
2908,2909,2,/author/37088763461
2909,2910,2,/author/37088762801
2910,2911,1,/document/9403757/
2911,2912,2,/author/37088845916
2912,2913,1,/document/9742619/
2913,2914,2,/author/37089346581
2914,2915,2,/author/37089921102
2915,2916,2,/author/37089348902
2916,2917,2,/author/37089345511
2917,2918,1,/document/7752349/
2918,2919,1,/document/8958046/
2919,2920,2,/author/37086224056
2920,2921,1,/document/10020320/
2921,2922,1,/document/10077161/
2922,2923,2,/author/37089750570
2923,2924,1,/document/9213765/
2924,2925,2,/author/37088564317
2925,2926,1,/document/7858557/
2926,2927,2,/author/37403836800
2927,2928,2,/author/37085809869
2928,2929,1,/document/9742519/
2929,2930,2,/author/37089347075
2930,2931,1,/document/8713195/
2931,2932,2,/author/37086460511
2932,2933,2,/author/37086831106
2933,2934,1,/document/8789667/
2934,2935,2,/author/37398077400
2935,2936,2,/author/37085610058
2936,2937,2,/author/37085389047
2937,2938,2,/author/37269522000
2938,2939,2,/author/37682055600
2939,2940,1,/document/8785889/
2940,2941,1,/document/8088294/
2941,2942,2,/author/38490705100
2942,2943,1,/document/8443052/
2943,2944,2,/author/37086441826
2944,2945,2,/author/37586386700
2945,2946,1,/document/8862773/
2946,2947,2,/author/37297805900
2947,2948,2,/author/38196278800
2948,2949,1,/document/9121920/
2949,2950,2,/author/37088487418
2950,2951,2,/author/37721958500
2951,2952,2,/author/37088070952
2952,2953,1,/document/9671463/
2953,2954,2,/author/37089239713
2954,2955,2,/author/37089239991
2955,2956,2,/author/37085834899
2956,2957,2,/author/37089238250
2957,2958,2,/author/37089238467
2958,2959,2,/author/37089239926
2959,2960,2,/author/37089240390
2960,2961,2,/author/37089239882
2961,2962,1,/document/9148220/
2962,2963,2,/author/37088487146
2963,2964,2,/author/37088481583
2964,2965,2,/author/37088486979
2965,2966,2,/author/37088489932
2966,2967,2,/author/37088486103
2967,2968,2,/author/37088488444
2968,2969,1,/document/9752359/
2969,2970,2,/author/37089360022
2970,2971,2,/author/37085410263
2971,2972,1,/document/9442514/
2972,2973,2,/author/37088877091
2973,2974,2,/author/37088878130
2974,2975,2,/author/37088878044
2975,2976,2,/author/37088877060
2976,2977,1,/document/9403793/
2977,2978,2,/author/37088847170
2978,2979,2,/author/37088449741
2979,2980,2,/author/37088450286
2980,2981,2,/author/37088846311
2981,2982,2,/author/37088846047
2982,2983,2,/author/37088846739
2983,2984,2,/author/37088451340
2984,2985,1,/document/9742527/
2985,2986,2,/author/37089348324
2986,2987,1,/document/8325850/
2987,2988,2,/author/37086359472
2988,2989,1,/document/8890526/
2989,2990,2,/author/37087081473
2990,2991,1,/document/10045531/
2991,2992,2,/author/37089072862
2992,2993,2,/author/37085685934
2993,2994,2,/author/37089740284
2994,2995,2,/author/37085695716
2995,2996,2,/author/37089740243
2996,2997,2,/author/37089738490
2997,2998,1,/document/7047725/
2998,2999,2,/author/37283005500
2999,3000,2,/author/37267820200
3000,3001,2,/author/37396176400
3001,3002,1,/document/7581556/
3002,3003,2,/author/37085878360
3003,3004,2,/author/38474010800
3004,3005,2,/author/37085879259
3005,3006,2,/author/38468336700
3006,3007,2,/author/37085876992
3007,3008,1,/document/10471486/
3008,3009,2,/author/991949576589412
3009,3010,2,/author/149970543830355
3010,3011,1,/document/7821623/
3011,3012,2,/author/37085421465
3012,3013,2,/author/37086162534
3013,3014,1,/document/9264179/
3014,3015,1,/document/9095695/
3015,3016,2,/author/37088406524
3016,3017,2,/author/37088404916
3017,3018,2,/author/37088405734
3018,3019,1,/document/8819475/
3019,3020,2,/author/37086613878
3020,3021,2,/author/37086964373
3021,3022,2,/author/37286195400
3022,3023,1,/document/8942297/
3023,3024,2,/author/37086506525
3024,3025,2,/author/37061990900
3025,3026,2,/author/37085350064
3026,3027,2,/author/37086174703
3027,3028,1,/document/9681124/
3028,3029,2,/author/37088965649
3029,3030,1,/document/7866186/
3030,3031,2,/author/37085357521
3031,3032,2,/author/37293383900
3032,3033,1,/document/8622987/
3033,3034,2,/author/37086611648
3034,3035,1,/document/8047137/
3035,3036,2,/author/37086058462
3036,3037,1,/document/8634070/
3037,3038,2,/author/37086615469
3038,3039,2,/author/37085401968
3039,3040,2,/author/37086617105
3040,3041,1,/document/9182429/
3041,3042,2,/author/37088493376
3042,3043,1,/document/7100219/
3043,3044,2,/author/37088280158
3044,3045,1,/document/7412709/
