,Unnamed: 0,id,type,name,link,count
923,923.0,924,2,Rohit Kumar Kaliyar,/author/37085572960,1
924,924.0,925,2,Ayush Goyal,/author/37086874126,1
925,925.0,926,1,Optimizing performance of Real-Time Big Data stateful streaming applications on Cloud,/document/9736538/,1
926,926.0,927,2,Amit Gupta,/author/37089341233,1
927,927.0,928,2,Sushant Jain,/author/37089340154,1
928,928.0,929,1,Big data gathering and mining pipelines for CRM using open-source,/document/7364128/,1
929,929.0,930,2,Kang Li,/author/37085632782,1
930,930.0,931,2,Vinay Deolalikar,/author/37085520475,1
931,931.0,932,2,Neeraj Pradhan,/author/37085624666,1
932,932.0,933,1,Under the Vision of the Big Data: The Internal Causes of Economic Transformation,/document/7980328/,1
933,933.0,934,2,Zhao Jing,/author/37086066907,1
934,934.0,935,2,Chen Ming,/author/37086065424,1
935,935.0,936,1,Two Steps Genetic Programming for Big Data - Perspective of Distributed and High-Dimensional Data,/document/7207309/,1
936,936.0,937,2,Jih-Jeng Huang,/author/37900683100,1
937,937.0,938,1,"Privacy-Preserving Big Data Stream Mining: Opportunities, Challenges, Directions",/document/8215774/,2
938,938.0,939,1,A Framework for Digital Forensic Investigation of Big Data,/document/9137498/,1
939,939.0,940,2,Jie Song,/author/37088439455,1
940,940.0,941,2,Jin Li,/author/37088440196,1
941,941.0,942,1,Approximate Query Processing for Big Data in Heterogeneous Databases,/document/9378310/,1
942,942.0,943,1,Research on the big data system of massive open online course,/document/7840813/,1
943,943.0,944,2,Zhenwei Du,/author/37086080906,1
944,944.0,945,2,Haopeng Chen,/author/37407261700,1
945,945.0,946,2,Jianwei Jiang,/author/37421729600,1
946,946.0,947,1,Risk Management for Internet Finance Based on Big Data,/document/10483719/,1
947,947.0,948,2,Zhiyao Zuo,/author/812095460425030,1
948,948.0,949,1,Research on the design of a target control platform for engineering projects under big data,/document/10090783/,1
949,949.0,950,2,Jieru Song,/author/37089807244,1
950,950.0,951,1,A model for detecting and managing unrecognized data in a big data framework,/document/7755358/,1
951,951.0,952,2,Ananta Chandra Das,/author/37086206769,1
952,952.0,953,2,Sachi Nandan Mohanty,/author/37088837530,1
953,953.0,954,2,Arupananda Girish Prasad,/author/37086208093,1
954,954.0,955,2,Aparimita Swain,/author/37086206397,1
955,955.0,956,1,Technical aspects and case study of big data based condition monitoring of power apparatuses,/document/7066164/,1
956,956.0,957,2,Junyang Bai,/author/37085383992,1
957,957.0,958,1,Research on the Impact of Big Data Application on Technological Innovation of Chinese new Energy Vehicle Industry,/document/9709020/,1
958,958.0,959,2,XiaoXia Liu,/author/37089304964,1
959,959.0,960,2,JingWen You,/author/37089304296,1
960,960.0,961,1,Research on Big Data Technology and Application in Internet Era,/document/9196293/,1
961,961.0,962,2,Xu Youhua,/author/37088506278,1
962,962.0,963,2,Xiong Chuanyu,/author/37088507491,1
963,963.0,964,1,Research on Rural Development Innovation and Development Based on Big Data,/document/9196235/,1
964,964.0,965,2,Ya Wang,/author/37088493596,1
965,965.0,966,2,Yanmei Yang,/author/37088490899,1
966,966.0,967,1,Knowledge Based Retrieval Scheme from Big Data for Aviation Industry,/document/7546229/,1
967,967.0,968,2,Anju Singh,/author/37089402845,1
968,968.0,969,2,Akhil Kaushik,/author/37397945700,1
969,969.0,970,1,Research on the Application of Medical Big Data,/document/8845376/,1
970,970.0,971,2,Min Li,/author/37087010453,1
971,971.0,972,2,Chunzhi Wang,/author/37310505500,1
972,972.0,973,2,Lingyu Yan,/author/37086393360,1
973,973.0,974,2,Siwei Wei,/author/38006296600,1
974,974.0,975,1,Understanding Privacy Violations in Big Data Systems,/document/8378964/,1
975,975.0,976,2,Jawwad A. Shamsi,/author/37320891400,1
976,976.0,977,2,Muhammad Ali Khojaye,/author/37085415279,1
977,977.0,978,1,A study of big data characteristics,/document/7889917/,1
978,978.0,979,2,Gayatri Kapil,/author/37085996245,1
979,979.0,980,2,Alka Agrawal,/author/37309019500,1
980,980.0,981,2,R. A. Khan,/author/37302810800,1
981,981.0,982,1,High performance analysis of big spatial data,/document/7363974/,1
982,982.0,983,2,David Haynes,/author/37408543900,1
983,983.0,984,2,Suprio Ray,/author/38061597500,1
984,984.0,985,2,Steven M. Manson,/author/37085619927,1
985,985.0,986,2,Ankit Soni,/author/37089053291,1
986,986.0,987,1,Application of big data in electronic bidding,/document/8078861/,1
987,987.0,988,2,Niu Xiaoxia,/author/37086245547,2
988,988.0,989,2,Liu Dongguo,/author/37086239650,1
989,989.0,990,2,Wu Yu,/author/37086241000,2
990,990.0,991,2,Yuan Xizhi,/author/37086241528,2
991,991.0,992,2,Huang Cheng,/author/37086231951,1
992,992.0,993,1,Big heterogeneous data and its security: A survey,/document/7813727/,1
993,993.0,994,2,Sanchita Arora,/author/37086176174,1
994,994.0,995,2,Mithun Kumar,/author/37089939248,1
995,995.0,996,2,Prashant Johri,/author/38241761400,1
996,996.0,997,2,Sanjoy Das,/author/37085522683,1
997,997.0,998,1,Research on Personalized Recommendation System Based on Big Data Mining Technology,/document/9421778/,1
998,998.0,999,2,Hongwei Li,/author/37088864822,1
999,999.0,1000,1,Research on application model of big data technology in the A1A2 system,/document/8078870/,1
1000,1000.0,1001,2,Guili Zhang,/author/37086244347,1
1001,1001.0,1002,2,Yun Sun,/author/37086238381,1
1002,1002.0,1003,2,Pengxi Li,/author/37086238924,1
1003,1003.0,1004,2,Kai Du,/author/37086233077,1
1004,1004.0,1005,1,Data Model and Analysis for Big Data Mapping and Management in the Energy Data Platform,/document/9650117/,1
1005,1005.0,1006,2,Mardhani Riasetiawan,/author/37400219000,1
1006,1006.0,1007,2,Ferian Anggara,/author/37089206592,1
1007,1007.0,1008,2,Ahmad Ashari,/author/37408116800,1
1008,1008.0,1009,2,Sarju Winardi,/author/37089206424,1
1009,1009.0,1010,2,Bambang Nurcahyo Prastowo,/author/37086119887,1
1010,1010.0,1011,1,Implanting Big Data Technology into the Construction of “Smart Parking”,/document/9317510/,1
1011,1011.0,1012,2,Cheng Yang,/author/37088640235,1
1012,1012.0,1013,2,Xiong. ShiYONG,/author/37088412037,1
1013,1013.0,1014,1,Privacy-Preserving Frequent Pattern Mining from Big Uncertain Data,/document/8622260/,2
1014,1014.0,1015,2,Adam G. M. Pazdor,/author/37085875927,6
1015,1015.0,1016,2,Bryan H. Wodi,/author/37086469275,6
1016,1016.0,1017,1,E-commerce Big Data Classification and Mining Algorithm based on Artificial Intelligence,/document/9832370/,1
1017,1017.0,1018,2,Yulin Luo,/author/37089463292,1
1018,1018.0,1019,2,Shengxing Xu,/author/37089463003,1
1019,1019.0,1020,2,Chao Xie,/author/37089465712,1
1020,1020.0,1021,1,Big Data Security in Cloud Environment,/document/8552291/,1
1021,1021.0,1022,2,Yenumula Reddy,/author/37285579800,1
1022,1022.0,1023,1,Construction of China’s Sports Tourism Information Data Model Based on Big Data Technology,/document/9681104/,1
1023,1023.0,1024,2,Yuhua Huang,/author/37089257494,1
1024,1024.0,1025,1,Big data security issues and challenges,/document/7813690/,1
1025,1025.0,1026,2,Neetu Chaudhari,/author/37085894992,1
1026,1026.0,1027,2,Satyajee Srivastava,/author/37085887175,1
1027,1027.0,1028,1,Big Data Pre-Processing: Closing the Data Quality Enforcement Loop,/document/8029366/,1
1028,1028.0,1029,2,Ikbal Taleb,/author/37397551600,4
1029,1029.0,1030,2,Mohamed Adel Serhani,/author/37824729900,4
1030,1030.0,1031,1,"Experimenting and Assessing a Distributed Privacy-Preserving OLAP over Big Data Framework: Principles, Practice, and Experiences",/document/9202758/,2
1031,1031.0,1032,2,Vincenzo De Maio,/author/37085466918,2
1032,1032.0,1033,2,Edoardo Fadda,/author/37086017950,2
1033,1033.0,1034,1,Research on Public Safety Management under the Application of Big Data and Internet of Things,/document/9407187/,1
1034,1034.0,1035,2,Qida Wu,/author/37088842596,1
1035,1035.0,1036,2,Xunfeng Yu,/author/37088844890,1
1036,1036.0,1037,1,Influence of Big Data on Modern Risk-oriented Audit and Countermeasures,/document/9361012/,1
1037,1037.0,1038,2,Huang Qiuju,/author/37088762519,1
1038,1038.0,1039,1,"Research on Big Data Architecture, Key Technologies and Its Measures",/document/6844328/,1
1039,1039.0,1040,2,Xiaoquan Li,/author/37086795021,1
1040,1040.0,1041,2,Fujiang Zhang,/author/37086791511,1
1041,1041.0,1042,2,Yongliang Wang,/author/37086792185,1
1042,1042.0,1043,1,5G Application for Methodologies for Big Data Application,/document/10486539/,1
1043,1043.0,1044,2,Amanveer Singh,/author/37089878438,1
1044,1044.0,1045,1,Research on Water Resources Management Based on Big Data Technology,/document/10165136/,1
1045,1045.0,1046,2,Zhanghua Zou,/author/37089899919,1
1046,1046.0,1047,1,Multi-node Big Data VM Platform and Job Submission Portlet,/document/8787107/,1
1047,1047.0,1048,2,Chien-Heng Wu,/author/37086106841,2
1048,1048.0,1049,2,Wen-Yi Chang,/author/37086102908,2
1049,1049.0,1050,2,Whey-Fone Tsai,/author/37270013600,2
1050,1050.0,1051,2,Franco Lin,/author/37086102783,2
1051,1051.0,1052,2,Ching-Fang Lee,/author/37086234930,1
1052,1052.0,1053,2,Chao-Tung Yang,/author/37279099800,3
1053,1053.0,1054,1,Discussion of the Big Data Application on Forest By-Products Transportation,/document/7384029/,1
1054,1054.0,1055,2,Xue Liang,/author/37538981300,1
1055,1055.0,1056,2,Zhu Xiaojing,/author/37720702800,1
1056,1056.0,1057,1,Opportunities and Challenges Brought by Digital Quality Management to Big Data Technology,/document/10292144/,1
1057,1057.0,1058,2,Yana Xiao,/author/37086472104,1
1058,1058.0,1059,2,Jiajian Huang,/author/37090061481,1
1059,1059.0,1060,2,Mengzhen Zhu,/author/37090061393,1
1060,1060.0,1061,1,Research on Big Data Intelligent Application Effect Evaluation Overall Technology,/document/9403813/,1
1061,1061.0,1062,2,Zhong Yan,/author/37088846013,1
1062,1062.0,1063,2,Guo Wensi,/author/37088845906,1
1063,1063.0,1064,2,Zhong Yanling,/author/37088846523,1
1064,1064.0,1065,2,Sun Maosheng,/author/38101201400,1
1065,1065.0,1066,2,Shi Jiasong,/author/37088847247,1
1066,1066.0,1067,1,KDD meets Big Data,/document/7840770/,1
1067,1067.0,1068,1,A survey of recent technologies and challenges in big data utilizations,/document/7354594/,1
1068,1068.0,1069,2,Jie Zhang,/author/37085631383,1
1069,1069.0,1070,2,Xiao Yao,/author/38469402200,1
1070,1070.0,1071,2,Guangjie Han,/author/37530679800,2
1071,1071.0,1072,2,Yiqi Gui,/author/37085665022,1
1072,1072.0,1073,1,The Design of a Software Engineering Lifecycle Process for Big Data Projects,/document/8291777/,1
1073,1073.0,1074,2,Yen-Tai Lin,/author/37086309372,1
1074,1074.0,1075,2,Sun-Jen Huang,/author/38183863400,1
1075,1075.0,1076,1,Big Data Analytics in Real Time - Technical Challenges and its Solutions,/document/8423878/,1
1076,1076.0,1077,2,Rajat Kumar Behera,/author/37086426071,1
1077,1077.0,1078,2,Abhaya Kumar Sahoo,/author/37085399172,1
1078,1078.0,1079,2,Chittaranjan Pradhan,/author/37705404100,1
1079,1079.0,1080,1,Big Data Analytics for Higher Education in The Cloud Era,/document/8713257/,1
1080,1080.0,1081,2,Ali Al Hadwer,/author/37086834578,1
1081,1081.0,1082,2,Dan Gillis,/author/37086156602,1
1082,1082.0,1083,2,Davar Rezania,/author/37297435600,1
1083,1083.0,1084,1,Big data machine learning using apache spark MLlib,/document/8258338/,1
1084,1084.0,1085,2,Mehdi Assefi,/author/37085693190,1
1085,1085.0,1086,2,Ehsun Behravesh,/author/37086279826,1
1086,1086.0,1087,2,Guangchi Liu,/author/37085764177,1
1087,1087.0,1088,2,Ahmad P. Tafti,/author/37086276068,1
1088,1088.0,1089,1,Big data machine learning and graph analytics: Current state and future challenges,/document/7004471/,1
1089,1089.0,1090,2,H. Howie Huang,/author/37711584300,1
1090,1090.0,1091,2,Hang Liu,/author/38581348200,1
1091,1091.0,1092,1,An ER-Flow Diagram for Big Data,/document/9378088/,1
1092,1092.0,1093,2,Carlos Ordonez,/author/37268102600,3
1093,1093.0,1094,2,Sikder Tahsin Al-Amin,/author/37088810617,1
1094,1094.0,1095,2,Ladjel Bellatreche,/author/37321059400,2
1095,1095.0,1096,1,Research on the Impact of Big Data Capabilities on Government’s Smart Service Performance: Empirical Evidence From China,/document/9344686/,1
1096,1096.0,1097,2,Airong Zhang,/author/37088833122,1
1097,1097.0,1098,2,Na Lv,/author/37089407351,1
1098,1098.0,1099,1,Text Mining for Educational Literature on Big Data with Hadoop,/document/8513733/,1
1099,1099.0,1100,2,Haoge Wang,/author/37086510079,1
1100,1100.0,1101,2,Quanyu Wang,/author/37278383000,1
1101,1101.0,1102,2,Wenming Wang,/author/37086243535,1
1102,1102.0,1103,1,Big data challenges in railway engineering,/document/7004424/,1
1103,1103.0,1104,2,Nii Attoh-Okine,/author/38271852900,1
1104,1104.0,1105,1,Federated Query processing for Big Data in Data Science,/document/9005530/,1
1105,1105.0,1106,1,Big data development platform for engineering applications,/document/7840914/,1
1106,1106.0,1107,2,Hsi-Ching Lin,/author/37087087854,1
1107,1107.0,1108,1,"An Overview of Big Data Concepts, Methods, and Analytics: Challenges, Issues, and Opportunities",/document/10175760/,1
1108,1108.0,1109,2,Mahshad Mahmoudian,/author/37089666968,1
1109,1109.0,1110,2,S. Mohammadali Zanjani,/author/37089452712,1
1110,1110.0,1111,2,Hossein Shahinzadeh,/author/37085871526,1
1111,1111.0,1112,2,Yasin Kabalci,/author/38228919000,1
1112,1112.0,1113,2,Ersan Kabalci,/author/37542595800,1
1113,1113.0,1114,2,Farshad Ebrahimi,/author/37089909313,1
1114,1114.0,1115,1,Improved Statistical Analysis Method Based on Big Data Technology,/document/8128552/,1
1115,1115.0,1116,2,Hongsheng Xu,/author/37403565600,1
1116,1116.0,1117,2,Ganglong Fan,/author/37087904267,1
1117,1117.0,1118,2,Ke Li,/author/37087902438,1
1118,1118.0,1119,1,Research on Fast Analysis Model of Power Big Data Integrating 3D Data Visualization Scene,/document/10393596/,1
1119,1119.0,1120,2,Lin Qingrui,/author/372530104741978,1
1120,1120.0,1121,2,Lin Bixing,/author/925243548043911,1
1121,1121.0,1122,2,Gao Shuze,/author/37090046338,1
1122,1122.0,1123,2,Yang Jiangping,/author/37088036761,1
1123,1123.0,1124,2,Wu Chaowang,/author/317467317830492,1
1124,1124.0,1125,1,Application of remote sensing big data technology in refined urban management,/document/9196429/,1
1125,1125.0,1126,2,CHENG Minghua,/author/37088503989,1
1126,1126.0,1127,2,LI Xiangqiang,/author/37891183900,1
1127,1127.0,1128,2,ZHU Fuxiao,/author/37088506091,1
1128,1128.0,1129,2,YAN Dongchuan,/author/37088506249,1
1129,1129.0,1130,2,LEI Hua,/author/37088505372,1
1130,1130.0,1131,1,Applications of Big Data in Fighting the COVID-19 and Future Employment,/document/9709005/,1
1131,1131.0,1132,2,Kejun Li,/author/37089304248,1
1132,1132.0,1133,1,Preserving Privacy of Temporal Big Data,/document/9378040/,2
1133,1133.0,1134,2,Anifat M. Olawoyin,/author/37088809850,7
1134,1134.0,1135,1,Research on Big Data Reference Architecture Model,/document/9137451/,1
1135,1135.0,1136,2,Luo Xiaofeng,/author/37088439321,1
1136,1136.0,1137,2,Luo Jing,/author/37088440273,1
1137,1137.0,1138,1,Development and Prediction of Software Design from Perspective of Big Data,/document/9888203/,1
1138,1138.0,1139,2,Shengran Guo,/author/37089527323,1
1139,1139.0,1140,2,Huicen Guo,/author/37089529699,1
1140,1140.0,1141,1,Conceptual design for comprehensive research support platform: Successful research data management generating big data from little data,/document/8258475/,1
1141,1141.0,1142,2,Mamiko Matsubayashi,/author/37086274314,1
1142,1142.0,1143,2,Keiko Kurata,/author/37086282819,1
1143,1143.0,1144,1,Research on the Model of College English Network Learning Platform Based on Education Big Data,/document/9457356/,1
1144,1144.0,1145,2,Yuying Liu,/author/37088895819,1
1145,1145.0,1146,1,Early Childhood Education Based on Big Data,/document/9587665/,1
1146,1146.0,1147,2,Xinxiang Zhao,/author/37089026082,1
1147,1147.0,1148,1,Application of Big Data in Intelligent Government Affairs Management: An Example in Natural Resources Management,/document/9760366/,1
1148,1148.0,1149,2,Min Yao,/author/37089274578,1
1149,1149.0,1150,2,Dengkui Kong,/author/37089368200,1
1150,1150.0,1151,2,Xuefei Wang,/author/37089275106,1
1151,1151.0,1152,2,Yanping Fan,/author/37089274568,1
1152,1152.0,1153,1,Research on the Communication Mode of Big Data Technology in the Field of Dongba Character Graphic Design,/document/9110049/,1
1153,1153.0,1154,2,Luyao Li,/author/37086947186,1
1154,1154.0,1155,2,Hongyan Cong,/author/37086952639,1
1155,1155.0,1156,2,Xin Li,/author/37088485236,1
1156,1156.0,1157,1,Confrontation and oppurtunities of big data — A survey,/document/8070827/,1
1157,1157.0,1158,2,P Radhika,/author/37086246550,1
1158,1158.0,1159,2,P. Praneel Kumar,/author/37085348077,1
1159,1159.0,1160,2,S. L. Sailaja,/author/37086231490,1
1160,1160.0,1161,2,V. Gayatri,/author/37086246492,1
1161,1161.0,1162,1,An approach to constructing a graph data repository for course recommendation based on IT career goals in the context of big data,/document/10020436/,1
1162,1162.0,1163,2,Thu Nguyen,/author/37716577000,1
1163,1163.0,1164,2,Ngoc Vu,/author/37089703949,1
1164,1164.0,1165,2,Binh Ly,/author/37089704322,1
1165,1165.0,1166,1,Performance analysis of user influence algorithm under big data processing framework in social networks,/document/8386508/,1
1166,1166.0,1167,2,Yong Quan,/author/37085660936,1
1167,1167.0,1168,2,Yan Jia,/author/37288521100,1
1168,1168.0,1169,2,Liang Zhang,/author/37086399901,1
1169,1169.0,1170,2,Bin Zhou,/author/37400388000,1
1170,1170.0,1171,1,Distribution Network Operation Safety Evaluation Method based on Big Data Analysis,/document/10210873/,1
1171,1171.0,1172,2,Guangyu Tang,/author/37089986255,1
1172,1172.0,1173,2,Xinkun Jin,/author/37089982473,1
1173,1173.0,1174,1,Semantics for Big Data access & integration: Improving industrial equipment design through increased data usability,/document/7363864/,1
1174,1174.0,1175,2,Arvind Menon,/author/37089921349,1
1175,1175.0,1176,2,Steven M. Gustafson,/author/38180869100,1
1176,1176.0,1177,2,Timothy Healy,/author/37085628019,1
1177,1177.0,1178,1,Research on the Development of University Innovation and Entrepreneurship Education under the Background of Big Data,/document/9457406/,1
1178,1178.0,1179,2,Tingjian Xie,/author/37088895509,1
1179,1179.0,1180,1,RSP-Hist: Approximate Histograms for Big Data Exploration on Hadoop Clusters,/document/9680405/,1
1180,1180.0,1181,1,Research on Big Data Value Creation System Applied to CPS,/document/9463554/,1
1181,1181.0,1182,2,Xiaoyan Chen,/author/37088859601,1
1182,1182.0,1183,2,Jiangling Ge,/author/37088857504,1
1183,1183.0,1184,2,Wei Huang,/author/37088900598,1
1184,1184.0,1185,1,Streaming Big Data Processing in Datacenter Clouds,/document/6848734/,1
1185,1185.0,1186,2,Rajiv Ranjan,/author/38547753100,1
1186,1186.0,1187,1,Big data and its applications in agro-geoinformatics,/document/7729040/,1
1187,1187.0,1188,2,Liping Di,/author/37305594100,1
1188,1188.0,1189,1,Application of big data in cyberspace warfare,/document/7531833/,1
1189,1189.0,1190,2,Yaoqi Li,/author/37085860510,1
1190,1190.0,1191,2,Jianjing Shen,/author/37598459700,1
1191,1191.0,1192,1,Big Data Model of Security Sharing Based on Blockchain,/document/8113055/,1
1192,1192.0,1193,2,Li Yue,/author/37086414397,1
1193,1193.0,1194,2,Huang Junqin,/author/37086416739,1
1194,1194.0,1195,2,Qin Shengzhi,/author/37086416833,1
1195,1195.0,1196,2,Wang Ruijin,/author/37086414216,1
1196,1196.0,1197,1,Research on Highway Enterprise-Level Big Data Platform Architecture and Predictive Analytics Algorithm,/document/10206383/,1
1197,1197.0,1198,2,Xiuzhen Sun,/author/37089936315,1
1198,1198.0,1199,2,Ruiwei Sun,/author/37089936038,1
1199,1199.0,1200,2,Xuelei Chen,/author/37089935992,1
1200,1200.0,1201,1,Improve Decision Making Towards Universities Performance Through Big Data Analytics,/document/8465132/,1
1201,1201.0,1202,2,Mmatshuene Anna Segooa,/author/37085782266,1
1202,1202.0,1203,2,Billy Mathias Kalema,/author/37060970500,1
1203,1203.0,1204,1,Classification of E-commerce Big Data Based on Iterative Fuzzy Clustering Algorithm,/document/10210969/,1
1204,1204.0,1205,2,Zhan Shi,/author/37089966779,1
1205,1205.0,1206,2,Kai Zhang,/author/37089958242,1
1206,1206.0,1207,2,Bin Liu,/author/37089967387,1
1207,1207.0,1208,2,Yanheng Zhao,/author/37089960982,1
1208,1208.0,1209,2,Jinghua Zhang,/author/37089956156,1
1209,1209.0,1210,2,Zhuoyue Li,/author/37089958899,1
1210,1210.0,1211,1,Application Scenarios and Practice Essence of Data Science Based on Big Data Analysis,/document/9355359/,1
1211,1211.0,1212,2,Yanfang Zha,/author/37088703917,1
1212,1212.0,1213,1,Technology and System of Network Intrusion Detection Based on Big Data,/document/10145334/,1
1213,1213.0,1214,2,Jia’Na Bi,/author/37089869692,1
1214,1214.0,1215,2,Xiangjun Chen,/author/37089870538,1
1215,1215.0,1216,1,An Online-Offline Combined Big Data Mining Platform,/document/8328539/,1
1216,1216.0,1217,2,Weishan Zhang,/author/37085410465,1
1217,1217.0,1218,2,Hao Lv,/author/37086359332,1
1218,1218.0,1219,2,Liang Xu,/author/37085429685,1
1219,1219.0,1220,2,Yan Liu,/author/37075368800,1
1220,1220.0,1221,2,Xin Liu,/author/37085442087,1
1221,1221.0,1222,2,Qinghua Lu,/author/37085410881,1
1222,1222.0,1223,2,Zhongwei Li,/author/38667225500,1
1223,1223.0,1224,2,Jiehan Zhou,/author/37404019300,1
1224,1224.0,1225,1,Understanding Quality Requirements in the Context of Big Data Systems,/document/7811391/,1
1225,1225.0,1226,2,Ibtehal Noorwali,/author/37085742188,1
1226,1226.0,1227,1,Protagonist of Big Data and Predictive Analytics using data analytics,/document/8769141/,1
1227,1227.0,1228,2,Sakineti Subbalakshmi,/author/37089852722,1
1228,1228.0,1229,2,CSR Prabhu,/author/37086917280,1
1229,1229.0,1230,1,Using Big Data for Data Leak Prevention,/document/9010596/,1
1230,1230.0,1231,2,Ivan Gaidarski,/author/37088212847,1
1231,1231.0,1232,2,Pavlin Kutinchev,/author/37088212033,1
1232,1232.0,1233,1,Theory and Practice: Eight Steps to Build Big Data Services,/document/9686437/,1
1233,1233.0,1234,2,Manhai Li,/author/37089282232,1
1234,1234.0,1235,2,Hongyan Zhao,/author/37089277885,1
1235,1235.0,1236,2,Zhiqing Zhou,/author/37089278626,1
1236,1236.0,1237,2,Ying Tao,/author/37089279032,1
1237,1237.0,1238,2,Kuo-Hsun Wen,/author/37087135839,1
1238,1238.0,1239,1,An effective selecting approach for social media big data analysis — Taking commercial hotspot exploration with Weibo check-in data as an example,/document/8367646/,1
1239,1239.0,1240,2,Qingwu Hu,/author/37667406500,1
1240,1240.0,1241,2,Yuan Zhang,/author/37578377600,1
1241,1241.0,1242,1,Quasi-optimal Data Placement for Secure Multi-tenant Data Federation on the Cloud,/document/9377953/,1
1242,1242.0,1243,2,Qi Kang,/author/37088809222,1
1243,1243.0,1244,2,Ji Liu,/author/37088810663,1
1244,1244.0,1245,2,Sijia Yang,/author/37087228097,1
1245,1245.0,1246,2,Haoyi Xiong,/author/37085378674,1
1246,1246.0,1247,2,Haozhe An,/author/37088809422,1
1247,1247.0,1248,2,Xingjian Li,/author/37088809792,1
1248,1248.0,1249,2,Zhi Feng,/author/37088197975,1
1249,1249.0,1250,2,Licheng Wang,/author/37600185600,1
1250,1250.0,1251,2,Dejing Dou,/author/37545978900,1
1251,1251.0,1252,1,Study of data analysis model based on big data technology,/document/7509810/,1
1252,1252.0,1253,1,Predicting outcomes for big data projects: Big Data Project Dynamics (BDPD): Research in progress,/document/8258186/,1
1253,1253.0,1254,2,David K. Becker,/author/37086296751,1
1254,1254.0,1255,1,Application of big data analysis in oil production engineering,/document/8078859/,1
1255,1255.0,1256,2,Gao Peng,/author/37088734082,1
1256,1256.0,1257,2,Du Lihong,/author/37088728230,2
1257,1257.0,1258,2,Wu Zanmei,/author/37088738482,1
1258,1258.0,1259,2,Tan Fujun,/author/37088736317,1
1259,1259.0,1260,2,Zhou Zhaojing,/author/37088739905,1
1260,1260.0,1261,2,Wang Houbing,/author/37088725454,1
1261,1261.0,1262,1,Big Data Meet Green Challenges: Greening Big Data,/document/7473821/,1
1262,1262.0,1263,2,Jinsong Wu,/author/37279164000,1
1263,1263.0,1264,2,Song Guo,/author/37274156400,2
1264,1264.0,1265,2,Jie Li,/author/37279846500,1
1265,1265.0,1266,2,Deze Zeng,/author/37648157100,1
1266,1266.0,1267,1,Research on the key technology of big data service in university library,/document/8393181/,1
1267,1267.0,1268,2,Chunlei Ye,/author/37086407289,1
1268,1268.0,1269,1,Research on Teaching Content Reform of Data Structure for Data Science and Big data Technology Major,/document/10505473/,1
1269,1269.0,1270,2,Yucheng Song,/author/37085707792,1
1270,1270.0,1271,2,Shaoli Jin,/author/37085716220,1
1271,1271.0,1272,1,The Study on Quality Evaluation System of Graduate Education in the Era of Big Data,/document/9980880/,1
1272,1272.0,1273,2,Long Huidian,/author/37089650090,1
1273,1273.0,1274,2,Zhang Haiyan,/author/37089646980,1
1274,1274.0,1275,1,Curriculum Reform in Big Data Education at Applied Technical Colleges and Universities in China,/document/8822937/,1
1275,1275.0,1276,2,Xin Li,/author/37087003738,1
1276,1276.0,1277,2,Xiaoping Fan,/author/37333920100,1
1277,1277.0,1278,2,Xilong Qu,/author/37086556575,1
1278,1278.0,1279,2,Guang Sun,/author/37087006478,1
1279,1279.0,1280,2,Chen Yang,/author/37087006921,1
1280,1280.0,1281,2,Biao Zuo,/author/37087002773,1
1281,1281.0,1282,2,Zhifang Liao,/author/37532516200,1
1282,1282.0,1283,1,Data quality issues in big data,/document/7364065/,1
1283,1283.0,1284,2,Dhana Rao,/author/37085588265,1
1284,1284.0,1285,2,Venkat N Gudivada,/author/37316813100,1
1285,1285.0,1286,2,Vijay V. Raghavan,/author/37266497500,1
1286,1286.0,1287,1,Securing Medical Big data through Blockchain technology,/document/9785125/,1
1287,1287.0,1288,2,K.Renuka Devi,/author/38245668200,1
1288,1288.0,1289,2,S. Suganyadevi,/author/37089378207,1
1289,1289.0,1290,2,S. Karthik,/author/37089418922,1
1290,1290.0,1291,2,N. Ilayaraja,/author/37089415237,1
1291,1291.0,1292,1,Research on Big Data's Prevention Technology of Financial Systemic Risk,/document/9109930/,1
1292,1292.0,1293,2,Tingting Zhang,/author/37088482208,1
1293,1293.0,1294,1,Implementation of Water Quality Management Platform for Aquaculture Based on Big Data,/document/9148352/,1
1294,1294.0,1295,2,Zhibin Peng,/author/37088482826,1
1295,1295.0,1296,2,Yuefeng Chen,/author/37600573300,1
1296,1296.0,1297,2,Zehong Zhang,/author/37088489954,1
1297,1297.0,1298,2,Queling Qiu,/author/37088479912,1
1298,1298.0,1299,2,Xiaoqiang Han,/author/37088487262,1
1299,1299.0,1300,1,Rise of Big Data and related issues,/document/7443346/,1
1300,1300.0,1301,2,Swati Sharma,/author/37089122504,1
1301,1301.0,1302,1,Big data and supply chain digital transformation,/document/9708986/,1
1302,1302.0,1303,2,Yiming Lu,/author/37089304463,1
1303,1303.0,1304,1,"A Framework for the Design, Development, Testing and Deployment of Reliable Big Data Platforms",/document/10020382/,1
1304,1304.0,1305,2,Carolyn McGregor,/author/37326326300,1
1305,1305.0,1306,2,Catherine Inibhunu,/author/37085698681,1
1306,1306.0,1307,1,A Critical Analysis of the V-Model of Big Data,/document/8456141/,1
1307,1307.0,1308,2,Alaa Alsaig,/author/37086463161,1
1308,1308.0,1309,2,Vangular Alagar,/author/37281934600,1
1309,1309.0,1310,2,Olga Ormandjieva,/author/37264873700,2
