,ner_id,link,name,orcid,email,affiliation
694,962,/author/37088490899,Yanmei Yang,,," Ltd  Shanghai, China"
695,964,/author/812095460425030,Zhiyao Zuo,,," Xi'an jiaotong university city college  Xi'an, China"
696,966,/author/37086244347,Guili Zhang,,," Southwest Petroleum University  Chengdu, China"
697,967,/author/37086238381,Yun Sun,,," Southwest Petroleum University  Chengdu, China"
698,968,/author/37086238924,Pengxi Li,,," Southwest Petroleum University  Chengdu, China"
699,969,/author/37086233077,Kai Du,,," Southwest Petroleum University  Chengdu, China"
700,971,/author/37086245547,Niu Xiaoxia,,," Huabei Oilfield Company  PetroChina Renqiu, China"
701,972,/author/37086239650,Liu Dongguo,,," Huabei Oilfield Company  PetroChina Renqiu, China"
702,973,/author/37086241000,Wu Yu,,," PetroChina  Renqiu, China"
703,974,/author/37086241528,Yuan Xizhi,,," PetroChina  Renqiu, China"
704,975,/author/37086231951,Huang Cheng,,," PetroChina  Renqiu, China"
705,977,/author/37400219000,Mardhani Riasetiawan,,," Universitas Gadjah Mada  Yogyakarta, Indonesia"
706,978,/author/37089206592,Ferian Anggara,,," Universitas Gadjah Mada  Yogyakarta, Indonesia"
707,979,/author/37408116800,Ahmad Ashari,,," Universitas Gadjah Mada  Yogyakarta, Indonesia"
708,980,/author/37089206424,Sarju Winardi,,," Universitas Gadjah Mada  Yogyakarta, Indonesia"
709,981,/author/37086119887,Bambang Nurcahyo Prastowo,,," Faculty of Mathematic and Natural Scienves  Universitas Gadjah Mada, Yogyakarta, Indonesia"
710,983,/author/37397551600,Ikbal Taleb,,," Concordia University  Montreal, Canada"
711,984,/author/37824729900,Mohamed Adel Serhani,https://orcid.org/0000-0001-7001-3710,," University of Sharjah  Sharjah, United Arab Emirates"
712,986,/author/37089257494,Yuhua Huang,,,"Jiangxi Institute of Applied Science and Technology, Nanchang, China"
713,988,/author/37085875927,Adam G. M. Pazdor,,," University of Manitoba  Winnipeg, MB, Canada"
714,989,/author/37086469275,Bryan H. Wodi,,," University of Manitoba  Winnipeg, MB, Canada"
715,991,/author/37086206769,Aditya Kaustav Das,,," KIIT deemed to be university  Bhubaneswar, India"
716,992,/author/37088837530,Sachi Nandan Mohanty,https://orcid.org/0000-0002-4939-0797,," (SCOPE) VIT-AP University  Amaravati, Andhra Pradesh, India"
717,993,/author/37086208093,Arupananda Girish Prasad,,," KIIT University  Bhubaneswar, India"
718,994,/author/37086206397,Anil Kumar Swain,,,"School of Computer Engineering KIIT Deemed to be University, Odisha, India"
719,996,/author/37085383992,Junyang Bai,,," Huazhong University of Science and Technology  Wuhan, China"
720,998,/author/37088842596,Qida Wu,,," De Yang  Sichuan, China"
721,999,/author/37088844890,Xunfeng Yu,,," De Yang  Sichuan, China"
722,1001,/author/37285579800,Yenumula Reddy,,," Grambling State University  Grambling, USA"
723,1003,/author/37086106841,Chien-Heng Wu,,," National Applied Research Laboratories  Hsinchu, Taiwan"
724,1004,/author/37086102908,Wen-Yi Chang,,," National Applied Research Laboratories  Hsinchu, Taiwan"
725,1005,/author/37270013600,Whey-fone Tsai,,," National Applied Research Laboratories  Hsinchu, Taiwan"
726,1006,/author/37086102783,Franco Lin,,," National Applied Research Laboratories  Kaohsiung, Taiwan"
727,1007,/author/37086234930,Ching-Fang Lee,,," TungHai University  Taichung, Taiwan"
728,1008,/author/37279099800,Chao-Tung Yang,https://orcid.org/0000-0002-9579-4426,," Tunghai University  Taichung, Taiwan  Research Center for Smart Sustainable Circular Economy Tunghai University Taichung, Taiwan"
729,1010,/author/37088640235,Cheng Yang,,," Chongqing University of Posts and Telecommunications  Chongqing, China"
730,1011,/author/37088412037,Xiong ShiYONG,,," Chongqing University of Posts and Telecommunications  Chongqing, China"
731,1013,/author/37088762519,Huang Qiuju,,,Guangzhou College of Technology and Business
732,1015,/author/37320891400,Jawwad Ahmed Shamsi,https://orcid.org/0000-0001-6813-2673,," National University of Computer and Emerging Sciences  Karachi, Pakistan"
733,1016,/author/37085415279,Muhammad Ali Khojaye,,,University of Leicester
734,1018,/author/37085996245,Gayatri Kapil,,," Babasaheb Bhimrao Ambedkar University (A Central University)  Lucknow, India"
735,1019,/author/37309019500,Alka Agrawal,https://orcid.org/0000-0001-5503-7917,," Babasaheb Bhimrao Ambedkar  Lucknow, UP, India"
736,1020,/author/37302810800,Raees Ahmad Khan,https://orcid.org/0000-0002-9454-1312,," Babasaheb Bhimrao Ambedkar  Lucknow, UP, India"
737,1022,/author/37089402845,Anju Singh,,," Bhiwani  Haryana, India"
738,1023,/author/37397945700,Akhil Kaushik,,," Bhiwani  Haryana, India"
739,1025,/author/37087010453,Min Li,,," Hubei University of Technology  Wuhan, China"
740,1026,/author/37310505500,Chunzhi Wang,https://orcid.org/0000-0002-6742-3644,," Hubei University of Technology  Wuhan, China"
741,1027,/author/37086393360,Lingyu Yan,,,"School of Computer Science, Hubei University of Technology, China"
742,1028,/author/38006296600,Siwei Wei,,," Ltd.  Wuhan, China"
743,1030,/author/37711584300,H. Howie Huang,https://orcid.org/0000-0001-8588-7680,," Washington  DC, USA"
744,1031,/author/38581348200,Hang Liu,,,"Department of Electrical and Computer Engineering, George Washington University"
745,1033,/author/37088846013,Zhong Yan,,," AMA  PLA, Beijing, China"
746,1034,/author/37088845906,Guo Wensi,,," AMA  PLA, Beijing, China"
747,1035,/author/37088846523,Zhong Yanling,,," AMA  PLA, Beijing, China"
748,1036,/author/38101201400,Sun Maosheng,,," AMA  PLA, Beijing, China"
749,1037,/author/37088847247,Shi Jiasong,,," AMA  PLA, Beijing, China"
750,1039,/author/37086176174,Sanchita Arora,,,"Galgotias University, India"
751,1040,/author/37089939248,Mithun Kumar,,,"Galgotias University, Greater Noida, India"
752,1041,/author/38241761400,Prashant Johri,,," Greater Noida  Uttar Pradesh, India"
753,1042,/author/37085522683,Sanjoy Das,https://orcid.org/0000-0001-8018-0870,," Indira Gandhi National Tribal University  Manipur, India"
754,1044,/author/37538981300,Xue Liang,,," Nanjing  Jiangsu, China"
755,1045,/author/37720702800,Zhu Xiaojing,,," Nanjing  Jiangsu, China"
756,1047,/author/37089899919,Zhanghua Zou,,," Hohai University  Nanjing, China"
757,1050,/author/37088864822,Hongwei Li,https://orcid.org/0000-0002-6089-1410,," University of Chinese Academy of Sciences  Chongqing, China;  Chongqing Institute of Green and Intelligent Technology  Chinese Academy of Sciences, Chongqing, China"
758,1052,/author/37268102600,Carlos Ordonez,,," University of Houston  Houston, TX, USA; University of Houston, USA"
759,1053,/author/37088810617,Sikder Tahsin Al-Amin,,,"Department of Computer Science Houston,TX,USA,77204"
760,1054,/author/37321059400,Ladjel Bellatreche,https://orcid.org/0000-0001-9968-0066,,"ISAE-ENSMA, Poitiers, France"
761,1056,/author/37086472104,Yana Xiao,,," Guangdong Science & Technology Infrastructure Center  Guangzhou, China"
762,1057,/author/37090061481,Jiajian Huang,,," Guangdong Science & Technology Infrastructure Center  Guangzhou, China"
763,1058,/author/37090061393,Mengzhen Zhu,,," China Electronic Product Reliability and Environmental Testing Research Institute  Guangzhou, China"
764,1060,/author/38271852900,Nii Attoh-Okine,,," University of Delaware  Newark, United States"
765,1062,/author/37086834578,Ali Al Hadwer,,,"School of Computer Science, University of Guelph"
766,1063,/author/37086156602,Daniel Gillis,https://orcid.org/0000-0002-7646-259X,," University of Guelph  Guelph, Canada"
767,1064,/author/37297435600,Davar Rezania,,," University of Guelph  Guelph, Canada"
768,1066,/author/37085693190,Mehdi Assefi,,,University of Georgia
769,1067,/author/37086279826,Ehsun Behravesh,,,"IEEE Memebr, Kuala Lumpur, Malaysia"
770,1068,/author/37085764177,Guangchi Liu,https://orcid.org/0000-0003-4588-3196,," Charlotte  NC, USA"
771,1069,/author/37086276068,Ahmad P. Tafti,,,University of Georgia
772,1071,/author/37087087854,Hsi-Ching Lin,,," National Applied Research Laboratories  Hsinchu City, Taiwan"
773,1074,/author/37086510079,Haoge Wang,,," Beijing Institute of Technology  Beijing, China"
774,1075,/author/37278383000,Quanyu Wang,,," Beijing Institute of Technology  Beijing, China"
775,1076,/author/37086243535,Wenming Wang,https://orcid.org/0000-0003-3170-4898,," Beijing Institute of Technology  Beijing, China"
776,1078,/author/37089463292,Yulin Luo,,,"Wenhua College, Wuhan, China"
777,1079,/author/37089463003,Shengxing Xu,,,"Wenhua College, Wuhan, China"
778,1080,/author/37089465712,Chao Xie,,," Wuhan Donghu University  Wuhan, Hubei, China"
779,1082,/author/37085466918,Vincenzo De Maio,https://orcid.org/0000-0002-7352-3895,,"Vienna University of Technology (TU Wien), Austria"
780,1083,/author/37086017950,Edoardo Fadda,https://orcid.org/0000-0002-5599-6349,," Politecnico di Torino  Torino, Italy"
781,1085,/author/37086274314,Mamiko Matsubayashi,,," University of Tsukuba  Ibaraki, Japan"
782,1086,/author/37086282819,Keiko Kurata,,," Keio University  Tokyo, Japan"
783,1088,/author/37085894992,Neetu Chaudhari,,,"Computer Science and Engineering, Galgotias University, Greater Noida"
784,1089,/author/37085887175,Satyajee Srivastava,,," M.M. Engineering College  Maharishi Markandeshwar (Deemed to Be University), Mullana, Ambala, Haryana, India"
785,1091,/author/37089878438,Amanveer Singh,,," Chitkara University Institute of Engineering and Technology  Chitkara University, Punjab, India"
786,1093,/author/37088503989,Cheng Minghua,,," Institute of Mineral Resources Research  Beijing, China"
787,1094,/author/37891183900,Li Xiangqiang,,," Institute of Mineral Resources Research  Beijing, China"
788,1095,/author/37088506091,Zhu Fuxiao,,," Institute of Mineral Resources Research  Beijing, China"
789,1096,/author/37088506249,Yan Dongchuan,,," Institute of Mineral Resources Research  Beijing, China"
790,1097,/author/37088505372,Lei Hua,,," Institute of Mineral Resources Research  Beijing, China"
791,1099,/author/37086795021,Xiaoquan Li,,,"Nanjing Artillery Acad. of the P.L.A, Nanjing, China"
792,1100,/author/37086791511,Fujiang Zhang,,,"Nanjing Artillery Acad. of the P.L.A, Nanjing, China"
793,1101,/author/37086792185,Yongliang Wang,,,"Nanjing Artillery Acad. of the P.L.A, Nanjing, China"
794,1103,/author/37403565600,Hongsheng Xu,https://orcid.org/0000-0002-0749-0271,," Luoyang Normal University  Luoyang, China;  Luoyang Normal University  Luoyang, China"
795,1104,/author/37087904267,Ganglong Fan,,," Luoyang Normal University  Luoyang, China;  Luoyang Normal University  Luoyang, China"
796,1105,/author/37087902438,Ke Li,,," Luoyang Normal Univ.  Luoyang, China"
797,1107,/author/37088439321,Luo Xiaofeng,,," Sichuan Police College  Luzhou, China"
798,1108,/author/37088440273,Luo Jing,,," Sichuan Police College  Luzhou, China"
799,1110,/author/37089304248,Kejun Li,,," Peng Cheng Laboratory  Shenzhen, China"
800,1112,/author/37089527323,Shengran Guo,,," Chengdu University of Technology  Chengdu, China"
801,1113,/author/37089529699,Huicen Guo,,," Dalian University of Technology  Dalian, China"
802,1115,/author/37086309372,Yen-Tai Lin,,,National Taiwan University of Science and Technology
803,1116,/author/38183863400,Sun-Jen Huang,,," National Taiwan University of Science and Technology  Taipei City, Taiwan"
804,1118,/author/37088895819,Yuying Liu,,," Nanchang  Jiangxi, China"
805,1120,/author/37086947186,Luyao Li,,,"Xi'an Polytechnic University, Xi'an, China"
806,1121,/author/37086952639,Hongyan Cong,,,"Xi'an Polytechnic University, Xi'an, China"
807,1122,/author/37088485236,Xin Li,,,"Xi'an Polytechnic University, Xi'an, China"
808,1124,/author/37085631383,Jie Zhang,https://orcid.org/0000-0003-4918-7358,," Hohai University  Changzhou, China"
809,1125,/author/38469402200,Xiao Yao,https://orcid.org/0000-0003-4014-1708,," Hohai University  Changzhou, Jiangsu, China"
810,1126,/author/37530679800,Guangjie Han,https://orcid.org/0000-0001-5403-3922,," Hohai University  Changzhou, China"
811,1127,/author/37085665022,Yiqi Gui,https://orcid.org/0000-0001-8860-800X,," Yangzhou University  Yangzhou, China"
812,1129,/author/37716577000,Thu Nguyen,,," University of Science  Ho Chi Minh City, Vietnam"
813,1130,/author/37089703949,Ngoc Vu,,," University of Science  Ho Chi Minh City, Vietnam"
814,1131,/author/37089704322,Binh Ly,,," University of Science  Ho Chi Minh City, Vietnam"
815,1133,/author/37089274578,Min Yao,,,"Information Center of Ministry of Natural Resources, Beijing, P. R. China"
816,1134,/author/37089368200,Deng-Kui Kong,,,"Information Center of Ministry of Natural Resources of P.R. China, Beijing, China"
817,1135,/author/37089275106,Xue-Fei Wang,,,"Information Center of Ministry of Natural Resources of P.R. China, Beijing, China"
818,1136,/author/37089274568,Yanping Fan,,,"Information Center of Ministry of Natural Resources, Beijing, P. R. China"
819,1138,/author/37089921349,Arvind Menon,,," GE Power & Water  Greenville, SC, USA"
820,1139,/author/38180869100,Steven M. Gustafson,,," GE Global Research  Niskayuna, NY, USA"
821,1140,/author/37085628019,Timothy Healy,,," GE Power & Water  Greenville, SC, USA"
822,1142,/author/37088809850,Anifat M. Olawoyin,,," University of Manitoba  Winnipeg, Canada"
823,1144,/author/37086426071,Rajat Kumar Behera,,," Kalinga Institute of Industrial Technology  Bhubaneshwar, India"
824,1145,/author/37085399172,Abhaya Kumar Sahoo,https://orcid.org/0000-0002-1544-8823,," Kalinga Institute of Industrial Technology  Bhubaneswar, India"
825,1146,/author/37705404100,Chittaranjan Pradhan,https://orcid.org/0000-0003-4928-7164,," Kalinga Institute of Industrial Technology  Bhubaneswar, India"
826,1148,/author/37088809222,Qi Kang,,," Beijing University of Posts and Telecommunications  Beijing, China"
827,1149,/author/37088810663,Ji Liu,https://orcid.org/0000-0003-4710-5697,," Baidu Research  Beijing, China"
828,1150,/author/37087228097,Sijia Yang,https://orcid.org/0009-0000-2721-3952,," Henan University  Kaifeng, China"
829,1151,/author/37085378674,Haoyi Xiong,https://orcid.org/0000-0002-5451-3253,,"Baidu Inc., Beijing, China"
830,1152,/author/37088809422,Haozhe An,,,"Baidu Inc, Beijing, China"
831,1153,/author/37088809792,Xingjian Li,,," Baidu Inc.  Beijing, China"
832,1154,/author/37088197975,Zhi Feng,,," Baidu Inc.  Beijing, China"
833,1155,/author/37600185600,Licheng Wang,https://orcid.org/0000-0001-8418-1897,," Beijing Institute of Technology  Beijing, China"
834,1156,/author/37545978900,Dejing Dou,https://orcid.org/0000-0003-2677-7021,,"Baidu Inc., Beijing, China"
835,1158,/author/37085660936,Yong Quan,,," National University of Defense Technology  Changsha, China"
836,1159,/author/37288521100,Yan Jia,,,"Peng Cheng Laboratory, Shenzhen, China"
837,1160,/author/37086399901,Liang Zhang,,," National University of Defense Technology  Changsha, China"
838,1161,/author/37400388000,Bin Zhou,,,"College of Computer, National University of Defense Technology"
839,1163,/author/37086246550,P. Radhika,,,"CSE, Geethanjali Institute of Science & Technology, Nellore"
840,1164,/author/37085348077,Praveen Kumar,,," Amity University Uttar Pradesh  Noida, India"
841,1165,/author/37086231490,S. L. Sailaja,,,"Geethanjali Institute of Science & Technology, Nellore"
842,1166,/author/37086246492,V. Gayatri,,,"CSE, Geethanjali Institute of Science & Technology, Nellore"
843,1168,/author/37089986255,Guangyu Tang,,," Wuhan Textile University  Wuhan, China"
844,1169,/author/37089982473,Xinkun Jin,,,"State Grid Chengdou Power Supply Company, Chengdou, China"
845,1171,/author/372530104741978,Lin Qingrui,,,"Ltd.  Fuzhou, Fujian, China"
846,1172,/author/925243548043911,Lin Bixing,,,"Ltd.  Fuzhou, Fujian, China"
847,1173,/author/37090046338,Gao Shuze,,,"Ltd.  Fuzhou, Fujian, China"
848,1174,/author/37088036761,Yang Jiangping,,,"Ltd.  Fuzhou, Fujian, China"
849,1175,/author/317467317830492,Wu Chaowang,,,"Ltd.  Fuzhou, Fujian, China"
850,1177,/author/37085782266,Mmatshuene Anna Segooa,,,"Department of Informatics, Tshwane University of Technology, South Africa"
851,1178,/author/37060970500,Billy Mathias Kalema,,," Tshwane University of technology  Pretoria, South Africa"
852,1180,/author/37088895509,Tingjian Xie,,,"Guangxi Institute of Education, Nanning, China"
853,1182,/author/37089026082,Xinxiang Zhao,,," Suny Buffalo  New York, Buffalo, USA"
854,1184,/author/37088833122,Airong Zhang,https://orcid.org/0000-0001-9111-0640,," Nanjing Agricultural University  Nanjing, China"
855,1185,/author/37089407351,Na Lv,,," Nanjing Agricultural University  Nanjing, China"
856,1187,/author/37086296751,David K. Becker,,,"David Becker-Systems Analysis and Consulting, Beavercreek, OH"
857,1189,/author/37086414397,Li Yue,,," Science and Technology of China  Chengdu, China"
858,1190,/author/37086416739,Huang Junqin,,," Science and Technology of China  Chengdu, China"
859,1191,/author/37086416833,Qin Shengzhi,,," Science and Technology of China  Chengdu, China"
860,1192,/author/37086414216,Wang Ruijin,,," Science and Technology of China  Chengdu, China"
861,1195,/author/37089936315,Xiuzhen Sun,,," Ltd  Yunnan, China"
862,1196,/author/37089936038,Ruiwei Sun,,," Ltd  Yunnan, China"
863,1197,/author/37089935992,Xuelei Chen,,," Ltd  Yunnan, China"
864,1199,/author/37089966779,Zhan Shi,,,"State Grid of China Technology College, Jinan, China"
865,1200,/author/37089958242,Kai Zhang,,,"State Grid of China Technology College, Jinan, China"
866,1201,/author/37089967387,Bin Liu,,,"State Grid of China Technology College, Jinan, China"
867,1202,/author/37089960982,Yanheng Zhao,,,"State Grid of China Technology College, Jinan, China"
868,1203,/author/37089956156,Jinghua Zhang,,," North China University of Science and Technology  Tangshan, China"
869,1204,/author/37089958899,Zhuoyue Li,,,"State Grid of China Technology College, Jinan, China"
870,1206,/author/37085742188,Ibtehal Noorwali,,," University of Western Ontario  London, ON, Canada"
871,1208,/author/37089869692,Jia’Na Bi,,," Changzhou College of Information Technology  Changzhou, China"
872,1209,/author/37089870538,Xiangjun Chen,,," Changzhou College of Information Technology  Changzhou, China"
873,1211,/author/37085410465,Weishan Zhang,https://orcid.org/0000-0001-9800-1068,," China University of Petroleum (East China)  Qingdao, China"
874,1212,/author/37086359332,Hao Lv,,," China University of Petroleum  Qingdao, China"
875,1213,/author/37085429685,Liang Xu,https://orcid.org/0000-0002-3328-8106,," Beijing University of Science and Technology  Beijing, China"
876,1214,/author/37075368800,Yan Liu,https://orcid.org/0000-0002-6747-8151,," Montreal  QC, Canada"
877,1215,/author/37085442087,Xin Liu,https://orcid.org/0000-0002-7357-6671,," China University of Petroleum (East China)  Qingdao, China"
878,1216,/author/37085410881,Qinghua Lu,https://orcid.org/0000-0002-7783-5183,," Commonwealth Scientific and Industrial Research Organisation  Sydney, NSW, Australia"
879,1217,/author/38667225500,Zhongwei Li,https://orcid.org/0000-0002-3934-9053,," China University of Petroleum (East China)  Qingdao, China"
880,1218,/author/37404019300,Jiehan Zhou,https://orcid.org/0000-0002-4026-1649,,"University of Oulu, Finland"
881,1220,/author/37088859601,Xiaoyan Chen,https://orcid.org/0000-0001-7502-0119,," Xiamen University of Technology  Xiamen, China"
882,1221,/author/37088857504,Jiangling Ge,,," Xiamen University of Technology  Xiamen, China"
883,1222,/author/37088900598,Wei Huang,,," Xiamen University of Technology  Xiamen, China"
884,1224,/author/37088212847,Ivan Gaidarski,,,"Institute of Robotics Bulgarian Academy of Sciences, Sofia, Bulgaria"
885,1225,/author/37088212033,Pavlin Kutinchev,,," Bulgarian Academy of Sciences  Sofia, Bulgaria"
886,1227,/author/37089666968,Mahshad Mahmoudian,,," Najafabad Branch  Islamic Azad University, Najafabad, Iran"
887,1228,/author/37089452712,S. Mohammadali Zanjani,,," Najafabad Branch  Islamic Azad University, Najafabad, Iran"
888,1229,/author/37085871526,Hossein Shahinzadeh,https://orcid.org/0000-0002-4994-3726,," Tehran Polytechnic  Amirkabir University of Technology, Tehran, Iran"
889,1230,/author/38228919000,Yasin Kabalci,https://orcid.org/0000-0003-1240-817X,," Nigde Omer Halisdemir University  Nigde, Türkiye"
890,1231,/author/37542595800,Ersan Kabalci,,," Nevsehir Haci Bektas Veli University  Nevsehir, Türkiye"
891,1232,/author/37089909313,Farshad Ebrahimi,,," University of Houston  Houston, TX, USA"
892,1234,/author/37089282232,Manhai Li,,,"Chongqing University of Posts and Telecommunications, China"
893,1235,/author/37089277885,Hongyan Zhao,,,"Chongqing University of Posts and Telecommunications, China"
894,1236,/author/37089278626,Zhiqing Zhou,,,"Chongqing University of Posts and Telecommunications, China"
895,1237,/author/37089279032,Ying Tao,,,"Chongqing University of Posts and Telecommunications, China"
896,1238,/author/37087135839,Kuo-Hsun Wen,,,"Macao Polytechnic Institute, China"
897,1240,/author/37667406500,Qingwu Hu,https://orcid.org/0000-0003-0866-6678,," Wuhan University  Wuhan, China"
898,1241,/author/37578377600,Yuan Zhang,,," Wuhan University  Wuhan, China"
899,1243,/author/37088734082,Gao Peng,,," Huabei Oilfield Company  PetroChina, Renqiu, China"
900,1244,/author/37088728230,Du Lihong,,,"PetroChina Renqiu, Engineering Technology Research Institute Huabei Oilfield Company, China"
901,1245,/author/37088738482,Wu Zanmei,,," Huabei Oilfield Company  PetroChina, Renqiu, China"
902,1246,/author/37088736317,Tan Fujun,,," Huabei Oilfield Company  PetroChina, Renqiu, China"
903,1247,/author/37088739905,Zhou Zhaojing,,," Huabei Oilfield Company  PetroChina, Renqiu, China"
904,1248,/author/37088725454,Wang Houbing,,," Huabei Oilfield Company  Hejian, China"
905,1250,/author/38547753100,Rajiv Ranjan,https://orcid.org/0000-0002-6610-1328,,"School of Computing, Newcastle University, UK"
906,1252,/author/37085860510,Yaoqi Li,,,"College of Science, PLA Information Engineering University, Zhengzhou"
907,1253,/author/37598459700,Jianjing Shen,,,"Information Engineering University, Zhengzhou, China"
908,1255,/author/37305594100,Liping Di,https://orcid.org/0000-0002-3953-9965,," George Mason University  Fairfax, VA, USA"
909,1257,/author/37089852722,Sakineti Subbalakshmi,,," University of Technology  Jaipur, Rajasthan"
910,1258,/author/37086917280,Csr Prabhu,,," University of Technology  Jaipur, Rajasthan"
911,1260,/author/37089650090,Long Huidian,,," School of Mathmatics and Statistics University of Shanghai for Science and Technology Business School  Guangzhou, P. R. China"
912,1261,/author/37089646980,Zhang Haiyan,,," School of Economics & Management  Guangzhou, China"
913,1263,/author/37088482208,Tingting Zhang,,,"Harbin Finance University, Harbin, China"
914,1265,/author/37085588265,Dhana Rao,,," East Carolina University  Greenville, North Carolina, USA"
915,1266,/author/37316813100,Venkat Gudivada,https://orcid.org/0000-0001-6704-1657,," East Carolina University  Greenville, NC, USA"
916,1267,/author/37266497500,Vijay Raghavan,https://orcid.org/0000-0001-7224-7828,," University of Louisiana at Lafayette  Lafayette, LA, USA"
917,1269,/author/37088703917,Yanfang Zha,,,"Suzhou Industrial Rark Institute of Services Outsourcing, Suzhou, China"
918,1272,/author/37086463161,Alaa Alsaig,,," Concordia University  Montreal, Canada"
919,1273,/author/37281934600,Vangalur Alagar,,," Concordia University  Montreal, Canada"
920,1274,/author/37264873700,Olga Ormandjieva,,," Concordia University  Monteal, Canada"
921,1276,/author/37085436691,Ashiq Imran,,," North Carolina A&T State University  Greensboro, USA"
922,1277,/author/37825701000,Rajeev Agrawal,https://orcid.org/0000-0002-5415-5230,," G. Noida  UP, India"
923,1278,/author/37593148800,Jessie Walker,,,Arkansas Department of Higher Education
924,1279,/author/37085506498,Anthony Gomes,,," University of Arkansas at Pine Bluff  Pine Bluff, AR"
925,1281,/author/37088482826,Zhibin Peng,,," Guangdong Ocean University  Zhanjiang, China"
926,1282,/author/37600573300,Yuefeng Chen,,," Guangdong Ocean University  Zhanjiang, China"
927,1283,/author/37088489954,Zehong Zhang,,," Ministry of Education  Guangzhou, China;  South China University of Technology  Guangzhou, China"
928,1284,/author/37088479912,Queling Qiu,,," Guangdong Ocean University  Zhanjiang, China"
929,1285,/author/37088487262,Xiaoqiang Han,,," Guangdong Ocean University  Zhanjiang, China"
930,1287,/author/37279164000,Jinsong Wu,https://orcid.org/0000-0003-4720-5946,," Universidad de Chile  Santiago, Chile;  Guilin University of Electronic Technology  Guilin, China"
931,1288,/author/37274156400,Song Guo,https://orcid.org/0000-0001-9831-2202,,Department of Computer Science and Engineering The Hong Kong University of Science and Technology
932,1289,/author/37279846500,Jie Li,https://orcid.org/0000-0002-7804-0286,," Shanghai Jiao Tong University  Shanghai, China"
933,1290,/author/37648157100,Deze Zeng,https://orcid.org/0000-0003-3276-1202,," China University of Geosciences  Wuhan, Hubei, China"
934,1292,/author/37085707792,Yucheng Song,,," University of Jinan  Jinan, China"
935,1293,/author/37085716220,Shaoli Jin,,," University of Jinan  Jinan City, Shandong Province, People Republic of China"
936,1297,/author/37087003738,Xin Li,https://orcid.org/0000-0001-7600-6562,," Hunan University of Finance and Economics  Changsha, China"
937,1298,/author/37333920100,Xiaoping Fan,https://orcid.org/0000-0003-0172-4070,," Hunan University of Finance and Economics  Changsha, China"
938,1299,/author/37086556575,Xilong Qu,,," Hunan University of Finance and Economics  Changsha, China"
939,1300,/author/37087006478,Guang Sun,https://orcid.org/0000-0002-2207-1681,,"Hunan University of Finance and Economics, Changsha, P.R. China"
940,1301,/author/37087006921,Chen Yang,,," Hunan University of Finance and Economics  Changsha, China"
941,1302,/author/37087002773,Biao Zuo,,," Hunan University of Finance and Economics  Changsha, China"
942,1303,/author/37532516200,Zhifang Liao,https://orcid.org/0000-0002-5525-904X,," Central South University  Changsha, China"
943,1305,/author/37088846034,Zhang Yan,,,DALIAN VOCATIONAL &TECHNICAL COLLEGE
944,1307,/author/37326326300,Carolyn McGregor,,,"Faculty of Engineering and IT, University of Technology Sydney;  Ontario Tech University  Oshawa, Canada"
945,1308,/author/37085698681,Catherine Inibhunu,,," Ontario Tech University  Oshawa, Canada"
946,1310,/author/37287163400,Ruimin Hu,https://orcid.org/0000-0002-2238-2420,," Wuhan University  Wuhan, China"
947,1312,/author/37089700751,Mariam Barry,,,"Institut Polytechnique de Paris, BNP Paribas, France"
948,1313,/author/37086142954,Saad El Jaouhari,,,"ISEP* - 3DS OUTSCALE, France"
949,1314,/author/37705302900,Albert Bifet,,,"LTCI, Télécom ParisTech, France; University of Waikato, New Zealand"
950,1315,/author/37086312114,Jacob Montiel,,,"University of Waikato Amazon, United States of America"
951,1316,/author/37089702825,Eric Guerizec,,,BNP Paribas
952,1317,/author/37705557500,Raja Chiky,https://orcid.org/0000-0001-8346-318X,,"ISEP* - 3DS OUTSCALE, France"
953,1319,/author/37088896698,Xin Wang,,,"Dalian Polytechnic University, Dalian, China"
954,1320,/author/37088894464,Weihua Yang,,,"Dalian Polytechnic University, Dalian, China"
955,1322,/author/38275654000,Shady S. Refaat,https://orcid.org/0000-0001-9392-6141,," University of Hertfordshire  Hatfield, UK"
956,1323,/author/37086078371,Amira Mohamed,,," Doha  Qatar Texas A&M University, College Station, US"
957,1324,/author/37283132300,Haitham Abu-Rub,https://orcid.org/0000-0001-8687-3942,," Texas A&M University at Qatar  Doha, Qatar"
958,1326,/author/37087003927,QiLang Liang,,," Hainan Vocational University of Science and Technology Haikou,China"
959,1327,/author/37087008135,Na Chang Hainan,,," Haikou  571126, China"
960,1329,/author/37088762789,Mingcan Fang,,,Qufu Normal University
961,1331,/author/37089528838,Shijiao Yi,,,"Wenhua College Wuhan, China"
962,1333,/author/37086407289,Chunlei Ye,,," Library of Beijing University of Agriculture  Beijing, China"
963,1335,/author/37088439521,Praveen Kumar Kotturu,,,"Director, Big Data & Analytics, KPMG"
964,1336,/author/37088426200,Abhishek Kumar,,," Chandigarh University  Mohali, India"
965,1338,/author/37087759233,Stockinger Kurt,,,"Zurich Univ. of Appl. Sci., Winterthur, Switzerland"
966,1339,/author/37086592605,Jonas Heitz,,,"Zurich University of Applied Sciences, Winterthur, Switzerland"
967,1340,/author/37086595104,Nils Bundi,,,"Zurich University of Applied Sciences, Winterthur, Switzerland"
968,1341,/author/37086594876,Wolfgang Breymann,,,"Zurich University of Applied Sciences, Winterthur, Switzerland"
