,ner_id,link,title,doi
85,157,publication/380093576_PROSPECTS_FOR_USING_BIG_DATA_PROCESSING_SYSTEMS_IN_THE_METALLURGICAL_INDUSTRYPERSPEKTIVI_VIKORISTANNA_SISTEM_OBROBKI_BIG_DATA_V_METALURGIJNIJ_PROMISLOVOSTI?_sg=8TFrufELFwZVH7PfjUzIg-aRYapZMhxy5QAN3zmj7YpjNtZVHQAPGnXSJjzXgNl-SUlRwuadnxXzpow,PROSPECTS FOR USING BIG DATA PROCESSING SYSTEMS IN THE METALLURGICAL INDUSTRYПЕРСПЕКТИВИ ВИКОРИСТАННЯ СИСТЕМ ОБРОБКИ BIG DATA В МЕТАЛУРГІЙНІЙ ПРОМИСЛОВОСТІ, 10.34185/1991-7848.itmm.2024.01.094
86,158,publication/380989921_Applications_of_Big_Data_A_Systematic_Review_of_the_Literature_from_2013-2022?_sg=aZaaXLdUZQ4xH0q-L_ek9kfZFpPVnv-eb3DqT0h4mRsU18yU1vd-fnrmHwsb6DGYnNd3g_Q8BIXmNAc,Applications of Big Data: A Systematic Review of the Literature from 2013–2022, 10.1007/978-3-031-58950-8_18
87,159,publication/380979009_Digging_Deeper_The_Role_of_Big_Data_Analytics_in_Geotechnical_Investigations?_sg=3zBeXmjkcxjeRHE7rkWYKh_HKCHa70WTKBPs4poQdCIoDFuxBy2Z1LHvDYHAeBMM0SRB5NInEVwkLGs,Digging Deeper: The Role of Big Data Analytics in Geotechnical Investigations, 10.1051/e3sconf/202452904012
88,160,publication/379107818_Geospatial_Big_Data_for_Urban_Sustainability_Science?_sg=pAgQpL1V_kjQhm2vbU9SINWit-W6W_VJxggG1j3li7r3hgokDWLlAe9sTQ44VFsCbm2f6Vi2hvi1wHg,Geospatial Big Data for Urban Sustainability Science, 10.1201/9781003244561-3
89,163,publication/375331037_From_Big_Data_to_Big_Insights_A_Synthesis_of_Real-World_Applications_of_Big_Data_Analytics?_sg=kjqbkEFSlJ-lc4kYx5mt3T8CiXGs6eMy4uLReTC9i7xt9O7VpGSz-YLccM6skLehIcmA5BMkNCZumJs,From Big Data to Big Insights: A Synthesis of Real-World Applications of Big Data Analytics, 10.1007/978-3-031-40956-1_11
90,165,publication/380625562_The_Effect_of_Big_Data_Analytics_on_Predictive_Policing_The_Mediation_Role_of_Crisis_Management?_sg=Ssr08UCt2qJZs6MtvBaR7pJS_hLXyjgdWEMJAbQ4-iV1QOrfSMqIwYKkU_iSeXE6yWVwuGqSAmJ3RO4,The Effect of Big Data Analytics on Predictive Policing: The Mediation Role of Crisis Management, 10.24857/rgsa.v18n2-119
91,166,publication/378853063_Oil_and_gas_economics_of_Big_high-frequency_data?_sg=RxD6pqOouTYUnhb3ErzIyg1v0yR2AsvzBOmaAKFqAK30czgw7jSD94SIav5QcVQ6n8APFljH5Urkmwo,Oil and gas economics of Big high-frequency data, 10.52815/0204-3653_2023_6195_4
92,168,publication/380103838_Modelling_of_healthcare_data_analytics_using_optimal_machine_learning_model_in_big_data_environment?_sg=pUmca_sbvwqzCO6dqj3nLMMzFLYIEyJIQ6vej1ohYoOFfOirURw8oDI78el0V2dh9YPkyvGE9P_dric,Modelling of healthcare data analytics using optimal machine learning model in big data environment, 10.1111/exsy.13612
93,169,publication/379745109_Big_data_and_intellectual_property_rights?_sg=iKOL0H41QlxlooxNRbU2sz7pOu12nqehgparlppbvJdqCVfV4U4qYFUCsfb1i1MVuTTl8-yOzFkfGUE,Big data and intellectual property rights, 10.54660/.IJMRGE.2024.5.2.661-666
94,170,publication/378435501_Big_data_Application_potential_problem_and_prospect?_sg=Z_pttAFuqJFxc9citIJM8RnMgcMg79dx40ry1CmSdpLajA9OOiC59FVUzAzPDqujdZb4ri358SswT30,"Big data: Application, potential problem, and prospect", 10.54254/2755-2721/36/20230451
95,171,publication/379106221_Blockchain_integration_in_big_data_Review_vision_and_opportunities?_sg=4gBr-w9PDsLjDRUvkov_W3ktMB1L41eLxP7CKhqnuRj6IhMxFn3vMTyZ7E8_NalLxVvBOvuni6eTzpM,"Blockchain integration in big data: Review, vision, and opportunities", 10.1002/spy2.392
96,173,publication/379731479_Securing_Big_Data_with_HADOOP_in_Enterprise_Information_System_Abstract?_sg=RUCGo74lT6e8S-5tGGS5KFOnmQ_d_BmMEVAlaPuVoyqtxc6dey4CSMY8OtFsN88Yn9G9dWD_RhXKCH0,Securing Big Data with HADOOP in Enterprise Information System (Abstract),
97,176,publication/380859429_Big_Data_Revolution_in_Finance_Opportunities_Challenges_and_Future_Trends?_sg=dUfa42xKAnHmO2__3Oxni2J1qFiFXW7XqyvQhFiecdLv7KTy408LTmhBTtlJe76n68D09jqdKQe8guE,"Big Data Revolution in Finance: Opportunities, Challenges, and Future Trends", 10.54254/2754-1169/84/20240784
98,177,publication/380347675_THE_APPLICATION_OF_BIG_DATA_AND_ITS_ANALYTICAL_TECHNIQUES_IN_BEHAVIORAL_ECONOMICS?_sg=9rnl_ZbaAXKmMnK95sA8wdG3wbgINFvfDs2gtMYVAA04iGb-gbBK7mgYAkz04y0zpkq55Tum8hiFKDE,THE APPLICATION OF BIG DATA AND ITS ANALYTICAL TECHNIQUES IN BEHAVIORAL ECONOMICS,
99,180,publication/381224113_DATA_ANALYTICS_AND_BIG_DATA_IN_HORTICULTURE?_sg=9TMpZrKo-JK_jx7kUJ5bY92UOyermNCP1MWyMOok29NRjAP4_TqD1zwpQwEiiZrWaCKqWVrb0l4rcAg,DATA ANALYTICS AND BIG DATA IN HORTICULTURE,
100,182,publication/380380686_The_Significance_of_Big_Data_to_the_Design_and_Transformation_of_Rural_Art_Space?_sg=y8USkgubsTMB4_baLKMYqr5Ubv7zWQp2Qsl0xsR0WkdAwDQc8rKHbmRhwS0knkF36Kjwy7Cf2y09slk,The Significance of Big Data to the Design and Transformation of Rural Art Space, 10.56028/aetr.10.1.746.2024
101,183,publication/379367912_Analysis_of_implementation_for_big_data_techniques_in_consumer_behavior?_sg=wUspnsbnq7qP_l8XUXbQwWr8ImhMfPGsUCQc5iLLM_nuf9CkxVshPgAWLZ1ldBllt8Sg4EAB-2E1pfQ,Analysis of implementation for big data techniques in consumer behavior, 10.54254/2755-2721/53/20241342
102,184,publication/328784480_Database_Resources_of_the_BIG_Data_Center_in_2019?_sg=bO8RDZhePp1ik5c9VsC7r6BuetOQ6mch1oP26vSSPAPGZPL4GtWpphmLKny7-pX7NxJSxz2Bq6iWD4Q,Database Resources of the BIG Data Center in 2019, 10.1093/nar/gky993
103,188,publication/373896996_The_Transformation_from_Text_Big_Data_to_Visual_Short_Video_Big_Data?_sg=KSICk3elExqZpldAMynxCWEvAmqmFSk7KxsqJ7Lm7nNiLJgX9GjwMwOhb41mwJHQcFL_b4h3y2XXW-0,The Transformation from Text Big Data to Visual Short Video Big Data, 10.54254/2754-1169/14/20230829
104,189,publication/374154971_Big_data_policing_The_use_of_big_data_and_algorithms_by_the_Netherlands_Police?_sg=0fHX_K_irUx1Hpz3BSYgN8NgxOdkWvSHmNolJi6Bny5fOd-b-0Lpl7__wrGWSYcyAK43R7Dn9rl22bI,Big data policing: The use of big data and algorithms by the Netherlands Police, 10.1093/police/paad061
105,192,publication/380101350_Title_Unveiling_the_Power_of_Big_Data_in_Modern_Marketing_Strategies_for_Data-Driven_Decision_Making?_sg=n22Mw5t9rq0acEKqzjscp13nMoappC_YyKAIvnWksCfmc00oGuxxH3LEW3VpOfT6S8a2fTCTUfXW164,Title: Unveiling the Power of Big Data in Modern Marketing: Strategies for Data-Driven Decision Making,
106,194,publication/380266568_BIG_DATA_AND_MACHINE_LEARNING_IN_DEFENCE?_sg=ByNux0hT8e8NIU_VAmxZh7sKpt8Rx6fkCJUAknlSqcON8yNggXjXSchjdPC4ri7ywIXkwpVi9UvvVJw,Big Data and Machine Learning in Defence, 10.5121/ijcsit.2024.16203
107,196,publication/377179601_The_Application_of_Big_Data_in_Economic_Statistics?_sg=ep5tYASE0xU9DrNDdg_mjDlOxQZeA9JIDrHyAbOqLbwTt5v1i8_VzEHjOaI14QYhKPb77ZrOjEMHtUg,The Application of Big Data in Economic Statistics, 10.54254/2754-1169/57/20230746
108,197,publication/380428961_Big_data_for_furniture_intelligent_manufacturing_conceptual_framework_technologies_applications_and_challenges?_sg=MFSNEdWCRRWaBGcvj5ZiVpyux9KNPf5bakjD2eyDdHGbA9l01YQUmQx7MxLMeQZ8Hg3So4qzvM09VrQ,"Big data for furniture intelligent manufacturing: conceptual framework, technologies, applications, and challenges", 10.1007/s00170-024-13719-0
109,199,publication/380211592_Beyond_Volume_Enhancing_Data_Quality_in_Big_Data_Analytics_through_Frameworks_and_Metrics?_sg=TN_iLStkHYZOi16qFZhJT__7Wea95ccoZVO3b0SV5Wod0PgojhZJl0AErsk8xjln8p-SiNsSvSiPzwA,Beyond Volume: Enhancing Data Quality in Big Data Analytics through Frameworks and Metrics, 10.26438/ijcse/v12i4.3946
110,203,publication/377135653_Big_Data_Application_in_Data_Management_at_Universities_in_Vietnam?_sg=pRK35RQLRqoE71KL7M76AG0r-tRvkOmBumflWSaq_zhlbEg1YBKA3Mz9LCz6mhk4TKE6TLZxGZqqM7s,Big Data Application in Data Management at Universities in Vietnam, 10.1007/978-3-031-50818-9_40
111,204,publication/376356922_Big_Data_Generated_in_IOT?_sg=jjD8Bl15LYoCPrP72jRd2pfPDo-sBpVpD9R40cF4P4kigdYbRz9ot3uyAjIhx2ZAO-4Fjczm8aLlRys,Big Data Generated in IOT, 10.1002/ett.3935\
112,206,publication/380095062_Enhancing_environmental_management_through_big_data_spatial_analysis_of_urban_ecological_governance_and_big_data_development?_sg=62sTc8dSZPfEGZEp4XBvOVet-JbI_5SP1AoYEFFfMOHl2Tl_2uIfVfT_K51CHYjxyxLeI147GoNfT1I,Enhancing environmental management through big data: spatial analysis of urban ecological governance and big data development, 10.3389/fenvs.2024.1358296
113,207,publication/379685465_Analysis_and_Application_of_Big_Data_in_Social_Media_Marketing?_sg=-R8Ihj1eRzBXvaoKg-a7JLE-j66a3h1cLOnUU0XiDniDlyX8FkSBURjr_072ag4Tsg0oBEBwrQ-ZPSs,Analysis and Application of Big Data in Social Media Marketing, 10.62051/ijgem.v2n2.33
114,208,publication/380347469_From_Pixels_to_Preservation-_AI_and_Big_Data_Redefining_Responsible_Tourism?_sg=8ipOHqVCFNUyOfzWMAHJOLkfVT-Tk-wRwuPF8XCbLDDmINno9XYVWEsoww9LxiZGQI2a6RRDDnRrXDM,From Pixels to Preservation- AI and Big Data Redefining Responsible Tourism, 10.4018/979-8-3693-3286-3.ch002
115,213,publication/376781605_Pemodelan_Data_dan_Pengelolaan_Data_Perspektif_Big_Data?_sg=LwIbAjRTcumusDZufRpDBUuVfqUT5jjV8vryr8sHqewsVSy0tYHbi8kl3qPEODoyv43UpKJAQk8eedQ,Pemodelan Data dan Pengelolaan Data: Perspektif Big Data,
116,215,publication/380190201_The_Influencing_Factor_of_Big_Data_Adoption_for_Indonesia_Open_Government?_sg=Cha0P8zgdRchseIU1TlTe3bLNJIRQli0FCjnnnmDOFrGLE-hP9FQB7rQLJPKaFHcXXzbgPuFg0Os49s,The Influencing Factor of Big Data Adoption for Indonesia Open Government, 10.37899/journal-la-sociale.v5i3.1151
117,216,publication/375772704_Big_Data_and_Marketing_Analytics?_sg=xvvpWncZ7JetcJCPygl5NNXUWfmUHXk1XZeTHBwdbXHRm9rdkqaebk8iJ_Cnivdg46G3v6iw29jgL3I,Big Data and Marketing Analytics,
118,218,publication/380846152_The_Role_and_Strategy_of_Big_Data_in_Promoting_Local_Tourism_Development?_sg=kQ2gsmXh2uaqwt_a4E-CYZEYDO4YiX19ki0YIJsLj_YSWg6DFGu7JFyEihHBC95rhTyhzfN7RzUA2Do,The Role and Strategy of Big Data in Promoting Local Tourism Development, 10.2478/amns-2024-1457
119,219,publication/378445965_A_Path_Towards_Sustainability_in_the_Era_of_Data-Driven_Big_Data_Analysis?_sg=-JIEB-0w4MVYPpv0bejMqnkXEXnCn-W_AGzdbVe5-JRQ-q3_W3lEreb4k-tBwXL-gC35kpsGU68HW84,A Path Towards Sustainability in the Era of Data-Driven Big Data Analysis, 10.1007/978-981-99-6909-8_18
120,221,publication/379010490_Using_big_data_for_optimizing_advertising_campaigns_in_social_networks?_sg=xXedMKrJ1HlIC3a_VCGaaRPeN-eesnx8az2huSvWoWBPxk83pIbt0Unhq_o4uV7lqbm7PtY60EgOzP4,Using big data for optimizing advertising campaigns in social networks, 10.46932/sfjdv5n3-015
121,222,publication/381230404_Personalized_Services_Based_on_Big_Data_Algorithms-taking_Netease_Cloud_as_an_Example?_sg=ng4LElrvS4Y3qmIAx1iiJ0J5YQ2TnOEhEDZF8wpBVO6d3pdLboNIWOKUqB3HQrkPnjcx0hcVYm12PYA,Personalized Services Based on Big Data Algorithms—taking Netease Cloud as an Example, 10.1051/shsconf/202419301019
122,223,publication/378484180_The_Building_Blocks_of_Data_Science_Computing_Systems_and_Analytical_Frameworks_for_Big_Data?_sg=-KkYYMAmsbQrbLiYI36KYfINjpeoduIrlPJ2plN4ChkUXtFpr8gVC9cFTgN6LU6a77DxMCNd3ajcTwk,The Building Blocks of Data Science: Computing Systems and Analytical Frameworks for Big Data, 10.62311/9788196847265
123,224,publication/380616600_An_Exploratory_Big_Data_Approach_to_Understanding_Commitment_in_Projects?_sg=fb4HshYq08A24oM-zDKOsX292RmggQlZ-gdab1OekNQkolY2OtpZsh1kL7x5q1vq2nuYg7Ail5fuUvg,An Exploratory Big Data Approach to Understanding Commitment in Projects, 10.1007/978-3-031-60227-6_6
124,227,publication/379031657_Unveiling_the_Crucial_Role_of_Statistics_in_Big_Data_Analytics?_sg=_Qx31K8Hith0SXCkNum6P7tehVc8nmux2xjJU7FP0gsyYtfRXcO16_TGGlfudSVpmveZ0lsb6ucGe8c,Unveiling the Crucial Role of Statistics in Big Data Analytics, 10.48175/IJARSCT-15769
125,228,publication/378341097_A_REVIEW_PAPER_ON_BIG_DATA_AND_HADOOP?_sg=v5omX1evignzu6QB-hfedA-9pM7fHLdyRLeRt0XBfGiAsMvpSyUVI_WJRwu_qRaFiNSkhWq-j3IHvyM,A REVIEW PAPER ON BIG DATA AND HADOOP,
126,229,publication/379938919_USING_AND_INVESTIGATING_BIG_DATA_MINING_IN_CLINICAL_MEDICINE?_sg=nxnZ4onleZvzwRpPk_eDga9PgQRIZdrFSuxFRMdt-j4IGBxkgUqSP_Tzl1U8LiJEPLOgyry99QJ_kW4,USING AND INVESTIGATING BIG DATA MINING IN CLINICAL MEDICINE, 10.55524/CSISTW.2024.12.1.69
127,230,publication/377794912_Emerging_Concepts_Using_Blockchain_and_Big_Data?_sg=ayCIbHK1HAKuzF0B4dlPmz5zetAe7S82RrHG6vT5cjP2XhxyFRjzw-wY_HkKFxBAomvotTJdHbeNLA8,Emerging Concepts Using Blockchain and Big Data, 10.1007/978-3-031-48573-2_70
128,233,publication/380013465_Big_Data_Management_and_Analytics_in_Drug_Research_A_Comprehensive_Overview?_sg=qY6qnMx16chghYRE_hp0eaSlhbQXshU_B7KUk94F5rTLq8MhDnSp3YPm_k8FE2-4Q2a82IkS8egqYCI,Big Data Management and Analytics in Drug Research: A Comprehensive Overview, 10.4018/979-8-3693-2897-2.ch005
129,235,publication/379035297_Integration_Approaches_for_Heterogeneous_Big_Data_A_Survey?_sg=KyDVFRVT1GfAEsLjJKOEvEmeiYF-v8PMe8MjuY3YuLIhLUFg5InGJgi3qLmgNLeCcyEghXhqTNLsHkY,Integration Approaches for Heterogeneous Big Data: A Survey, 10.2478/cait-2024-0001
130,236,publication/379869196_Edge_artificial_intelligence_for_big_data_a_systematic_review?_sg=YUE-xWa8pMEwcccxwgPOxvEzM-9jCrGRKC1WaDORobLcExPr-QEW9M_fSFiPy7XoiOyR0J7UYTDqvvI,Edge artificial intelligence for big data: a systematic review, 10.1007/s00521-024-09723-w
131,239,publication/303722181_The_Federal_Big_Data_Research_and_Development_Strategic_Plan?_sg=je3AUCQp2o8ZtBZfdR_tiw7imTGJ7qGErnk9pNuKL14NbVvJUJrZKQ6r9xmCJPKwQyLrkGy0KYb_dyc,The Federal Big Data Research and Development Strategic Plan,
132,240,publication/380500505_Optimization_of_teaching_methods_and_allocation_of_learning_resources_under_the_background_of_big_data?_sg=02vvlozNhNjSdiBQ_y_Exlsw2zfjlpNXWKIpVjeZAYv45HEg03V3MFRKVRiL3jCvCZ2AZeozBXo-M_c,Optimization of teaching methods and allocation of learning resources under the background of big data, 10.3233/JCM-247277
133,241,publication/378293643_LEVERAGING_BIG_DATA_FOR_PERSONALIZED_MARKETING_CAMPAIGNS_A_REVIEW?_sg=I5HzF9MoB03YYM5bYLFIvxTt6UmJh43scWoZv2XMEHMlt0ssGyYySY0dLSnuGXv6Xkrqnnp3DFB0Shw,LEVERAGING BIG DATA FOR PERSONALIZED MARKETING CAMPAIGNS: A REVIEW, 10.51594/ijmer.v6i1.778
134,242,publication/379332154_Examining_Factors_Influencing_the_Acceptance_of_Big_Data_Analytics_in_Healthcare?_sg=nZFQmcDgT_fduiRiYgKbPzZnuFmBc_jQVajNAuImVXIamUF4vMBgljezV_lPEXc8e_1DE1j9ot1r8bY,Examining Factors Influencing the Acceptance of Big Data Analytics in Healthcare, 10.62273/QNDU3179
135,244,publication/380482602_Research_on_Tax_Risk_Regulation_and_Strategic_Management_in_the_Context_of_Big_Data?_sg=gkHFIXtxxXURHZy8YYgXptVLl5SFjrLDLMgMglTG8F9Zzc0yLNCUTsA6lQSIZLM6LPdZy9ywNKAIbPE,Research on Tax Risk Regulation and Strategic Management in the Context of Big Data, 10.26689/pbes.v7i2.6780
136,245,publication/380143871_Distributed_matrix_computing_system_for_big_data?_sg=VtPqLk_BjoFAZ32hc80lTOZ4YmwPoh1g34MdApc6-YLIlKTPKTpU2hsK1oP6sAGr4zAaggNe390Sp8c,Distributed matrix computing system for big data, 10.3233/IDT-230309
137,246,publication/378671236_Big_Data_Enables_the_Intelligent_Manufacturing_Industry?_sg=kz5I1tczkPEEbN0fRDYTWGHxUC84h1303zY9BFB-Cwn0Lo-A6dSRxY6514Fu4d8WBrTsZ6JEz-6d1iE,Big Data Enables the Intelligent Manufacturing Industry, 10.54097/0bxv5b71
138,247,publication/381005515_Harnessing_the_Power_of_6G_Connectivity_for_Advanced_Big_Data_Analytics_with_Deep_Learning?_sg=QLg_2Poxv0stmBqONMOW3ccy5skwj-Jrv234XULvpndQ5hU_CH_mHamhZFP2ChphQzWoZRyJSV2_hhI,Harnessing the Power of 6G Connectivity for Advanced Big Data Analytics with Deep Learning, 10.1007/s11277-024-11044-z
139,248,publication/380766208_Role_of_library_and_information_science_professionals_in_big_data_research_Opportunities_and_Challenges?_sg=ff-wEdZrtx83RUN8DAh7niZ6uK_S4lxbr3YCZTIa6migBdyCMfycUfPVzT7iKNxe52eOYQsC5IXF2Wo,Role of library and information science professionals in big data research: Opportunities and Challenges,
140,251,publication/378283063_Interactive_Big_Data_Visualization_and_Analytics?_sg=hmkEwOBGubwX-JDoK_d4ddP1t1KN7Bdex3NMnzzAb1p5IxMb7h-a4S7xhIwJjZdBDmbEq-fUw5oT4-g,Interactive Big Data Visualization and Analytics, 10.1016/j.bdr.2024.100445
141,252,publication/378667981_Big_Data_in_strategic_management_accounting?_sg=oG6739yb9TrEexHk1p3PHSSqi99F6vLJ4ScCMFDfOscEJgM0RCQoCMUaeFovT1SU630_bDhtAuQeG3M,Big Data in strategic management accounting, 10.26642/pbo-2023-3(56)-14-20
142,255,publication/381098682_BIG_DATA_AND_DATA_LAKES_AS_COMPONENTS_OF_THE_INFORMATION_ECONOMY?_sg=GZD64f_nZ2OwyMUm5JnWi8OBo2EfRk9ed-p7cUdF9ulIm6SwRPJ-Uoqk0C3SX7nEiiEfOP2Wlqy1cOg,BIG DATA AND DATA LAKES AS COMPONENTS OF THE INFORMATION ECONOMY, 10.17721/tppe.2024.48.13
143,256,publication/381316536_Leveraging_Big_Data_Analytics_for_Improved_Efficiency_and_Economic_Growth_A_Case_Study_in_Industry?_sg=-PgnMFenfU_I0XYn-hV-kwqSc1OxnMnYB2Cea84BrMrqY0FzSKJTEGt6bn6KlDJAjuFmQXcXdF0gezM,Leveraging Big Data Analytics for Improved Efficiency and Economic Growth: A Case Study in [Industry],
144,259,publication/378830324_Analysis_on_Data_Governance_Policy_in_the_Health_Sector_of_Zambia_Perspective_of_Big_Data?_sg=-1NBseJlULTGD1Sf6-C06EtoId9XalLsFC_T--Igod064iUZTmcvIrEm32TG-PV1J8DS6XfmGdb1yK0,Analysis on Data Governance Policy in the Health Sector of Zambia: Perspective of Big Data, 10.56293/IJMSSSR.2023.4701
145,261,publication/380665055_An_Analysis_of_Big_Data_Necessity_A_Case_Study_of_Alibaba?_sg=Ce0gOmt1PdYDuqfVGyCVMqO36LuknsBfSFuEZC2_OCas6TJrMP3LOvOK-ZCyv-bawwKnBW9hyKPL3QQ,An Analysis of Big Data Necessity: A Case Study of Alibaba,
146,263,publication/377744973_Big_Data_and_the_New_Reality?_sg=ts7Ey6aMbpi7dwLKlVEtuym4swJWDBDYkc9_MYAhssU04yOvWw0agudR2MbPLvlr9Cx6nEz_oHiGmSg,Big Data and (the New?) Reality, 10.2478/abcsj-2023-0026
147,264,publication/378636233_Transforming_Big_Data_into_AI-ready_data_for_nutrition_and_obesity_research?_sg=yu35opmbWn-3jWE1XsZMKK6Yb1VMHMP4qkZ-wuioUMpylrJGYkHhGEPOfIS21BlhOUJWDgfYxphgg94,Transforming Big Data into AI-ready data for nutrition and obesity research, 10.1002/oby.23989
148,265,publication/322493872_Database_Resources_of_the_BIG_Data_Center_in_2018?_sg=VisG9Jh30xQ-Y5EYFBM1vbFupul_t6jDKlURv8ztm7nYNM9NRNEdMsG-URdx7q2e5yKdKyzpZ-b3RDM,Database Resources of the BIG Data Center in 2018, 10.1093/nar/gkx897
149,266,publication/378767010_Big_Data_Research_on_Severe_Asthma?_sg=VLIi3Nabqwk3Ei1uGVLAl0eqWiJNgv1lzhqSF3WSRS0JwrUiKOWKiGQIEa8CGElWLs3GXC8NkqA5lE8,Big Data Research on Severe Asthma, 10.4046/trd.2023.0186
150,268,publication/376955089_Big_Data_Frameworks_Issues_Challenges_and_Needs?_sg=iYFiaW6cGNmUWUJLaT6ELAdtifTKsyoMjNGCLBGCvfvyYG5S41CWVw_2CbO3D92oGHM3wP-23jTwvjI,"Big Data Frameworks Issues, Challenges, and Needs",
151,270,publication/376892490_Big_Data_Analytics_in_Cloud_-Comparative_Study?_sg=ZL-WH8fZXTwqh2YCKef6OKl5xLhocf4Wczvcs63dhzkUaAS8ByMeQLe2-Ql7PVUL75W5bfBrLOsryfY,Big Data Analytics in Cloud -Comparative Study, 10.14445/22312803/IJCTT-V71I12P107
152,273,publication/379777008_The_Usefulness_of_Big_Data_and_IoTAI_at_Dubai_University?_sg=XG-XAMMZnOunM8WF9SmcyJArYOWBq5XnzLGpWj_0a_JHViK_YgnFYRVHx11Jaw9VAW4qJ3GiBIWlF0s,The Usefulness of Big Data and IoT/AI at Dubai University, 10.58262/ks.v12i2.459
153,274,publication/378255025_The_Importance_of_Big_Data_and_IoT_in_Smart_Cities?_sg=xF1ve3qUWWjEgpBO3P_DXrtPdCLF6jLFqL9hzj8NWxFiHGPftOS147lM7o8OkLntd-HxbCau32KjLo4,The Importance of Big Data and IoT in Smart Cities, 10.1007/978-981-99-7569-3_29
154,275,publication/380153405_Big_Data_Analytics_in_Bioinformatics_and_Healthcare?_sg=6YrcGzcfou8Wykg1Eg11Qxlkw8F-Tm6TCpvMvsz27HxOhn1ZNhk21JSFvvLBXumF0gjb0nJXW4lZN9M,Big Data Analytics in Bioinformatics and Healthcare, 10.4018/979-8-3693-2426-4.ch002.
155,277,publication/380124369_Big_Data_Analytics_in_Bioinformatics_and_Healthcare?_sg=nr0AJ48E4wv7vo2l5_u3NReKK-T2jV0IAcFjgZwubRxj9MnVMgIGghn8mczdrWa7StiVQMsdutkWAMg,Big Data Analytics in Bioinformatics and Healthcare, 10.4018/979-8-3693-2426-4.ch002
156,279,publication/378357815_Challenges_of_SMEs_Adoption_of_Big_Data_in_Africa?_sg=lfAKIaZE03AzjNwLwVVy4xKgRr_hhn0-wMM_8sFbReyXbIKRHA9rNXAfgS4rIpUEbvqRVJRpHBNYVkQ,Challenges of SMEs Adoption of Big Data in Africa, 10.2174/9789815223378124030006
157,283,publication/379833288_Understanding_data_and_big_data_form_IoT_view?_sg=nRy0w22dThL6A2KCqb9CFdJetokH9284y7M4T_PXklReke9AfhCXidmmHimUHH1nTcVMbF7iqm4Wxzw,Understanding data and big data form IoT view,
158,285,publication/379309498_Investigating_the_Integration_of_Big_Data_Technologies_in_Higher_Education_Settings?_sg=U-9tCQIzuTI8dIUcRHrsQI9gNlOdMyd-56EyqrNMn3e4cNid9CU9eOfkckh4-FegE4Xvdf7K5XKNe3I,Investigating the Integration of Big Data Technologies in Higher Education Settings, 10.31004/ijmst.v2i2.296
159,290,publication/380209125_Essential_Strategies_for_Continuous_Monitoring_and_Alerting_in_Big_Data_Ecosystems?_sg=2SZoqhUFSELF6Oh8b9YDm3BMENuBbNju2Qhpuolj4einknswC17eQ0hV2IzmoUn5GyHjJWSQ7m_VuFo,Essential Strategies for Continuous Monitoring and Alerting in Big Data Ecosystems, 10.47363/JAICC/2024(3)259
160,291,publication/380386458_Integrasi_Cloud_Computing_untuk_Analisis_Big_Data?_sg=rRM5-ahEZZQDIzsMK_sU8REawajwvW5sQ-V0vnsmuCunLieQ4N6iGKXgBqi53t6AJQm58s6ZigRx9QU,Integrasi Cloud Computing untuk Analisis Big Data, 10.30997/karimahtauhid.v3i4.12679
161,292,publication/378429573_The_Challenges_Of_Big_Data_Analytics_In_A_Revolving_Cyber_Era?_sg=9nuAJeRTLuyi1jscjvU1SAh8hpSQhqwphVLkMOk9nPtWhUhTHRRj8ZnKhxUFMfMZyy08sMjGkT5mb78,The Challenges Of Big Data Analytics In A Revolving Cyber Era, 10.13140/RG.2.2.35909.63209
162,294,publication/380101784_Title_The_Role_of_Big_Data_in_Optimizing_Digital_Marketing_Campaigns_A_Comprehensive_Analysis?_sg=5r7zMlgcMVApw0DQgVqMV1lpn9oDRGtz8VQUv51RsAfw17JpWkILhdxQ0vf0jp9dOzs1QR6wTs8qBMc,Title: The Role of Big Data in Optimizing Digital Marketing Campaigns: A Comprehensive Analysis,
163,296,publication/381287681_Big_data_analytic_capabilities_intrapreneurship_and_service_innovation_behaviors_a_moderated_mediation_model?_sg=fC9sK_b39iF2P866Plg6pZLHjdYqlHvDGvR2gH9u0Gl9XhvJQ3i_WraLuog-JbuzJmcQAZOtmgqI5BM,"Big data analytic capabilities, intrapreneurship, and service innovation behaviors: a moderated mediation model", 10.1080/02642069.2024.2364816
164,299,publication/381320651_Big_Data_Analytics_Strategic_Capabilities_and_Innovation_Performance_Mediation_Approach_of_Organizational_Ambidexterity?_sg=qm3Hkow_gnhjyWHmha4JtHtRcxZtUw3m5IDzUpfsExJ62vcn6FxrHWFO-j1ZiM-Y2t_Jl4z_SGXHvbM,"Big Data Analytics, Strategic Capabilities, and Innovation Performance: Mediation Approach of Organizational Ambidexterity",
165,304,publication/378963240_Big_Data_International_Law_Issues_During_Armed_Conflict?_sg=gL0ElH4mAhR4nNJ6mtejofCowpHqS8SToaviow5OdUdx5P7BRMJYUGGntBIcMgcDLN3mT5ARzvPtUPI,Big Data: International Law Issues During Armed Conflict, 10.1093/oso/9780197668610.003.0007
