,from,to,count
1499,1438,1441,1
1500,1439,1379,1
1501,1439,1440,1
1502,1439,1441,1
1503,1379,1440,3
1504,1379,1441,1
1505,1440,1441,1
1506,1442,1379,2
1507,1442,1439,2
1508,1442,1432,2
1509,1442,1395,2
1510,1379,1439,2
1511,1439,1432,2
1512,1439,1395,2
1513,1432,1395,2
1514,1443,1444,1
1515,1443,1379,1
1516,1443,1440,1
1517,1444,1379,1
1518,1444,1440,1
1519,1445,1379,1
1520,1446,1379,1
1521,1446,1424,1
1522,1446,1430,1
1523,1379,1424,1
1524,1447,1379,1
1525,1447,1440,1
1526,1448,1379,1
1527,1449,1379,1
1528,1450,1379,1
1529,1451,1379,1
1530,1452,1379,1
1531,1453,1454,1
1532,1453,1379,1
1533,1454,1379,7
1534,1455,1454,1
1535,1455,1379,1
1536,1456,1454,1
1537,1456,1379,1
1538,1457,1454,1
1539,1457,1379,1
1540,1458,1454,1
1541,1458,1379,1
1542,1458,1430,1
1543,1454,1430,2
1544,1459,1379,1
1545,1459,1454,1
1546,1379,1454,1
1547,1460,1454,1
1548,1460,1379,1
1549,1461,1454,1
1550,1461,1379,1
1551,1461,1430,1
1552,1462,1394,2
1553,1462,1463,2
1554,1394,1463,2
1555,1464,1465,1
1556,1464,1394,1
1557,1465,1394,2
1558,1466,1465,1
1559,1466,1394,1
1560,1467,1468,1
1561,1467,1469,1
1562,1467,1394,1
1563,1467,1470,1
1564,1468,1469,1
1565,1468,1394,1
1566,1468,1470,1
1567,1469,1394,1
1568,1469,1470,1
1569,1394,1470,2
1570,1471,1394,1
1571,1471,1470,1
1572,1471,1468,1
1573,1471,1472,1
1574,1394,1468,1
1575,1394,1472,1
1576,1470,1468,1
1577,1470,1472,1
1578,1468,1472,1
1579,1473,1474,1
1580,1473,1475,1
1581,1473,1469,1
1582,1474,1475,1
1583,1474,1469,1
1584,1475,1469,1
1585,1476,1394,1
1586,1477,1394,1
1587,1478,1394,1
1588,1479,1480,1
1589,1479,1481,1
1590,1480,1481,1
1591,1482,1483,2
1592,1482,1484,2
1593,1482,1463,2
1594,1482,1485,2
1595,1483,1484,6
1596,1483,1463,2
1597,1483,1485,2
1598,1484,1463,2
1599,1484,1485,2
1600,1463,1485,3
1601,1486,1487,1
1602,1486,1488,1
1603,1486,1463,1
1604,1487,1488,1
1605,1487,1463,1
1606,1488,1463,6
1607,1489,1485,1
1608,1489,1463,1
1609,1485,1463,3
1610,1490,1491,1
1611,1490,1492,1
1612,1490,1493,1
1613,1491,1492,1
1614,1491,1493,1
1615,1492,1493,1
1616,1494,1495,1
1617,1494,1463,1
1618,1495,1463,1
1619,1496,1485,1
1620,1496,1463,1
1621,1497,1463,1
1622,1497,1498,1
1623,1463,1498,1
1624,1499,1500,1
1625,1499,1485,1
1626,1499,1501,1
1627,1499,1463,1
1628,1500,1485,1
1629,1500,1501,1
1630,1500,1463,1
1631,1485,1501,1
1632,1501,1463,1
1633,1502,1503,1
1634,1502,1463,1
1635,1503,1463,1
1636,1504,1505,1
1637,1504,1506,1
1638,1504,1463,1
1639,1505,1506,1
1640,1505,1463,1
1641,1506,1463,1
1642,1507,1508,1
1643,1507,1463,1
1644,1507,1509,1
1645,1508,1463,1
1646,1508,1509,1
1647,1463,1509,1
1648,1510,1463,1
1649,1510,1485,1
1650,1511,1463,1
1651,1512,1463,1
1652,1512,1488,1
1653,1512,1513,1
1654,1463,1488,1
1655,1463,1513,4
1656,1488,1513,4
1657,1514,1513,1
1658,1514,1488,1
1659,1514,1463,1
1660,1513,1488,1
1661,1513,1463,1
1662,1515,1516,1
1663,1515,1517,1
1664,1515,1518,1
1665,1515,1463,1
1666,1516,1517,1
1667,1516,1518,1
1668,1516,1463,1
1669,1517,1518,1
1670,1517,1463,1
1671,1518,1463,1
1672,1519,1488,1
1673,1519,1463,1
1674,1519,1513,1
1675,1520,1488,1
1676,1520,1521,1
1677,1520,1463,1
1678,1488,1521,1
1679,1521,1463,1
1680,1522,1488,1
1681,1522,1463,1
1682,1522,1513,1
1683,1523,1488,1
1684,1523,1524,1
1685,1523,1463,1
1686,1523,1513,1
1687,1488,1524,1
1688,1524,1463,1
1689,1524,1513,1
1690,1526,1527,2
1691,1526,1483,2
1692,1526,1528,2
1693,1526,1484,2
1694,1527,1483,4
1695,1527,1528,2
1696,1527,1484,4
1697,1483,1528,2
1698,1528,1484,2
1699,1529,1527,2
1700,1529,1483,2
1701,1529,1484,2
1702,1530,1483,1
1703,1530,1531,1
1704,1483,1531,1
1705,1532,1483,1
1706,1533,1483,1
1707,1533,1534,1
1708,1533,1535,1
1709,1483,1534,1
1710,1483,1535,1
1711,1534,1535,1
1712,1536,1483,1
1713,1536,1537,1
1714,1483,1537,1
1715,1538,1527,2
1716,1538,1539,2
1717,1538,1540,2
1718,1538,1541,2
1719,1527,1539,6
1720,1527,1540,6
1721,1527,1541,2
1722,1539,1540,13
1723,1539,1541,2
1724,1540,1541,2
1725,1542,1527,2
1726,1542,1540,2
1727,1542,1539,2
1728,1540,1539,8
1729,1543,1527,2
1730,1543,1539,2
1731,1543,1540,2
1732,1543,1544,2
1733,1527,1544,2
1734,1539,1544,3
1735,1540,1544,2
1736,1545,1527,1
1737,1545,1546,1
1738,1545,1547,1
1739,1527,1546,1
1740,1527,1547,1
1741,1546,1547,1
1742,1548,1549,1
1743,1548,1540,1
1744,1548,1550,1
1745,1549,1540,1
1746,1549,1550,1
1747,1540,1550,7
1748,1551,1539,1
1749,1551,1552,1
1750,1539,1552,11
1751,1553,1539,1
1752,1554,1552,1
1753,1554,1539,1
1754,1552,1539,5
1755,1555,1539,1
1756,1556,1539,1
1757,1557,1552,1
1758,1557,1539,1
1759,1558,1539,1
1760,1558,1552,1
1761,1559,1560,1
1762,1559,1561,1
1763,1559,1562,1
1764,1560,1561,1
1765,1560,1562,1
1766,1561,1562,2
1767,1563,1539,1
1768,1563,1552,1
1769,1564,1560,1
1770,1564,1539,1
1771,1564,1552,1
1772,1560,1539,1
1773,1560,1552,1
1774,1565,1566,1
1775,1565,1539,1
1776,1565,1552,1
1777,1566,1539,3
1778,1566,1552,3
1779,1567,1568,1
1780,1567,1539,1
1781,1567,1540,1
1782,1568,1539,2
1783,1568,1540,2
1784,1569,1550,1
1785,1569,1570,1
1786,1569,1571,1
1787,1550,1570,6
1788,1550,1571,1
1789,1570,1571,1
1790,1572,1552,1
1791,1572,1539,1
1792,1572,1573,1
1793,1552,1573,2
1794,1539,1573,2
1795,1574,1539,1
1796,1574,1552,1
1797,1575,1568,1
1798,1575,1540,1
1799,1575,1539,1
1800,1576,1539,1
1801,1576,1544,1
1802,1577,1562,1
1803,1577,1539,1
1804,1562,1539,2
1805,1578,1579,1
1806,1578,1540,1
1807,1578,1539,1
1808,1578,1580,1
1809,1579,1540,1
1810,1579,1539,1
1811,1579,1580,1
1812,1540,1580,1
1813,1539,1580,2
1814,1581,1582,1
1815,1581,1539,1
1816,1582,1539,2
1817,1583,1552,1
1818,1583,1539,1
1819,1584,1539,1
1820,1585,1539,1
1821,1586,1582,1
1822,1586,1539,1
1823,1586,1587,1
1824,1582,1587,1
1825,1539,1587,1
1826,1588,1539,1
1827,1588,1552,1
1828,1588,1589,1
1829,1539,1589,1
1830,1552,1589,1
1831,1590,1591,1
1832,1590,1539,1
1833,1590,1552,1
1834,1590,1573,1
1835,1591,1539,1
1836,1591,1552,1
1837,1591,1573,1
1838,1592,1539,1
1839,1593,1539,1
1840,1593,1594,1
1841,1593,1595,1
1842,1539,1594,7
1843,1539,1595,4
1844,1594,1595,4
1845,1596,1589,1
1846,1596,1552,1
1847,1596,1539,1
1848,1596,1597,1
1849,1589,1552,2
1850,1589,1539,2
1851,1589,1597,2
1852,1552,1597,2
1853,1539,1597,2
1854,1598,1566,1
1855,1598,1539,1
1856,1598,1552,1
1857,1599,1600,1
1858,1599,1601,1
1859,1599,1602,1
1860,1599,1573,1
1861,1600,1601,1
1862,1600,1602,1
1863,1600,1573,1
1864,1601,1602,1
1865,1601,1573,1
1866,1602,1573,1
1867,1603,1539,1
1868,1603,1540,1
1869,1604,1550,1
1870,1604,1570,1
1871,1604,1539,1
1872,1550,1539,4
1873,1570,1539,2
1874,1605,1589,1
1875,1605,1539,1
1876,1605,1552,1
1877,1605,1597,1
1878,1606,1539,1
1879,1606,1562,1
1880,1539,1562,2
1881,1607,1608,1
1882,1607,1540,1
1883,1607,1539,1
1884,1608,1540,1
1885,1608,1539,1
1886,1609,1566,1
1887,1609,1539,1
1888,1609,1552,1
1889,1610,1539,1
1890,1610,1566,1
1891,1610,1611,1
1892,1610,1540,1
1893,1539,1566,1
1894,1539,1611,1
1895,1566,1611,1
1896,1566,1540,1
1897,1611,1540,1
1898,1612,1613,1
1899,1612,1540,1
1900,1612,1539,1
1901,1612,1550,1
1902,1613,1540,3
1903,1613,1539,3
1904,1613,1550,2
1905,1539,1550,15
1906,1614,1615,1
1907,1614,1602,1
1908,1614,1597,1
1909,1615,1602,1
1910,1615,1597,2
1911,1602,1597,2
1912,1616,1540,1
1913,1616,1539,1
1914,1617,1618,1
1915,1617,1540,1
1916,1617,1539,1
1917,1618,1540,1
1918,1618,1539,1
1919,1619,1539,1
1920,1619,1620,1
1921,1619,1550,1
1922,1539,1620,1
1923,1620,1550,1
1924,1621,1539,1
1925,1621,1550,1
1926,1622,1613,1
1927,1622,1539,1
1928,1622,1540,1
1929,1623,1624,1
1930,1623,1602,1
1931,1623,1539,1
1932,1624,1602,1
1933,1624,1539,1
1934,1602,1539,2
1935,1625,1539,1
1936,1625,1550,1
1937,1625,1626,1
1938,1539,1626,1
1939,1550,1626,1
1940,1627,1539,1
1941,1627,1561,1
1942,1627,1562,1
1943,1539,1561,1
1944,1628,1550,1
1945,1628,1539,1
1946,1628,1580,1
1947,1550,1580,2
1948,1629,1613,1
1949,1629,1539,1
1950,1629,1540,1
1951,1629,1550,1
1952,1630,1539,1
1953,1630,1540,1
1954,1630,1550,1
1955,1631,1540,1
1956,1631,1550,1
1957,1632,1539,1
1958,1632,1540,1
1959,1632,1550,1
1960,1633,1634,1
1961,1633,1594,1
1962,1633,1570,1
1963,1633,1539,1
1964,1634,1594,1
1965,1634,1570,1
1966,1634,1539,1
1967,1594,1570,1
1968,1594,1539,1
1969,1635,1602,1
1970,1635,1615,1
1971,1635,1597,1
1972,1602,1615,1
1973,1636,1602,1
1974,1636,1539,1
1975,1637,1550,1
1976,1637,1580,1
1977,1637,1602,1
1978,1550,1602,8
1979,1580,1602,1
1980,1638,1539,1
1981,1638,1540,1
1982,1638,1550,1
1983,1638,1602,1
1984,1539,1602,9
1985,1540,1602,1
1986,1639,1539,1
1987,1639,1602,1
1988,1639,1550,1
1989,1602,1550,2
1990,1640,1539,1
1991,1640,1570,1
1992,1640,1641,1
1993,1539,1570,5
1994,1539,1641,1
1995,1570,1641,1
1996,1642,1562,1
1997,1642,1539,1
1998,1643,1550,1
1999,1643,1539,1
2000,1643,1602,1
2001,1644,1550,1
2002,1644,1539,1
2003,1645,1539,1
2004,1645,1602,1
2005,1645,1646,1
2006,1645,1550,1
2007,1539,1646,1
2008,1602,1646,1
2009,1646,1550,1
2010,1647,1539,1
2011,1647,1550,1
2012,1647,1602,1
2013,1647,1570,1
2014,1602,1570,2
2015,1648,1539,1
2016,1648,1594,1
2017,1648,1595,1
2018,1649,1539,1
2019,1649,1550,1
2020,1649,1602,1
2021,1649,1540,1
2022,1550,1540,1
2023,1602,1540,1
2024,1650,1539,1
2025,1650,1550,1
2026,1650,1570,1
2027,1650,1602,1
2028,1570,1602,2
2029,1651,1539,1
2030,1651,1550,1
2031,1651,1602,1
2032,1651,1570,1
2033,1652,1539,1
2034,1653,1539,1
2035,1653,1594,1
2036,1653,1595,1
2037,1654,1539,1
2038,1655,1539,1
2039,1655,1550,1
2040,1655,1570,1
2041,1655,1602,1
2042,1656,1539,1
2043,1656,1657,1
2044,1656,1594,1
2045,1656,1634,1
2046,1539,1657,1
2047,1539,1634,1
2048,1657,1594,1
2049,1657,1634,1
2050,1594,1634,1
2051,1658,1539,1
2052,1658,1594,1
2053,1659,1539,1
2054,1659,1660,1
2055,1659,1661,1
2056,1539,1660,3
2057,1539,1661,1
2058,1660,1661,1
2059,1662,1539,1
2060,1662,1594,1
2061,1662,1595,1
2062,1663,1539,1
2063,1663,1594,1
2064,1664,1539,1
2065,1664,1660,1
2066,1665,1539,1
2067,1665,1660,1
